trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11381_merged_77671,22:33:56,22:33:56,10611,29,,,,
11381_merged_77671,22:34:40,22:34:40,10710_merged_67104,30,,,,
11381_merged_77671,22:35:31,22:35:31,10803,31,,,,
11381_merged_77671,22:37:00,22:37:00,10902,32,,,,
498_merged_68350,06:39:00,06:39:00,10720,1,,,,
498_merged_68350,06:39:31,06:39:31,10722,2,,,,
498_merged_68350,06:40:27,06:40:27,10724,3,,,,
498_merged_68350,06:41:00,06:41:00,10726,4,,,,
498_merged_68350,06:41:47,06:41:47,10728,5,,,,
498_merged_68350,06:42:23,06:42:23,10733,6,,,,
498_merged_68350,06:43:26,06:43:26,10736,7,,,,
498_merged_68350,06:44:25,06:44:25,10740,8,,,,
498_merged_68350,06:45:00,06:45:00,10744,9,,,,
498_merged_68350,06:46:04,06:46:04,10289,10,,,,
498_merged_68350,06:46:26,06:46:26,10288,11,,,,
498_merged_68350,06:47:00,06:47:00,10286,12,,,,
498_merged_68350,06:47:16,06:47:16,10284,13,,,,
498_merged_68350,06:47:54,06:47:54,10282,14,,,,
498_merged_68350,06:48:28,06:48:28,10281,15,,,,
498_merged_68350,06:49:19,06:49:19,10266,16,,,,
498_merged_68350,06:49:41,06:49:41,10265,17,,,,
498_merged_68350,06:50:04,06:50:04,10263,18,,,,
498_merged_68350,06:50:43,06:50:43,10261,19,,,,
498_merged_68350,06:51:25,06:51:25,10258,20,,,,
498_merged_68350,06:51:56,06:51:56,10256,21,,,,
498_merged_68350,06:52:32,06:52:32,10254,22,,,,
498_merged_68350,06:52:57,06:52:57,10252,23,,,,
498_merged_68350,06:54:00,06:54:00,10250,24,,,,
498_merged_68350,06:54:50,06:54:50,10248,25,,,,
498_merged_68350,06:55:14,06:55:14,10247,26,,,,
498_merged_68350,06:55:51,06:55:51,10245,27,,,,
498_merged_68350,06:56:19,06:56:19,10244,28,,,,
498_merged_68350,06:56:48,06:56:48,10242,29,,,,
498_merged_68350,06:57:29,06:57:29,10240,30,,,,
498_merged_68350,06:58:02,06:58:02,10238,31,,,,
498_merged_68350,06:58:32,06:58:32,10236,32,,,,
498_merged_68350,06:59:00,06:59:00,10234,33,,,,
498_merged_68350,06:59:42,06:59:42,10559,34,,,,
498_merged_68350,07:01:16,07:01:16,10561,35,,,,
498_merged_68350,07:02:14,07:02:14,10365,36,,,,
498_merged_68350,07:02:53,07:02:53,11023,37,,,,
498_merged_68350,07:03:19,07:03:19,10380,38,,,,
498_merged_68350,07:04:00,07:04:00,10821,39,,,,
10931_merged_77260,18:51:00,18:51:00,57009,1,,,,
10931_merged_77260,18:51:40,18:51:40,51012,2,,,,
10931_merged_77260,18:52:39,18:52:39,50996,3,,,,
10931_merged_77260,18:54:14,18:54:14,50966,4,,,,
10931_merged_77260,18:55:08,18:55:08,50814,5,,,,
10931_merged_77260,18:56:14,18:56:14,50812,6,,,,
10931_merged_77260,18:56:45,18:56:45,50727,7,,,,
10931_merged_77260,18:57:45,18:57:45,50508,8,,,,
10931_merged_77260,18:59:00,18:59:00,50513,9,,,,
10931_merged_77260,18:59:54,18:59:54,50516,10,,,,
10931_merged_77260,19:00:42,19:00:42,50521,11,,,,
10931_merged_77260,19:01:25,19:01:25,50524,12,,,,
10931_merged_77260,19:02:04,19:02:04,50528,13,,,,
10931_merged_77260,19:02:49,19:02:49,50532,14,,,,
10931_merged_77260,19:03:17,19:03:17,50534,15,,,,
10931_merged_77260,19:04:00,19:04:00,50538,16,,,,
10931_merged_77260,19:05:16,19:05:16,50541,17,,,,
10931_merged_77260,19:06:05,19:06:05,50544,18,,,,
10931_merged_77260,19:07:05,19:07:05,50547,19,,,,
10931_merged_77260,19:08:00,19:08:00,50284,20,,,,
10931_merged_77260,19:09:13,19:09:13,50281,21,,,,
10931_merged_77260,19:10:34,19:10:34,51087,22,,,,
10931_merged_77260,19:11:27,19:11:27,57010,23,,,,
10931_merged_77260,19:12:46,19:12:46,57012,24,,,,
10931_merged_77260,19:14:00,19:14:00,50234,25,,,,
10931_merged_77260,19:14:27,19:14:27,50236,26,,,,
10931_merged_77260,19:15:55,19:15:55,50242,27,,,,
10931_merged_77260,19:16:46,19:16:46,50245,28,,,,
10931_merged_77260,19:18:10,19:18:10,50169,29,,,,
10931_merged_77260,19:19:00,19:19:00,50175,30,,,,
10931_merged_77260,19:19:38,19:19:38,50176,31,,,,
10931_merged_77260,19:21:02,19:21:02,10804,32,,,,
10931_merged_77260,19:22:00,19:22:00,10761_merged_67111,33,,,,
10931_merged_77260,19:22:47,19:22:47,17007,34,,,,
10931_merged_77260,19:24:00,19:24:00,10541,35,,,,
10931_merged_77260,19:24:43,19:24:43,10542,36,,,,
10931_merged_77260,19:25:54,19:25:54,10543,37,,,,
10931_merged_77260,19:26:59,19:26:59,10545,38,,,,
10931_merged_77260,19:28:00,19:28:00,10546,39,,,,
10931_merged_77260,19:29:46,19:29:46,10197,40,,,,
10931_merged_77260,19:30:20,19:30:20,11109,41,,,,
10931_merged_77260,19:31:00,19:31:00,17006,42,,,,
8236_merged_81961,16:07:00,16:07:00,40789_merged_67121,1,,,,
8236_merged_81961,16:07:54,16:07:54,40195,2,,,,
8236_merged_81961,16:12:23,16:12:23,50013,3,,,,
8236_merged_81961,16:13:43,16:13:43,50016,4,,,,
8236_merged_81961,16:16:15,16:16:15,50021,5,,,,
8236_merged_81961,16:17:24,16:17:24,50046,6,,,,
8236_merged_81961,16:17:56,16:17:56,50048,7,,,,
8236_merged_81961,16:19:00,16:19:00,50053,8,,,,
8236_merged_81961,16:20:39,16:20:39,50070_merged_67101,9,,,,
8236_merged_81961,16:21:14,16:21:14,50071,10,,,,
8236_merged_81961,16:22:39,16:22:39,50106,11,,,,
8236_merged_81961,16:23:51,16:23:51,50104,12,,,,
8236_merged_81961,16:25:00,16:25:00,50310,13,,,,
8236_merged_81961,16:25:48,16:25:48,50376_merged_67164,14,,,,
8236_merged_81961,16:26:43,16:26:43,50372,15,,,,
8236_merged_81961,16:27:30,16:27:30,50367,16,,,,
8236_merged_81961,16:28:19,16:28:19,50633,17,,,,
8236_merged_81961,16:30:04,16:30:04,50824,18,,,,
8236_merged_81961,16:32:00,16:32:00,50407,19,,,,
8236_merged_81961,16:35:04,16:35:04,50404,20,,,,
8236_merged_81961,16:36:17,16:36:17,50402,21,,,,
8236_merged_81961,16:37:05,16:37:05,50602,22,,,,
8236_merged_81961,16:40:37,16:40:37,50400,23,,,,
8236_merged_81961,16:43:05,16:43:05,60721,24,,,,
8236_merged_81961,16:44:00,16:44:00,60138,25,,,,
8236_merged_81961,16:44:44,16:44:44,60113,26,,,,
8236_merged_81961,16:45:21,16:45:21,60112,27,,,,
8236_merged_81961,16:46:24,16:46:24,60110,28,,,,
8236_merged_81961,16:47:35,16:47:35,60107,29,,,,
8236_merged_81961,16:48:59,16:48:59,61253,30,,,,
8236_merged_81961,16:50:04,16:50:04,61254,31,,,,
10329_merged_80702,13:17:00,13:17:00,50884_merged_67110,1,,,,
10329_merged_80702,13:19:12,13:19:12,50579,2,,,,
10329_merged_80702,13:20:10,13:20:10,50575,3,,,,
10329_merged_80702,13:22:00,13:22:00,50570,4,,,,
10329_merged_80702,13:22:51,13:22:51,50567,5,,,,
10329_merged_80702,13:24:02,13:24:02,50562_merged_67159,6,,,,
10329_merged_80702,13:24:50,13:24:50,50558_merged_67144,7,,,,
10329_merged_80702,13:25:44,13:25:44,50554,8,,,,
10329_merged_80702,13:26:51,13:26:51,50299,9,,,,
10329_merged_80702,13:28:08,13:28:08,50292,10,,,,
10329_merged_80702,13:28:46,13:28:46,50289_merged_67102,11,,,,
10329_merged_80702,13:30:00,13:30:00,50286,12,,,,
10329_merged_80702,13:31:05,13:31:05,50281,13,,,,
10329_merged_80702,13:32:20,13:32:20,50275,14,,,,
10329_merged_80702,13:33:25,13:33:25,50270,15,,,,
10329_merged_80702,13:34:24,13:34:24,50267,16,,,,
10329_merged_80702,13:36:00,13:36:00,50262,17,,,,
10329_merged_80702,13:37:34,13:37:34,10158,18,,,,
10329_merged_80702,13:39:00,13:39:00,10625,19,,,,
10329_merged_80702,13:39:53,13:39:53,11051,20,,,,
10329_merged_80702,13:40:22,13:40:22,11060,21,,,,
10329_merged_80702,13:41:00,13:41:00,10627_merged_67103,22,,,,
10329_merged_80702,13:42:12,13:42:12,10628,23,,,,
10329_merged_80702,13:44:00,13:44:00,10629,24,,,,
10329_merged_80702,13:45:37,13:45:37,10631,25,,,,
10329_merged_80702,13:47:29,13:47:29,30095,26,,,,
10329_merged_80702,13:48:03,13:48:03,30092,27,,,,
10329_merged_80702,13:50:21,13:50:21,30081_merged_67179,28,,,,
10329_merged_80702,13:51:00,13:51:00,30076,29,,,,
10329_merged_80702,13:53:16,13:53:16,30055,30,,,,
10329_merged_80702,13:55:00,13:55:00,30044_merged_67163,31,,,,
10329_merged_80702,13:56:21,13:56:21,30035,32,,,,
10329_merged_80702,13:57:50,13:57:50,30027,33,,,,
10329_merged_80702,13:59:08,13:59:08,30126,34,,,,
10329_merged_80702,14:00:15,14:00:15,30205,35,,,,
10329_merged_80702,14:01:54,14:01:54,30357,36,,,,
10329_merged_80702,14:02:56,14:02:56,30361,37,,,,
10329_merged_80702,14:04:00,14:04:00,30779_merged_67133,38,,,,
2066_merged_69949,14:02:00,14:02:00,10800,1,,,,
2066_merged_69949,14:04:11,14:04:11,10719,2,,,,
2066_merged_69949,14:06:33,14:06:33,10637,3,,,,
2066_merged_69949,14:08:00,14:08:00,10541,4,,,,
2066_merged_69949,14:09:05,14:09:05,10542,5,,,,
2066_merged_69949,14:10:51,14:10:51,10543,6,,,,
2066_merged_69949,14:12:28,14:12:28,10545,7,,,,
2066_merged_69949,14:14:00,14:14:00,10546,8,,,,
2066_merged_69949,14:15:09,14:15:09,10548,9,,,,
2066_merged_69949,14:15:42,14:15:42,10549,10,,,,
2066_merged_69949,14:17:52,14:17:52,10552,11,,,,
2066_merged_69949,14:21:48,14:21:48,10558,12,,,,
2066_merged_69949,14:24:00,14:24:00,10561,13,,,,
2066_merged_69949,14:24:57,14:24:57,20200,14,,,,
2066_merged_69949,14:25:38,14:25:38,20201,15,,,,
2066_merged_69949,14:26:19,14:26:19,20205,16,,,,
2066_merged_69949,14:26:55,14:26:55,20206,17,,,,
2066_merged_69949,14:27:30,14:27:30,20207,18,,,,
2066_merged_69949,14:27:53,14:27:53,20208,19,,,,
2066_merged_69949,14:28:23,14:28:23,20209,20,,,,
2066_merged_69949,14:28:56,14:28:56,20210,21,,,,
2066_merged_69949,14:29:26,14:29:26,20211,22,,,,
2066_merged_69949,14:30:02,14:30:02,20212,23,,,,
2066_merged_69949,14:30:35,14:30:35,20213,24,,,,
2066_merged_69949,14:30:55,14:30:55,20214_merged_67076,25,,,,
2066_merged_69949,14:31:21,14:31:21,20215,26,,,,
2066_merged_69949,14:31:58,14:31:58,20216,27,,,,
2066_merged_69949,14:32:29,14:32:29,20217,28,,,,
2066_merged_69949,14:32:48,14:32:48,20218,29,,,,
2066_merged_69949,14:33:25,14:33:25,20219,30,,,,
2066_merged_69949,14:33:53,14:33:53,20220,31,,,,
2066_merged_69949,14:34:31,14:34:31,20221,32,,,,
2066_merged_69949,14:35:17,14:35:17,20222,33,,,,
2066_merged_69949,14:36:05,14:36:05,20223,34,,,,
2066_merged_69949,14:36:28,14:36:28,20224,35,,,,
2066_merged_69949,14:36:52,14:36:52,20225,36,,,,
2066_merged_69949,14:37:28,14:37:28,20226,37,,,,
2066_merged_69949,14:38:00,14:38:00,20227_merged_67078,38,,,,
2066_merged_69949,14:38:24,14:38:24,20228,39,,,,
2066_merged_69949,14:39:09,14:39:09,20230,40,,,,
2066_merged_69949,14:39:35,14:39:35,20202,41,,,,
2066_merged_69949,14:40:02,14:40:02,20231,42,,,,
2066_merged_69949,14:40:34,14:40:34,20232,43,,,,
2066_merged_69949,14:41:14,14:41:14,20233_merged_67084,44,,,,
2066_merged_69949,14:41:33,14:41:33,20234,45,,,,
2066_merged_69949,14:41:58,14:41:58,20235,46,,,,
2066_merged_69949,14:42:19,14:42:19,20236,47,,,,
2066_merged_69949,14:42:55,14:42:55,20237_merged_67083,48,,,,
2066_merged_69949,14:43:32,14:43:32,20358,49,,,,
2066_merged_69949,14:44:08,14:44:08,20355,50,,,,
2066_merged_69949,14:44:36,14:44:36,20354,51,,,,
2066_merged_69949,14:45:08,14:45:08,20351,52,,,,
2066_merged_69949,14:45:26,14:45:26,20350,53,,,,
2066_merged_69949,14:45:52,14:45:52,20348,54,,,,
2066_merged_69949,14:46:08,14:46:08,20346,55,,,,
2066_merged_69949,14:46:31,14:46:31,20344,56,,,,
2066_merged_69949,14:47:00,14:47:00,20338,57,,,,
2066_merged_69949,14:47:19,14:47:19,20524,58,,,,
2066_merged_69949,14:47:49,14:47:49,20337,59,,,,
2066_merged_69949,14:48:29,14:48:29,20334,60,,,,
2066_merged_69949,14:49:00,14:49:00,20400,61,,,,
7877_merged_73368,18:43:00,18:43:00,62016,1,,,,
7877_merged_73368,18:43:29,18:43:29,61216,2,,,,
7877_merged_73368,18:44:39,18:44:39,61215,3,,,,
7877_merged_73368,18:45:41,18:45:41,60129,4,,,,
7877_merged_73368,18:46:13,18:46:13,60132,5,,,,
7877_merged_73368,18:47:02,18:47:02,60903,6,,,,
7877_merged_73368,18:48:00,18:48:00,60137,7,,,,
7877_merged_73368,18:48:30,18:48:30,60184,8,,,,
7877_merged_73368,18:49:00,18:49:00,60183,9,,,,
7877_merged_73368,18:49:37,18:49:37,60181,10,,,,
7877_merged_73368,18:49:52,18:49:52,60678,11,,,,
7877_merged_73368,18:50:20,18:50:20,60178,12,,,,
7877_merged_73368,18:50:52,18:50:52,60176,13,,,,
7877_merged_73368,18:51:26,18:51:26,60171,14,,,,
7877_merged_73368,18:52:00,18:52:00,61155,15,,,,
7877_merged_73368,18:52:32,18:52:32,61156,16,,,,
7877_merged_73368,18:53:11,18:53:11,61157,17,,,,
7877_merged_73368,18:54:03,18:54:03,61158,18,,,,
7877_merged_73368,18:54:28,18:54:28,61275,19,,,,
7877_merged_73368,18:55:11,18:55:11,61159,20,,,,
7877_merged_73368,18:55:54,18:55:54,61160,21,,,,
7877_merged_73368,18:56:55,18:56:55,61161,22,,,,
7877_merged_73368,18:57:40,18:57:40,61162,23,,,,
7877_merged_73368,18:58:20,18:58:20,61163,24,,,,
7877_merged_73368,18:59:00,18:59:00,61164,25,,,,
5623_merged_79852,16:23:00,16:23:00,40846,1,,,,
5623_merged_79852,16:23:42,16:23:42,40010,2,,,,
5623_merged_79852,16:24:24,16:24:24,40009,3,,,,
5623_merged_79852,16:24:54,16:24:54,40008,4,,,,
5623_merged_79852,16:25:58,16:25:58,41052,5,,,,
5623_merged_79852,16:26:38,16:26:38,41053,6,,,,
5623_merged_79852,16:26:59,16:26:59,41054,7,,,,
5623_merged_79852,16:29:00,16:29:00,47010,8,,,,
5623_merged_79852,16:30:34,16:30:34,41055,9,,,,
5623_merged_79852,16:31:04,16:31:04,41056,10,,,,
5623_merged_79852,16:31:38,16:31:38,41057,11,,,,
5623_merged_79852,16:32:44,16:32:44,40688,12,,,,
5623_merged_79852,16:33:27,16:33:27,40014,13,,,,
5623_merged_79852,16:34:10,16:34:10,40015,14,,,,
5623_merged_79852,16:35:00,16:35:00,40837,15,,,,
5623_merged_79852,16:36:11,16:36:11,40712,16,,,,
5623_merged_79852,16:36:59,16:36:59,40713,17,,,,
5623_merged_79852,16:37:40,16:37:40,40714,18,,,,
5623_merged_79852,16:38:29,16:38:29,40715,19,,,,
5623_merged_79852,16:39:51,16:39:51,40073,20,,,,
5623_merged_79852,16:41:07,16:41:07,40094,21,,,,
5623_merged_79852,16:41:44,16:41:44,40099,22,,,,
5623_merged_79852,16:43:33,16:43:33,41004,23,,,,
5623_merged_79852,16:44:00,16:44:00,41058,24,,,,
5623_merged_79852,16:45:05,16:45:05,40117,25,,,,
5623_merged_79852,16:46:00,16:46:00,41059,26,,,,
5623_merged_79852,16:46:57,16:46:57,40735,27,,,,
5623_merged_79852,16:47:48,16:47:48,41060,28,,,,
5623_merged_79852,16:48:52,16:48:52,41061,29,,,,
5623_merged_79852,16:50:19,16:50:19,41062,30,,,,
5623_merged_79852,16:51:00,16:51:00,41063,31,,,,
5623_merged_79852,16:52:12,16:52:12,41064,32,,,,
5623_merged_79852,16:52:54,16:52:54,41065,33,,,,
5623_merged_79852,16:54:35,16:54:35,41066,34,,,,
5623_merged_79852,16:55:39,16:55:39,41067,35,,,,
5623_merged_79852,16:56:25,16:56:25,40893,36,,,,
5623_merged_79852,16:57:37,16:57:37,40769,37,,,,
5623_merged_79852,16:58:25,16:58:25,40903,38,,,,
5623_merged_79852,16:59:09,16:59:09,40894,39,,,,
5623_merged_79852,17:00:08,17:00:08,40895,40,,,,
5623_merged_79852,17:01:23,17:01:23,40800,41,,,,
5623_merged_79852,17:02:00,17:02:00,40784_merged_67119,42,,,,
721_merged_71281,19:14:00,19:14:00,50737,1,,,,
721_merged_71281,19:14:19,19:14:19,50703,2,,,,
721_merged_71281,19:15:01,19:15:01,50704,3,,,,
721_merged_71281,19:15:39,19:15:39,50705,4,,,,
721_merged_71281,19:16:27,19:16:27,50638,5,,,,
721_merged_71281,19:16:45,19:16:45,50637,6,,,,
721_merged_71281,19:17:19,19:17:19,50442,7,,,,
721_merged_71281,19:17:51,19:17:51,50722,8,,,,
721_merged_71281,19:18:32,19:18:32,50611,9,,,,
721_merged_71281,19:18:50,19:18:50,50613,10,,,,
721_merged_71281,19:19:24,19:19:24,50432,11,,,,
721_merged_71281,19:19:48,19:19:48,50731,12,,,,
721_merged_71281,19:20:13,19:20:13,50498,13,,,,
721_merged_71281,19:20:50,19:20:50,50190,14,,,,
721_merged_71281,19:21:17,19:21:17,50496,15,,,,
721_merged_71281,19:21:50,19:21:50,50497,16,,,,
721_merged_71281,19:22:16,19:22:16,50494,17,,,,
721_merged_71281,19:22:41,19:22:41,50492,18,,,,
721_merged_71281,19:23:06,19:23:06,50490,19,,,,
721_merged_71281,19:23:27,19:23:27,50616,20,,,,
721_merged_71281,19:24:22,19:24:22,50879_merged_67038,21,,,,
721_merged_71281,19:24:54,19:24:54,50678,22,,,,
721_merged_71281,19:25:19,19:25:19,50582,23,,,,
721_merged_71281,19:25:51,19:25:51,50579,24,,,,
721_merged_71281,19:26:15,19:26:15,50577,25,,,,
721_merged_71281,19:26:36,19:26:36,50575,26,,,,
721_merged_71281,19:27:21,19:27:21,50573,27,,,,
721_merged_71281,19:28:00,19:28:00,50570,28,,,,
4145,09:14:00,09:14:00,50898,1,,,,
4145,09:14:27,09:14:27,50990,2,,,,
4145,09:15:05,09:15:05,51009,3,,,,
4145,09:16:54,09:16:54,50991,4,,,,
4145,09:17:41,09:17:41,50992,5,,,,
4145,09:19:24,09:19:24,50993,6,,,,
4145,09:20:31,09:20:31,50897,7,,,,
4145,09:21:31,09:21:31,50896,8,,,,
4145,09:22:00,09:22:00,50899,9,,,,
4145,09:27:36,09:27:36,50307,10,,,,
4145,09:30:00,09:30:00,50340,11,,,,
4145,09:31:08,09:31:08,50343,12,,,,
4145,09:31:52,09:31:52,50868,13,,,,
4145,09:32:31,09:32:31,50869,14,,,,
4145,09:33:20,09:33:20,50140,15,,,,
4145,09:34:00,09:34:00,50821,16,,,,
4145,09:35:31,09:35:31,50822,17,,,,
4145,09:36:08,09:36:08,50823,18,,,,
4145,09:36:38,09:36:38,50342,19,,,,
4145,09:38:23,09:38:23,50100,20,,,,
4145,09:40:00,09:40:00,50095,21,,,,
4144,08:13:00,08:13:00,10200,1,,,,
4144,08:14:50,08:14:50,10578,2,,,,
4144,08:16:25,08:16:25,10579,3,,,,
4144,08:17:52,08:17:52,10580,4,,,,
4144,08:18:47,08:18:47,10581,5,,,,
4144,08:20:29,08:20:29,10582,6,,,,
4144,08:22:00,08:22:00,10583,7,,,,
4144,08:22:42,08:22:42,10763_merged_67023,8,,,,
4144,08:23:28,08:23:28,10802,9,,,,
4144,08:24:10,08:24:10,10803,10,,,,
4144,08:26:00,08:26:00,50177,11,,,,
4144,08:26:27,08:26:27,50174,12,,,,
4144,08:27:00,08:27:00,50173,13,,,,
4144,08:27:16,08:27:16,50170,14,,,,
4144,08:28:00,08:28:00,50168,15,,,,
4144,08:28:27,08:28:27,50167,16,,,,
4144,08:29:03,08:29:03,50164,17,,,,
4144,08:29:51,08:29:51,50163,18,,,,
4144,08:30:38,08:30:38,50157,19,,,,
4144,08:31:30,08:31:30,50156,20,,,,
4144,08:32:42,08:32:42,50154,21,,,,
4144,08:33:44,08:33:44,50149,22,,,,
4144,08:34:42,08:34:42,50148,23,,,,
4144,08:35:09,08:35:09,50146,24,,,,
4144,08:36:00,08:36:00,50142,25,,,,
4144,08:36:24,08:36:24,50035,26,,,,
4144,08:36:46,08:36:46,50034,27,,,,
4144,08:37:16,08:37:16,50033,28,,,,
4144,08:37:38,08:37:38,50031,29,,,,
4144,08:38:20,08:38:20,50026,30,,,,
4144,08:38:57,08:38:57,50639,31,,,,
4144,08:39:25,08:39:25,50024,32,,,,
4144,08:40:00,08:40:00,50016,33,,,,
4144,08:40:46,08:40:46,50017,34,,,,
4144,08:41:47,08:41:47,50018,35,,,,
4144,08:42:04,08:42:04,50021,36,,,,
4144,08:43:00,08:43:00,50046,37,,,,
4144,08:43:34,08:43:34,50048,38,,,,
4144,08:44:07,08:44:07,50051,39,,,,
4144,08:44:43,08:44:43,50053,40,,,,
4144,08:45:13,08:45:13,50060,41,,,,
4144,08:45:58,08:45:58,50070_merged_67012,42,,,,
4144,08:46:24,08:46:24,50071,43,,,,
4144,08:46:54,08:46:54,50622,44,,,,
4144,08:47:22,08:47:22,50078,45,,,,
4144,08:47:47,08:47:47,50077,46,,,,
4144,08:48:31,08:48:31,50079,47,,,,
4144,08:49:10,08:49:10,50081,48,,,,
4144,08:49:37,08:49:37,50083,49,,,,
4144,08:50:29,08:50:29,50086,50,,,,
4144,08:51:07,08:51:07,50088,51,,,,
4144,08:51:47,08:51:47,50090,52,,,,
4144,08:52:17,08:52:17,50092,53,,,,
4144,08:53:00,08:53:00,50093,54,,,,
4144,08:53:56,08:53:56,50099,55,,,,
4144,08:55:40,08:55:40,50343,56,,,,
4144,08:56:15,08:56:15,50868,57,,,,
4144,08:56:46,08:56:46,50869,58,,,,
4144,08:57:25,08:57:25,50140,59,,,,
4144,08:57:57,08:57:57,50821,60,,,,
4144,08:59:10,08:59:10,50822,61,,,,
4144,08:59:39,08:59:39,50823,62,,,,
4144,09:00:03,09:00:03,50342,63,,,,
4144,09:01:00,09:01:00,50341,64,,,,
4144,09:03:27,09:03:27,50306,65,,,,
4144,09:09:00,09:09:00,50898,66,,,,
4147,15:27:00,15:27:00,61277,1,,,,
4147,15:27:37,15:27:37,61205,2,,,,
4147,15:28:46,15:28:46,61291,3,,,,
4147,15:30:02,15:30:02,61293,4,,,,
4147,15:30:51,15:30:51,60214,5,,,,
4147,15:31:20,15:31:20,60835,6,,,,
4147,15:32:37,15:32:37,60216,7,,,,
4147,15:34:20,15:34:20,60284,8,,,,
4147,15:34:53,15:34:53,60287,9,,,,
4147,15:35:24,15:35:24,60308,10,,,,
4147,15:36:00,15:36:00,60302,11,,,,
4147,15:37:14,15:37:14,60291,12,,,,
4147,15:38:07,15:38:07,60292,13,,,,
4147,15:39:13,15:39:13,60294,14,,,,
4147,15:40:42,15:40:42,11146,15,,,,
4147,15:41:41,15:41:41,10097,16,,,,
4147,15:42:12,15:42:12,10099,17,,,,
4147,15:42:45,15:42:45,10101,18,,,,
4147,15:43:46,15:43:46,11147,19,,,,
4147,15:44:45,15:44:45,10108,20,,,,
4147,15:46:28,15:46:28,10114,21,,,,
4147,15:48:00,15:48:00,11045,22,,,,
4147,15:48:16,15:48:16,11056,23,,,,
4147,15:49:17,15:49:17,11057,24,,,,
4147,15:50:10,15:50:10,10226,25,,,,
4147,15:50:51,15:50:51,11112,26,,,,
4147,15:52:00,15:52:00,11100,27,,,,
4147,15:52:14,15:52:14,11113,28,,,,
4147,15:52:55,15:52:55,11114,29,,,,
4147,15:53:48,15:53:48,10275,30,,,,
4147,15:54:48,15:54:48,10277,31,,,,
4147,15:55:53,15:55:53,10278,32,,,,
4147,15:57:04,15:57:04,10280,33,,,,
4147,15:57:54,15:57:54,10283,34,,,,
4147,15:58:25,15:58:25,10285,35,,,,
4147,15:59:09,15:59:09,10287,36,,,,
4147,15:59:40,15:59:40,10290,37,,,,
4147,16:00:18,16:00:18,10291,38,,,,
4147,16:01:00,16:01:00,10294,39,,,,
4147,16:02:29,16:02:29,10326,40,,,,
4147,16:03:35,16:03:35,10303,41,,,,
4147,16:05:19,16:05:19,30337,42,,,,
4147,16:06:32,16:06:32,30333,43,,,,
4147,16:07:58,16:07:58,30761,44,,,,
4147,16:08:53,16:08:53,30297,45,,,,
4147,16:09:58,16:09:58,30295,46,,,,
4147,16:10:25,16:10:25,30294,47,,,,
4147,16:10:57,16:10:57,30293,48,,,,
4147,16:11:30,16:11:30,30292,49,,,,
4147,16:13:00,16:13:00,30288,50,,,,
4147,16:13:52,16:13:52,30287,51,,,,
4147,16:14:35,16:14:35,30286,52,,,,
4147,16:15:12,16:15:12,30284,53,,,,
4147,16:16:29,16:16:29,30759,54,,,,
4147,16:17:12,16:17:12,30431,55,,,,
4147,16:17:50,16:17:50,30430,56,,,,
4147,16:18:58,16:18:58,30415,57,,,,
4147,16:20:11,16:20:11,30408,58,,,,
4147,16:21:05,16:21:05,30407,59,,,,
4147,16:21:33,16:21:33,30385,60,,,,
4147,16:22:25,16:22:25,30382,61,,,,
4147,16:23:24,16:23:24,30349,62,,,,
4147,16:23:56,16:23:56,30350,63,,,,
4147,16:24:24,16:24:24,30346,64,,,,
4147,16:25:53,16:25:53,30345,65,,,,
4147,16:26:24,16:26:24,31037,66,,,,
4147,16:27:07,16:27:07,31038,67,,,,
4147,16:28:32,16:28:32,30884,68,,,,
4147,16:29:20,16:29:20,30892,69,,,,
4147,16:31:00,16:31:00,30893,70,,,,
4147,16:34:00,16:34:00,30364,71,,,,
4146,14:56:00,14:56:00,11111,1,,,,
4146,14:57:15,14:57:15,11115,2,,,,
4146,14:57:52,14:57:52,11116,3,,,,
4146,14:58:45,14:58:45,11054,4,,,,
4146,14:59:52,14:59:52,11055,5,,,,
4146,15:00:00,15:00:00,10815,6,,,,
4146,15:01:06,15:01:06,10115,7,,,,
4146,15:02:53,15:02:53,10109,8,,,,
4146,15:03:54,15:03:54,10798,9,,,,
4146,15:04:54,15:04:54,10102,10,,,,
4146,15:05:32,15:05:32,10100,11,,,,
4146,15:06:02,15:06:02,10098,12,,,,
4146,15:07:10,15:07:10,10094,13,,,,
4146,15:08:54,15:08:54,60297,14,,,,
4146,15:09:55,15:09:55,60299,15,,,,
4146,15:10:41,15:10:41,60300,16,,,,
4146,15:12:00,15:12:00,60289,17,,,,
4146,15:12:57,15:12:57,60811,18,,,,
4146,15:13:18,15:13:18,60286,19,,,,
4146,15:15:30,15:15:30,62043,20,,,,
4146,15:16:45,15:16:45,60836,21,,,,
4146,15:17:27,15:17:27,60215,22,,,,
4146,15:18:18,15:18:18,61288,23,,,,
4146,15:19:12,15:19:12,61289,24,,,,
4146,15:21:00,15:21:00,61277,25,,,,
11399_merged_78886,13:27:00,13:27:00,10902,1,,,,
11399_merged_78886,13:27:56,13:27:56,10804,2,,,,
11399_merged_78886,13:28:55,13:28:55,10761_merged_67111,3,,,,
11399_merged_78886,13:29:27,13:29:27,17007,4,,,,
