trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1486_merged_75567,06:25:42,06:25:42,60386,11,,,,
1486_merged_75567,06:26:12,06:26:12,60384,12,,,,
1486_merged_75567,06:26:52,06:26:52,60382,13,,,,
1486_merged_75567,06:27:18,06:27:18,60380,14,,,,
1486_merged_75567,06:27:49,06:27:49,60377,15,,,,
1486_merged_75567,06:28:07,06:28:07,60376,16,,,,
1486_merged_75567,06:28:33,06:28:33,60374,17,,,,
1486_merged_75567,06:28:54,06:28:54,60372,18,,,,
1486_merged_75567,06:29:25,06:29:25,60370,19,,,,
1486_merged_75567,06:30:00,06:30:00,60692,20,,,,
1486_merged_75567,06:30:38,06:30:38,60311,21,,,,
1486_merged_75567,06:31:18,06:31:18,60314,22,,,,
1486_merged_75567,06:31:39,06:31:39,60316,23,,,,
1486_merged_75567,06:32:11,06:32:11,60317,24,,,,
1486_merged_75567,06:32:41,06:32:41,60319,25,,,,
1486_merged_75567,06:33:10,06:33:10,10126,26,,,,
1486_merged_75567,06:33:41,06:33:41,10128,27,,,,
1486_merged_75567,06:34:11,06:34:11,10130,28,,,,
1486_merged_75567,06:34:43,06:34:43,10141,29,,,,
1486_merged_75567,06:35:11,06:35:11,10143,30,,,,
1486_merged_75567,06:35:44,06:35:44,10145,31,,,,
1486_merged_75567,06:36:14,06:36:14,10147,32,,,,
1486_merged_75567,06:37:04,06:37:04,10150,33,,,,
1486_merged_75567,06:38:00,06:38:00,10066,34,,,,
1486_merged_75567,06:39:02,06:39:02,10186,35,,,,
1486_merged_75567,06:39:50,06:39:50,10171,36,,,,
1486_merged_75567,06:41:15,06:41:15,10595,37,,,,
1486_merged_75567,06:42:00,06:42:00,10596,38,,,,
1486_merged_75567,06:43:19,06:43:19,10607,39,,,,
1486_merged_75567,06:45:02,06:45:02,10703,40,,,,
1486_merged_75567,06:46:00,06:46:00,10704,41,,,,
1486_merged_75567,06:47:07,06:47:07,10618,42,,,,
1486_merged_75567,06:48:12,06:48:12,10616,43,,,,
1486_merged_75567,06:49:16,06:49:16,10615,44,,,,
1486_merged_75567,06:50:20,06:50:20,10611,45,,,,
1486_merged_75567,06:52:00,06:52:00,10627_merged_67014,46,,,,
1486_merged_75567,06:53:12,06:53:12,10628,47,,,,
1486_merged_75567,06:55:00,06:55:00,10629,48,,,,
1486_merged_75567,06:56:08,06:56:08,10630,49,,,,
1486_merged_75567,06:57:00,06:57:00,10631,50,,,,
1486_merged_75567,06:58:00,06:58:00,30097,51,,,,
1486_merged_75567,06:58:50,06:58:50,30095,52,,,,
1486_merged_75567,06:59:23,06:59:23,30092,53,,,,
1486_merged_75567,06:59:57,06:59:57,30089,54,,,,
1486_merged_75567,07:00:29,07:00:29,30087,55,,,,
1486_merged_75567,07:00:58,07:00:58,30085,56,,,,
1486_merged_75567,07:01:42,07:01:42,30081_merged_67090,57,,,,
1486_merged_75567,07:02:19,07:02:19,30076,58,,,,
1486_merged_75567,07:02:51,07:02:51,30075,59,,,,
1486_merged_75567,07:03:18,07:03:18,30074,60,,,,
1486_merged_75567,07:03:58,07:03:58,30062,61,,,,
1486_merged_75567,07:04:40,07:04:40,30056,62,,,,
1486_merged_75567,07:05:03,07:05:03,30055,63,,,,
1486_merged_75567,07:05:29,07:05:29,30051,64,,,,
1486_merged_75567,07:06:00,07:06:00,30047,65,,,,
1486_merged_75567,07:06:45,07:06:45,30045,66,,,,
1486_merged_75567,07:07:03,07:07:03,30044_merged_67074,67,,,,
1486_merged_75567,07:07:29,07:07:29,30041,68,,,,
1486_merged_75567,07:07:53,07:07:53,30108,69,,,,
1486_merged_75567,07:08:25,07:08:25,30139,70,,,,
1486_merged_75567,07:09:00,07:09:00,30185,71,,,,
1486_merged_75567,07:09:42,07:09:42,30187,72,,,,
1486_merged_75567,07:10:09,07:10:09,30219,73,,,,
1486_merged_75567,07:10:43,07:10:43,30223,74,,,,
1486_merged_75567,07:11:14,07:11:14,30225,75,,,,
1486_merged_75567,07:11:55,07:11:55,30413,76,,,,
1486_merged_75567,07:12:34,07:12:34,30412,77,,,,
1486_merged_75567,07:13:10,07:13:10,30411,78,,,,
1486_merged_75567,07:13:33,07:13:33,30402,79,,,,
1486_merged_75567,07:14:18,07:14:18,30401,80,,,,
1486_merged_75567,07:15:07,07:15:07,30399,81,,,,
1486_merged_75567,07:15:56,07:15:56,30398,82,,,,
1486_merged_75567,07:16:39,07:16:39,30397,83,,,,
1486_merged_75567,07:17:21,07:17:21,30386,84,,,,
1486_merged_75567,07:17:54,07:17:54,30375,85,,,,
1486_merged_75567,07:18:35,07:18:35,30376_merged_67057,86,,,,
1486_merged_75567,07:19:00,07:19:00,30379_merged_67056,87,,,,
10869_merged_83276,06:58:00,06:58:00,57009,1,,,,
10869_merged_83276,06:58:40,06:58:40,51012,2,,,,
10869_merged_83276,06:59:39,06:59:39,50996,3,,,,
10869_merged_83276,07:01:14,07:01:14,50966,4,,,,
10869_merged_83276,07:02:08,07:02:08,50814,5,,,,
10869_merged_83276,07:03:14,07:03:14,50812,6,,,,
10869_merged_83276,07:03:45,07:03:45,50727,7,,,,
10869_merged_83276,07:04:45,07:04:45,50508,8,,,,
10869_merged_83276,07:06:00,07:06:00,50513,9,,,,
10869_merged_83276,07:07:04,07:07:04,50516,10,,,,
10869_merged_83276,07:08:03,07:08:03,50521,11,,,,
10869_merged_83276,07:08:55,07:08:55,50524,12,,,,
10869_merged_83276,07:09:40,07:09:40,50528,13,,,,
10869_merged_83276,07:10:35,07:10:35,50532,14,,,,
10869_merged_83276,07:11:09,07:11:09,50534,15,,,,
10869_merged_83276,07:12:00,07:12:00,50538,16,,,,
10869_merged_83276,07:12:57,07:12:57,50541,17,,,,
10869_merged_83276,07:13:34,07:13:34,50544,18,,,,
10869_merged_83276,07:14:19,07:14:19,50547,19,,,,
10869_merged_83276,07:15:00,07:15:00,50284,20,,,,
10869_merged_83276,07:16:13,07:16:13,50281,21,,,,
10869_merged_83276,07:17:34,07:17:34,51087,22,,,,
10869_merged_83276,07:18:27,07:18:27,57010,23,,,,
10869_merged_83276,07:19:46,07:19:46,57012,24,,,,
10869_merged_83276,07:21:00,07:21:00,50234,25,,,,
10869_merged_83276,07:21:27,07:21:27,50236,26,,,,
10869_merged_83276,07:22:55,07:22:55,50242,27,,,,
10869_merged_83276,07:23:46,07:23:46,50245,28,,,,
10869_merged_83276,07:25:10,07:25:10,50169,29,,,,
10869_merged_83276,07:26:00,07:26:00,50175,30,,,,
10869_merged_83276,07:26:38,07:26:38,50176,31,,,,
10869_merged_83276,07:28:02,07:28:02,10804,32,,,,
10869_merged_83276,07:29:00,07:29:00,10761_merged_67111,33,,,,
10869_merged_83276,07:29:47,07:29:47,17007,34,,,,
10869_merged_83276,07:31:00,07:31:00,10541,35,,,,
10869_merged_83276,07:31:43,07:31:43,10542,36,,,,
10869_merged_83276,07:32:54,07:32:54,10543,37,,,,
10869_merged_83276,07:33:59,07:33:59,10545,38,,,,
10869_merged_83276,07:35:00,07:35:00,10546,39,,,,
10869_merged_83276,07:36:46,07:36:46,10197,40,,,,
10869_merged_83276,07:37:20,07:37:20,11109,41,,,,
10869_merged_83276,07:38:00,07:38:00,17006,42,,,,
9063_merged_79330,16:00:00,16:00:00,17001,1,,,,
9063_merged_79330,16:02:10,16:02:10,17018,2,,,,
9063_merged_79330,16:03:05,16:03:05,10598,3,,,,
9063_merged_79330,16:04:00,16:04:00,10599,4,,,,
9063_merged_79330,16:04:47,16:04:47,10600,5,,,,
9063_merged_79330,16:06:13,16:06:13,10172,6,,,,
9063_merged_79330,16:07:06,16:07:06,10185,7,,,,
9063_merged_79330,16:08:00,16:08:00,10068,8,,,,
9063_merged_79330,16:08:52,16:08:52,10149,9,,,,
9063_merged_79330,16:09:25,16:09:25,10148,10,,,,
9063_merged_79330,16:10:03,16:10:03,10146,11,,,,
9063_merged_79330,16:10:32,16:10:32,10144,12,,,,
9063_merged_79330,16:11:04,16:11:04,10142,13,,,,
9063_merged_79330,16:11:27,16:11:27,10140,14,,,,
9063_merged_79330,16:12:28,16:12:28,10127,15,,,,
9063_merged_79330,16:13:00,16:13:00,10125,16,,,,
9063_merged_79330,16:14:00,16:14:00,60315,17,,,,
9063_merged_79330,16:14:40,16:14:40,60313,18,,,,
9063_merged_79330,16:16:00,16:16:00,60309,19,,,,
9063_merged_79330,16:17:03,16:17:03,60371,20,,,,
9063_merged_79330,16:17:56,16:17:56,60375,21,,,,
9063_merged_79330,16:18:37,16:18:37,60378,22,,,,
9063_merged_79330,16:19:31,16:19:31,60381,23,,,,
9063_merged_79330,16:20:18,16:20:18,60383,24,,,,
9063_merged_79330,16:20:57,16:20:57,60385,25,,,,
9063_merged_79330,16:21:49,16:21:49,60436,26,,,,
9063_merged_79330,16:22:16,16:22:16,60455,27,,,,
9063_merged_79330,16:23:14,16:23:14,60458,28,,,,
9063_merged_79330,16:23:46,16:23:46,60460,29,,,,
9063_merged_79330,16:25:01,16:25:01,60465,30,,,,
9063_merged_79330,16:26:40,16:26:40,60471_merged_67131,31,,,,
9063_merged_79330,16:29:00,16:29:00,60475,32,,,,
15688,17:19:00,17:19:00,10381_merged_67094,1,,,,
15688,17:20:17,17:20:17,20001,2,,,,
15688,17:21:18,17:21:18,10562,3,,,,
15688,17:23:18,17:23:18,10565,4,,,,
15688,17:25:38,17:25:38,10569,5,,,,
15688,17:27:26,17:27:26,10573,6,,,,
15688,17:28:35,17:28:35,10575,7,,,,
15688,17:29:22,17:29:22,10576,8,,,,
15688,17:29:50,17:29:50,10577,9,,,,
15688,17:31:00,17:31:00,10579,10,,,,
15688,17:32:02,17:32:02,10580,11,,,,
15688,17:32:41,17:32:41,10581,12,,,,
15688,17:33:55,17:33:55,10582,13,,,,
15688,17:35:00,17:35:00,10583,14,,,,
11966_merged_82262,13:20:00,13:20:00,30789,1,,,,
11966_merged_82262,13:20:43,13:20:43,30980,2,,,,
11966_merged_82262,13:21:16,13:21:16,31000,3,,,,
11966_merged_82262,13:23:06,13:23:06,31039,4,,,,
11966_merged_82262,13:23:59,13:23:59,30852,5,,,,
11966_merged_82262,13:24:42,13:24:42,31080,6,,,,
11966_merged_82262,13:25:29,13:25:29,30611,7,,,,
11966_merged_82262,13:26:14,13:26:14,30607,8,,,,
11966_merged_82262,13:27:11,13:27:11,30604,9,,,,
11966_merged_82262,13:28:00,13:28:00,30601,10,,,,
11966_merged_82262,13:28:26,13:28:26,30600,11,,,,
11966_merged_82262,13:29:07,13:29:07,30589,12,,,,
11966_merged_82262,13:29:49,13:29:49,30586,13,,,,
11966_merged_82262,13:30:25,13:30:25,30582,14,,,,
11966_merged_82262,13:30:56,13:30:56,30510,15,,,,
11966_merged_82262,13:31:46,13:31:46,30754,16,,,,
11966_merged_82262,13:32:00,13:32:00,30421,17,,,,
11966_merged_82262,13:33:03,13:33:03,30419,18,,,,
11966_merged_82262,13:34:01,13:34:01,30417,19,,,,
11966_merged_82262,13:34:45,13:34:45,30416,20,,,,
11966_merged_82262,13:35:28,13:35:28,30414,21,,,,
11966_merged_82262,13:36:42,13:36:42,30224,22,,,,
11966_merged_82262,13:37:15,13:37:15,30222,23,,,,
11966_merged_82262,13:38:01,13:38:01,30534,24,,,,
11966_merged_82262,13:38:29,13:38:29,30186,25,,,,
11966_merged_82262,13:39:08,13:39:08,30141,26,,,,
11966_merged_82262,13:39:52,13:39:52,30109,27,,,,
11966_merged_82262,13:40:45,13:40:45,30043,28,,,,
11966_merged_82262,13:42:00,13:42:00,30048,29,,,,
11966_merged_82262,13:42:21,13:42:21,31040,30,,,,
11966_merged_82262,13:43:16,13:43:16,31041,31,,,,
11966_merged_82262,13:44:04,13:44:04,30858,32,,,,
11966_merged_82262,13:44:45,13:44:45,30859,33,,,,
11966_merged_82262,13:45:27,13:45:27,30860,34,,,,
11966_merged_82262,13:46:23,13:46:23,30061,35,,,,
11966_merged_82262,13:47:23,13:47:23,30067,36,,,,
11966_merged_82262,13:48:18,13:48:18,30065,37,,,,
11966_merged_82262,13:49:00,13:49:00,30063,38,,,,
15681,15:14:00,15:14:00,10541,1,,,,
15681,15:14:54,15:14:54,10542,2,,,,
15681,15:16:23,15:16:23,10543,3,,,,
15681,15:17:44,15:17:44,10545,4,,,,
15681,15:19:00,15:19:00,10546,5,,,,
15681,15:20:11,15:20:11,10548,6,,,,
15681,15:20:45,15:20:45,10549,7,,,,
15681,15:21:31,15:21:31,10550,8,,,,
15681,15:23:01,15:23:01,10552,9,,,,
15681,15:24:38,15:24:38,10131,10,,,,
15681,15:27:03,15:27:03,10558,11,,,,
15681,15:29:19,15:29:19,10561,12,,,,
15681,15:30:58,15:30:58,11023,13,,,,
15681,15:32:00,15:32:00,10381_merged_67094,14,,,,
4623_merged_75771,07:50:00,07:50:00,40786_merged_67113,1,,,,
4623_merged_75771,07:52:03,07:52:03,40889,2,,,,
4623_merged_75771,07:53:10,07:53:10,40890,3,,,,
4623_merged_75771,07:53:53,07:53:53,40904,4,,,,
4623_merged_75771,07:54:44,07:54:44,40911,5,,,,
4623_merged_75771,07:55:37,07:55:37,40912,6,,,,
4623_merged_75771,07:56:39,07:56:39,41020,7,,,,
4623_merged_75771,07:58:25,07:58:25,40913,8,,,,
4623_merged_75771,07:59:00,07:59:00,40914,9,,,,
4623_merged_75771,08:00:10,08:00:10,40110,10,,,,
4623_merged_75771,08:01:22,08:01:22,40096,11,,,,
4623_merged_75771,08:02:05,08:02:05,40091,12,,,,
4623_merged_75771,08:02:41,08:02:41,40087,13,,,,
4623_merged_75771,08:03:13,08:03:13,40085,14,,,,
4623_merged_75771,08:03:43,08:03:43,40083,15,,,,
4623_merged_75771,08:04:38,08:04:38,40076,16,,,,
4623_merged_75771,08:05:10,08:05:10,40068,17,,,,
4623_merged_75771,08:06:00,08:06:00,40051,18,,,,
4623_merged_75771,08:06:41,08:06:41,40045,19,,,,
4623_merged_75771,08:07:31,08:07:31,40039,20,,,,
4623_merged_75771,08:08:29,08:08:29,40033,21,,,,
4623_merged_75771,08:08:55,08:08:55,40026,22,,,,
4623_merged_75771,08:09:29,08:09:29,40021,23,,,,
4623_merged_75771,08:10:03,08:10:03,40012,24,,,,
4623_merged_75771,08:10:43,08:10:43,40004,25,,,,
4623_merged_75771,08:11:17,08:11:17,40002,26,,,,
4623_merged_75771,08:11:50,08:11:50,40001,27,,,,
4623_merged_75771,08:12:42,08:12:42,40727,28,,,,
4623_merged_75771,08:13:14,08:13:14,40728,29,,,,
4623_merged_75771,08:13:53,08:13:53,40729,30,,,,
4623_merged_75771,08:14:30,08:14:30,40730,31,,,,
4623_merged_75771,08:14:51,08:14:51,40776,32,,,,
4623_merged_75771,08:15:36,08:15:36,40877,33,,,,
4623_merged_75771,08:16:37,08:16:37,40875,34,,,,
4623_merged_75771,08:17:36,08:17:36,41014,35,,,,
4623_merged_75771,08:18:17,08:18:17,41015,36,,,,
4623_merged_75771,08:19:07,08:19:07,41016,37,,,,
4623_merged_75771,08:20:11,08:20:11,40005,38,,,,
4623_merged_75771,08:20:57,08:20:57,40688,39,,,,
4623_merged_75771,08:21:34,08:21:34,40014,40,,,,
4623_merged_75771,08:22:11,08:22:11,40015,41,,,,
4623_merged_75771,08:23:00,08:23:00,40717,42,,,,
211,07:32:00,07:32:00,62004,1,,,,
211,07:32:45,07:32:45,62005,2,,,,
211,07:33:31,07:33:31,62006,3,,,,
211,07:36:50,07:36:50,60029,4,,,,
211,07:38:20,07:38:20,60032,5,,,,
211,07:39:00,07:39:00,61104,6,,,,
211,07:40:10,07:40:10,60066,7,,,,
211,07:41:03,07:41:03,60069,8,,,,
211,07:43:09,07:43:09,60095_merged_67161,9,,,,
211,07:44:36,07:44:36,60120_merged_67096,10,,,,
211,07:46:43,07:46:43,61216,11,,,,
211,07:49:00,07:49:00,61212,12,,,,
211,07:50:19,07:50:19,61210,13,,,,
211,07:52:00,07:52:00,61208,14,,,,
211,07:53:00,07:53:00,61206,15,,,,
211,07:55:00,07:55:00,61204,16,,,,
211,07:57:00,07:57:00,61202,17,,,,
211,07:59:00,07:59:00,11034,18,,,,
211,08:00:00,08:00:00,11032,19,,,,
211,08:02:37,08:02:37,11030,20,,,,
211,08:04:35,08:04:35,11028,21,,,,
211,08:05:44,08:05:44,10157,22,,,,
211,08:07:00,08:07:00,10625,23,,,,
211,08:09:14,08:09:14,11051,24,,,,
211,08:11:20,08:11:20,17007,25,,,,
211,08:14:00,08:14:00,10541,26,,,,
15685,16:28:00,16:28:00,10381_merged_67094,1,,,,
15685,16:29:17,16:29:17,20001,2,,,,
15685,16:30:18,16:30:18,10562,3,,,,
15685,16:32:18,16:32:18,10565,4,,,,
15685,16:34:38,16:34:38,10569,5,,,,
15685,16:36:26,16:36:26,10573,6,,,,
15685,16:37:35,16:37:35,10575,7,,,,
15685,16:38:22,16:38:22,10576,8,,,,
15685,16:38:50,16:38:50,10577,9,,,,
15685,16:40:00,16:40:00,10579,10,,,,
15685,16:41:02,16:41:02,10580,11,,,,
15685,16:41:41,16:41:41,10581,12,,,,
15685,16:42:55,16:42:55,10582,13,,,,
15685,16:44:00,16:44:00,10583,14,,,,
15684,16:05:00,16:05:00,10541,1,,,,
15684,16:05:54,16:05:54,10542,2,,,,
15684,16:07:23,16:07:23,10543,3,,,,
15684,16:08:44,16:08:44,10545,4,,,,
15684,16:10:00,16:10:00,10546,5,,,,
15684,16:11:11,16:11:11,10548,6,,,,
15684,16:11:45,16:11:45,10549,7,,,,
15684,16:12:31,16:12:31,10550,8,,,,
15684,16:14:01,16:14:01,10552,9,,,,
15684,16:15:38,16:15:38,10131,10,,,,
15684,16:18:03,16:18:03,10558,11,,,,
15684,16:20:19,16:20:19,10561,12,,,,
15684,16:21:58,16:21:58,11023,13,,,,
15684,16:23:00,16:23:00,10381_merged_67094,14,,,,
15687,16:56:00,16:56:00,10541,1,,,,
15687,16:56:54,16:56:54,10542,2,,,,
15687,16:58:23,16:58:23,10543,3,,,,
15687,16:59:44,16:59:44,10545,4,,,,
15687,17:01:00,17:01:00,10546,5,,,,
15687,17:02:11,17:02:11,10548,6,,,,
15687,17:02:45,17:02:45,10549,7,,,,
15687,17:03:31,17:03:31,10550,8,,,,
15687,17:05:01,17:05:01,10552,9,,,,
15687,17:06:38,17:06:38,10131,10,,,,
15687,17:09:03,17:09:03,10558,11,,,,
15687,17:11:19,17:11:19,10561,12,,,,
15687,17:12:58,17:12:58,11023,13,,,,
15687,17:14:00,17:14:00,10381_merged_67094,14,,,,
9721_merged_80734,20:50:00,20:50:00,37005,1,,,,
9721_merged_80734,20:50:46,20:50:46,30786,2,,,,
9721_merged_80734,20:51:38,20:51:38,30804,3,,,,
9721_merged_80734,20:52:04,20:52:04,30787,4,,,,
9721_merged_80734,20:53:23,20:53:23,31084,5,,,,
9721_merged_80734,20:54:00,20:54:00,30872,6,,,,
9721_merged_80734,20:55:17,20:55:17,30652,7,,,,
9721_merged_80734,20:56:38,20:56:38,31018,8,,,,
9721_merged_80734,20:57:30,20:57:30,30810,9,,,,
9721_merged_80734,20:58:00,20:58:00,30811,10,,,,
9721_merged_80734,20:58:57,20:58:57,30812,11,,,,
9721_merged_80734,20:59:43,20:59:43,30813,12,,,,
9721_merged_80734,21:02:00,21:02:00,20477,13,,,,
9721_merged_80734,21:02:31,21:02:31,20478,14,,,,
9721_merged_80734,21:03:06,21:03:06,20479,15,,,,
9721_merged_80734,21:03:57,21:03:57,20029,16,,,,
9721_merged_80734,21:04:26,21:04:26,20031,17,,,,
9721_merged_80734,21:05:20,21:05:20,21020,18,,,,
9721_merged_80734,21:06:00,21:06:00,27002,19,,,,
9721_merged_80734,21:06:40,21:06:40,21002,20,,,,
9721_merged_80734,21:07:33,21:07:33,20047,21,,,,
9721_merged_80734,21:08:30,21:08:30,20056,22,,,,
9721_merged_80734,21:09:05,21:09:05,20054,23,,,,
9721_merged_80734,21:10:11,21:10:11,20008,24,,,,
9721_merged_80734,21:11:24,21:11:24,20525,25,,,,
9721_merged_80734,21:12:07,21:12:07,20006,26,,,,
9721_merged_80734,21:12:38,21:12:38,20609,27,,,,
9721_merged_80734,21:13:06,21:13:06,20005,28,,,,
9721_merged_80734,21:14:16,21:14:16,20004,29,,,,
9721_merged_80734,21:15:00,21:15:00,20003,30,,,,
9721_merged_80734,21:15:58,21:15:58,10811,31,,,,
9721_merged_80734,21:16:40,21:16:40,10812,32,,,,
9721_merged_80734,21:18:16,21:18:16,10383,33,,,,
9721_merged_80734,21:19:00,21:19:00,10561,34,,,,
8,08:11:47,08:11:47,60674_merged_67129,1,,,,
8,08:13:23,08:13:23,60105,2,,,,
8,08:14:12,08:14:12,61117,3,,,,
8,08:16:10,08:16:10,61119,4,,,,
8,08:18:48,08:18:48,60097,5,,,,
8,08:20:47,08:20:47,60120_merged_67096,6,,,,
8,08:22:32,08:22:32,60126,7,,,,
8,08:23:26,08:23:26,60129,8,,,,
8,08:25:00,08:25:00,60140,9,,,,
8,08:26:41,08:26:41,60146,10,,,,
8,08:27:08,08:27:08,60147,11,,,,
8,08:28:54,08:28:54,60153,12,,,,
8,08:29:45,08:29:45,60156,13,,,,
8,08:31:13,08:31:13,60240,14,,,,
8,08:32:18,08:32:18,60242,15,,,,
8,08:33:00,08:33:00,60245,16,,,,
8,08:34:07,08:34:07,60250,17,,,,
8,08:34:56,08:34:56,60253,18,,,,
8,08:35:43,08:35:43,60260,19,,,,
8,08:37:27,08:37:27,10085,20,,,,
8,08:38:24,08:38:24,10082,21,,,,
8,08:39:51,08:39:51,10077,22,,,,
8,08:40:19,08:40:19,10076,23,,,,
8,08:41:05,08:41:05,10073,24,,,,
8,08:41:53,08:41:53,10071,25,,,,
8,08:43:00,08:43:00,17008,26,,,,
8,08:47:31,08:47:31,17009,27,,,,
8,08:48:51,08:48:51,17010,28,,,,
8,08:53:00,08:53:00,10651,29,,,,
8,08:54:12,08:54:12,10652,30,,,,
8,08:54:51,08:54:51,10653,31,,,,
8,08:56:00,08:56:00,10640,32,,,,
8,08:56:49,08:56:49,10655,33,,,,
8,08:57:18,08:57:18,10656,34,,,,
8,08:58:20,08:58:20,10657,35,,,,
8,08:59:00,08:59:00,10788,36,,,,
11832_merged_76256,22:20:00,22:20:00,10827_merged_67138,1,,,,
11832_merged_76256,22:21:14,22:21:14,20200,2,,,,
11832_merged_76256,22:22:00,22:22:00,20201,3,,,,
11832_merged_76256,22:22:47,22:22:47,20205,4,,,,
11832_merged_76256,22:23:28,22:23:28,20206,5,,,,
11832_merged_76256,22:24:34,22:24:34,20208,6,,,,
11832_merged_76256,22:25:08,22:25:08,20209,7,,,,
11832_merged_76256,22:26:18,22:26:18,20211,8,,,,
11832_merged_76256,22:27:00,22:27:00,20212,9,,,,
11832_merged_76256,22:27:46,22:27:46,20214_merged_67165,10,,,,
11832_merged_76256,22:28:09,22:28:09,20215,11,,,,
11832_merged_76256,22:28:42,22:28:42,20216,12,,,,
11832_merged_76256,22:29:26,22:29:26,20218,13,,,,
11832_merged_76256,22:30:23,22:30:23,20220,14,,,,
11832_merged_76256,22:30:57,22:30:57,20221,15,,,,
11832_merged_76256,22:31:37,22:31:37,20222,16,,,,
11832_merged_76256,22:32:33,22:32:33,21014,17,,,,
11832_merged_76256,22:33:01,22:33:01,20225,18,,,,
11832_merged_76256,22:34:00,22:34:00,20227_merged_67167,19,,,,
11832_merged_76256,22:35:15,22:35:15,20230,20,,,,
11832_merged_76256,22:36:13,22:36:13,20231,21,,,,
11832_merged_76256,22:36:48,22:36:48,20232,22,,,,
11832_merged_76256,22:37:31,22:37:31,20233_merged_67173,23,,,,
11832_merged_76256,22:38:18,22:38:18,20235,24,,,,
11832_merged_76256,22:38:42,22:38:42,20236,25,,,,
11832_merged_76256,22:39:21,22:39:21,20237_merged_67172,26,,,,
11832_merged_76256,22:40:16,22:40:16,20240,27,,,,
11832_merged_76256,22:40:47,22:40:47,20241,28,,,,
11832_merged_76256,22:41:46,22:41:46,20243,29,,,,
11832_merged_76256,22:42:22,22:42:22,20600,30,,,,
11832_merged_76256,22:43:00,22:43:00,20309_merged_67156,31,,,,
7796_merged_78480,10:36:00,10:36:00,30379_merged_67145,1,,,,
7796_merged_78480,10:37:59,10:37:59,30393,2,,,,
7796_merged_78480,10:39:04,10:39:04,30395,3,,,,
7796_merged_78480,10:40:04,10:40:04,30424,4,,,,
7796_merged_78480,10:41:09,10:41:09,30437,5,,,,
7796_merged_78480,10:42:23,10:42:23,30439,6,,,,
7796_merged_78480,10:43:41,10:43:41,30463,7,,,,
7796_merged_78480,10:45:00,10:45:00,30467,8,,,,
7796_merged_78480,10:46:20,10:46:20,30487,9,,,,
7796_merged_78480,10:47:18,10:47:18,30496,10,,,,
7796_merged_78480,10:48:15,10:48:15,30338,11,,,,
7796_merged_78480,10:50:00,10:50:00,10302,12,,,,
7796_merged_78480,10:51:20,10:51:20,17012,13,,,,
7796_merged_78480,10:52:18,10:52:18,10295,14,,,,
7796_merged_78480,10:53:00,10:53:00,10789,15,,,,
7796_merged_78480,10:53:39,10:53:39,10419,16,,,,
7796_merged_78480,10:55:14,10:55:14,10422,17,,,,
7796_merged_78480,10:56:12,10:56:12,10489,18,,,,
7796_merged_78480,10:57:45,10:57:45,10491,19,,,,
7796_merged_78480,10:58:52,10:58:52,17013,20,,,,
7796_merged_78480,11:00:23,11:00:23,10668,21,,,,
7796_merged_78480,11:01:00,11:01:00,10669,22,,,,
7796_merged_78480,11:01:47,11:01:47,10670,23,,,,
7796_merged_78480,11:02:33,11:02:33,10671,24,,,,
7796_merged_78480,11:04:00,11:04:00,10673,25,,,,
7796_merged_78480,11:06:31,11:06:31,10166,26,,,,
7796_merged_78480,11:07:23,11:07:23,10153,27,,,,
7796_merged_78480,11:10:00,11:10:00,10068,28,,,,
7796_merged_78480,11:15:04,11:15:04,11031,29,,,,
7796_merged_78480,11:16:00,11:16:00,11037_merged_67124,30,,,,
6272_merged_68306,14:27:00,14:27:00,10881_merged_67010,1,,,,
6272_merged_68306,14:28:00,14:28:00,20200,2,,,,
6272_merged_68306,14:31:40,14:31:40,60450,3,,,,
6272_merged_68306,14:32:13,14:32:13,60447,4,,,,
6272_merged_68306,14:32:52,14:32:52,60444,5,,,,
6272_merged_68306,14:33:49,14:33:49,60443,6,,,,
6272_merged_68306,14:34:15,14:34:15,60451,7,,,,
6272_merged_68306,14:35:01,14:35:01,60932,8,,,,
6272_merged_68306,14:36:00,14:36:00,60877,9,,,,
6272_merged_68306,14:36:30,14:36:30,61088,10,,,,
6272_merged_68306,14:37:03,14:37:03,61089,11,,,,
6272_merged_68306,14:37:38,14:37:38,60431,12,,,,
6272_merged_68306,14:38:07,14:38:07,60429,13,,,,
6272_merged_68306,14:38:31,14:38:31,60428,14,,,,
6272_merged_68306,14:38:49,14:38:49,61041,15,,,,
6272_merged_68306,14:39:58,14:39:58,60512,16,,,,
6272_merged_68306,14:40:45,14:40:45,60513,17,,,,
6272_merged_68306,14:41:14,14:41:14,60515,18,,,,
6272_merged_68306,14:41:55,14:41:55,60518,19,,,,
6272_merged_68306,14:42:25,14:42:25,60519,20,,,,
6272_merged_68306,14:43:12,14:43:12,61039,21,,,,
6272_merged_68306,14:46:00,14:46:00,61034,22,,,,
6272_merged_68306,14:47:12,14:47:12,61030,23,,,,
6272_merged_68306,14:47:47,14:47:47,61031,24,,,,
6272_merged_68306,14:48:31,14:48:31,61032,25,,,,
6272_merged_68306,14:48:58,14:48:58,61033,26,,,,
6272_merged_68306,14:49:31,14:49:31,60840,27,,,,
6272_merged_68306,14:49:49,14:49:49,60841,28,,,,
6272_merged_68306,14:50:06,14:50:06,60842,29,,,,
6272_merged_68306,14:50:38,14:50:38,60843,30,,,,
