trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1613_merged_73710,19:20:14,19:20:14,30139,70,,,,
1613_merged_73710,19:20:46,19:20:46,30185,71,,,,
1613_merged_73710,19:21:25,19:21:25,30187,72,,,,
1613_merged_73710,19:21:49,19:21:49,30219,73,,,,
1613_merged_73710,19:22:21,19:22:21,30223,74,,,,
1613_merged_73710,19:22:49,19:22:49,30225,75,,,,
1613_merged_73710,19:23:28,19:23:28,30413,76,,,,
1613_merged_73710,19:24:03,19:24:03,30412,77,,,,
1613_merged_73710,19:24:37,19:24:37,30411,78,,,,
1613_merged_73710,19:24:58,19:24:58,30402,79,,,,
1613_merged_73710,19:25:40,19:25:40,30401,80,,,,
1613_merged_73710,19:26:25,19:26:25,30399,81,,,,
1613_merged_73710,19:27:10,19:27:10,30398,82,,,,
1613_merged_73710,19:27:50,19:27:50,30397,83,,,,
1613_merged_73710,19:28:29,19:28:29,30386,84,,,,
1613_merged_73710,19:28:59,19:28:59,30375,85,,,,
1613_merged_73710,19:29:36,19:29:36,30376_merged_67057,86,,,,
1613_merged_73710,19:30:00,19:30:00,30379_merged_67056,87,,,,
12283_merged_77279,18:31:00,18:31:00,60061,1,,,,
12283_merged_77279,18:32:00,18:32:00,60064,2,,,,
12283_merged_77279,18:33:04,18:33:04,60033,3,,,,
12283_merged_77279,18:34:26,18:34:26,60028_merged_67170,4,,,,
12283_merged_77279,18:34:58,18:34:58,60026,5,,,,
12283_merged_77279,18:36:39,18:36:39,60058,6,,,,
12283_merged_77279,18:37:22,18:37:22,60022,7,,,,
12283_merged_77279,18:38:15,18:38:15,60021,8,,,,
12283_merged_77279,18:38:45,18:38:45,60020,9,,,,
12283_merged_77279,18:39:21,18:39:21,60019,10,,,,
12283_merged_77279,18:39:55,18:39:55,60089,11,,,,
12283_merged_77279,18:40:47,18:40:47,60017,12,,,,
12283_merged_77279,18:41:33,18:41:33,60016,13,,,,
12283_merged_77279,18:41:55,18:41:55,60782,14,,,,
12283_merged_77279,18:42:31,18:42:31,60805,15,,,,
12283_merged_77279,18:43:00,18:43:00,60746,16,,,,
10884_merged_67337,08:35:00,08:35:00,60673_merged_67039,1,,,,
10884_merged_67337,08:36:31,08:36:31,60105,2,,,,
10884_merged_67337,08:37:30,08:37:30,60103,3,,,,
10884_merged_67337,08:38:25,08:38:25,60108,4,,,,
10884_merged_67337,08:39:33,08:39:33,60109,5,,,,
10884_merged_67337,08:40:41,08:40:41,60111,6,,,,
10884_merged_67337,08:41:30,08:41:30,60114,7,,,,
10884_merged_67337,08:42:00,08:42:00,60141,8,,,,
10884_merged_67337,08:45:34,08:45:34,60195,9,,,,
10884_merged_67337,08:46:18,08:46:18,60809,10,,,,
10884_merged_67337,08:46:56,08:46:56,60196,11,,,,
10884_merged_67337,08:47:58,08:47:58,60199,12,,,,
10884_merged_67337,08:48:42,08:48:42,60205,13,,,,
10884_merged_67337,08:49:26,08:49:26,60208,14,,,,
10884_merged_67337,08:50:02,08:50:02,60211,15,,,,
10884_merged_67337,08:50:41,08:50:41,60212,16,,,,
10884_merged_67337,08:51:13,08:51:13,60214,17,,,,
10884_merged_67337,08:51:34,08:51:34,60835,18,,,,
10884_merged_67337,08:52:31,08:52:31,60216,19,,,,
10884_merged_67337,08:52:47,08:52:47,60730,20,,,,
10884_merged_67337,08:53:47,08:53:47,60284,21,,,,
10884_merged_67337,08:54:10,08:54:10,60287,22,,,,
10884_merged_67337,08:54:34,08:54:34,60308,23,,,,
10884_merged_67337,08:55:00,08:55:00,60302,24,,,,
10884_merged_67337,08:55:11,08:55:11,60301,25,,,,
10884_merged_67337,08:55:57,08:55:57,60304,26,,,,
10884_merged_67337,08:56:42,08:56:42,60307,27,,,,
10884_merged_67337,08:56:57,08:56:57,60309,28,,,,
10884_merged_67337,08:57:24,08:57:24,60369,29,,,,
10884_merged_67337,08:57:51,08:57:51,60371,30,,,,
10884_merged_67337,08:58:11,08:58:11,60373,31,,,,
10884_merged_67337,08:58:36,08:58:36,60375,32,,,,
10884_merged_67337,08:59:11,08:59:11,60378,33,,,,
10884_merged_67337,08:59:29,08:59:29,60379,34,,,,
10884_merged_67337,08:59:57,08:59:57,60381,35,,,,
10884_merged_67337,09:00:36,09:00:36,60383,36,,,,
10884_merged_67337,09:01:09,09:01:09,60385,37,,,,
10884_merged_67337,09:01:26,09:01:26,60387,38,,,,
10884_merged_67337,09:01:54,09:01:54,60436,39,,,,
10884_merged_67337,09:02:28,09:02:28,60437,40,,,,
10884_merged_67337,09:03:23,09:03:23,60440,41,,,,
10884_merged_67337,09:04:06,09:04:06,60445,42,,,,
10884_merged_67337,09:04:56,09:04:56,60449,43,,,,
10884_merged_67337,09:06:17,09:06:17,20476,44,,,,
10884_merged_67337,09:07:00,09:07:00,10562,45,,,,
10884_merged_67337,09:10:45,09:10:45,10386,46,,,,
10884_merged_67337,09:11:33,09:11:33,10383,47,,,,
10884_merged_67337,09:13:00,09:13:00,10822,48,,,,
9567_merged_67853,14:47:00,14:47:00,10800,1,,,,
9567_merged_67853,14:49:11,14:49:11,10719,2,,,,
9567_merged_67853,14:51:33,14:51:33,10637,3,,,,
9567_merged_67853,14:53:00,14:53:00,10541,4,,,,
9567_merged_67853,14:54:05,14:54:05,10542,5,,,,
9567_merged_67853,14:55:51,14:55:51,10543,6,,,,
9567_merged_67853,14:57:28,14:57:28,10545,7,,,,
9567_merged_67853,14:59:00,14:59:00,10546,8,,,,
9567_merged_67853,15:00:02,15:00:02,10548,9,,,,
9567_merged_67853,15:00:31,15:00:31,10549,10,,,,
9567_merged_67853,15:02:29,15:02:29,10552,11,,,,
9567_merged_67853,15:06:01,15:06:01,10558,12,,,,
9567_merged_67853,15:08:00,15:08:00,10561,13,,,,
9567_merged_67853,15:08:41,15:08:41,10365,14,,,,
9567_merged_67853,15:09:26,15:09:26,20124,15,,,,
9567_merged_67853,15:10:08,15:10:08,20125,16,,,,
9567_merged_67853,15:10:35,15:10:35,20127,17,,,,
9567_merged_67853,15:10:59,15:10:59,20128,18,,,,
9567_merged_67853,15:11:16,15:11:16,20129,19,,,,
9567_merged_67853,15:11:32,15:11:32,20130,20,,,,
9567_merged_67853,15:12:05,15:12:05,20131,21,,,,
9567_merged_67853,15:12:26,15:12:26,20132,22,,,,
9567_merged_67853,15:12:45,15:12:45,20133,23,,,,
9567_merged_67853,15:13:18,15:13:18,20134,24,,,,
9567_merged_67853,15:13:42,15:13:42,20135,25,,,,
9567_merged_67853,15:14:06,15:14:06,20136,26,,,,
9567_merged_67853,15:14:37,15:14:37,20137,27,,,,
9567_merged_67853,15:15:04,15:15:04,20138,28,,,,
9567_merged_67853,15:15:50,15:15:50,20139,29,,,,
9567_merged_67853,15:16:23,15:16:23,20140,30,,,,
9567_merged_67853,15:17:12,15:17:12,20141,31,,,,
9567_merged_67853,15:17:34,15:17:34,20142,32,,,,
9567_merged_67853,15:18:04,15:18:04,20143,33,,,,
9567_merged_67853,15:18:31,15:18:31,20156,34,,,,
9567_merged_67853,15:18:49,15:18:49,20157,35,,,,
9567_merged_67853,15:19:28,15:19:28,20158,36,,,,
9567_merged_67853,15:20:00,15:20:00,20159,37,,,,
9567_merged_67853,15:21:00,15:21:00,20160,38,,,,
9567_merged_67853,15:21:28,15:21:28,20161,39,,,,
9567_merged_67853,15:21:52,15:21:52,20162,40,,,,
9567_merged_67853,15:22:26,15:22:26,20163,41,,,,
9567_merged_67853,15:22:53,15:22:53,20164,42,,,,
9567_merged_67853,15:23:25,15:23:25,20165,43,,,,
9567_merged_67853,15:23:58,15:23:58,20166,44,,,,
9567_merged_67853,15:24:37,15:24:37,20167,45,,,,
9567_merged_67853,15:25:13,15:25:13,20417,46,,,,
9567_merged_67853,15:25:47,15:25:47,20351,47,,,,
9567_merged_67853,15:26:07,15:26:07,20350,48,,,,
9567_merged_67853,15:26:36,15:26:36,20323,49,,,,
9567_merged_67853,15:27:08,15:27:08,20326,50,,,,
9567_merged_67853,15:27:28,15:27:28,20327,51,,,,
9567_merged_67853,15:27:51,15:27:51,20329,52,,,,
9567_merged_67853,15:28:47,15:28:47,20331,53,,,,
9567_merged_67853,15:29:07,15:29:07,20333,54,,,,
9567_merged_67853,15:29:36,15:29:36,20401,55,,,,
9567_merged_67853,15:30:19,15:30:19,20402,56,,,,
9567_merged_67853,15:30:54,15:30:54,20403,57,,,,
9567_merged_67853,15:31:36,15:31:36,20404,58,,,,
9567_merged_67853,15:32:25,15:32:25,20405,59,,,,
9567_merged_67853,15:33:17,15:33:17,20600,60,,,,
9567_merged_67853,15:34:00,15:34:00,20304_merged_67068,61,,,,
1515,18:49:00,18:49:00,60458,1,,,,
1515,18:49:22,18:49:22,60460,2,,,,
1515,18:49:52,18:49:52,60720,3,,,,
1515,18:50:40,18:50:40,60780,4,,,,
1515,18:51:01,18:51:01,60453,5,,,,
1515,18:51:20,18:51:20,60442,6,,,,
1515,18:51:42,18:51:42,60439,7,,,,
1515,18:52:08,18:52:08,60438,8,,,,
1515,18:52:43,18:52:43,60691,9,,,,
1515,18:52:56,18:52:56,60388,10,,,,
1515,18:53:11,18:53:11,60386,11,,,,
1515,18:53:37,18:53:37,60384,12,,,,
1515,18:54:13,18:54:13,60382,13,,,,
1515,18:54:36,18:54:36,60380,14,,,,
1515,18:55:04,18:55:04,60377,15,,,,
1515,18:55:20,18:55:20,60376,16,,,,
1515,18:55:43,18:55:43,60374,17,,,,
1515,18:56:01,18:56:01,60372,18,,,,
1515,18:56:29,18:56:29,60370,19,,,,
1515,18:57:00,18:57:00,60692,20,,,,
1515,18:57:38,18:57:38,60311,21,,,,
1515,18:58:18,18:58:18,60314,22,,,,
1515,18:58:39,18:58:39,60316,23,,,,
1515,18:59:11,18:59:11,60317,24,,,,
1515,18:59:41,18:59:41,60319,25,,,,
1515,19:00:10,19:00:10,10126,26,,,,
1515,19:00:41,19:00:41,10128,27,,,,
1515,19:01:11,19:01:11,10130,28,,,,
1515,19:01:43,19:01:43,10141,29,,,,
1515,19:02:11,19:02:11,10143,30,,,,
1515,19:02:44,19:02:44,10145,31,,,,
1515,19:03:14,19:03:14,10147,32,,,,
1515,19:04:04,19:04:04,10150,33,,,,
1515,19:05:00,19:05:00,10066,34,,,,
1515,19:06:02,19:06:02,10186,35,,,,
1515,19:06:50,19:06:50,10171,36,,,,
1515,19:08:15,19:08:15,10595,37,,,,
1515,19:09:00,19:09:00,10596,38,,,,
1515,19:09:59,19:09:59,10607,39,,,,
1515,19:11:16,19:11:16,10703,40,,,,
1515,19:12:00,19:12:00,10704,41,,,,
1515,19:13:07,19:13:07,10618,42,,,,
1515,19:14:12,19:14:12,10616,43,,,,
1515,19:15:16,19:15:16,10615,44,,,,
1515,19:16:20,19:16:20,10611,45,,,,
1515,19:18:00,19:18:00,10627_merged_67014,46,,,,
1515,19:19:12,19:19:12,10628,47,,,,
1515,19:21:00,19:21:00,10629,48,,,,
1515,19:22:08,19:22:08,10630,49,,,,
1515,19:23:00,19:23:00,10631,50,,,,
1515,19:23:54,19:23:54,30097,51,,,,
1515,19:24:38,19:24:38,30095,52,,,,
1515,19:25:07,19:25:07,30092,53,,,,
1515,19:25:38,19:25:38,30089,54,,,,
1515,19:26:06,19:26:06,30087,55,,,,
1515,19:26:32,19:26:32,30085,56,,,,
1515,19:27:10,19:27:10,30081_merged_67090,57,,,,
1515,19:27:44,19:27:44,30076,58,,,,
1515,19:28:12,19:28:12,30075,59,,,,
1515,19:28:36,19:28:36,30074,60,,,,
1515,19:29:11,19:29:11,30062,61,,,,
1515,19:29:49,19:29:49,30056,62,,,,
1515,19:30:09,19:30:09,30055,63,,,,
1515,19:30:32,19:30:32,30051,64,,,,
1515,19:31:00,19:31:00,30047,65,,,,
1515,19:31:39,19:31:39,30045,66,,,,
1515,19:31:54,19:31:54,30044_merged_67074,67,,,,
1515,19:32:25,19:32:25,30040,68,,,,
1515,19:32:49,19:32:49,30038,69,,,,
1515,19:33:19,19:33:19,30035,70,,,,
1515,19:33:48,19:33:48,30033,71,,,,
1515,19:34:07,19:34:07,30031,72,,,,
1515,19:34:42,19:34:42,30028,73,,,,
1515,19:35:08,19:35:08,30025,74,,,,
1515,19:35:30,19:35:30,30023,75,,,,
1515,19:36:00,19:36:00,30019,76,,,,
1515,19:36:42,19:36:42,30017,77,,,,
1515,19:37:26,19:37:26,30801,78,,,,
1515,19:38:09,19:38:09,30016,79,,,,
1515,19:38:49,19:38:49,30014,80,,,,
1515,19:39:09,19:39:09,30935,81,,,,
1515,19:39:47,19:39:47,30011,82,,,,
1515,19:40:48,19:40:48,30792,83,,,,
1515,19:41:32,19:41:32,30793,84,,,,
1515,19:42:07,19:42:07,30794,85,,,,
1515,19:42:32,19:42:32,30795,86,,,,
1515,19:43:07,19:43:07,30796,87,,,,
1515,19:43:34,19:43:34,30797,88,,,,
1515,19:44:06,19:44:06,30798,89,,,,
1515,19:44:45,19:44:45,30799,90,,,,
1515,19:45:00,19:45:00,30800,91,,,,
1514,17:38:00,17:38:00,30379_merged_67056,1,,,,
1514,17:38:44,17:38:44,30363_merged_67048,2,,,,
1514,17:39:34,17:39:34,30374,3,,,,
1514,17:40:52,17:40:52,30393,4,,,,
1514,17:41:35,17:41:35,30394,5,,,,
1514,17:42:27,17:42:27,30395,6,,,,
1514,17:44:00,17:44:00,30421,7,,,,
1514,17:44:29,17:44:29,30420,8,,,,
1514,17:44:57,17:44:57,30419,9,,,,
1514,17:45:21,17:45:21,30418,10,,,,
1514,17:45:50,17:45:50,30417,11,,,,
1514,17:46:28,17:46:28,30416,12,,,,
1514,17:47:07,17:47:07,30414,13,,,,
1514,17:47:37,17:47:37,30226,14,,,,
1514,17:48:14,17:48:14,30224,15,,,,
1514,17:48:44,17:48:44,30222,16,,,,
1514,17:49:25,17:49:25,30534,17,,,,
1514,17:49:50,17:49:50,30186,18,,,,
1514,17:50:24,17:50:24,30141,19,,,,
1514,17:51:04,17:51:04,30109,20,,,,
1514,17:51:28,17:51:28,30042,21,,,,
1514,17:51:52,17:51:52,30043,22,,,,
1514,17:52:24,17:52:24,30046,23,,,,
1514,17:53:00,17:53:00,30048,24,,,,
1514,17:53:48,17:53:48,30054,25,,,,
1514,17:54:18,17:54:18,30057,26,,,,
1514,17:55:10,17:55:10,30071,27,,,,
1514,17:56:02,17:56:02,30073,28,,,,
1514,17:56:54,17:56:54,30077,29,,,,
1514,17:57:26,17:57:26,30080,30,,,,
1514,17:57:47,17:57:47,30083,31,,,,
1514,17:58:27,17:58:27,30086,32,,,,
1514,17:59:00,17:59:00,30088,33,,,,
1514,17:59:53,17:59:53,30091,34,,,,
1514,18:00:34,18:00:34,30913,35,,,,
1514,18:01:00,18:01:00,30094_merged_67085,36,,,,
1514,18:01:30,18:01:30,30096,37,,,,
1514,18:03:00,18:03:00,10632_merged_67003,38,,,,
1514,18:04:06,18:04:06,10633,39,,,,
1514,18:05:10,18:05:10,10634,40,,,,
1514,18:06:00,18:06:00,10635,41,,,,
1514,18:07:30,18:07:30,10636,42,,,,
1514,18:10:00,18:10:00,10638_merged_67002,43,,,,
1514,18:12:00,18:12:00,10612,44,,,,
1514,18:13:27,18:13:27,10614,45,,,,
1514,18:15:36,18:15:36,10617,46,,,,
1514,18:17:00,18:17:00,10619,47,,,,
1514,18:18:04,18:18:04,10840,48,,,,
1514,18:19:24,18:19:24,10598,49,,,,
1514,18:21:00,18:21:00,10599,50,,,,
1514,18:21:59,18:21:59,10600,51,,,,
1514,18:23:47,18:23:47,10172,52,,,,
1514,18:24:52,18:24:52,10185,53,,,,
1514,18:26:00,18:26:00,10068,54,,,,
1514,18:26:52,18:26:52,10149,55,,,,
1514,18:27:25,18:27:25,10148,56,,,,
1514,18:28:03,18:28:03,10146,57,,,,
1514,18:28:32,18:28:32,10144,58,,,,
1514,18:29:04,18:29:04,10142,59,,,,
1514,18:29:27,18:29:27,10140,60,,,,
1514,18:29:58,18:29:58,10129,61,,,,
1514,18:30:27,18:30:27,10127,62,,,,
1514,18:31:00,18:31:00,10125,63,,,,
1514,18:31:31,18:31:31,60318,64,,,,
1514,18:32:00,18:32:00,60315,65,,,,
1514,18:32:40,18:32:40,60313,66,,,,
1514,18:33:01,18:33:01,60312,67,,,,
1514,18:34:00,18:34:00,60309,68,,,,
1514,18:34:31,18:34:31,60369,69,,,,
1514,18:35:01,18:35:01,60371,70,,,,
1514,18:35:25,18:35:25,60373,71,,,,
1514,18:35:53,18:35:53,60375,72,,,,
1514,18:36:32,18:36:32,60378,73,,,,
1514,18:36:53,18:36:53,60379,74,,,,
1514,18:37:24,18:37:24,60381,75,,,,
1514,18:38:09,18:38:09,60383,76,,,,
1514,18:38:47,18:38:47,60385,77,,,,
1514,18:39:06,18:39:06,60387,78,,,,
1514,18:39:37,18:39:37,60436,79,,,,
1514,18:40:04,18:40:04,60455,80,,,,
1514,18:40:28,18:40:28,60457,81,,,,
1514,18:41:00,18:41:00,60458,82,,,,
5397_merged_80588,06:38:00,06:38:00,30780_merged_67171,1,,,,
5397_merged_80588,06:39:52,06:39:52,30353,2,,,,
5397_merged_80588,06:41:09,06:41:09,30892,3,,,,
5397_merged_80588,06:43:00,06:43:00,30893,4,,,,
5397_merged_80588,06:44:37,06:44:37,30970,5,,,,
5397_merged_80588,06:46:14,06:46:14,30971,6,,,,
5397_merged_80588,06:47:28,06:47:28,30972,7,,,,
5397_merged_80588,06:48:12,06:48:12,30976,8,,,,
5397_merged_80588,06:49:00,06:49:00,30942,9,,,,
5397_merged_80588,06:49:48,06:49:48,30944,10,,,,
5397_merged_80588,06:50:39,06:50:39,30946,11,,,,
5397_merged_80588,06:51:48,06:51:48,30948,12,,,,
5397_merged_80588,06:52:46,06:52:46,30950,13,,,,
5397_merged_80588,06:53:20,06:53:20,30952,14,,,,
5397_merged_80588,06:53:53,06:53:53,30955,15,,,,
5397_merged_80588,06:54:54,06:54:54,30956,16,,,,
5397_merged_80588,06:56:09,06:56:09,30849,17,,,,
5397_merged_80588,06:56:54,06:56:54,30851,18,,,,
5397_merged_80588,06:57:58,06:57:58,31081,19,,,,
5397_merged_80588,07:00:03,07:00:03,31044,20,,,,
5397_merged_80588,07:01:00,07:01:00,37005,21,,,,
5397_merged_80588,07:01:58,07:01:58,31072,22,,,,
5397_merged_80588,07:02:44,07:02:44,31073,23,,,,
5397_merged_80588,07:04:32,07:04:32,31074,24,,,,
5397_merged_80588,07:06:39,07:06:39,31075,25,,,,
5397_merged_80588,07:07:45,07:07:45,31076,26,,,,
5397_merged_80588,07:09:21,07:09:21,30867,27,,,,
5397_merged_80588,07:10:17,07:10:17,30868,28,,,,
5397_merged_80588,07:13:00,07:13:00,30805,29,,,,
5397_merged_80588,07:13:34,07:13:34,30806,30,,,,
5397_merged_80588,07:14:26,07:14:26,30808,31,,,,
5397_merged_80588,07:14:51,07:14:51,30809,32,,,,
5397_merged_80588,07:15:48,07:15:48,30706,33,,,,
5397_merged_80588,07:16:40,07:16:40,30705,34,,,,
5397_merged_80588,07:17:00,07:17:00,30710,35,,,,
5397_merged_80588,07:17:23,07:17:23,30712,36,,,,
5397_merged_80588,07:17:58,07:17:58,30713,37,,,,
5397_merged_80588,07:18:27,07:18:27,30715,38,,,,
5397_merged_80588,07:19:06,07:19:06,30724,39,,,,
5397_merged_80588,07:19:42,07:19:42,30728,40,,,,
5397_merged_80588,07:20:06,07:20:06,30729,41,,,,
5397_merged_80588,07:21:00,07:21:00,30733,42,,,,
5397_merged_80588,07:21:24,07:21:24,30736,43,,,,
5397_merged_80588,07:21:50,07:21:50,30738,44,,,,
5397_merged_80588,07:22:24,07:22:24,30740,45,,,,
5397_merged_80588,07:22:52,07:22:52,30741,46,,,,
5397_merged_80588,07:23:57,07:23:57,30667,47,,,,
5397_merged_80588,07:25:19,07:25:19,30548,48,,,,
5397_merged_80588,07:26:00,07:26:00,30543,49,,,,
5397_merged_80588,07:26:43,07:26:43,30540,50,,,,
5397_merged_80588,07:28:07,07:28:07,31078,51,,,,
5397_merged_80588,07:29:10,07:29:10,30479,52,,,,
5397_merged_80588,07:30:19,07:30:19,30520,53,,,,
5397_merged_80588,07:31:00,07:31:00,30756,54,,,,
5784_merged_77091,09:56:00,09:56:00,62044_merged_67140,1,,,,
5784_merged_77091,09:57:32,09:57:32,62045,2,,,,
5784_merged_77091,09:58:29,09:58:29,62046,3,,,,
5784_merged_77091,09:59:24,09:59:24,60930,4,,,,
5784_merged_77091,10:00:16,10:00:16,60938,5,,,,
5784_merged_77091,10:00:58,10:00:58,60956,6,,,,
5784_merged_77091,10:01:46,10:01:46,60933,7,,,,
5784_merged_77091,10:02:28,10:02:28,60934,8,,,,
5784_merged_77091,10:03:08,10:03:08,60935,9,,,,
5784_merged_77091,10:04:04,10:04:04,60937,10,,,,
5784_merged_77091,10:04:45,10:04:45,60892,11,,,,
5784_merged_77091,10:05:20,10:05:20,60901,12,,,,
5784_merged_77091,10:06:10,10:06:10,60854,13,,,,
5784_merged_77091,10:07:09,10:07:09,60856,14,,,,
5784_merged_77091,10:07:41,10:07:41,60829,15,,,,
5784_merged_77091,10:08:24,10:08:24,60719,16,,,,
5784_merged_77091,10:09:00,10:09:00,60864,17,,,,
5784_merged_77091,10:10:07,10:10:07,60825,18,,,,
5784_merged_77091,10:10:50,10:10:50,60912,19,,,,
5784_merged_77091,10:11:54,10:11:54,60886,20,,,,
5784_merged_77091,10:13:02,10:13:02,60962,21,,,,
5784_merged_77091,10:16:29,10:16:29,62028,22,,,,
5784_merged_77091,10:18:24,10:18:24,62029,23,,,,
5784_merged_77091,10:19:20,10:19:20,61237,24,,,,
5784_merged_77091,10:20:16,10:20:16,61238,25,,,,
5784_merged_77091,10:20:55,10:20:55,60969,26,,,,
5784_merged_77091,10:22:00,10:22:00,60970,27,,,,
5784_merged_77091,10:22:45,10:22:45,60971,28,,,,
5784_merged_77091,10:23:24,10:23:24,60972,29,,,,
5784_merged_77091,10:24:55,10:24:55,60240,30,,,,
5784_merged_77091,10:25:53,10:25:53,60242,31,,,,
5784_merged_77091,10:26:30,10:26:30,60245,32,,,,
5784_merged_77091,10:27:40,10:27:40,60250,33,,,,
5784_merged_77091,10:28:30,10:28:30,60253,34,,,,
5784_merged_77091,10:29:19,10:29:19,60260,35,,,,
5784_merged_77091,10:34:14,10:34:14,61203,36,,,,
5784_merged_77091,10:36:37,10:36:37,61205,37,,,,
5784_merged_77091,10:37:00,10:37:00,61279,38,,,,
3026_merged_76146,21:36:00,21:36:00,10902,1,,,,
3026_merged_76146,21:36:56,21:36:56,10804,2,,,,
3026_merged_76146,21:37:55,21:37:55,10761_merged_67111,3,,,,
3026_merged_76146,21:38:27,21:38:27,17007,4,,,,
3026_merged_76146,21:39:00,21:39:00,10646,5,,,,
3026_merged_76146,21:39:42,21:39:42,11005,6,,,,
3026_merged_76146,21:39:59,21:39:59,11105,7,,,,
3026_merged_76146,21:40:38,21:40:38,11106,8,,,,
3026_merged_76146,21:41:13,21:41:13,10536,9,,,,
3026_merged_76146,21:42:01,21:42:01,10487,10,,,,
3026_merged_76146,21:42:31,21:42:31,10486,11,,,,
3026_merged_76146,21:43:00,21:43:00,10484,12,,,,
3026_merged_76146,21:43:14,21:43:14,10402,13,,,,
3026_merged_76146,21:43:33,21:43:33,10481,14,,,,
3026_merged_76146,21:44:23,21:44:23,10476,15,,,,
3026_merged_76146,21:44:42,21:44:42,10474,16,,,,
3026_merged_76146,21:45:20,21:45:20,10470,17,,,,
3026_merged_76146,21:45:49,21:45:49,10468,18,,,,
3026_merged_76146,21:46:12,21:46:12,10466,19,,,,
3026_merged_76146,21:46:57,21:46:57,10479,20,,,,
3026_merged_76146,21:47:20,21:47:20,10462,21,,,,
3026_merged_76146,21:48:00,21:48:00,10458,22,,,,
3026_merged_76146,21:49:02,21:49:02,10453,23,,,,
3026_merged_76146,21:50:23,21:50:23,11151,24,,,,
3026_merged_76146,21:50:50,21:50:50,10609,25,,,,
3026_merged_76146,21:51:22,21:51:22,21018,26,,,,
3026_merged_76146,21:52:28,21:52:28,20078,27,,,,
3026_merged_76146,21:53:00,21:53:00,21016,28,,,,
3026_merged_76146,21:54:01,21:54:01,20040,29,,,,
3026_merged_76146,21:54:39,21:54:39,20523,30,,,,
3026_merged_76146,21:56:00,21:56:00,20072_merged_67117,31,,,,
2079_merged_69185,12:09:00,12:09:00,10800,1,,,,
2079_merged_69185,12:11:11,12:11:11,10719,2,,,,
2079_merged_69185,12:13:33,12:13:33,10637,3,,,,
2079_merged_69185,12:15:00,12:15:00,10541,4,,,,
2079_merged_69185,12:16:05,12:16:05,10542,5,,,,
2079_merged_69185,12:17:51,12:17:51,10543,6,,,,
2079_merged_69185,12:19:28,12:19:28,10545,7,,,,
2079_merged_69185,12:21:00,12:21:00,10546,8,,,,
2079_merged_69185,12:22:09,12:22:09,10548,9,,,,
2079_merged_69185,12:22:42,12:22:42,10549,10,,,,
2079_merged_69185,12:24:52,12:24:52,10552,11,,,,
2079_merged_69185,12:28:48,12:28:48,10558,12,,,,
2079_merged_69185,12:31:00,12:31:00,10561,13,,,,
2079_merged_69185,12:31:57,12:31:57,20200,14,,,,
2079_merged_69185,12:32:38,12:32:38,20201,15,,,,
2079_merged_69185,12:33:19,12:33:19,20205,16,,,,
2079_merged_69185,12:33:55,12:33:55,20206,17,,,,
2079_merged_69185,12:34:30,12:34:30,20207,18,,,,
2079_merged_69185,12:34:53,12:34:53,20208,19,,,,
2079_merged_69185,12:35:23,12:35:23,20209,20,,,,
2079_merged_69185,12:35:56,12:35:56,20210,21,,,,
2079_merged_69185,12:36:26,12:36:26,20211,22,,,,
2079_merged_69185,12:37:02,12:37:02,20212,23,,,,
2079_merged_69185,12:37:35,12:37:35,20213,24,,,,
2079_merged_69185,12:37:55,12:37:55,20214_merged_67076,25,,,,
2079_merged_69185,12:38:21,12:38:21,20215,26,,,,
2079_merged_69185,12:38:58,12:38:58,20216,27,,,,
2079_merged_69185,12:39:29,12:39:29,20217,28,,,,
2079_merged_69185,12:39:48,12:39:48,20218,29,,,,
2079_merged_69185,12:40:25,12:40:25,20219,30,,,,
2079_merged_69185,12:40:53,12:40:53,20220,31,,,,
2079_merged_69185,12:41:31,12:41:31,20221,32,,,,
2079_merged_69185,12:42:17,12:42:17,20222,33,,,,
2079_merged_69185,12:43:05,12:43:05,20223,34,,,,
2079_merged_69185,12:43:28,12:43:28,20224,35,,,,
2079_merged_69185,12:43:52,12:43:52,20225,36,,,,
2079_merged_69185,12:44:28,12:44:28,20226,37,,,,
2079_merged_69185,12:45:00,12:45:00,20227_merged_67078,38,,,,
2079_merged_69185,12:45:44,12:45:44,20438,39,,,,
2079_merged_69185,12:46:09,12:46:09,20292,40,,,,
2079_merged_69185,12:47:00,12:47:00,20298,41,,,,
2079_merged_69185,12:47:32,12:47:32,20296,42,,,,
2079_merged_69185,12:48:22,12:48:22,20202,43,,,,
2079_merged_69185,12:48:48,12:48:48,20231,44,,,,
2079_merged_69185,12:49:20,12:49:20,20232,45,,,,
2079_merged_69185,12:49:59,12:49:59,20233_merged_67084,46,,,,
2079_merged_69185,12:50:19,12:50:19,20234,47,,,,
2079_merged_69185,12:50:43,12:50:43,20235,48,,,,
2079_merged_69185,12:51:04,12:51:04,20236,49,,,,
2079_merged_69185,12:51:43,12:51:43,20387,50,,,,
2079_merged_69185,12:52:15,12:52:15,20420,51,,,,
2079_merged_69185,12:52:38,12:52:38,20383,52,,,,
2079_merged_69185,12:52:58,12:52:58,20381,53,,,,
2079_merged_69185,12:53:27,12:53:27,20380,54,,,,
2079_merged_69185,12:54:19,12:54:19,20378,55,,,,
2079_merged_69185,12:54:56,12:54:56,20376,56,,,,
