trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9602_merged_82845,07:33:16,07:33:16,60442,32,,,,
9602_merged_82845,07:34:01,07:34:01,60445,33,,,,
9602_merged_82845,07:34:52,07:34:52,60449,34,,,,
9602_merged_82845,07:36:15,07:36:15,20476,35,,,,
9602_merged_82845,07:37:00,07:37:00,10562,36,,,,
9602_merged_82845,07:39:55,07:39:55,10386,37,,,,
9602_merged_82845,07:40:33,07:40:33,10383,38,,,,
9602_merged_82845,07:42:00,07:42:00,10826,39,,,,
697_merged_77210,16:37:00,16:37:00,30779_merged_67133,1,,,,
697_merged_77210,16:38:06,16:38:06,30378,2,,,,
697_merged_77210,16:39:10,16:39:10,30381,3,,,,
697_merged_77210,16:41:13,16:41:13,30207_merged_67097,4,,,,
697_merged_77210,16:42:50,16:42:50,30128,5,,,,
697_merged_77210,16:44:16,16:44:16,31086,6,,,,
697_merged_77210,16:45:34,16:45:34,30036,7,,,,
697_merged_77210,16:47:00,16:47:00,30043,8,,,,
697_merged_77210,16:49:01,16:49:01,30054,9,,,,
697_merged_77210,16:52:00,16:52:00,30077,10,,,,
697_merged_77210,16:53:07,16:53:07,30083,11,,,,
697_merged_77210,16:55:45,16:55:45,30091,12,,,,
697_merged_77210,16:57:11,16:57:11,30094_merged_67174,13,,,,
697_merged_77210,16:59:43,16:59:43,10632_merged_67092,14,,,,
697_merged_77210,17:02:00,17:02:00,10635,15,,,,
697_merged_77210,17:03:07,17:03:07,10636,16,,,,
697_merged_77210,17:05:00,17:05:00,10638_merged_67091,17,,,,
697_merged_77210,17:06:24,17:06:24,10639,18,,,,
697_merged_77210,17:08:00,17:08:00,10641,19,,,,
697_merged_77210,17:09:45,17:09:45,10159,20,,,,
697_merged_77210,17:11:00,17:11:00,50207,21,,,,
697_merged_77210,17:12:34,17:12:34,50266,22,,,,
697_merged_77210,17:13:50,17:13:50,50271_merged_67122,23,,,,
697_merged_77210,17:14:47,17:14:47,50274,24,,,,
697_merged_77210,17:15:51,17:15:51,50280,25,,,,
697_merged_77210,17:17:00,17:17:00,50285,26,,,,
697_merged_77210,17:18:26,17:18:26,50290,27,,,,
697_merged_77210,17:18:59,17:18:59,50291,28,,,,
697_merged_77210,17:20:46,17:20:46,50298,29,,,,
697_merged_77210,17:22:03,17:22:03,50553_merged_67160,30,,,,
697_merged_77210,17:23:17,17:23:17,50557,31,,,,
697_merged_77210,17:24:25,17:24:25,51103,32,,,,
697_merged_77210,17:25:37,17:25:37,50565,33,,,,
697_merged_77210,17:27:00,17:27:00,50571,34,,,,
697_merged_77210,17:28:33,17:28:33,50574,35,,,,
697_merged_77210,17:29:46,17:29:46,50578,36,,,,
697_merged_77210,17:32:00,17:32:00,50884_merged_67110,37,,,,
5456_merged_82922,16:20:00,16:20:00,40834,1,,,,
5456_merged_82922,16:20:52,16:20:52,40052,2,,,,
5456_merged_82922,16:21:37,16:21:37,40053,3,,,,
5456_merged_82922,16:21:58,16:21:58,40054,4,,,,
5456_merged_82922,16:22:41,16:22:41,40058,5,,,,
5456_merged_82922,16:23:00,16:23:00,40737,6,,,,
5456_merged_82922,16:24:15,16:24:15,41071,7,,,,
5456_merged_82922,16:25:07,16:25:07,40118,8,,,,
5456_merged_82922,16:26:00,16:26:00,40128,9,,,,
5456_merged_82922,16:26:30,16:26:30,41010,10,,,,
5456_merged_82922,16:27:10,16:27:10,40152,11,,,,
5456_merged_82922,16:27:40,16:27:40,40156,12,,,,
5456_merged_82922,16:28:27,16:28:27,40160,13,,,,
5456_merged_82922,16:29:42,16:29:42,40166,14,,,,
5456_merged_82922,16:30:37,16:30:37,40168,15,,,,
5456_merged_82922,16:31:24,16:31:24,40172,16,,,,
5456_merged_82922,16:32:05,16:32:05,40177,17,,,,
5456_merged_82922,16:32:35,16:32:35,40180,18,,,,
5456_merged_82922,16:33:25,16:33:25,40184,19,,,,
5456_merged_82922,16:34:18,16:34:18,40188,20,,,,
5456_merged_82922,16:35:00,16:35:00,40186_merged_67095,21,,,,
5456_merged_82922,16:37:16,16:37:16,40777,22,,,,
5456_merged_82922,16:39:00,16:39:00,40780,23,,,,
7496,10:31:00,10:31:00,60106,1,,,,
7496,10:32:42,10:32:42,60105,2,,,,
7496,10:33:54,10:33:54,60672,3,,,,
7496,10:34:55,10:34:55,60091,4,,,,
7496,10:35:49,10:35:49,60087,5,,,,
7496,10:36:28,10:36:28,60085,6,,,,
7496,10:37:23,10:37:23,60084,7,,,,
7496,10:38:23,10:38:23,60082,8,,,,
7496,10:38:44,10:38:44,60080,9,,,,
7496,10:39:14,10:39:14,60078,10,,,,
7496,10:39:48,10:39:48,60076,11,,,,
7496,10:40:21,10:40:21,60052,12,,,,
7496,10:41:03,10:41:03,60050,13,,,,
7496,10:41:25,10:41:25,60053,14,,,,
7496,10:41:59,10:41:59,60056,15,,,,
7496,10:42:55,10:42:55,60057,16,,,,
7496,10:43:32,10:43:32,60060,17,,,,
7496,10:44:00,10:44:00,60064,18,,,,
7496,10:44:21,10:44:21,60425,19,,,,
7496,10:44:50,10:44:50,60454,20,,,,
7496,10:45:23,10:45:23,60606,21,,,,
7496,10:45:48,10:45:48,60682,22,,,,
7496,10:46:25,10:46:25,60683,23,,,,
7496,10:47:04,10:47:04,60893,24,,,,
7496,10:48:00,10:48:00,62002,25,,,,
7496,10:48:22,10:48:22,61252,26,,,,
7496,10:49:55,10:49:55,61250,27,,,,
7496,10:50:18,10:50:18,61248,28,,,,
7496,10:51:00,10:51:00,61246,29,,,,
7496,10:51:40,10:51:40,61244,30,,,,
7496,10:52:24,10:52:24,62003,31,,,,
7496,10:53:31,10:53:31,61299,32,,,,
7496,10:54:15,10:54:15,61295,33,,,,
7496,10:55:12,10:55:12,62021,34,,,,
7496,10:57:00,10:57:00,62038,35,,,,
7496,10:57:37,10:57:37,62039,36,,,,
7496,10:58:00,10:58:00,62040,37,,,,
7497,11:00:00,11:00:00,62040,1,,,,
7497,11:01:00,11:01:00,62041,2,,,,
7497,11:02:28,11:02:28,62022,3,,,,
7497,11:03:50,11:03:50,61296,4,,,,
7497,11:04:39,11:04:39,61297,5,,,,
7497,11:06:04,11:06:04,61242,6,,,,
7497,11:06:36,11:06:36,61243,7,,,,
7497,11:07:12,11:07:12,61245,8,,,,
7497,11:07:49,11:07:49,61247,9,,,,
7497,11:08:10,11:08:10,61249,10,,,,
7497,11:09:32,11:09:32,61251,11,,,,
7497,11:10:00,11:10:00,62000,12,,,,
7497,11:10:42,11:10:42,62001,13,,,,
7497,11:11:33,11:11:33,60742,14,,,,
7497,11:12:17,11:12:17,60743,15,,,,
7497,11:12:37,11:12:37,60744,16,,,,
7497,11:13:10,11:13:10,60452,17,,,,
7497,11:13:38,11:13:38,60745,18,,,,
7497,11:14:00,11:14:00,60063,19,,,,
7497,11:14:29,11:14:29,60157,20,,,,
7497,11:15:03,11:15:03,60158,21,,,,
7497,11:15:48,11:15:48,60159,22,,,,
7497,11:16:33,11:16:33,60160,23,,,,
7497,11:17:12,11:17:12,60051,24,,,,
7497,11:17:41,11:17:41,60074,25,,,,
7497,11:17:59,11:17:59,60075,26,,,,
7497,11:18:33,11:18:33,60077,27,,,,
7497,11:19:17,11:19:17,60079,28,,,,
7497,11:19:39,11:19:39,60081,29,,,,
7497,11:20:19,11:20:19,60083,30,,,,
7497,11:21:15,11:21:15,60086,31,,,,
7497,11:22:01,11:22:01,60088,32,,,,
7497,11:22:36,11:22:36,60090,33,,,,
7497,11:24:45,11:24:45,61253,34,,,,
7497,11:26:00,11:26:00,61254,35,,,,
9656_merged_78389,09:18:35,09:18:35,60674_merged_67129,1,,,,
9656_merged_78389,09:19:46,09:19:46,60105,2,,,,
9656_merged_78389,09:20:22,09:20:22,61117,3,,,,
9656_merged_78389,09:21:49,09:21:49,61119,4,,,,
9656_merged_78389,09:23:46,09:23:46,60097,5,,,,
9656_merged_78389,09:25:23,09:25:23,61266,6,,,,
9656_merged_78389,09:28:00,09:28:00,61155,7,,,,
9656_merged_78389,09:29:21,09:29:21,61157,8,,,,
9656_merged_78389,09:30:20,09:30:20,61158,9,,,,
9656_merged_78389,09:31:12,09:31:12,62054,10,,,,
9656_merged_78389,09:32:07,09:32:07,62055,11,,,,
9656_merged_78389,09:33:41,09:33:41,62056,12,,,,
9656_merged_78389,09:34:19,09:34:19,61232,13,,,,
9656_merged_78389,09:35:00,09:35:00,61234,14,,,,
9656_merged_78389,09:42:24,09:42:24,60858,15,,,,
9656_merged_78389,09:43:00,09:43:00,60717,16,,,,
9656_merged_78389,09:44:03,09:44:03,61106,17,,,,
9656_merged_78389,09:44:35,09:44:35,61107,18,,,,
9656_merged_78389,09:45:06,09:45:06,60865,19,,,,
9656_merged_78389,09:45:54,09:45:54,61108,20,,,,
9656_merged_78389,09:48:00,09:48:00,60706,21,,,,
9656_merged_78389,09:49:25,09:49:25,60707,22,,,,
9656_merged_78389,09:50:46,09:50:46,61007,23,,,,
9656_merged_78389,09:56:01,09:56:01,61262,24,,,,
9656_merged_78389,10:02:00,10:02:00,62057,25,,,,
9656_merged_78389,10:04:22,10:04:22,60352,26,,,,
9656_merged_78389,10:05:15,10:05:15,60421,27,,,,
9656_merged_78389,10:05:57,10:05:57,60422,28,,,,
9656_merged_78389,10:06:18,10:06:18,60427,29,,,,
9656_merged_78389,10:07:07,10:07:07,60430,30,,,,
9656_merged_78389,10:07:55,10:07:55,60434,31,,,,
9656_merged_78389,10:08:27,10:08:27,60437,32,,,,
9656_merged_78389,10:09:22,10:09:22,60440,33,,,,
9656_merged_78389,10:10:06,10:10:06,60445,34,,,,
9656_merged_78389,10:10:55,10:10:55,60449,35,,,,
9656_merged_78389,10:12:16,10:12:16,20476,36,,,,
9656_merged_78389,10:13:00,10:13:00,10562,37,,,,
9656_merged_78389,10:16:35,10:16:35,11123,38,,,,
9656_merged_78389,10:17:11,10:17:11,11124,39,,,,
9656_merged_78389,10:18:03,10:18:03,10369,40,,,,
9656_merged_78389,10:18:53,10:18:53,10370,41,,,,
9656_merged_78389,10:20:02,10:20:02,11151,42,,,,
9656_merged_78389,10:20:26,10:20:26,10609,43,,,,
9656_merged_78389,10:20:48,10:20:48,10372,44,,,,
9656_merged_78389,10:21:39,10:21:39,10818,45,,,,
9656_merged_78389,10:22:46,10:22:46,10374,46,,,,
9656_merged_78389,10:23:40,10:23:40,20053,47,,,,
9656_merged_78389,10:24:43,10:24:43,20057,48,,,,
9656_merged_78389,10:25:39,10:25:39,20046,49,,,,
9656_merged_78389,10:26:16,10:26:16,27001,50,,,,
9656_merged_78389,10:27:00,10:27:00,21022,51,,,,
9656_merged_78389,10:27:32,10:27:32,20036,52,,,,
9656_merged_78389,10:28:21,10:28:21,20032,53,,,,
9656_merged_78389,10:29:06,10:29:06,21023,54,,,,
9656_merged_78389,10:29:39,10:29:39,10389,55,,,,
9656_merged_78389,10:30:24,10:30:24,10387,56,,,,
9656_merged_78389,10:31:00,10:31:00,10428,57,,,,
9656_merged_78389,10:32:31,10:32:31,30815,58,,,,
9656_merged_78389,10:33:11,10:33:11,30816,59,,,,
9656_merged_78389,10:33:46,10:33:46,30817,60,,,,
9656_merged_78389,10:34:12,10:34:12,30818,61,,,,
9656_merged_78389,10:35:07,10:35:07,31017,62,,,,
9656_merged_78389,10:36:29,10:36:29,30653,63,,,,
9656_merged_78389,10:37:00,10:37:00,30871,64,,,,
9656_merged_78389,10:37:52,10:37:52,31056,65,,,,
9656_merged_78389,10:38:35,10:38:35,31057,66,,,,
9656_merged_78389,10:39:06,10:39:06,30803,67,,,,
9656_merged_78389,10:39:44,10:39:44,30788,68,,,,
9656_merged_78389,10:40:29,10:40:29,31022,69,,,,
9656_merged_78389,10:41:00,10:41:00,37005,70,,,,
5626_merged_79849,18:29:00,18:29:00,40784_merged_67119,1,,,,
5626_merged_79849,18:31:12,18:31:12,40889,2,,,,
5626_merged_79849,18:32:20,18:32:20,40890,3,,,,
5626_merged_79849,18:33:04,18:33:04,40904,4,,,,
5626_merged_79849,18:33:40,18:33:40,40891,5,,,,
5626_merged_79849,18:34:47,18:34:47,41075,6,,,,
5626_merged_79849,18:35:34,18:35:34,41043,7,,,,
5626_merged_79849,18:36:40,18:36:40,41044,8,,,,
5626_merged_79849,18:38:16,18:38:16,41045,9,,,,
5626_merged_79849,18:38:58,18:38:58,41046,10,,,,
5626_merged_79849,18:40:00,18:40:00,41047,11,,,,
5626_merged_79849,18:41:00,18:41:00,40642,12,,,,
5626_merged_79849,18:42:12,18:42:12,40736,13,,,,
5626_merged_79849,18:43:17,18:43:17,41048,14,,,,
5626_merged_79849,18:43:56,18:43:56,41049,15,,,,
5626_merged_79849,18:45:00,18:45:00,41071,16,,,,
5626_merged_79849,18:45:59,18:45:59,40118,17,,,,
5626_merged_79849,18:47:00,18:47:00,40128,18,,,,
5626_merged_79849,18:47:45,18:47:45,41050,19,,,,
5626_merged_79849,18:49:16,18:49:16,41051,20,,,,
5626_merged_79849,18:50:00,18:50:00,40081,21,,,,
5626_merged_79849,18:51:10,18:51:10,40074,22,,,,
5626_merged_79849,18:52:22,18:52:22,40708,23,,,,
5626_merged_79849,18:53:21,18:53:21,40709,24,,,,
5626_merged_79849,18:54:01,18:54:01,40710,25,,,,
5626_merged_79849,18:54:44,18:54:44,40711,26,,,,
5626_merged_79849,18:56:00,18:56:00,40846,27,,,,
5626_merged_79849,18:56:35,18:56:35,40010,28,,,,
5626_merged_79849,18:57:10,18:57:10,40009,29,,,,
5626_merged_79849,18:57:35,18:57:35,40008,30,,,,
5626_merged_79849,18:58:28,18:58:28,41052,31,,,,
5626_merged_79849,18:59:02,18:59:02,41053,32,,,,
5626_merged_79849,18:59:19,18:59:19,41054,33,,,,
5626_merged_79849,19:01:00,19:01:00,47010,34,,,,
5626_merged_79849,19:02:18,19:02:18,41055,35,,,,
5626_merged_79849,19:02:43,19:02:43,41056,36,,,,
5626_merged_79849,19:03:11,19:03:11,41057,37,,,,
5626_merged_79849,19:04:06,19:04:06,40688,38,,,,
5626_merged_79849,19:04:42,19:04:42,40014,39,,,,
5626_merged_79849,19:05:18,19:05:18,40015,40,,,,
5626_merged_79849,19:06:00,19:06:00,40837,41,,,,
3277,20:21:00,20:21:00,17005,1,,,,
3277,20:21:43,20:21:43,11107,2,,,,
3277,20:22:45,20:22:45,10568,3,,,,
3277,20:23:18,20:23:18,10569,4,,,,
3277,20:24:16,20:24:16,10571,5,,,,
3277,20:25:00,20:25:00,10573,6,,,,
3277,20:26:10,20:26:10,11108,7,,,,
3277,20:26:55,20:26:55,10198,8,,,,
3277,20:27:43,20:27:43,10207,9,,,,
3277,20:28:15,20:28:15,10211,10,,,,
3277,20:29:00,20:29:00,10585,11,,,,
3277,20:29:55,20:29:55,10586,12,,,,
3277,20:30:42,20:30:42,10588,13,,,,
3277,20:31:07,20:31:07,10589,14,,,,
3277,20:32:00,20:32:00,10641,15,,,,
3277,20:33:31,20:33:31,10159,16,,,,
3277,20:35:00,20:35:00,50253,17,,,,
3277,20:35:40,20:35:40,50254,18,,,,
3277,20:36:19,20:36:19,50255,19,,,,
3277,20:36:55,20:36:55,50256,20,,,,
3277,20:37:37,20:37:37,50257,21,,,,
3277,20:38:26,20:38:26,50258,22,,,,
3277,20:39:04,20:39:04,50259,23,,,,
3277,20:40:15,20:40:15,50260,24,,,,
3277,20:41:00,20:41:00,50142,25,,,,
3277,20:41:57,20:41:57,50034,26,,,,
3277,20:43:01,20:43:01,50031,27,,,,
3277,20:43:55,20:43:55,50026,28,,,,
3277,20:44:41,20:44:41,50639,29,,,,
3277,20:47:00,20:47:00,50754,30,,,,
3277,20:49:21,20:49:21,51014,31,,,,
3277,20:51:16,20:51:16,50756,32,,,,
3277,20:52:23,20:52:23,51015,33,,,,
3277,20:53:56,20:53:56,40824,34,,,,
3277,20:56:45,20:56:45,40127,35,,,,
3277,20:57:33,20:57:33,41004,36,,,,
3277,20:58:00,20:58:00,41058,37,,,,
3277,20:58:42,20:58:42,40117,38,,,,
3277,20:59:18,20:59:18,41059,39,,,,
3277,21:00:02,21:00:02,40110,40,,,,
3277,21:00:54,21:00:54,40096,41,,,,
3277,21:01:27,21:01:27,40091,42,,,,
3277,21:02:08,21:02:08,40078,43,,,,
3277,21:03:00,21:03:00,40062,44,,,,
3277,21:04:06,21:04:06,40047,45,,,,
3277,21:04:52,21:04:52,40041,46,,,,
3277,21:05:49,21:05:49,40035,47,,,,
3277,21:06:52,21:06:52,40023,48,,,,
3277,21:07:29,21:07:29,40805,49,,,,
3277,21:08:24,21:08:24,40718,50,,,,
3277,21:09:04,21:09:04,40719,51,,,,
3277,21:09:59,21:09:59,40720,52,,,,
3277,21:10:53,21:10:53,41005,53,,,,
3277,21:12:00,21:12:00,40873,54,,,,
3277,21:12:57,21:12:57,41006,55,,,,
3277,21:13:54,21:13:54,41007,56,,,,
3277,21:14:25,21:14:25,47008,57,,,,
3277,21:16:01,21:16:01,40845,58,,,,
3277,21:17:00,21:17:00,40717,59,,,,
8849_merged_67450,09:00:00,09:00:00,60458,1,,,,
8849_merged_67450,09:00:22,09:00:22,60460,2,,,,
8849_merged_67450,09:00:52,09:00:52,60720,3,,,,
8849_merged_67450,09:01:40,09:01:40,60780,4,,,,
8849_merged_67450,09:02:01,09:02:01,60453,5,,,,
8849_merged_67450,09:02:20,09:02:20,60442,6,,,,
8849_merged_67450,09:02:42,09:02:42,60439,7,,,,
8849_merged_67450,09:03:08,09:03:08,60438,8,,,,
8849_merged_67450,09:03:43,09:03:43,60691,9,,,,
8849_merged_67450,09:03:56,09:03:56,60388,10,,,,
8849_merged_67450,09:04:11,09:04:11,60386,11,,,,
8849_merged_67450,09:04:37,09:04:37,60384,12,,,,
8849_merged_67450,09:05:13,09:05:13,60382,13,,,,
8849_merged_67450,09:05:36,09:05:36,60380,14,,,,
8849_merged_67450,09:06:04,09:06:04,60377,15,,,,
8849_merged_67450,09:06:20,09:06:20,60376,16,,,,
8849_merged_67450,09:06:43,09:06:43,60374,17,,,,
8849_merged_67450,09:07:01,09:07:01,60372,18,,,,
8849_merged_67450,09:07:29,09:07:29,60370,19,,,,
8849_merged_67450,09:08:00,09:08:00,60692,20,,,,
8849_merged_67450,09:08:38,09:08:38,60311,21,,,,
8849_merged_67450,09:09:18,09:09:18,60314,22,,,,
8849_merged_67450,09:09:39,09:09:39,60316,23,,,,
8849_merged_67450,09:10:11,09:10:11,60317,24,,,,
8849_merged_67450,09:10:41,09:10:41,60319,25,,,,
8849_merged_67450,09:11:10,09:11:10,10126,26,,,,
8849_merged_67450,09:11:41,09:11:41,10128,27,,,,
8849_merged_67450,09:12:11,09:12:11,10130,28,,,,
8849_merged_67450,09:12:43,09:12:43,10141,29,,,,
8849_merged_67450,09:13:11,09:13:11,10143,30,,,,
8849_merged_67450,09:13:44,09:13:44,10145,31,,,,
8849_merged_67450,09:14:14,09:14:14,10147,32,,,,
8849_merged_67450,09:15:04,09:15:04,10150,33,,,,
8849_merged_67450,09:16:00,09:16:00,10066,34,,,,
8849_merged_67450,09:17:17,09:17:17,10186,35,,,,
8849_merged_67450,09:18:17,09:18:17,10171,36,,,,
8849_merged_67450,09:20:03,09:20:03,10595,37,,,,
8849_merged_67450,09:21:00,09:21:00,10596,38,,,,
8849_merged_67450,09:21:59,09:21:59,10607,39,,,,
8849_merged_67450,09:23:16,09:23:16,10703,40,,,,
8849_merged_67450,09:24:00,09:24:00,10704,41,,,,
8849_merged_67450,09:25:07,09:25:07,10618,42,,,,
8849_merged_67450,09:26:12,09:26:12,10616,43,,,,
8849_merged_67450,09:27:16,09:27:16,10615,44,,,,
8849_merged_67450,09:28:20,09:28:20,10611,45,,,,
8849_merged_67450,09:30:00,09:30:00,10627_merged_67014,46,,,,
8849_merged_67450,09:31:12,09:31:12,10628,47,,,,
8849_merged_67450,09:33:00,09:33:00,10629,48,,,,
8849_merged_67450,09:34:08,09:34:08,10630,49,,,,
8849_merged_67450,09:35:00,09:35:00,10631,50,,,,
8849_merged_67450,09:36:00,09:36:00,30097,51,,,,
8849_merged_67450,09:36:50,09:36:50,30095,52,,,,
8849_merged_67450,09:37:23,09:37:23,30092,53,,,,
8849_merged_67450,09:37:57,09:37:57,30089,54,,,,
8849_merged_67450,09:38:29,09:38:29,30087,55,,,,
8849_merged_67450,09:38:58,09:38:58,30085,56,,,,
8849_merged_67450,09:39:42,09:39:42,30081_merged_67090,57,,,,
8849_merged_67450,09:40:19,09:40:19,30076,58,,,,
8849_merged_67450,09:40:51,09:40:51,30075,59,,,,
8849_merged_67450,09:41:18,09:41:18,30074,60,,,,
8849_merged_67450,09:41:58,09:41:58,30062,61,,,,
8849_merged_67450,09:42:40,09:42:40,30056,62,,,,
8849_merged_67450,09:43:03,09:43:03,30055,63,,,,
8849_merged_67450,09:43:29,09:43:29,30051,64,,,,
8849_merged_67450,09:44:00,09:44:00,30047,65,,,,
8849_merged_67450,09:44:39,09:44:39,30045,66,,,,
8849_merged_67450,09:44:54,09:44:54,30044_merged_67074,67,,,,
8849_merged_67450,09:45:25,09:45:25,30040,68,,,,
8849_merged_67450,09:45:49,09:45:49,30038,69,,,,
8849_merged_67450,09:46:19,09:46:19,30035,70,,,,
8849_merged_67450,09:46:48,09:46:48,30033,71,,,,
8849_merged_67450,09:47:07,09:47:07,30031,72,,,,
8849_merged_67450,09:47:42,09:47:42,30028,73,,,,
8849_merged_67450,09:48:08,09:48:08,30025,74,,,,
8849_merged_67450,09:48:30,09:48:30,30023,75,,,,
8849_merged_67450,09:49:00,09:49:00,30019,76,,,,
8849_merged_67450,09:49:44,09:49:44,30017,77,,,,
8849_merged_67450,09:50:29,09:50:29,30801,78,,,,
8849_merged_67450,09:51:15,09:51:15,30016,79,,,,
8849_merged_67450,09:51:56,09:51:56,30014,80,,,,
8849_merged_67450,09:52:17,09:52:17,30935,81,,,,
8849_merged_67450,09:52:56,09:52:56,30011,82,,,,
8849_merged_67450,09:54:00,09:54:00,30792,83,,,,
14059,16:08:00,16:08:00,10831,1,,,,
14059,16:08:41,16:08:41,10838,2,,,,
14059,16:10:59,16:10:59,10132,3,,,,
14059,16:11:30,16:11:30,10134,4,,,,
14059,16:12:39,16:12:39,10618,5,,,,
14059,16:13:45,16:13:45,10616,6,,,,
14059,16:14:53,16:14:53,10615,7,,,,
14059,16:15:59,16:15:59,10611,8,,,,
14059,16:17:57,16:17:57,10639,9,,,,
14059,16:20:00,16:20:00,10641,10,,,,
14059,16:20:58,16:20:58,10159,11,,,,
14059,16:21:51,16:21:51,11027,12,,,,
14059,16:23:35,16:23:35,11029,13,,,,
14059,16:26:00,16:26:00,11031,14,,,,
14059,16:27:00,16:27:00,11033,15,,,,
14059,16:29:00,16:29:00,61203,16,,,,
14059,16:30:00,16:30:00,61205,17,,,,
14059,16:32:00,16:32:00,61207,18,,,,
14059,16:33:00,16:33:00,61209,19,,,,
14059,16:35:00,16:35:00,61211,20,,,,
14059,16:36:00,16:36:00,61213,21,,,,
14059,16:38:00,16:38:00,61217,22,,,,
14059,16:38:40,16:38:40,60122,23,,,,
14059,16:39:37,16:39:37,60118_merged_67079,24,,,,
14059,16:40:37,16:40:37,60115,25,,,,
14059,16:41:11,16:41:11,60099,26,,,,
14059,16:42:11,16:42:11,60092,27,,,,
14059,16:42:46,16:42:46,60736_merged_67064,28,,,,
14059,16:43:19,16:43:19,60067,29,,,,
14059,16:43:48,16:43:48,60065,30,,,,
14059,16:45:00,16:45:00,60034_merged_67087,31,,,,
14059,16:45:38,16:45:38,60033,32,,,,
14059,16:46:09,16:46:09,60030,33,,,,
14059,16:47:05,16:47:05,60028_merged_67081,34,,,,
14059,16:47:39,16:47:39,60026,35,,,,
14059,16:49:26,16:49:26,60058,36,,,,
14059,16:50:11,16:50:11,62007,37,,,,
14059,16:51:03,16:51:03,60805,38,,,,
14059,16:51:33,16:51:33,60746,39,,,,
14059,16:52:08,16:52:08,62042,40,,,,
14059,16:53:00,16:53:00,62004,41,,,,
9499_merged_80709,17:51:00,17:51:00,20435_merged_67151,1,,,,
9499_merged_80709,17:52:38,17:52:38,20034,2,,,,
9499_merged_80709,17:52:54,17:52:54,20028,3,,,,
9499_merged_80709,17:54:07,17:54:07,20024,4,,,,
9499_merged_80709,17:55:09,17:55:09,20020,5,,,,
9499_merged_80709,17:56:11,17:56:11,20016,6,,,,
9499_merged_80709,17:57:12,17:57:12,20014,7,,,,
9499_merged_80709,17:58:00,17:58:00,11150,8,,,,
9499_merged_80709,17:58:40,17:58:40,10307,9,,,,
9499_merged_80709,17:59:48,17:59:48,10311,10,,,,
9499_merged_80709,18:00:24,18:00:24,10313,11,,,,
9499_merged_80709,18:01:28,18:01:28,10317,12,,,,
9499_merged_80709,18:02:06,18:02:06,10319,13,,,,
9499_merged_80709,18:02:40,18:02:40,10321,14,,,,
9499_merged_80709,18:03:21,18:03:21,10324,15,,,,
9499_merged_80709,18:04:01,18:04:01,10325,16,,,,
9499_merged_80709,18:05:00,18:05:00,10330,17,,,,
9499_merged_80709,18:05:33,18:05:33,10331,18,,,,
9499_merged_80709,18:06:20,18:06:20,10333,19,,,,
9499_merged_80709,18:06:56,18:06:56,10335,20,,,,
9499_merged_80709,18:07:47,18:07:47,10338,21,,,,
9499_merged_80709,18:08:28,18:08:28,10339,22,,,,
9499_merged_80709,18:09:28,18:09:28,10341,23,,,,
9499_merged_80709,18:10:13,18:10:13,10343,24,,,,
9499_merged_80709,18:10:54,18:10:54,10345,25,,,,
9499_merged_80709,18:11:33,18:11:33,10347,26,,,,
9499_merged_80709,18:13:00,18:13:00,10664,27,,,,
9499_merged_80709,18:14:14,18:14:14,10630,28,,,,
9499_merged_80709,18:14:47,18:14:47,10631,29,,,,
9499_merged_80709,18:15:21,18:15:21,10368,30,,,,
9499_merged_80709,18:16:14,18:16:14,11142,31,,,,
9499_merged_80709,18:17:02,18:17:02,10358,32,,,,
9499_merged_80709,18:17:24,18:17:24,10355,33,,,,
9499_merged_80709,18:18:14,18:18:14,10351,34,,,,
9499_merged_80709,18:18:40,18:18:40,30101,35,,,,
9499_merged_80709,18:19:34,18:19:34,40469,36,,,,
9499_merged_80709,18:20:00,18:20:00,40813,37,,,,
9499_merged_80709,18:20:30,18:20:30,40814,38,,,,
9499_merged_80709,18:20:59,18:20:59,40815,39,,,,
9499_merged_80709,18:21:22,18:21:22,40816,40,,,,
9499_merged_80709,18:21:55,18:21:55,40474,41,,,,
9499_merged_80709,18:22:23,18:22:23,40476,42,,,,
9499_merged_80709,18:22:47,18:22:47,40478,43,,,,
9499_merged_80709,18:23:45,18:23:45,40483,44,,,,
9499_merged_80709,18:24:43,18:24:43,40488,45,,,,
9499_merged_80709,18:25:38,18:25:38,40492,46,,,,
9499_merged_80709,18:26:00,18:26:00,40493,47,,,,
9499_merged_80709,18:27:00,18:27:00,40511,48,,,,
9499_merged_80709,18:27:38,18:27:38,40513,49,,,,
9499_merged_80709,18:28:43,18:28:43,41011,50,,,,
9499_merged_80709,18:29:36,18:29:36,40305,51,,,,
9499_merged_80709,18:30:29,18:30:29,40301,52,,,,
9499_merged_80709,18:31:08,18:31:08,40299,53,,,,
9499_merged_80709,18:31:54,18:31:54,41012,54,,,,
9499_merged_80709,18:33:00,18:33:00,40291,55,,,,
9499_merged_80709,18:34:05,18:34:05,40293,56,,,,
9499_merged_80709,18:34:23,18:34:23,40295,57,,,,
9499_merged_80709,18:36:00,18:36:00,40462,58,,,,
6011_merged_71202,09:17:00,09:17:00,40717,1,,,,
6011_merged_71202,09:17:31,09:17:31,40010,2,,,,
6011_merged_71202,09:18:02,09:18:02,40009,3,,,,
6011_merged_71202,09:18:24,09:18:24,40008,4,,,,
