trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2717_merged_80344,12:55:00,12:55:00,30019,23,,,,
2717_merged_80344,12:56:53,12:56:53,30661,24,,,,
2717_merged_80344,12:59:05,12:59:05,40759,25,,,,
2717_merged_80344,13:01:00,13:01:00,40415,26,,,,
2717_merged_80344,13:01:42,13:01:42,40416,27,,,,
2717_merged_80344,13:02:49,13:02:49,40418,28,,,,
2717_merged_80344,13:04:02,13:04:02,40420,29,,,,
2717_merged_80344,13:04:43,13:04:43,40757,30,,,,
2717_merged_80344,13:05:58,13:05:58,40527,31,,,,
2717_merged_80344,13:06:54,13:06:54,40528,32,,,,
2717_merged_80344,13:07:59,13:07:59,40530,33,,,,
2717_merged_80344,13:09:04,13:09:04,40533,34,,,,
2717_merged_80344,13:10:00,13:10:00,40291,35,,,,
2717_merged_80344,13:11:14,13:11:14,40293,36,,,,
2717_merged_80344,13:11:36,13:11:36,40295,37,,,,
2717_merged_80344,13:12:45,13:12:45,40265,38,,,,
2717_merged_80344,13:14:28,13:14:28,40704,39,,,,
2717_merged_80344,13:15:24,13:15:24,40213,40,,,,
2717_merged_80344,13:16:51,13:16:51,40215,41,,,,
2717_merged_80344,13:18:01,13:18:01,40216,42,,,,
2717_merged_80344,13:19:00,13:19:00,40217,43,,,,
2717_merged_80344,13:21:02,13:21:02,41070,44,,,,
2717_merged_80344,13:21:54,13:21:54,40222,45,,,,
2717_merged_80344,13:23:35,13:23:35,40226,46,,,,
2717_merged_80344,13:24:48,13:24:48,40210,47,,,,
2717_merged_80344,13:26:35,13:26:35,40196,48,,,,
2717_merged_80344,13:28:00,13:28:00,40788_merged_67120,49,,,,
7463,12:16:00,12:16:00,62035,1,,,,
7463,12:17:00,12:17:00,62036,2,,,,
7463,12:18:36,12:18:36,62037,3,,,,
7463,12:19:15,12:19:15,62022,4,,,,
7463,12:20:29,12:20:29,61296,5,,,,
7463,12:21:13,12:21:13,61297,6,,,,
7463,12:22:34,12:22:34,61190,7,,,,
7463,12:23:23,12:23:23,61176,8,,,,
7463,12:23:52,12:23:52,61177,9,,,,
7463,12:24:40,12:24:40,61178,10,,,,
7463,12:25:21,12:25:21,61179,11,,,,
7463,12:26:00,12:26:00,61180,12,,,,
7463,12:27:14,12:27:14,61021,13,,,,
7463,12:27:58,12:27:58,61022,14,,,,
7463,12:28:26,12:28:26,61023,15,,,,
7463,12:29:15,12:29:15,61024,16,,,,
7463,12:29:46,12:29:46,61025,17,,,,
7463,12:30:00,12:30:00,60068,18,,,,
7463,12:30:50,12:30:50,60070,19,,,,
7463,12:31:28,12:31:28,60073,20,,,,
7463,12:32:06,12:32:06,60680,21,,,,
7463,12:33:05,12:33:05,60075,22,,,,
7463,12:33:43,12:33:43,60077,23,,,,
7463,12:34:32,12:34:32,60079,24,,,,
7463,12:34:56,12:34:56,60081,25,,,,
7463,12:35:41,12:35:41,60083,26,,,,
7463,12:36:43,12:36:43,60086,27,,,,
7463,12:37:34,12:37:34,60088,28,,,,
7463,12:38:13,12:38:13,60090,29,,,,
7463,12:40:37,12:40:37,61253,30,,,,
7463,12:42:00,12:42:00,61254,31,,,,
258_merged_67537,08:16:00,08:16:00,10381_merged_67005,1,,,,
258_merged_67537,08:16:55,08:16:55,20002,2,,,,
258_merged_67537,08:18:13,08:18:13,20001,3,,,,
258_merged_67537,08:20:00,08:20:00,10562,4,,,,
258_merged_67537,08:20:38,08:20:38,10563,5,,,,
258_merged_67537,08:21:39,08:21:39,10564,6,,,,
258_merged_67537,08:21:52,08:21:52,10565,7,,,,
258_merged_67537,08:22:28,08:22:28,10566,8,,,,
258_merged_67537,08:23:02,08:23:02,10567,9,,,,
258_merged_67537,08:23:29,08:23:29,10568,10,,,,
258_merged_67537,08:24:02,08:24:02,10569,11,,,,
258_merged_67537,08:24:27,08:24:27,10570,12,,,,
258_merged_67537,08:24:59,08:24:59,10571,13,,,,
258_merged_67537,08:25:24,08:25:24,10572,14,,,,
258_merged_67537,08:25:42,08:25:42,10573,15,,,,
258_merged_67537,08:26:21,08:26:21,10574,16,,,,
258_merged_67537,08:26:46,08:26:46,10575,17,,,,
258_merged_67537,08:27:29,08:27:29,10576,18,,,,
258_merged_67537,08:27:55,08:27:55,10577,19,,,,
258_merged_67537,08:28:12,08:28:12,10578,20,,,,
258_merged_67537,08:29:00,08:29:00,10579,21,,,,
258_merged_67537,08:30:49,08:30:49,10580,22,,,,
258_merged_67537,08:31:58,08:31:58,10581,23,,,,
258_merged_67537,08:34:06,08:34:06,10582,24,,,,
258_merged_67537,08:36:00,08:36:00,10583,25,,,,
258_merged_67537,08:36:40,08:36:40,10628,26,,,,
258_merged_67537,08:37:27,08:37:27,10629,27,,,,
258_merged_67537,08:38:18,08:38:18,10712,28,,,,
258_merged_67537,08:39:02,08:39:02,10714,29,,,,
258_merged_67537,08:40:31,08:40:31,30099,30,,,,
258_merged_67537,08:42:07,08:42:07,40681,31,,,,
258_merged_67537,08:42:20,08:42:20,40369,32,,,,
258_merged_67537,08:42:52,08:42:52,40370,33,,,,
258_merged_67537,08:43:00,08:43:00,40907,34,,,,
258_merged_67537,08:43:16,08:43:16,40371,35,,,,
258_merged_67537,08:43:37,08:43:37,40372,36,,,,
258_merged_67537,08:43:57,08:43:57,40373,37,,,,
258_merged_67537,08:44:13,08:44:13,40374,38,,,,
258_merged_67537,08:44:41,08:44:41,40375,39,,,,
258_merged_67537,08:45:07,08:45:07,40376,40,,,,
258_merged_67537,08:45:32,08:45:32,40377,41,,,,
258_merged_67537,08:45:53,08:45:53,40378,42,,,,
258_merged_67537,08:46:14,08:46:14,40379,43,,,,
258_merged_67537,08:46:41,08:46:41,40381,44,,,,
258_merged_67537,08:47:00,08:47:00,40382,45,,,,
258_merged_67537,08:47:16,08:47:16,40383,46,,,,
258_merged_67537,08:47:45,08:47:45,40384,47,,,,
258_merged_67537,08:48:16,08:48:16,40385,48,,,,
258_merged_67537,08:48:50,08:48:50,40387,49,,,,
258_merged_67537,08:49:19,08:49:19,40388,50,,,,
258_merged_67537,08:49:36,08:49:36,40389,51,,,,
258_merged_67537,08:50:00,08:50:00,40390,52,,,,
258_merged_67537,08:50:31,08:50:31,40391,53,,,,
258_merged_67537,08:50:48,08:50:48,40392,54,,,,
258_merged_67537,08:51:25,08:51:25,40393,55,,,,
258_merged_67537,08:51:40,08:51:40,40394,56,,,,
258_merged_67537,08:52:11,08:52:11,40682,57,,,,
258_merged_67537,08:52:38,08:52:38,40683,58,,,,
258_merged_67537,08:52:53,08:52:53,40395,59,,,,
258_merged_67537,08:53:15,08:53:15,40692,60,,,,
258_merged_67537,08:53:34,08:53:34,40396,61,,,,
258_merged_67537,08:54:08,08:54:08,40629,62,,,,
258_merged_67537,08:54:24,08:54:24,40608,63,,,,
258_merged_67537,08:54:39,08:54:39,40397,64,,,,
258_merged_67537,08:55:24,08:55:24,40398,65,,,,
258_merged_67537,08:55:36,08:55:36,40399,66,,,,
258_merged_67537,08:56:00,08:56:00,40404,67,,,,
6080_merged_76535,08:10:00,08:10:00,60655,1,,,,
6080_merged_76535,08:11:17,08:11:17,60260,2,,,,
6080_merged_76535,08:13:47,08:13:47,11034,3,,,,
6080_merged_76535,08:17:00,08:17:00,11038_merged_67125,4,,,,
6080_merged_76535,08:18:14,08:18:14,11125,5,,,,
6080_merged_76535,08:18:46,08:18:46,10036,6,,,,
6080_merged_76535,08:19:37,08:19:37,11154,7,,,,
6080_merged_76535,08:20:20,08:20:20,10006_merged_67093,8,,,,
6080_merged_76535,08:21:08,08:21:08,10007,9,,,,
6080_merged_76535,08:21:35,08:21:35,10008,10,,,,
6080_merged_76535,08:22:20,08:22:20,10009,11,,,,
6080_merged_76535,08:24:00,08:24:00,50466,12,,,,
6080_merged_76535,08:25:18,08:25:18,51049,13,,,,
6080_merged_76535,08:26:30,08:26:30,50301,14,,,,
6080_merged_76535,08:27:00,08:27:00,50302,15,,,,
6080_merged_76535,08:27:42,08:27:42,50304,16,,,,
6080_merged_76535,08:29:00,08:29:00,50186,17,,,,
6080_merged_76535,08:29:24,08:29:24,50810,18,,,,
6080_merged_76535,08:30:16,08:30:16,51107,19,,,,
6080_merged_76535,08:33:28,08:33:28,50308,20,,,,
6080_merged_76535,08:34:21,08:34:21,50109,21,,,,
6080_merged_76535,08:34:59,08:34:59,50108,22,,,,
6080_merged_76535,08:35:26,08:35:26,50107,23,,,,
6080_merged_76535,08:36:11,08:36:11,50106,24,,,,
6080_merged_76535,08:37:07,08:37:07,50104,25,,,,
6080_merged_76535,08:38:00,08:38:00,50310,26,,,,
6080_merged_76535,08:39:09,08:39:09,50316,27,,,,
6080_merged_76535,08:39:56,08:39:56,50318,28,,,,
6080_merged_76535,08:40:51,08:40:51,50321,29,,,,
6080_merged_76535,08:41:25,08:41:25,50322,30,,,,
6080_merged_76535,08:41:53,08:41:53,50130,31,,,,
6080_merged_76535,08:42:34,08:42:34,50326,32,,,,
6080_merged_76535,08:42:59,08:42:59,50327,33,,,,
6080_merged_76535,08:43:26,08:43:26,50330,34,,,,
6080_merged_76535,08:44:12,08:44:12,50345,35,,,,
6080_merged_76535,08:44:44,08:44:44,50346,36,,,,
6080_merged_76535,08:45:26,08:45:26,50349,37,,,,
6080_merged_76535,08:46:00,08:46:00,50353,38,,,,
6080_merged_76535,08:47:21,08:47:21,50633,39,,,,
6080_merged_76535,08:49:45,08:49:45,50784,40,,,,
6080_merged_76535,08:50:57,08:50:57,50786,41,,,,
6080_merged_76535,08:51:35,08:51:35,50787,42,,,,
6080_merged_76535,08:52:49,08:52:49,51050,43,,,,
6080_merged_76535,08:53:50,08:53:50,51051,44,,,,
6080_merged_76535,08:54:28,08:54:28,50792,45,,,,
6080_merged_76535,08:55:58,08:55:58,50783,46,,,,
6080_merged_76535,08:56:40,08:56:40,50795,47,,,,
6080_merged_76535,08:57:24,08:57:24,50503,48,,,,
6080_merged_76535,08:58:00,08:58:00,50595,49,,,,
6080_merged_76535,08:58:37,08:58:37,50919,50,,,,
6080_merged_76535,08:59:08,08:59:08,50920,51,,,,
6080_merged_76535,08:59:42,08:59:42,50921,52,,,,
6080_merged_76535,09:00:14,09:00:14,50922,53,,,,
6080_merged_76535,09:00:46,09:00:46,50923,54,,,,
6080_merged_76535,09:01:07,09:01:07,51052,55,,,,
6080_merged_76535,09:01:41,09:01:41,51053,56,,,,
6080_merged_76535,09:02:28,09:02:28,51054,57,,,,
6080_merged_76535,09:03:06,09:03:06,51055,58,,,,
6080_merged_76535,09:03:50,09:03:50,51056,59,,,,
6080_merged_76535,09:04:46,09:04:46,51057,60,,,,
6080_merged_76535,09:05:22,09:05:22,51058,61,,,,
6080_merged_76535,09:05:58,09:05:58,51059,62,,,,
6080_merged_76535,09:07:46,09:07:46,51060,63,,,,
6080_merged_76535,09:09:09,09:09:09,50897,64,,,,
6080_merged_76535,09:10:24,09:10:24,50896,65,,,,
6080_merged_76535,09:11:00,09:11:00,50899,66,,,,
16079,07:00:00,07:00:00,40404,1,,,,
16079,07:00:20,07:00:20,40405,2,,,,
16079,07:01:29,07:01:29,40408,3,,,,
16079,07:02:08,07:02:08,40409,4,,,,
16079,07:03:04,07:03:04,40410,5,,,,
16079,07:03:43,07:03:43,40412,6,,,,
16079,07:04:35,07:04:35,40415,7,,,,
16079,07:05:08,07:05:08,40416,8,,,,
16079,07:06:00,07:06:00,40418,9,,,,
16079,07:07:19,07:07:19,40421,10,,,,
16079,07:08:00,07:08:00,40423,11,,,,
16079,07:08:29,07:08:29,40424,12,,,,
16079,07:09:27,07:09:27,40428,13,,,,
16079,07:10:23,07:10:23,40431,14,,,,
16079,07:10:38,07:10:38,40432,15,,,,
16079,07:11:27,07:11:27,40435,16,,,,
16079,07:12:00,07:12:00,40630,17,,,,
16079,07:12:41,07:12:41,40443,18,,,,
16079,07:14:06,07:14:06,30098,19,,,,
16079,07:15:25,07:15:25,10715,20,,,,
16079,07:16:04,07:16:04,10716,21,,,,
16079,07:17:00,07:17:00,10635,22,,,,
16079,07:17:42,07:17:42,11145,23,,,,
16079,07:18:14,07:18:14,10666,24,,,,
16079,07:18:51,07:18:51,10667,25,,,,
16079,07:19:28,07:19:28,10668,26,,,,
16079,07:20:00,07:20:00,10669,27,,,,
16079,07:20:15,07:20:15,10670,28,,,,
16079,07:20:31,07:20:31,10671,29,,,,
16079,07:21:00,07:21:00,10673,30,,,,
16079,07:23:06,07:23:06,10166,31,,,,
16079,07:23:49,07:23:49,10153,32,,,,
16079,07:26:00,07:26:00,10068,33,,,,
16079,07:26:52,07:26:52,10070,34,,,,
16079,07:27:38,07:27:38,10072,35,,,,
16079,07:28:54,07:28:54,10075,36,,,,
16079,07:29:24,07:29:24,10078,37,,,,
16079,07:30:31,07:30:31,10081,38,,,,
16079,07:31:52,07:31:52,10086,39,,,,
16079,07:34:04,07:34:04,60259,40,,,,
16079,07:34:45,07:34:45,60251,41,,,,
16079,07:35:28,07:35:28,60249,42,,,,
16079,07:37:00,07:37:00,60246,43,,,,
16079,07:37:37,07:37:37,60243,44,,,,
16079,07:38:41,07:38:41,60239,45,,,,
16079,07:40:18,07:40:18,60155,46,,,,
16079,07:41:46,07:41:46,60154,47,,,,
16079,07:43:29,07:43:29,60148,48,,,,
16079,07:44:19,07:44:19,60144,49,,,,
16079,07:46:00,07:46:00,60138,50,,,,
16079,07:47:29,07:47:29,60130,51,,,,
16079,07:48:32,07:48:32,60125,52,,,,
16079,07:49:50,07:49:50,60118_merged_67168,53,,,,
16079,07:51:49,07:51:49,60096,54,,,,
16079,07:54:09,07:54:09,61114,55,,,,
16079,07:55:59,07:55:59,61116,56,,,,
16079,07:56:42,07:56:42,61253,57,,,,
16079,07:57:56,07:57:56,61254,58,,,,
16078,05:52:37,05:52:37,60674_merged_67129,1,,,,
16078,05:53:52,05:53:52,60105,2,,,,
16078,05:54:31,05:54:31,61117,3,,,,
16078,05:56:03,05:56:03,61119,4,,,,
16078,05:58:07,05:58:07,60097,5,,,,
16078,05:59:41,05:59:41,60120_merged_67096,6,,,,
16078,06:01:04,06:01:04,60126,7,,,,
16078,06:01:46,06:01:46,60129,8,,,,
16078,06:03:00,06:03:00,60140,9,,,,
16078,06:04:16,06:04:16,60146,10,,,,
16078,06:04:36,06:04:36,60147,11,,,,
16078,06:05:56,06:05:56,60153,12,,,,
16078,06:06:33,06:06:33,60156,13,,,,
16078,06:07:40,06:07:40,60240,14,,,,
16078,06:08:29,06:08:29,60242,15,,,,
16078,06:09:00,06:09:00,60245,16,,,,
16078,06:09:54,06:09:54,60250,17,,,,
16078,06:10:32,06:10:32,60253,18,,,,
16078,06:11:10,06:11:10,60260,19,,,,
16078,06:12:33,06:12:33,10085,20,,,,
16078,06:13:19,06:13:19,10082,21,,,,
16078,06:14:29,06:14:29,10077,22,,,,
16078,06:14:51,06:14:51,10076,23,,,,
16078,06:15:28,06:15:28,10073,24,,,,
16078,06:16:06,06:16:06,10071,25,,,,
16078,06:17:00,06:17:00,17008,26,,,,
16078,06:20:37,06:20:37,17009,27,,,,
16078,06:21:41,06:21:41,17010,28,,,,
16078,06:25:00,06:25:00,10651,29,,,,
16078,06:25:48,06:25:48,10652,30,,,,
16078,06:26:14,06:26:14,10653,31,,,,
16078,06:27:00,06:27:00,10640,32,,,,
16078,06:28:03,06:28:03,10655,33,,,,
16078,06:28:40,06:28:40,10656,34,,,,
16078,06:30:00,06:30:00,10657,35,,,,
16078,06:31:05,06:31:05,10712,36,,,,
16078,06:31:43,06:31:43,10714,37,,,,
16078,06:32:59,06:32:59,30099,38,,,,
16078,06:34:21,06:34:21,40681,39,,,,
16078,06:35:00,06:35:00,40370,40,,,,
16078,06:35:57,06:35:57,40372,41,,,,
16078,06:37:19,06:37:19,40375,42,,,,
16078,06:38:26,06:38:26,40377,43,,,,
16078,06:39:21,06:39:21,40379,44,,,,
16078,06:41:19,06:41:19,40384,45,,,,
16078,06:42:00,06:42:00,40385,46,,,,
16078,06:42:54,06:42:54,40387,47,,,,
16078,06:44:47,06:44:47,40390,48,,,,
16078,06:46:01,06:46:01,40392,49,,,,
16078,06:46:58,06:46:58,40393,50,,,,
16078,06:48:09,06:48:09,40682,51,,,,
16078,06:49:13,06:49:13,40395,52,,,,
16078,06:50:17,06:50:17,40396,53,,,,
16078,06:51:32,06:51:32,40608,54,,,,
16078,06:53:06,06:53:06,40398,55,,,,
16078,06:54:00,06:54:00,40404,56,,,,
16073,22:48:34,22:48:34,60674_merged_67129,1,,,,
16073,22:49:42,22:49:42,60105,2,,,,
16073,22:50:17,22:50:17,61117,3,,,,
16073,22:51:41,22:51:41,61119,4,,,,
16073,22:53:34,22:53:34,60097,5,,,,
16073,22:54:59,22:54:59,60120_merged_67096,6,,,,
16073,22:56:14,22:56:14,60126,7,,,,
16073,22:56:53,22:56:53,60129,8,,,,
16073,22:58:00,22:58:00,60140,9,,,,
16073,22:59:16,22:59:16,60146,10,,,,
16073,22:59:36,22:59:36,60147,11,,,,
16073,23:00:56,23:00:56,60153,12,,,,
16073,23:01:33,23:01:33,60156,13,,,,
16073,23:02:40,23:02:40,60240,14,,,,
16073,23:03:29,23:03:29,60242,15,,,,
16073,23:04:00,23:04:00,60245,16,,,,
16073,23:04:54,23:04:54,60250,17,,,,
16073,23:05:32,23:05:32,60253,18,,,,
16073,23:06:10,23:06:10,60260,19,,,,
16073,23:07:33,23:07:33,10085,20,,,,
16073,23:08:19,23:08:19,10082,21,,,,
16073,23:09:29,23:09:29,10077,22,,,,
16073,23:09:51,23:09:51,10076,23,,,,
16073,23:10:28,23:10:28,10073,24,,,,
16073,23:11:06,23:11:06,10071,25,,,,
16073,23:12:00,23:12:00,17008,26,,,,
16073,23:15:10,23:15:10,17009,27,,,,
16073,23:16:05,23:16:05,17010,28,,,,
16073,23:19:00,23:19:00,10651,29,,,,
16073,23:20:12,23:20:12,10652,30,,,,
16073,23:20:51,23:20:51,10653,31,,,,
16073,23:22:00,23:22:00,10640,32,,,,
16073,23:23:03,23:23:03,10655,33,,,,
16073,23:23:40,23:23:40,10656,34,,,,
16073,23:25:00,23:25:00,10657,35,,,,
16073,23:26:05,23:26:05,10712,36,,,,
16073,23:26:43,23:26:43,10714,37,,,,
16073,23:27:59,23:27:59,30099,38,,,,
16073,23:29:21,23:29:21,40681,39,,,,
16073,23:30:00,23:30:00,40370,40,,,,
16073,23:30:57,23:30:57,40372,41,,,,
16073,23:32:19,23:32:19,40375,42,,,,
16073,23:33:26,23:33:26,40377,43,,,,
16073,23:34:21,23:34:21,40379,44,,,,
16073,23:36:19,23:36:19,40384,45,,,,
16073,23:37:00,23:37:00,40385,46,,,,
16073,23:37:54,23:37:54,40387,47,,,,
16073,23:39:47,23:39:47,40390,48,,,,
16073,23:41:01,23:41:01,40392,49,,,,
16073,23:41:58,23:41:58,40393,50,,,,
16073,23:43:09,23:43:09,40682,51,,,,
16073,23:44:13,23:44:13,40395,52,,,,
16073,23:45:17,23:45:17,40396,53,,,,
16073,23:46:32,23:46:32,40608,54,,,,
16073,23:48:06,23:48:06,40398,55,,,,
16073,23:49:00,23:49:00,40404,56,,,,
16072,21:43:00,21:43:00,40404,1,,,,
16072,21:43:20,21:43:20,40405,2,,,,
16072,21:44:29,21:44:29,40408,3,,,,
16072,21:45:08,21:45:08,40409,4,,,,
16072,21:46:04,21:46:04,40410,5,,,,
16072,21:46:43,21:46:43,40412,6,,,,
16072,21:47:35,21:47:35,40415,7,,,,
16072,21:48:08,21:48:08,40416,8,,,,
16072,21:49:00,21:49:00,40418,9,,,,
16072,21:50:19,21:50:19,40421,10,,,,
16072,21:51:00,21:51:00,40423,11,,,,
16072,21:51:29,21:51:29,40424,12,,,,
16072,21:52:27,21:52:27,40428,13,,,,
16072,21:53:23,21:53:23,40431,14,,,,
16072,21:53:38,21:53:38,40432,15,,,,
16072,21:54:27,21:54:27,40435,16,,,,
16072,21:55:00,21:55:00,40630,17,,,,
16072,21:55:41,21:55:41,40443,18,,,,
16072,21:57:06,21:57:06,30098,19,,,,
16072,21:58:25,21:58:25,10715,20,,,,
16072,21:59:04,21:59:04,10716,21,,,,
16072,22:00:00,22:00:00,10635,22,,,,
16072,22:00:42,22:00:42,11145,23,,,,
16072,22:01:14,22:01:14,10666,24,,,,
16072,22:01:51,22:01:51,10667,25,,,,
16072,22:02:28,22:02:28,10668,26,,,,
16072,22:03:00,22:03:00,10669,27,,,,
16072,22:03:31,22:03:31,10670,28,,,,
16072,22:04:02,22:04:02,10671,29,,,,
16072,22:05:00,22:05:00,10673,30,,,,
16072,22:07:06,22:07:06,10166,31,,,,
16072,22:07:49,22:07:49,10153,32,,,,
16072,22:10:00,22:10:00,10068,33,,,,
16072,22:10:52,22:10:52,10070,34,,,,
16072,22:11:38,22:11:38,10072,35,,,,
16072,22:12:54,22:12:54,10075,36,,,,
16072,22:13:24,22:13:24,10078,37,,,,
16072,22:14:31,22:14:31,10081,38,,,,
16072,22:15:52,22:15:52,10086,39,,,,
16072,22:18:04,22:18:04,60259,40,,,,
16072,22:18:45,22:18:45,60251,41,,,,
16072,22:19:28,22:19:28,60249,42,,,,
16072,22:21:00,22:21:00,60246,43,,,,
16072,22:21:33,22:21:33,60243,44,,,,
16072,22:22:30,22:22:30,60239,45,,,,
16072,22:23:56,22:23:56,60155,46,,,,
16072,22:25:14,22:25:14,60154,47,,,,
16072,22:26:46,22:26:46,60148,48,,,,
16072,22:27:30,22:27:30,60144,49,,,,
16072,22:29:00,22:29:00,60138,50,,,,
16072,22:30:36,22:30:36,60130,51,,,,
16072,22:31:44,22:31:44,60125,52,,,,
16072,22:33:08,22:33:08,60118_merged_67168,53,,,,
16072,22:35:16,22:35:16,60096,54,,,,
16072,22:37:46,22:37:46,61114,55,,,,
16072,22:39:45,22:39:45,61116,56,,,,
16072,22:40:31,22:40:31,61253,57,,,,
16072,22:41:51,22:41:51,61254,58,,,,
16071,20:34:41,20:34:41,60674_merged_67129,1,,,,
16071,20:36:03,20:36:03,60105,2,,,,
16071,20:36:44,20:36:44,61117,3,,,,
16071,20:38:25,20:38:25,61119,4,,,,
16071,20:40:41,20:40:41,60097,5,,,,
16071,20:42:23,20:42:23,60120_merged_67096,6,,,,
16071,20:43:53,20:43:53,60126,7,,,,
16071,20:44:40,20:44:40,60129,8,,,,
16071,20:46:00,20:46:00,60140,9,,,,
16071,20:47:16,20:47:16,60146,10,,,,
16071,20:47:36,20:47:36,60147,11,,,,
16071,20:48:56,20:48:56,60153,12,,,,
16071,20:49:33,20:49:33,60156,13,,,,
16071,20:50:40,20:50:40,60240,14,,,,
16071,20:51:29,20:51:29,60242,15,,,,
16071,20:52:00,20:52:00,60245,16,,,,
16071,20:52:54,20:52:54,60250,17,,,,
16071,20:53:32,20:53:32,60253,18,,,,
16071,20:54:10,20:54:10,60260,19,,,,
16071,20:55:33,20:55:33,10085,20,,,,
16071,20:56:19,20:56:19,10082,21,,,,
16071,20:57:29,20:57:29,10077,22,,,,
16071,20:57:51,20:57:51,10076,23,,,,
16071,20:58:28,20:58:28,10073,24,,,,
16071,20:59:06,20:59:06,10071,25,,,,
16071,21:00:00,21:00:00,17008,26,,,,
16071,21:03:37,21:03:37,17009,27,,,,
16071,21:04:41,21:04:41,17010,28,,,,
16071,21:08:00,21:08:00,10651,29,,,,
16071,21:09:12,21:09:12,10652,30,,,,
16071,21:09:51,21:09:51,10653,31,,,,
16071,21:11:00,21:11:00,10640,32,,,,
16071,21:12:03,21:12:03,10655,33,,,,
16071,21:12:40,21:12:40,10656,34,,,,
16071,21:14:00,21:14:00,10657,35,,,,
16071,21:15:05,21:15:05,10712,36,,,,
16071,21:15:43,21:15:43,10714,37,,,,
16071,21:16:59,21:16:59,30099,38,,,,
16071,21:18:21,21:18:21,40681,39,,,,
16071,21:19:00,21:19:00,40370,40,,,,
16071,21:19:57,21:19:57,40372,41,,,,
16071,21:21:19,21:21:19,40375,42,,,,
16071,21:22:26,21:22:26,40377,43,,,,
16071,21:23:21,21:23:21,40379,44,,,,
16071,21:25:19,21:25:19,40384,45,,,,
16071,21:26:00,21:26:00,40385,46,,,,
16071,21:26:54,21:26:54,40387,47,,,,
16071,21:28:47,21:28:47,40390,48,,,,
16071,21:30:01,21:30:01,40392,49,,,,
16071,21:30:58,21:30:58,40393,50,,,,
16071,21:32:09,21:32:09,40682,51,,,,
16071,21:33:13,21:33:13,40395,52,,,,
16071,21:34:17,21:34:17,40396,53,,,,
16071,21:35:32,21:35:32,40608,54,,,,
16071,21:37:06,21:37:06,40398,55,,,,
16071,21:38:00,21:38:00,40404,56,,,,
16070,19:25:00,19:25:00,40404,1,,,,
16070,19:25:20,19:25:20,40405,2,,,,
16070,19:26:29,19:26:29,40408,3,,,,
16070,19:27:08,19:27:08,40409,4,,,,
16070,19:28:04,19:28:04,40410,5,,,,
16070,19:28:43,19:28:43,40412,6,,,,
16070,19:29:35,19:29:35,40415,7,,,,
16070,19:30:08,19:30:08,40416,8,,,,
16070,19:31:00,19:31:00,40418,9,,,,
16070,19:32:19,19:32:19,40421,10,,,,
16070,19:33:00,19:33:00,40423,11,,,,
16070,19:33:36,19:33:36,40424,12,,,,
16070,19:34:48,19:34:48,40428,13,,,,
16070,19:35:59,19:35:59,40431,14,,,,
16070,19:36:17,19:36:17,40432,15,,,,
16070,19:37:18,19:37:18,40435,16,,,,
16070,19:38:00,19:38:00,40630,17,,,,
16070,19:38:50,19:38:50,40443,18,,,,
16070,19:40:31,19:40:31,30098,19,,,,
16070,19:42:06,19:42:06,10715,20,,,,
16070,19:42:53,19:42:53,10716,21,,,,
16070,19:44:00,19:44:00,10635,22,,,,
16070,19:44:42,19:44:42,11145,23,,,,
16070,19:45:14,19:45:14,10666,24,,,,
16070,19:45:51,19:45:51,10667,25,,,,
16070,19:46:28,19:46:28,10668,26,,,,
16070,19:47:00,19:47:00,10669,27,,,,
16070,19:47:31,19:47:31,10670,28,,,,
16070,19:48:02,19:48:02,10671,29,,,,
16070,19:49:00,19:49:00,10673,30,,,,
16070,19:51:31,19:51:31,10166,31,,,,
16070,19:52:23,19:52:23,10153,32,,,,
16070,19:55:00,19:55:00,10068,33,,,,
16070,19:55:52,19:55:52,10070,34,,,,
16070,19:56:38,19:56:38,10072,35,,,,
16070,19:57:54,19:57:54,10075,36,,,,
16070,19:58:24,19:58:24,10078,37,,,,
16070,19:59:31,19:59:31,10081,38,,,,
16070,20:00:52,20:00:52,10086,39,,,,
16070,20:03:04,20:03:04,60259,40,,,,
16070,20:03:45,20:03:45,60251,41,,,,
16070,20:04:28,20:04:28,60249,42,,,,
16070,20:06:00,20:06:00,60246,43,,,,
16070,20:06:37,20:06:37,60243,44,,,,
16070,20:07:41,20:07:41,60239,45,,,,
16070,20:09:18,20:09:18,60155,46,,,,
16070,20:10:46,20:10:46,60154,47,,,,
16070,20:12:29,20:12:29,60148,48,,,,
16070,20:13:19,20:13:19,60144,49,,,,
16070,20:15:00,20:15:00,60138,50,,,,
16070,20:16:36,20:16:36,60130,51,,,,
16070,20:17:44,20:17:44,60125,52,,,,
16070,20:19:08,20:19:08,60118_merged_67168,53,,,,
16070,20:21:16,20:21:16,60096,54,,,,
16070,20:23:46,20:23:46,61114,55,,,,
16070,20:25:45,20:25:45,61116,56,,,,
16070,20:26:31,20:26:31,61253,57,,,,
16070,20:27:51,20:27:51,61254,58,,,,
4321_merged_75115,10:13:00,10:13:00,50883_merged_67077,1,,,,
4321_merged_75115,10:14:23,10:14:23,50617,2,,,,
4321_merged_75115,10:15:27,10:15:27,50598,3,,,,
4321_merged_75115,10:16:11,10:16:11,50488,4,,,,
4321_merged_75115,10:16:40,10:16:40,50486,5,,,,
