trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15897,17:38:55,17:38:55,10185,29,,,,
15897,17:40:00,17:40:00,10067,30,,,,
15897,17:40:21,17:40:21,10911,31,,,,
15897,17:41:26,17:41:26,10001,32,,,,
15897,17:42:27,17:42:27,10002_merged_67162,33,,,,
15897,17:42:51,17:42:51,10003,34,,,,
15897,17:43:59,17:43:59,10005,35,,,,
15897,17:44:47,17:44:47,10006_merged_67093,36,,,,
15897,17:46:12,17:46:12,10008,37,,,,
15897,17:49:00,17:49:00,50466,38,,,,
15897,17:50:13,17:50:13,57006,39,,,,
15897,17:51:31,17:51:31,50470,40,,,,
15897,17:53:12,17:53:12,50473,41,,,,
15897,17:54:11,17:54:11,50478,42,,,,
15897,17:54:55,17:54:55,50482,43,,,,
15897,17:55:28,17:55:28,50484_merged_67155,44,,,,
15897,17:56:00,17:56:00,50485,45,,,,
15897,17:57:00,17:57:00,50599,46,,,,
15897,17:57:25,17:57:25,50724,47,,,,
15897,17:58:27,17:58:27,50491,48,,,,
15897,17:59:18,17:59:18,50495,49,,,,
15897,17:59:51,17:59:51,50504_merged_67126,50,,,,
15897,18:00:36,18:00:36,50191,51,,,,
15897,18:01:40,18:01:40,51011,52,,,,
15897,18:03:16,18:03:16,50421,53,,,,
15897,18:04:11,18:04:11,51106,54,,,,
15897,18:05:34,18:05:34,50802,55,,,,
15897,18:06:04,18:06:04,50803,56,,,,
15897,18:07:31,18:07:31,50805,57,,,,
15897,18:08:00,18:08:00,50827,58,,,,
15898,18:13:00,18:13:00,50827,1,,,,
15898,18:13:32,18:13:32,51105,2,,,,
15898,18:14:27,18:14:27,50806,3,,,,
15898,18:16:22,18:16:22,51010,4,,,,
15898,18:17:40,18:17:40,50190,5,,,,
15898,18:18:21,18:18:21,50496,6,,,,
15898,18:19:09,18:19:09,50497,7,,,,
15898,18:20:23,18:20:23,50492,8,,,,
15898,18:21:23,18:21:23,51104,9,,,,
15898,18:22:00,18:22:00,50598,10,,,,
15898,18:22:51,18:22:51,50486,11,,,,
15898,18:23:39,18:23:39,50483,12,,,,
15898,18:23:57,18:23:57,50481,13,,,,
15898,18:24:56,18:24:56,50477,14,,,,
15898,18:25:42,18:25:42,50474,15,,,,
15898,18:27:18,18:27:18,50469,16,,,,
15898,18:28:34,18:28:34,50900,17,,,,
15898,18:30:00,18:30:00,50465,18,,,,
15898,18:31:46,18:31:46,10058_merged_67169,19,,,,
15898,18:32:40,18:32:40,10060,20,,,,
15898,18:33:10,18:33:10,10061,21,,,,
15898,18:34:02,18:34:02,10063,22,,,,
15898,18:34:18,18:34:18,10064,23,,,,
15898,18:35:06,18:35:06,10065,24,,,,
15898,18:35:39,18:35:39,10910,25,,,,
15898,18:36:00,18:36:00,10066,26,,,,
15898,18:37:02,18:37:02,10186,27,,,,
15898,18:37:50,18:37:50,10171,28,,,,
15898,18:39:15,18:39:15,10595,29,,,,
15898,18:40:00,18:40:00,10596,30,,,,
15898,18:40:40,18:40:40,10607,31,,,,
15898,18:42:00,18:42:00,17015,32,,,,
15898,18:42:57,18:42:57,10835,33,,,,
15898,18:43:52,18:43:52,10735,34,,,,
15898,18:44:27,18:44:27,10839,35,,,,
15898,18:45:02,18:45:02,10751,36,,,,
15898,18:46:01,18:46:01,10754,37,,,,
15898,18:46:49,18:46:49,10757,38,,,,
15898,18:47:26,18:47:26,10759,39,,,,
15898,18:50:00,18:50:00,30180,40,,,,
15898,18:52:05,18:52:05,30265,41,,,,
15898,18:53:10,18:53:10,30259,42,,,,
15898,18:54:11,18:54:11,30256,43,,,,
15898,18:55:25,18:55:25,30250,44,,,,
15898,18:56:13,18:56:13,30247,45,,,,
15898,18:58:00,18:58:00,30240,46,,,,
15898,18:59:24,18:59:24,30233,47,,,,
15898,19:00:24,19:00:24,30229,48,,,,
15898,19:01:20,19:01:20,30221,49,,,,
15898,19:02:11,19:02:11,30216,50,,,,
15898,19:03:12,19:03:12,30212,51,,,,
15898,19:04:00,19:04:00,30206,52,,,,
15898,19:04:11,19:04:11,37012,53,,,,
15898,19:05:50,19:05:50,30373,54,,,,
15898,19:07:21,19:07:21,37013,55,,,,
15898,19:08:00,19:08:00,37003,56,,,,
10610_merged_81653,21:25:00,21:25:00,10381_merged_67094,1,,,,
10610_merged_81653,21:26:17,21:26:17,20001,2,,,,
10610_merged_81653,21:27:18,21:27:18,10562,3,,,,
10610_merged_81653,21:29:18,21:29:18,10565,4,,,,
10610_merged_81653,21:31:38,21:31:38,10569,5,,,,
10610_merged_81653,21:33:26,21:33:26,10573,6,,,,
10610_merged_81653,21:34:35,21:34:35,10575,7,,,,
10610_merged_81653,21:35:22,21:35:22,10576,8,,,,
10610_merged_81653,21:35:50,21:35:50,10577,9,,,,
10610_merged_81653,21:37:00,21:37:00,10579,10,,,,
10610_merged_81653,21:38:02,21:38:02,10580,11,,,,
10610_merged_81653,21:38:41,21:38:41,10581,12,,,,
10610_merged_81653,21:39:55,21:39:55,10582,13,,,,
10610_merged_81653,21:41:00,21:41:00,10583,14,,,,
10610_merged_81653,21:41:34,21:41:34,10763_merged_67112,15,,,,
10610_merged_81653,21:42:46,21:42:46,10803,16,,,,
10610_merged_81653,21:44:16,21:44:16,50177,17,,,,
10610_merged_81653,21:45:49,21:45:49,50168,18,,,,
10610_merged_81653,21:47:10,21:47:10,50163,19,,,,
10610_merged_81653,21:48:19,21:48:19,50161,20,,,,
10610_merged_81653,21:50:00,21:50:00,40450,21,,,,
10610_merged_81653,21:50:25,21:50:25,41076,22,,,,
10610_merged_81653,21:51:35,21:51:35,47011,23,,,,
10610_merged_81653,21:52:41,21:52:41,40818,24,,,,
10610_merged_81653,21:54:26,21:54:26,47003,25,,,,
10610_merged_81653,21:55:16,21:55:16,47012,26,,,,
10610_merged_81653,21:56:09,21:56:09,40351,27,,,,
10610_merged_81653,21:57:06,21:57:06,47004,28,,,,
10610_merged_81653,21:59:00,21:59:00,47005,29,,,,
10610_merged_81653,22:00:12,22:00:12,47013,30,,,,
10610_merged_81653,22:01:14,22:01:14,47014,31,,,,
10610_merged_81653,22:03:21,22:03:21,40743,32,,,,
10610_merged_81653,22:03:55,22:03:55,40402,33,,,,
10610_merged_81653,22:04:59,22:04:59,40851,34,,,,
10610_merged_81653,22:06:00,22:06:00,40858,35,,,,
6214_merged_67422,12:13:00,12:13:00,50998,1,,,,
6214_merged_67422,12:14:05,12:14:05,50996,2,,,,
6214_merged_67422,12:14:34,12:14:34,50946,3,,,,
6214_merged_67422,12:15:06,12:15:06,50939,4,,,,
6214_merged_67422,12:15:41,12:15:41,50956,5,,,,
6214_merged_67422,12:16:30,12:16:30,50945,6,,,,
6214_merged_67422,12:16:53,12:16:53,50610,7,,,,
6214_merged_67422,12:17:15,12:17:15,50429,8,,,,
6214_merged_67422,12:17:34,12:17:34,50430,9,,,,
6214_merged_67422,12:18:01,12:18:01,50802,10,,,,
6214_merged_67422,12:18:24,12:18:24,50803,11,,,,
6214_merged_67422,12:18:49,12:18:49,50971,12,,,,
6214_merged_67422,12:19:15,12:19:15,50972,13,,,,
6214_merged_67422,12:19:52,12:19:52,50973,14,,,,
6214_merged_67422,12:20:15,12:20:15,50974,15,,,,
6214_merged_67422,12:20:43,12:20:43,50975,16,,,,
6214_merged_67422,12:21:12,12:21:12,50638,17,,,,
6214_merged_67422,12:21:28,12:21:28,50637,18,,,,
6214_merged_67422,12:22:00,12:22:00,50442,19,,,,
6214_merged_67422,12:22:27,12:22:27,50722,20,,,,
6214_merged_67422,12:23:24,12:23:24,50419,21,,,,
6214_merged_67422,12:23:44,12:23:44,50421,22,,,,
6214_merged_67422,12:24:21,12:24:21,50932,23,,,,
6214_merged_67422,12:24:46,12:24:46,50933,24,,,,
6214_merged_67422,12:25:14,12:25:14,50935,25,,,,
6214_merged_67422,12:25:45,12:25:45,50937,26,,,,
6214_merged_67422,12:26:11,12:26:11,50953,27,,,,
6214_merged_67422,12:26:38,12:26:38,50943,28,,,,
6214_merged_67422,12:27:00,12:27:00,50942,29,,,,
6214_merged_67422,12:27:10,12:27:10,50808,30,,,,
6214_merged_67422,12:27:41,12:27:41,50815,31,,,,
6214_merged_67422,12:28:21,12:28:21,50966,32,,,,
6214_merged_67422,12:28:53,12:28:53,50865,33,,,,
6214_merged_67422,12:29:08,12:29:08,50814,34,,,,
6214_merged_67422,12:29:26,12:29:26,50776,35,,,,
6214_merged_67422,12:30:08,12:30:08,50777,36,,,,
6214_merged_67422,12:30:38,12:30:38,50778,37,,,,
6214_merged_67422,12:31:26,12:31:26,50862,38,,,,
6214_merged_67422,12:32:00,12:32:00,50864,39,,,,
6214_merged_67422,12:32:29,12:32:29,50498,40,,,,
6214_merged_67422,12:33:09,12:33:09,50190,41,,,,
6214_merged_67422,12:33:38,12:33:38,50496,42,,,,
6214_merged_67422,12:34:14,12:34:14,50497,43,,,,
6214_merged_67422,12:34:41,12:34:41,50494,44,,,,
6214_merged_67422,12:35:08,12:35:08,50492,45,,,,
6214_merged_67422,12:35:35,12:35:35,50490,46,,,,
6214_merged_67422,12:35:58,12:35:58,50616,47,,,,
6214_merged_67422,12:37:00,12:37:00,50880_merged_67018,48,,,,
6214_merged_67422,12:37:38,12:37:38,50678,49,,,,
6214_merged_67422,12:38:13,12:38:13,50582,50,,,,
6214_merged_67422,12:38:56,12:38:56,50579,51,,,,
6214_merged_67422,12:40:00,12:40:00,50576,52,,,,
11188_merged_81373,07:29:00,07:29:00,40788_merged_67120,1,,,,
11188_merged_81373,07:30:02,07:30:02,40195,2,,,,
11188_merged_81373,07:31:30,07:31:30,40209,3,,,,
11188_merged_81373,07:32:29,07:32:29,40208,4,,,,
11188_merged_81373,07:33:54,07:33:54,40206,5,,,,
11188_merged_81373,07:34:32,07:34:32,40219,6,,,,
11188_merged_81373,07:36:00,07:36:00,40204,7,,,,
11188_merged_81373,07:36:58,07:36:58,40203,8,,,,
11188_merged_81373,07:38:03,07:38:03,40670,9,,,,
11188_merged_81373,07:39:09,07:39:09,40201,10,,,,
11188_merged_81373,07:40:15,07:40:15,40694,11,,,,
11188_merged_81373,07:41:34,07:41:34,40264,12,,,,
11188_merged_81373,07:42:37,07:42:37,40294,13,,,,
11188_merged_81373,07:42:53,07:42:53,40292,14,,,,
11188_merged_81373,07:44:00,07:44:00,40290,15,,,,
11188_merged_81373,07:44:40,07:44:40,40532,16,,,,
11188_merged_81373,07:45:27,07:45:27,40531,17,,,,
11188_merged_81373,07:46:16,07:46:16,40529,18,,,,
11188_merged_81373,07:47:11,07:47:11,40526,19,,,,
11188_merged_81373,07:48:10,07:48:10,40523,20,,,,
11188_merged_81373,07:48:43,07:48:43,40388,21,,,,
11188_merged_81373,07:49:28,07:49:28,40390,22,,,,
11188_merged_81373,07:50:20,07:50:20,40392,23,,,,
11188_merged_81373,07:51:00,07:51:00,40393,24,,,,
11188_merged_81373,07:53:17,07:53:17,40758,25,,,,
11188_merged_81373,07:54:49,07:54:49,30660,26,,,,
11188_merged_81373,07:57:00,07:57:00,30748,27,,,,
11188_merged_81373,07:57:46,07:57:46,30024,28,,,,
11188_merged_81373,07:58:46,07:58:46,30027,29,,,,
11188_merged_81373,07:59:11,07:59:11,30106,30,,,,
11188_merged_81373,08:00:19,08:00:19,30126,31,,,,
11188_merged_81373,08:01:39,08:01:39,30205,32,,,,
11188_merged_81373,08:02:44,08:02:44,30355,33,,,,
11188_merged_81373,08:03:38,08:03:38,30357,34,,,,
11188_merged_81373,08:04:52,08:04:52,30361,35,,,,
11188_merged_81373,08:06:00,08:06:00,30363_merged_67137,36,,,,
11188_merged_81373,08:07:07,08:07:07,30366,37,,,,
11188_merged_81373,08:08:07,08:08:07,30367,38,,,,
11188_merged_81373,08:09:21,08:09:21,30896,39,,,,
11188_merged_81373,08:10:32,08:10:32,30504,40,,,,
11188_merged_81373,08:11:46,08:11:46,30996,41,,,,
11188_merged_81373,08:13:00,08:13:00,30602,42,,,,
11188_merged_81373,08:14:06,08:14:06,30621,43,,,,
11188_merged_81373,08:15:28,08:15:28,30619,44,,,,
11188_merged_81373,08:16:09,08:16:09,30997,45,,,,
11188_merged_81373,08:17:07,08:17:07,30998,46,,,,
11188_merged_81373,08:19:00,08:19:00,37005,47,,,,
5696_merged_83101,14:03:00,14:03:00,40900,1,,,,
5696_merged_83101,14:04:57,14:04:57,40902,2,,,,
5696_merged_83101,14:06:20,14:06:20,40741,3,,,,
5696_merged_83101,14:07:01,14:07:01,40365,4,,,,
5696_merged_83101,14:07:46,14:07:46,40363,5,,,,
5696_merged_83101,14:08:04,14:08:04,40361,6,,,,
5696_merged_83101,14:08:45,14:08:45,40358,7,,,,
5696_merged_83101,14:09:21,14:09:21,40743,8,,,,
5696_merged_83101,14:10:00,14:10:00,40402,9,,,,
5696_merged_83101,14:11:11,14:11:11,40691,10,,,,
5696_merged_83101,14:12:04,14:12:04,40706,11,,,,
5696_merged_83101,14:12:53,14:12:53,40724,12,,,,
5696_merged_83101,14:14:00,14:14:00,40802,13,,,,
5696_merged_83101,14:15:03,14:15:03,40860,14,,,,
5696_merged_83101,14:15:55,14:15:55,40863,15,,,,
5696_merged_83101,14:17:02,14:17:02,40625,16,,,,
5696_merged_83101,14:17:46,14:17:46,40623,17,,,,
5696_merged_83101,14:18:15,14:18:15,40621,18,,,,
5696_merged_83101,14:19:01,14:19:01,40618,19,,,,
5696_merged_83101,14:19:21,14:19:21,40616,20,,,,
5696_merged_83101,14:19:53,14:19:53,40615,21,,,,
5696_merged_83101,14:20:34,14:20:34,40612,22,,,,
5696_merged_83101,14:21:00,14:21:00,40538,23,,,,
5696_merged_83101,14:21:35,14:21:35,40609,24,,,,
5696_merged_83101,14:21:56,14:21:56,40607,25,,,,
5696_merged_83101,14:22:34,14:22:34,40605,26,,,,
5696_merged_83101,14:23:44,14:23:44,41034,27,,,,
5696_merged_83101,14:24:15,14:24:15,41035,28,,,,
5696_merged_83101,14:25:10,14:25:10,41036,29,,,,
5696_merged_83101,14:26:00,14:26:00,40808_merged_67134,30,,,,
5696_merged_83101,14:26:47,14:26:47,40647,31,,,,
5696_merged_83101,14:27:15,14:27:15,40648,32,,,,
5696_merged_83101,14:27:58,14:27:58,40652,33,,,,
5696_merged_83101,14:28:31,14:28:31,40654,34,,,,
5696_merged_83101,14:28:57,14:28:57,40657,35,,,,
5696_merged_83101,14:29:50,14:29:50,40600,36,,,,
5696_merged_83101,14:31:00,14:31:00,40660,37,,,,
5696_merged_83101,14:31:34,14:31:34,40595,38,,,,
5696_merged_83101,14:32:17,14:32:17,40551,39,,,,
5696_merged_83101,14:32:49,14:32:49,40549,40,,,,
5696_merged_83101,14:33:33,14:33:33,40555,41,,,,
5696_merged_83101,14:34:05,14:34:05,40557,42,,,,
5696_merged_83101,14:34:43,14:34:43,40585,43,,,,
5696_merged_83101,14:35:49,14:35:49,40420,44,,,,
5696_merged_83101,14:36:13,14:36:13,40421,45,,,,
5696_merged_83101,14:37:00,14:37:00,40423,46,,,,
5696_merged_83101,14:37:58,14:37:58,40424,47,,,,
5696_merged_83101,14:38:27,14:38:27,40425,48,,,,
5696_merged_83101,14:38:56,14:38:56,40426,49,,,,
5696_merged_83101,14:39:25,14:39:25,40427,50,,,,
5696_merged_83101,14:40:06,14:40:06,40503,51,,,,
5696_merged_83101,14:41:10,14:41:10,40505,52,,,,
5696_merged_83101,14:42:03,14:42:03,40507,53,,,,
5696_merged_83101,14:43:00,14:43:00,40509,54,,,,
5696_merged_83101,14:44:09,14:44:09,40511,55,,,,
5696_merged_83101,14:45:12,14:45:12,40400,56,,,,
5696_merged_83101,14:46:06,14:46:06,40342,57,,,,
5696_merged_83101,14:47:05,14:47:05,40308,58,,,,
5696_merged_83101,14:47:56,14:47:56,40281,59,,,,
5696_merged_83101,14:48:47,14:48:47,40254,60,,,,
5696_merged_83101,14:49:30,14:49:30,40236,61,,,,
5696_merged_83101,14:50:00,14:50:00,40668,62,,,,
5696_merged_83101,14:53:09,14:53:09,40868,63,,,,
5696_merged_83101,14:54:30,14:54:30,40897,64,,,,
5696_merged_83101,14:55:33,14:55:33,41037,65,,,,
5696_merged_83101,14:56:29,14:56:29,41038,66,,,,
5696_merged_83101,14:57:21,14:57:21,41039,67,,,,
5696_merged_83101,14:58:24,14:58:24,41040,68,,,,
5696_merged_83101,14:59:15,14:59:15,41041,69,,,,
5696_merged_83101,15:01:19,15:01:19,40903,70,,,,
5696_merged_83101,15:02:04,15:02:04,40894,71,,,,
5696_merged_83101,15:03:05,15:03:05,40895,72,,,,
5696_merged_83101,15:04:22,15:04:22,40800,73,,,,
5696_merged_83101,15:05:00,15:05:00,40784_merged_67119,74,,,,
7817_merged_74267,15:28:00,15:28:00,62017,1,,,,
7817_merged_74267,15:28:40,15:28:40,61205,2,,,,
7817_merged_74267,15:31:04,15:31:04,61207,3,,,,
7817_merged_74267,15:32:06,15:32:06,61209,4,,,,
7817_merged_74267,15:32:25,15:32:25,60975,5,,,,
7817_merged_74267,15:33:07,15:33:07,60976,6,,,,
7817_merged_74267,15:33:34,15:33:34,60994,7,,,,
7817_merged_74267,15:34:17,15:34:17,61197,8,,,,
7817_merged_74267,15:35:51,15:35:51,61198,9,,,,
7817_merged_74267,15:37:00,15:37:00,60810,10,,,,
7817_merged_74267,15:37:14,15:37:14,60963,11,,,,
7817_merged_74267,15:37:33,15:37:33,61043,12,,,,
7817_merged_74267,15:38:01,15:38:01,60885,13,,,,
7817_merged_74267,15:38:26,15:38:26,60875,14,,,,
7817_merged_74267,15:38:56,15:38:56,60913,15,,,,
7817_merged_74267,15:39:31,15:39:31,60826,16,,,,
7817_merged_74267,15:39:54,15:39:54,60832,17,,,,
7817_merged_74267,15:40:17,15:40:17,60858,18,,,,
7817_merged_74267,15:40:44,15:40:44,60717,19,,,,
7817_merged_74267,15:41:00,15:41:00,61105,20,,,,
7817_merged_74267,15:41:38,15:41:38,61106,21,,,,
7817_merged_74267,15:42:08,15:42:08,61107,22,,,,
7817_merged_74267,15:42:48,15:42:48,61125,23,,,,
7817_merged_74267,15:43:22,15:43:22,61126,24,,,,
7817_merged_74267,15:43:47,15:43:47,60389,25,,,,
7817_merged_74267,15:44:13,15:44:13,60954,26,,,,
7817_merged_74267,15:44:44,15:44:44,60955,27,,,,
7817_merged_74267,15:45:33,15:45:33,60930,28,,,,
7817_merged_74267,15:46:29,15:46:29,60938,29,,,,
7817_merged_74267,15:47:15,15:47:15,60956,30,,,,
7817_merged_74267,15:47:42,15:47:42,60945,31,,,,
7817_merged_74267,15:48:07,15:48:07,60933,32,,,,
7817_merged_74267,15:48:53,15:48:53,60934,33,,,,
7817_merged_74267,15:49:37,15:49:37,60935,34,,,,
7817_merged_74267,15:50:37,15:50:37,60937,35,,,,
7817_merged_74267,15:51:21,15:51:21,60892,36,,,,
7817_merged_74267,15:52:00,15:52:00,60901,37,,,,
7817_merged_74267,15:52:54,15:52:54,60854,38,,,,
7817_merged_74267,15:53:19,15:53:19,60855,39,,,,
7817_merged_74267,15:53:59,15:53:59,60856,40,,,,
7817_merged_74267,15:54:33,15:54:33,60829,41,,,,
7817_merged_74267,15:54:56,15:54:56,60830,42,,,,
7817_merged_74267,15:55:21,15:55:21,60719,43,,,,
7817_merged_74267,15:56:00,15:56:00,60864,44,,,,
10885_merged_68122,09:16:00,09:16:00,10822,1,,,,
10885_merged_68122,09:17:06,09:17:06,20200,2,,,,
10885_merged_68122,09:19:24,09:19:24,60450,3,,,,
10885_merged_68122,09:19:44,09:19:44,60447,4,,,,
10885_merged_68122,09:20:08,09:20:08,60444,5,,,,
10885_merged_68122,09:20:39,09:20:39,60441,6,,,,
10885_merged_68122,09:20:57,09:20:57,60439,7,,,,
10885_merged_68122,09:21:23,09:21:23,60438,8,,,,
10885_merged_68122,09:22:00,09:22:00,60691,9,,,,
10885_merged_68122,09:22:15,09:22:15,60388,10,,,,
10885_merged_68122,09:22:33,09:22:33,60386,11,,,,
10885_merged_68122,09:23:05,09:23:05,60384,12,,,,
10885_merged_68122,09:23:48,09:23:48,60382,13,,,,
10885_merged_68122,09:24:16,09:24:16,60380,14,,,,
10885_merged_68122,09:24:49,09:24:49,60377,15,,,,
10885_merged_68122,09:25:08,09:25:08,60376,16,,,,
10885_merged_68122,09:25:36,09:25:36,60374,17,,,,
10885_merged_68122,09:25:58,09:25:58,60372,18,,,,
10885_merged_68122,09:26:32,09:26:32,60370,19,,,,
10885_merged_68122,09:27:00,09:27:00,60306,20,,,,
10885_merged_68122,09:27:50,09:27:50,60305,21,,,,
10885_merged_68122,09:28:47,09:28:47,60990,22,,,,
10885_merged_68122,09:29:00,09:29:00,60289,23,,,,
10885_merged_68122,09:29:35,09:29:35,60811,24,,,,
10885_merged_68122,09:29:48,09:29:48,60286,25,,,,
10885_merged_68122,09:30:53,09:30:53,60217,26,,,,
10885_merged_68122,09:31:10,09:31:10,62043,27,,,,
10885_merged_68122,09:31:57,09:31:57,60836,28,,,,
10885_merged_68122,09:32:22,09:32:22,60215,29,,,,
10885_merged_68122,09:32:36,09:32:36,60213,30,,,,
10885_merged_68122,09:33:20,09:33:20,60210,31,,,,
10885_merged_68122,09:33:48,09:33:48,60207,32,,,,
10885_merged_68122,09:34:39,09:34:39,60204,33,,,,
10885_merged_68122,09:35:14,09:35:14,60198,34,,,,
10885_merged_68122,09:36:04,09:36:04,60197,35,,,,
10885_merged_68122,09:36:54,09:36:54,60810,36,,,,
10885_merged_68122,09:37:44,09:37:44,60194,37,,,,
10885_merged_68122,09:43:42,09:43:42,60010,38,,,,
10885_merged_68122,09:44:00,09:44:00,60139,39,,,,
10885_merged_68122,09:44:24,09:44:24,60113,40,,,,
10885_merged_68122,09:44:55,09:44:55,60112,41,,,,
10885_merged_68122,09:45:50,09:45:50,60110,42,,,,
10885_merged_68122,09:46:51,09:46:51,60107,43,,,,
10885_merged_68122,09:48:04,09:48:04,61253,44,,,,
10885_merged_68122,09:49:00,09:49:00,61254,45,,,,
973_merged_76844,16:58:00,16:58:00,20465,1,,,,
973_merged_76844,16:58:55,16:58:55,20301,2,,,,
973_merged_76844,16:59:47,16:59:47,20436,3,,,,
973_merged_76844,17:01:22,17:01:22,20296,4,,,,
973_merged_76844,17:03:00,17:03:00,20264,5,,,,
973_merged_76844,17:05:13,17:05:13,20457,6,,,,
973_merged_76844,17:07:01,17:07:01,60448,7,,,,
973_merged_76844,17:08:19,17:08:19,61086,8,,,,
973_merged_76844,17:09:46,17:09:46,60534,9,,,,
973_merged_76844,17:10:47,17:10:47,60532,10,,,,
973_merged_76844,17:12:00,17:12:00,60528,11,,,,
973_merged_76844,17:16:00,17:16:00,60522,12,,,,
973_merged_76844,17:17:12,17:17:12,60517,13,,,,
973_merged_76844,17:18:29,17:18:29,60514,14,,,,
973_merged_76844,17:20:26,17:20:26,60424,15,,,,
973_merged_76844,17:21:00,17:21:00,60408,16,,,,
973_merged_76844,17:21:59,17:21:59,60404,17,,,,
973_merged_76844,17:23:17,17:23:17,60400,18,,,,
973_merged_76844,17:24:12,17:24:12,60396,19,,,,
973_merged_76844,17:25:09,17:25:09,60392,20,,,,
973_merged_76844,17:26:00,17:26:00,60290,21,,,,
973_merged_76844,17:27:27,17:27:27,60291,22,,,,
973_merged_76844,17:28:33,17:28:33,60292,23,,,,
973_merged_76844,17:29:56,17:29:56,60294,24,,,,
973_merged_76844,17:31:38,17:31:38,10785,25,,,,
973_merged_76844,17:32:58,17:32:58,10786,26,,,,
973_merged_76844,17:34:23,17:34:23,10779,27,,,,
973_merged_76844,17:35:00,17:35:00,10076,28,,,,
973_merged_76844,17:35:46,17:35:46,10073,29,,,,
973_merged_76844,17:37:37,17:37:37,11030,30,,,,
973_merged_76844,17:40:02,17:40:02,11028,31,,,,
973_merged_76844,17:41:27,17:41:27,10157,32,,,,
973_merged_76844,17:43:00,17:43:00,10625,33,,,,
973_merged_76844,17:44:20,17:44:20,11051,34,,,,
973_merged_76844,17:45:04,17:45:04,11060,35,,,,
973_merged_76844,17:46:00,17:46:00,10627_merged_67103,36,,,,
973_merged_76844,17:47:36,17:47:36,10628,37,,,,
973_merged_76844,17:50:00,17:50:00,10629,38,,,,
973_merged_76844,17:51:43,17:51:43,10631,39,,,,
973_merged_76844,17:53:38,17:53:38,11142,40,,,,
973_merged_76844,17:57:12,17:57:12,30101,41,,,,
973_merged_76844,17:58:33,17:58:33,40445,42,,,,
973_merged_76844,18:00:00,18:00:00,40447,43,,,,
973_merged_76844,18:02:47,18:02:47,40337,44,,,,
973_merged_76844,18:05:37,18:05:37,40287,45,,,,
973_merged_76844,18:08:25,18:08:25,40230,46,,,,
973_merged_76844,18:11:01,18:11:01,40196,47,,,,
973_merged_76844,18:12:00,18:12:00,47020,48,,,,
973_merged_76844,18:12:53,18:12:53,40183,49,,,,
973_merged_76844,18:14:25,18:14:25,40175,50,,,,
973_merged_76844,18:15:19,18:15:19,40171,51,,,,
973_merged_76844,18:16:52,18:16:52,40155,52,,,,
973_merged_76844,18:18:00,18:18:00,40121,53,,,,
973_merged_76844,18:19:47,18:19:47,40098,54,,,,
973_merged_76844,18:20:27,18:20:27,40093,55,,,,
973_merged_76844,18:22:18,18:22:18,40066,56,,,,
973_merged_76844,18:23:15,18:23:15,40048,57,,,,
973_merged_76844,18:24:16,18:24:16,40043,58,,,,
973_merged_76844,18:25:01,18:25:01,40037,59,,,,
973_merged_76844,18:26:01,18:26:01,40029,60,,,,
973_merged_76844,18:26:52,18:26:52,40017,61,,,,
973_merged_76844,18:28:00,18:28:00,40717,62,,,,
4060_merged_77085,09:13:00,09:13:00,30364,1,,,,
4060_merged_77085,09:14:21,09:14:21,30353,2,,,,
4060_merged_77085,09:15:26,09:15:26,30892,3,,,,
4060_merged_77085,09:17:00,09:17:00,30893,4,,,,
4060_merged_77085,09:18:08,09:18:08,30351,5,,,,
4060_merged_77085,09:18:37,09:18:37,30341,6,,,,
4060_merged_77085,09:19:16,09:19:16,30343,7,,,,
4060_merged_77085,09:19:43,09:19:43,30344,8,,,,
4060_merged_77085,09:20:56,09:20:56,30347,9,,,,
4060_merged_77085,09:21:14,09:21:14,30352,10,,,,
4060_merged_77085,09:22:01,09:22:01,30348,11,,,,
4060_merged_77085,09:22:30,09:22:30,30358,12,,,,
4060_merged_77085,09:23:20,09:23:20,30755,13,,,,
4060_merged_77085,09:23:52,09:23:52,30406,14,,,,
4060_merged_77085,09:24:27,09:24:27,30914,15,,,,
4060_merged_77085,09:25:39,09:25:39,30915,16,,,,
4060_merged_77085,09:26:32,09:26:32,30429,17,,,,
4060_merged_77085,09:27:14,09:27:14,30432,18,,,,
4060_merged_77085,09:27:46,09:27:46,30444,19,,,,
4060_merged_77085,09:28:48,09:28:48,30300,20,,,,
4060_merged_77085,09:29:19,09:29:19,30302,21,,,,
4060_merged_77085,09:29:57,09:29:57,30303,22,,,,
4060_merged_77085,09:31:00,09:31:00,30305,23,,,,
4060_merged_77085,09:32:00,09:32:00,30307,24,,,,
4060_merged_77085,09:32:31,09:32:31,30309,25,,,,
4060_merged_77085,09:33:12,09:33:12,30310,26,,,,
4060_merged_77085,09:33:45,09:33:45,30312,27,,,,
4060_merged_77085,09:34:39,09:34:39,30313,28,,,,
4060_merged_77085,09:35:28,09:35:28,30323,29,,,,
4060_merged_77085,09:36:49,09:36:49,30332,30,,,,
4060_merged_77085,09:37:45,09:37:45,30720,31,,,,
4060_merged_77085,09:39:53,09:39:53,10324,32,,,,
4060_merged_77085,09:40:42,09:40:42,10325,33,,,,
4060_merged_77085,09:42:00,09:42:00,10293,34,,,,
4060_merged_77085,09:42:40,09:42:40,10292,35,,,,
4060_merged_77085,09:43:24,09:43:24,10289,36,,,,
