trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14096,23:43:30,23:43:30,10838,2,,,,
14096,23:45:14,23:45:14,10132,3,,,,
14096,23:45:38,23:45:38,10134,4,,,,
14096,23:46:29,23:46:29,10618,5,,,,
14096,23:47:19,23:47:19,10616,6,,,,
14096,23:48:09,23:48:09,10615,7,,,,
14096,23:48:59,23:48:59,10611,8,,,,
14096,23:50:28,23:50:28,10639,9,,,,
14096,23:52:00,23:52:00,10641,10,,,,
14096,23:52:58,23:52:58,10159,11,,,,
14096,23:53:51,23:53:51,11027,12,,,,
14096,23:55:35,23:55:35,11029,13,,,,
14096,23:58:00,23:58:00,11031,14,,,,
14096,23:59:00,23:59:00,11033,15,,,,
14096,24:01:00,24:01:00,61203,16,,,,
14096,24:02:00,24:02:00,61205,17,,,,
14096,24:04:00,24:04:00,61207,18,,,,
14096,24:05:00,24:05:00,61209,19,,,,
14096,24:07:00,24:07:00,61211,20,,,,
14096,24:08:00,24:08:00,61213,21,,,,
14096,24:09:00,24:09:00,61215,22,,,,
14096,24:11:18,24:11:18,61218,23,,,,
14096,24:11:47,24:11:47,60107,24,,,,
14096,24:13:02,24:13:02,61253,25,,,,
14096,24:14:00,24:14:00,61254,26,,,,
14095,23:06:00,23:06:00,60675,1,,,,
14095,23:07:29,23:07:29,60105,2,,,,
14095,23:08:42,23:08:42,60103,3,,,,
14095,23:10:00,23:10:00,61255,4,,,,
14095,23:14:00,23:14:00,61214,5,,,,
14095,23:15:00,23:15:00,61212,6,,,,
14095,23:16:00,23:16:00,61210,7,,,,
14095,23:18:00,23:18:00,61208,8,,,,
14095,23:19:00,23:19:00,61206,9,,,,
14095,23:21:00,23:21:00,61204,10,,,,
14095,23:22:00,23:22:00,61202,11,,,,
14095,23:24:00,23:24:00,11034,12,,,,
14095,23:25:00,23:25:00,11032,13,,,,
14095,23:27:14,23:27:14,11030,14,,,,
14095,23:28:55,23:28:55,11028,15,,,,
14095,23:29:55,23:29:55,10157,16,,,,
14095,23:30:28,23:30:28,10624,17,,,,
14095,23:31:00,23:31:00,10625,18,,,,
14095,23:33:51,23:33:51,10612,19,,,,
14095,23:34:44,23:34:44,10614,20,,,,
14095,23:36:01,23:36:01,10617,21,,,,
14095,23:36:51,23:36:51,10619,22,,,,
14095,23:37:36,23:37:36,10545,23,,,,
14095,23:39:00,23:39:00,10831,24,,,,
14094,22:19:00,22:19:00,10831,1,,,,
14094,22:19:30,22:19:30,10838,2,,,,
14094,22:21:14,22:21:14,10132,3,,,,
14094,22:21:38,22:21:38,10134,4,,,,
14094,22:22:29,22:22:29,10618,5,,,,
14094,22:23:19,22:23:19,10616,6,,,,
14094,22:24:09,22:24:09,10615,7,,,,
14094,22:24:59,22:24:59,10611,8,,,,
14094,22:26:28,22:26:28,10639,9,,,,
14094,22:28:00,22:28:00,10641,10,,,,
14094,22:28:58,22:28:58,10159,11,,,,
14094,22:29:51,22:29:51,11027,12,,,,
14094,22:31:35,22:31:35,11029,13,,,,
14094,22:34:00,22:34:00,11031,14,,,,
14094,22:35:00,22:35:00,11033,15,,,,
14094,22:37:00,22:37:00,61203,16,,,,
14094,22:38:00,22:38:00,61205,17,,,,
14094,22:40:00,22:40:00,61207,18,,,,
14094,22:41:00,22:41:00,61209,19,,,,
14094,22:43:00,22:43:00,61211,20,,,,
14094,22:44:00,22:44:00,61213,21,,,,
14094,22:45:00,22:45:00,61215,22,,,,
14094,22:47:18,22:47:18,61218,23,,,,
14094,22:47:47,22:47:47,60107,24,,,,
14094,22:49:02,22:49:02,61253,25,,,,
14094,22:50:00,22:50:00,61254,26,,,,
14093,21:41:00,21:41:00,60675,1,,,,
14093,21:42:29,21:42:29,60105,2,,,,
14093,21:43:42,21:43:42,60103,3,,,,
14093,21:45:00,21:45:00,61255,4,,,,
14093,21:49:00,21:49:00,61214,5,,,,
14093,21:51:00,21:51:00,61212,6,,,,
14093,21:52:00,21:52:00,61210,7,,,,
14093,21:54:00,21:54:00,61208,8,,,,
14093,21:55:00,21:55:00,61206,9,,,,
14093,21:57:00,21:57:00,61204,10,,,,
14093,21:58:00,21:58:00,61202,11,,,,
14093,22:00:00,22:00:00,11034,12,,,,
14093,22:01:00,22:01:00,11032,13,,,,
14093,22:03:14,22:03:14,11030,14,,,,
14093,22:04:55,22:04:55,11028,15,,,,
14093,22:05:55,22:05:55,10157,16,,,,
14093,22:06:28,22:06:28,10624,17,,,,
14093,22:07:00,22:07:00,10625,18,,,,
14093,22:09:51,22:09:51,10612,19,,,,
14093,22:10:44,22:10:44,10614,20,,,,
14093,22:12:01,22:12:01,10617,21,,,,
14093,22:12:51,22:12:51,10619,22,,,,
14093,22:13:36,22:13:36,10545,23,,,,
14093,22:15:00,22:15:00,10831,24,,,,
14092,20:53:00,20:53:00,10831,1,,,,
14092,20:53:34,20:53:34,10838,2,,,,
14092,20:55:29,20:55:29,10132,3,,,,
14092,20:55:55,20:55:55,10134,4,,,,
14092,20:56:52,20:56:52,10618,5,,,,
14092,20:57:48,20:57:48,10616,6,,,,
14092,20:58:44,20:58:44,10615,7,,,,
14092,20:59:39,20:59:39,10611,8,,,,
14092,21:01:18,21:01:18,10639,9,,,,
14092,21:03:00,21:03:00,10641,10,,,,
14092,21:03:58,21:03:58,10159,11,,,,
14092,21:04:51,21:04:51,11027,12,,,,
14092,21:06:35,21:06:35,11029,13,,,,
14092,21:09:00,21:09:00,11031,14,,,,
14092,21:10:00,21:10:00,11033,15,,,,
14092,21:12:00,21:12:00,61203,16,,,,
14092,21:13:00,21:13:00,61205,17,,,,
14092,21:15:00,21:15:00,61207,18,,,,
14092,21:16:00,21:16:00,61209,19,,,,
14092,21:18:00,21:18:00,61211,20,,,,
14092,21:19:00,21:19:00,61213,21,,,,
14092,21:20:00,21:20:00,61215,22,,,,
14092,21:22:46,21:22:46,61218,23,,,,
14092,21:23:20,21:23:20,60107,24,,,,
14092,21:24:50,21:24:50,61253,25,,,,
14092,21:26:00,21:26:00,61254,26,,,,
14091,20:15:00,20:15:00,60675,1,,,,
14091,20:16:29,20:16:29,60105,2,,,,
14091,20:17:42,20:17:42,60103,3,,,,
14091,20:19:00,20:19:00,61255,4,,,,
14091,20:23:00,20:23:00,61214,5,,,,
14091,20:25:00,20:25:00,61212,6,,,,
14091,20:26:00,20:26:00,61210,7,,,,
14091,20:28:00,20:28:00,61208,8,,,,
14091,20:29:00,20:29:00,61206,9,,,,
14091,20:31:00,20:31:00,61204,10,,,,
14091,20:32:00,20:32:00,61202,11,,,,
14091,20:34:00,20:34:00,11034,12,,,,
14091,20:35:00,20:35:00,11032,13,,,,
14091,20:37:14,20:37:14,11030,14,,,,
14091,20:38:55,20:38:55,11028,15,,,,
14091,20:39:55,20:39:55,10157,16,,,,
14091,20:40:28,20:40:28,10624,17,,,,
14091,20:41:00,20:41:00,10625,18,,,,
14091,20:44:13,20:44:13,10612,19,,,,
14091,20:45:12,20:45:12,10614,20,,,,
14091,20:46:39,20:46:39,10617,21,,,,
14091,20:47:35,20:47:35,10619,22,,,,
14091,20:48:26,20:48:26,10545,23,,,,
14091,20:50:00,20:50:00,10831,24,,,,
14090,19:26:00,19:26:00,10831,1,,,,
14090,19:26:34,19:26:34,10838,2,,,,
14090,19:28:29,19:28:29,10132,3,,,,
14090,19:28:55,19:28:55,10134,4,,,,
14090,19:29:52,19:29:52,10618,5,,,,
14090,19:30:48,19:30:48,10616,6,,,,
14090,19:31:44,19:31:44,10615,7,,,,
14090,19:32:39,19:32:39,10611,8,,,,
14090,19:34:18,19:34:18,10639,9,,,,
14090,19:36:00,19:36:00,10641,10,,,,
14090,19:36:58,19:36:58,10159,11,,,,
14090,19:37:51,19:37:51,11027,12,,,,
14090,19:39:35,19:39:35,11029,13,,,,
14090,19:42:00,19:42:00,11031,14,,,,
14090,19:43:00,19:43:00,11033,15,,,,
14090,19:45:00,19:45:00,61203,16,,,,
14090,19:46:00,19:46:00,61205,17,,,,
14090,19:48:00,19:48:00,61207,18,,,,
14090,19:49:00,19:49:00,61209,19,,,,
14090,19:51:00,19:51:00,61211,20,,,,
14090,19:52:00,19:52:00,61213,21,,,,
14090,19:53:00,19:53:00,61215,22,,,,
14090,19:55:46,19:55:46,61218,23,,,,
14090,19:56:20,19:56:20,60107,24,,,,
14090,19:57:50,19:57:50,61253,25,,,,
14090,19:59:00,19:59:00,61254,26,,,,
14099,06:00:00,06:00:00,60675,1,,,,
14099,06:01:18,06:01:18,60105,2,,,,
14099,06:02:21,06:02:21,60103,3,,,,
14099,06:03:30,06:03:30,61255,4,,,,
14099,06:07:00,06:07:00,61214,5,,,,
14099,06:09:00,06:09:00,61212,6,,,,
14099,06:10:00,06:10:00,61210,7,,,,
14099,06:12:00,06:12:00,61208,8,,,,
14099,06:13:00,06:13:00,61206,9,,,,
14099,06:15:00,06:15:00,61204,10,,,,
14099,06:16:00,06:16:00,61202,11,,,,
14099,06:18:00,06:18:00,11034,12,,,,
14099,06:19:00,06:19:00,11032,13,,,,
14099,06:21:37,06:21:37,11030,14,,,,
14099,06:23:35,06:23:35,11028,15,,,,
14099,06:24:44,06:24:44,10157,16,,,,
14099,06:25:22,06:25:22,10624,17,,,,
14099,06:26:00,06:26:00,10625,18,,,,
14099,06:28:51,06:28:51,10612,19,,,,
14099,06:29:44,06:29:44,10614,20,,,,
14099,06:31:01,06:31:01,10617,21,,,,
14099,06:31:51,06:31:51,10619,22,,,,
14099,06:32:36,06:32:36,10545,23,,,,
14099,06:34:00,06:34:00,10831,24,,,,
5661_merged_72076,08:10:00,08:10:00,60673_merged_67039,1,,,,
5661_merged_72076,08:11:57,08:11:57,60105,2,,,,
5661_merged_72076,08:13:13,08:13:13,60103,3,,,,
5661_merged_72076,08:14:24,08:14:24,60108,4,,,,
5661_merged_72076,08:15:51,08:15:51,60109,5,,,,
5661_merged_72076,08:17:19,08:17:19,60111,6,,,,
5661_merged_72076,08:18:21,08:18:21,60114,7,,,,
5661_merged_72076,08:19:00,08:19:00,60141,8,,,,
5661_merged_72076,08:23:27,08:23:27,60195,9,,,,
5661_merged_72076,08:24:22,08:24:22,60809,10,,,,
5661_merged_72076,08:25:08,08:25:08,60196,11,,,,
5661_merged_72076,08:26:25,08:26:25,60199,12,,,,
5661_merged_72076,08:27:18,08:27:18,60205,13,,,,
5661_merged_72076,08:28:12,08:28:12,60208,14,,,,
5661_merged_72076,08:28:55,08:28:55,60211,15,,,,
5661_merged_72076,08:29:43,08:29:43,60212,16,,,,
5661_merged_72076,08:30:23,08:30:23,60214,17,,,,
5661_merged_72076,08:30:49,08:30:49,60835,18,,,,
5661_merged_72076,08:31:58,08:31:58,60216,19,,,,
5661_merged_72076,08:32:17,08:32:17,60730,20,,,,
5661_merged_72076,08:33:31,08:33:31,60284,21,,,,
5661_merged_72076,08:34:00,08:34:00,60287,22,,,,
5661_merged_72076,08:34:28,08:34:28,60308,23,,,,
5661_merged_72076,08:35:00,08:35:00,60302,24,,,,
5661_merged_72076,08:35:12,08:35:12,60301,25,,,,
5661_merged_72076,08:36:06,08:36:06,60304,26,,,,
5661_merged_72076,08:36:56,08:36:56,60307,27,,,,
5661_merged_72076,08:37:13,08:37:13,60309,28,,,,
5661_merged_72076,08:37:45,08:37:45,60369,29,,,,
5661_merged_72076,08:38:15,08:38:15,60371,30,,,,
5661_merged_72076,08:38:39,08:38:39,60373,31,,,,
5661_merged_72076,08:39:07,08:39:07,60375,32,,,,
5661_merged_72076,08:39:46,08:39:46,60378,33,,,,
5661_merged_72076,08:40:08,08:40:08,60379,34,,,,
5661_merged_72076,08:40:39,08:40:39,60381,35,,,,
5661_merged_72076,08:41:24,08:41:24,60383,36,,,,
5661_merged_72076,08:42:02,08:42:02,60385,37,,,,
5661_merged_72076,08:42:21,08:42:21,60387,38,,,,
5661_merged_72076,08:42:53,08:42:53,60436,39,,,,
5661_merged_72076,08:43:34,08:43:34,60437,40,,,,
5661_merged_72076,08:44:40,08:44:40,60440,41,,,,
5661_merged_72076,08:45:32,08:45:32,60445,42,,,,
5661_merged_72076,08:46:31,08:46:31,60449,43,,,,
5661_merged_72076,08:48:08,08:48:08,20476,44,,,,
5661_merged_72076,08:49:00,08:49:00,10562,45,,,,
5661_merged_72076,08:52:45,08:52:45,10386,46,,,,
5661_merged_72076,08:53:33,08:53:33,10383,47,,,,
5661_merged_72076,08:55:00,08:55:00,10822,48,,,,
3236,18:18:00,18:18:00,20072_merged_67117,1,,,,
3236,18:19:22,18:19:22,20542,2,,,,
3236,18:20:13,18:20:13,20147,3,,,,
3236,18:21:06,18:21:06,20041,4,,,,
3236,18:22:00,18:22:00,20075,5,,,,
3236,18:22:45,18:22:45,20077,6,,,,
3236,18:24:24,18:24:24,10327,7,,,,
3236,18:25:07,18:25:07,20609,8,,,,
3236,18:26:01,18:26:01,21017,9,,,,
3236,18:27:33,18:27:33,10454,10,,,,
3236,18:29:00,18:29:00,10457,11,,,,
3236,18:30:08,18:30:08,10460,12,,,,
3236,18:30:37,18:30:37,10461,13,,,,
3236,18:31:48,18:31:48,10465,14,,,,
3236,18:32:25,18:32:25,10467,15,,,,
3236,18:33:27,18:33:27,10471,16,,,,
3236,18:34:07,18:34:07,10473,17,,,,
3236,18:34:46,18:34:46,10475,18,,,,
3236,18:36:08,18:36:08,10480,19,,,,
3236,18:36:24,18:36:24,10482,20,,,,
3236,18:37:00,18:37:00,10483,21,,,,
3236,18:37:41,18:37:41,10485,22,,,,
3236,18:38:48,18:38:48,10488,23,,,,
3236,18:40:01,18:40:01,10696,24,,,,
3236,18:41:11,18:41:11,10940,25,,,,
3236,18:42:35,18:42:35,11104,26,,,,
3236,18:43:15,18:43:15,11059,27,,,,
3236,18:44:00,18:44:00,10648,28,,,,
3236,18:46:07,18:46:07,10611,29,,,,
3236,18:47:45,18:47:45,10710_merged_67104,30,,,,
3236,18:49:40,18:49:40,10803,31,,,,
3236,18:53:00,18:53:00,10902,32,,,,
9531_merged_68878,20:13:00,20:13:00,11022,1,,,,
9531_merged_68878,20:13:22,20:13:22,10664,2,,,,
9531_merged_68878,20:14:01,20:14:01,10665,3,,,,
9531_merged_68878,20:14:59,20:14:59,10666,4,,,,
9531_merged_68878,20:15:48,20:15:48,10667,5,,,,
9531_merged_68878,20:16:38,20:16:38,10668,6,,,,
9531_merged_68878,20:17:20,20:17:20,10669,7,,,,
9531_merged_68878,20:18:01,20:18:01,10670,8,,,,
9531_merged_68878,20:18:40,20:18:40,10671,9,,,,
9531_merged_68878,20:19:27,20:19:27,10672,10,,,,
9531_merged_68878,20:20:34,20:20:34,10589,11,,,,
9531_merged_68878,20:21:56,20:21:56,10641,12,,,,
9531_merged_68878,20:23:04,20:23:04,10159,13,,,,
9531_merged_68878,20:24:02,20:24:02,11027,14,,,,
9531_merged_68878,20:26:00,20:26:00,11029,15,,,,
9531_merged_68878,20:26:32,20:26:32,10070,16,,,,
9531_merged_68878,20:27:05,20:27:05,10072,17,,,,
9531_merged_68878,20:28:00,20:28:00,10075,18,,,,
9531_merged_68878,20:28:54,20:28:54,10780,19,,,,
9531_merged_68878,20:29:19,20:29:19,10781,20,,,,
9531_merged_68878,20:30:04,20:30:04,10782,21,,,,
9531_merged_68878,20:31:00,20:31:00,60296,22,,,,
9531_merged_68878,20:31:29,20:31:29,60297,23,,,,
9531_merged_68878,20:31:50,20:31:50,60298,24,,,,
9531_merged_68878,20:32:20,20:32:20,60299,25,,,,
9531_merged_68878,20:32:58,20:32:58,60300,26,,,,
9531_merged_68878,20:33:19,20:33:19,60685,27,,,,
9531_merged_68878,20:34:00,20:34:00,60303,28,,,,
9531_merged_68878,20:34:29,20:34:29,60391,29,,,,
9531_merged_68878,20:34:58,20:34:58,60393,30,,,,
9531_merged_68878,20:35:47,20:35:47,60397,31,,,,
9531_merged_68878,20:36:40,20:36:40,60399,32,,,,
9531_merged_68878,20:37:59,20:37:59,60405,33,,,,
9531_merged_68878,20:39:00,20:39:00,60426,34,,,,
9531_merged_68878,20:39:34,20:39:34,60427,35,,,,
9531_merged_68878,20:40:25,20:40:25,60430,36,,,,
9531_merged_68878,20:40:47,20:40:47,60432,37,,,,
9531_merged_68878,20:41:16,20:41:16,60434,38,,,,
9531_merged_68878,20:41:51,20:41:51,60437,39,,,,
9531_merged_68878,20:42:49,20:42:49,60440,40,,,,
9531_merged_68878,20:43:34,20:43:34,60445,41,,,,
9531_merged_68878,20:44:27,20:44:27,60449,42,,,,
9531_merged_68878,20:45:52,20:45:52,20476,43,,,,
9531_merged_68878,20:46:38,20:46:38,10562,44,,,,
9531_merged_68878,20:49:18,20:49:18,10386,45,,,,
9531_merged_68878,20:49:52,20:49:52,10383,46,,,,
9531_merged_68878,20:51:00,20:51:00,10824,47,,,,
3624_merged_77380,20:48:00,20:48:00,10827_merged_67138,1,,,,
3624_merged_77380,20:49:14,20:49:14,20200,2,,,,
3624_merged_77380,20:50:00,20:50:00,20201,3,,,,
3624_merged_77380,20:50:47,20:50:47,20205,4,,,,
3624_merged_77380,20:51:28,20:51:28,20206,5,,,,
3624_merged_77380,20:52:34,20:52:34,20208,6,,,,
3624_merged_77380,20:53:08,20:53:08,20209,7,,,,
3624_merged_77380,20:54:18,20:54:18,20211,8,,,,
3624_merged_77380,20:55:00,20:55:00,20212,9,,,,
3624_merged_77380,20:55:46,20:55:46,20214_merged_67165,10,,,,
3624_merged_77380,20:56:09,20:56:09,20215,11,,,,
3624_merged_77380,20:56:42,20:56:42,20216,12,,,,
3624_merged_77380,20:57:26,20:57:26,20218,13,,,,
3624_merged_77380,20:58:23,20:58:23,20220,14,,,,
3624_merged_77380,20:58:57,20:58:57,20221,15,,,,
3624_merged_77380,20:59:37,20:59:37,20222,16,,,,
3624_merged_77380,21:00:33,21:00:33,21014,17,,,,
3624_merged_77380,21:01:01,21:01:01,20225,18,,,,
3624_merged_77380,21:02:00,21:02:00,20227_merged_67167,19,,,,
3624_merged_77380,21:03:15,21:03:15,20230,20,,,,
3624_merged_77380,21:04:13,21:04:13,20231,21,,,,
3624_merged_77380,21:04:48,21:04:48,20232,22,,,,
3624_merged_77380,21:05:31,21:05:31,20233_merged_67173,23,,,,
3624_merged_77380,21:06:18,21:06:18,20235,24,,,,
3624_merged_77380,21:06:42,21:06:42,20236,25,,,,
3624_merged_77380,21:07:21,21:07:21,20237_merged_67172,26,,,,
3624_merged_77380,21:08:16,21:08:16,20240,27,,,,
3624_merged_77380,21:08:47,21:08:47,20241,28,,,,
3624_merged_77380,21:09:46,21:09:46,20243,29,,,,
3624_merged_77380,21:10:22,21:10:22,20600,30,,,,
3624_merged_77380,21:11:00,21:11:00,20309_merged_67156,31,,,,
6715_merged_76779,18:41:00,18:41:00,20456_merged_67175,1,,,,
6715_merged_76779,18:42:23,18:42:23,20034,2,,,,
6715_merged_76779,18:42:36,18:42:36,20028,3,,,,
6715_merged_76779,18:43:35,18:43:35,20024,4,,,,
6715_merged_76779,18:44:46,18:44:46,20529,5,,,,
6715_merged_76779,18:45:42,18:45:42,20530,6,,,,
6715_merged_76779,18:47:05,18:47:05,20532,7,,,,
6715_merged_76779,18:48:07,18:48:07,20533,8,,,,
6715_merged_76779,18:48:59,18:48:59,20540,9,,,,
6715_merged_76779,18:50:35,18:50:35,30963,10,,,,
6715_merged_76779,18:52:00,18:52:00,30964,11,,,,
6715_merged_76779,18:52:28,18:52:28,30863,12,,,,
6715_merged_76779,18:54:19,18:54:19,30827,13,,,,
6715_merged_76779,18:56:35,18:56:35,31067,14,,,,
6715_merged_76779,18:57:15,18:57:15,31068,15,,,,
6715_merged_76779,18:59:00,18:59:00,37011,16,,,,
7422_merged_79097,12:16:00,12:16:00,20465,1,,,,
7422_merged_79097,12:16:55,12:16:55,20301,2,,,,
7422_merged_79097,12:17:47,12:17:47,20436,3,,,,
7422_merged_79097,12:19:22,12:19:22,20296,4,,,,
7422_merged_79097,12:21:00,12:21:00,20264,5,,,,
7422_merged_79097,12:23:13,12:23:13,20457,6,,,,
7422_merged_79097,12:25:01,12:25:01,60448,7,,,,
7422_merged_79097,12:26:19,12:26:19,61086,8,,,,
7422_merged_79097,12:27:46,12:27:46,60534,9,,,,
7422_merged_79097,12:28:47,12:28:47,60532,10,,,,
7422_merged_79097,12:30:00,12:30:00,60528,11,,,,
7422_merged_79097,12:33:00,12:33:00,60522,12,,,,
7422_merged_79097,12:34:12,12:34:12,60517,13,,,,
7422_merged_79097,12:35:29,12:35:29,60514,14,,,,
7422_merged_79097,12:37:26,12:37:26,60424,15,,,,
7422_merged_79097,12:38:00,12:38:00,60408,16,,,,
7422_merged_79097,12:38:47,12:38:47,60404,17,,,,
7422_merged_79097,12:39:49,12:39:49,60400,18,,,,
7422_merged_79097,12:40:33,12:40:33,60396,19,,,,
7422_merged_79097,12:41:19,12:41:19,60392,20,,,,
7422_merged_79097,12:42:00,12:42:00,60290,21,,,,
7422_merged_79097,12:43:07,12:43:07,60291,22,,,,
7422_merged_79097,12:43:59,12:43:59,60292,23,,,,
7422_merged_79097,12:45:03,12:45:03,60294,24,,,,
7422_merged_79097,12:46:23,12:46:23,10785,25,,,,
7422_merged_79097,12:47:25,12:47:25,10786,26,,,,
7422_merged_79097,12:48:31,12:48:31,10779,27,,,,
7422_merged_79097,12:49:00,12:49:00,10076,28,,,,
7422_merged_79097,12:49:40,12:49:40,10073,29,,,,
7422_merged_79097,12:51:17,12:51:17,11030,30,,,,
7422_merged_79097,12:53:24,12:53:24,11028,31,,,,
7422_merged_79097,12:54:39,12:54:39,10157,32,,,,
7422_merged_79097,12:56:00,12:56:00,10625,33,,,,
7422_merged_79097,12:57:20,12:57:20,11051,34,,,,
7422_merged_79097,12:58:04,12:58:04,11060,35,,,,
7422_merged_79097,12:59:00,12:59:00,10627_merged_67103,36,,,,
7422_merged_79097,13:00:12,13:00:12,10628,37,,,,
7422_merged_79097,13:02:00,13:02:00,10629,38,,,,
7422_merged_79097,13:03:22,13:03:22,10631,39,,,,
7422_merged_79097,13:04:55,13:04:55,11142,40,,,,
7422_merged_79097,13:07:46,13:07:46,30101,41,,,,
7422_merged_79097,13:08:51,13:08:51,40445,42,,,,
7422_merged_79097,13:10:00,13:10:00,40447,43,,,,
7422_merged_79097,13:12:19,13:12:19,40337,44,,,,
7422_merged_79097,13:14:41,13:14:41,40287,45,,,,
7422_merged_79097,13:17:00,13:17:00,40230,46,,,,
7422_merged_79097,13:19:11,13:19:11,40196,47,,,,
7422_merged_79097,13:20:00,13:20:00,47020,48,,,,
7422_merged_79097,13:20:44,13:20:44,40183,49,,,,
7422_merged_79097,13:22:01,13:22:01,40175,50,,,,
7422_merged_79097,13:22:46,13:22:46,40171,51,,,,
7422_merged_79097,13:24:03,13:24:03,40155,52,,,,
7422_merged_79097,13:25:00,13:25:00,40121,53,,,,
7422_merged_79097,13:26:36,13:26:36,40098,54,,,,
7422_merged_79097,13:27:12,13:27:12,40093,55,,,,
7422_merged_79097,13:28:53,13:28:53,40066,56,,,,
7422_merged_79097,13:29:43,13:29:43,40048,57,,,,
7422_merged_79097,13:30:39,13:30:39,40043,58,,,,
7422_merged_79097,13:31:19,13:31:19,40037,59,,,,
7422_merged_79097,13:32:13,13:32:13,40029,60,,,,
7422_merged_79097,13:32:59,13:32:59,40017,61,,,,
7422_merged_79097,13:34:00,13:34:00,40717,62,,,,
116_merged_75506,14:19:00,14:19:00,10232,1,,,,
116_merged_75506,14:19:26,14:19:26,10230,2,,,,
116_merged_75506,14:20:24,14:20:24,10228,3,,,,
116_merged_75506,14:21:52,14:21:52,11054,4,,,,
116_merged_75506,14:23:17,14:23:17,11055,5,,,,
116_merged_75506,14:23:32,14:23:32,10874,6,,,,
116_merged_75506,14:24:32,14:24:32,10205,7,,,,
116_merged_75506,14:25:23,14:25:23,10202,8,,,,
116_merged_75506,14:25:53,14:25:53,10201,9,,,,
116_merged_75506,14:26:28,14:26:28,10819,10,,,,
116_merged_75506,14:27:06,14:27:06,10207,11,,,,
116_merged_75506,14:27:53,14:27:53,10211,12,,,,
116_merged_75506,14:28:34,14:28:34,10584,13,,,,
116_merged_75506,14:29:00,14:29:00,10585,14,,,,
116_merged_75506,14:29:55,14:29:55,10602,15,,,,
116_merged_75506,14:30:52,14:30:52,10604,16,,,,
116_merged_75506,14:32:17,14:32:17,10703,17,,,,
116_merged_75506,14:33:22,14:33:22,10704,18,,,,
116_merged_75506,14:33:58,14:33:58,10706,19,,,,
116_merged_75506,14:35:07,14:35:07,10581,20,,,,
116_merged_75506,14:37:11,14:37:11,10582,21,,,,
116_merged_75506,14:39:00,14:39:00,10583,22,,,,
116_merged_75506,14:39:43,14:39:43,10763_merged_67023,23,,,,
116_merged_75506,14:40:30,14:40:30,10802,24,,,,
116_merged_75506,14:41:14,14:41:14,10803,25,,,,
116_merged_75506,14:43:07,14:43:07,50177,26,,,,
116_merged_75506,14:43:35,14:43:35,50174,27,,,,
116_merged_75506,14:44:11,14:44:11,50173,28,,,,
116_merged_75506,14:44:28,14:44:28,50170,29,,,,
116_merged_75506,14:45:14,14:45:14,50168,30,,,,
116_merged_75506,14:45:42,14:45:42,50167,31,,,,
116_merged_75506,14:46:33,14:46:33,50247,32,,,,
116_merged_75506,14:46:54,14:46:54,50246,33,,,,
116_merged_75506,14:47:28,14:47:28,50243,34,,,,
116_merged_75506,14:48:03,14:48:03,50241,35,,,,
116_merged_75506,14:49:04,14:49:04,50239,36,,,,
116_merged_75506,14:49:28,14:49:28,50238,37,,,,
116_merged_75506,14:50:00,14:50:00,50235,38,,,,
116_merged_75506,14:50:36,14:50:36,50233,39,,,,
116_merged_75506,14:51:07,14:51:07,50232,40,,,,
116_merged_75506,14:52:00,14:52:00,50230,41,,,,
2264_merged_81902,10:55:44,10:55:44,60674_merged_67129,1,,,,
2264_merged_81902,10:57:13,10:57:13,60105,2,,,,
2264_merged_81902,10:57:58,10:57:58,61117,3,,,,
2264_merged_81902,10:59:48,10:59:48,61119,4,,,,
2264_merged_81902,11:02:14,11:02:14,60097,5,,,,
2264_merged_81902,11:04:05,11:04:05,60120_merged_67096,6,,,,
2264_merged_81902,11:05:43,11:05:43,60126,7,,,,
2264_merged_81902,11:06:33,11:06:33,60129,8,,,,
2264_merged_81902,11:08:00,11:08:00,60140,9,,,,
2264_merged_81902,11:09:41,11:09:41,60146,10,,,,
2264_merged_81902,11:10:08,11:10:08,60147,11,,,,
2264_merged_81902,11:11:54,11:11:54,60153,12,,,,
2264_merged_81902,11:12:45,11:12:45,60156,13,,,,
2264_merged_81902,11:14:13,11:14:13,60240,14,,,,
2264_merged_81902,11:15:18,11:15:18,60242,15,,,,
2264_merged_81902,11:16:00,11:16:00,60245,16,,,,
2264_merged_81902,11:17:00,11:17:00,60250,17,,,,
2264_merged_81902,11:17:44,11:17:44,60253,18,,,,
2264_merged_81902,11:18:27,11:18:27,60260,19,,,,
2264_merged_81902,11:20:00,11:20:00,10085,20,,,,
2264_merged_81902,11:20:52,11:20:52,10082,21,,,,
2264_merged_81902,11:22:10,11:22:10,10077,22,,,,
2264_merged_81902,11:22:35,11:22:35,10076,23,,,,
2264_merged_81902,11:23:17,11:23:17,10073,24,,,,
2264_merged_81902,11:24:00,11:24:00,10071,25,,,,
2264_merged_81902,11:25:00,11:25:00,17008,26,,,,
2264_merged_81902,11:29:04,11:29:04,17009,27,,,,
2264_merged_81902,11:30:16,11:30:16,17010,28,,,,
2264_merged_81902,11:34:00,11:34:00,10651,29,,,,
2264_merged_81902,11:35:12,11:35:12,10652,30,,,,
2264_merged_81902,11:35:51,11:35:51,10653,31,,,,
2264_merged_81902,11:37:00,11:37:00,10640,32,,,,
2264_merged_81902,11:38:03,11:38:03,10655,33,,,,
