trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4491,20:41:25,20:41:25,40243,50,,,,
4491,20:42:30,20:42:30,41070,51,,,,
4491,20:43:13,20:43:13,40222,52,,,,
4491,20:44:02,20:44:02,40212,53,,,,
4491,20:44:36,20:44:36,40226,54,,,,
4491,20:45:37,20:45:37,40210,55,,,,
4491,20:47:05,20:47:05,40196,56,,,,
4491,20:48:00,20:48:00,40785_merged_67115,57,,,,
7332_merged_82253,09:00:00,09:00:00,50884_merged_67110,1,,,,
7332_merged_82253,09:02:12,09:02:12,50579,2,,,,
7332_merged_82253,09:03:10,09:03:10,50575,3,,,,
7332_merged_82253,09:05:00,09:05:00,50570,4,,,,
7332_merged_82253,09:05:45,09:05:45,50567,5,,,,
7332_merged_82253,09:06:47,09:06:47,50562_merged_67159,6,,,,
7332_merged_82253,09:07:29,09:07:29,50558_merged_67144,7,,,,
7332_merged_82253,09:08:16,09:08:16,50554,8,,,,
7332_merged_82253,09:09:15,09:09:15,50299,9,,,,
7332_merged_82253,09:10:22,09:10:22,50292,10,,,,
7332_merged_82253,09:10:55,09:10:55,50289_merged_67102,11,,,,
7332_merged_82253,09:12:00,09:12:00,50286,12,,,,
7332_merged_82253,09:12:54,09:12:54,50281,13,,,,
7332_merged_82253,09:13:57,09:13:57,50275,14,,,,
7332_merged_82253,09:14:50,09:14:50,50270,15,,,,
7332_merged_82253,09:15:40,09:15:40,50267,16,,,,
7332_merged_82253,09:17:00,09:17:00,50262,17,,,,
7332_merged_82253,09:18:34,09:18:34,10158,18,,,,
7332_merged_82253,09:20:00,09:20:00,10625,19,,,,
7332_merged_82253,09:20:53,09:20:53,11051,20,,,,
7332_merged_82253,09:21:22,09:21:22,11060,21,,,,
7332_merged_82253,09:22:00,09:22:00,10627_merged_67103,22,,,,
7332_merged_82253,09:23:12,09:23:12,10628,23,,,,
7332_merged_82253,09:25:00,09:25:00,10629,24,,,,
7332_merged_82253,09:26:37,09:26:37,10631,25,,,,
7332_merged_82253,09:28:29,09:28:29,30095,26,,,,
7332_merged_82253,09:29:03,09:29:03,30092,27,,,,
7332_merged_82253,09:31:21,09:31:21,30081_merged_67179,28,,,,
7332_merged_82253,09:32:00,09:32:00,30076,29,,,,
7332_merged_82253,09:33:42,09:33:42,30055,30,,,,
7332_merged_82253,09:35:00,09:35:00,30044_merged_67163,31,,,,
7332_merged_82253,09:36:21,09:36:21,30035,32,,,,
7332_merged_82253,09:37:50,09:37:50,30027,33,,,,
7332_merged_82253,09:39:08,09:39:08,30126,34,,,,
7332_merged_82253,09:40:15,09:40:15,30205,35,,,,
7332_merged_82253,09:41:54,09:41:54,30357,36,,,,
7332_merged_82253,09:42:56,09:42:56,30361,37,,,,
7332_merged_82253,09:44:00,09:44:00,30779_merged_67133,38,,,,
1241_merged_70866,17:31:00,17:31:00,10579,1,,,,
1241_merged_70866,17:33:05,17:33:05,10580,2,,,,
1241_merged_70866,17:34:23,17:34:23,10581,3,,,,
1241_merged_70866,17:36:50,17:36:50,10582,4,,,,
1241_merged_70866,17:39:00,17:39:00,10583,5,,,,
1241_merged_70866,17:40:22,17:40:22,10628,6,,,,
1241_merged_70866,17:42:00,17:42:00,10629,7,,,,
1241_merged_70866,17:48:51,17:48:51,40379,8,,,,
1241_merged_70866,17:51:01,17:51:01,40387,9,,,,
1241_merged_70866,17:52:00,17:52:00,40390,10,,,,
1241_merged_70866,17:52:36,17:52:36,40391,11,,,,
1241_merged_70866,17:52:56,17:52:56,40392,12,,,,
1241_merged_70866,17:53:39,17:53:39,40393,13,,,,
1241_merged_70866,17:53:57,17:53:57,40394,14,,,,
1241_merged_70866,17:54:33,17:54:33,40682,15,,,,
1241_merged_70866,17:55:04,17:55:04,40683,16,,,,
1241_merged_70866,17:55:21,17:55:21,40395,17,,,,
1241_merged_70866,17:55:48,17:55:48,40692,18,,,,
1241_merged_70866,17:56:10,17:56:10,40396,19,,,,
1241_merged_70866,17:56:50,17:56:50,40629,20,,,,
1241_merged_70866,17:57:08,17:57:08,40608,21,,,,
1241_merged_70866,17:57:26,17:57:26,40397,22,,,,
1241_merged_70866,17:58:19,17:58:19,40398,23,,,,
1241_merged_70866,17:58:32,17:58:32,40399,24,,,,
1241_merged_70866,17:59:00,17:59:00,40404,25,,,,
3355_merged_73717,06:34:00,06:34:00,30792,1,,,,
3355_merged_73717,06:34:43,06:34:43,30793,2,,,,
3355_merged_73717,06:35:17,06:35:17,30794,3,,,,
3355_merged_73717,06:35:42,06:35:42,30795,4,,,,
3355_merged_73717,06:36:16,06:36:16,30796,5,,,,
3355_merged_73717,06:36:42,06:36:42,30797,6,,,,
3355_merged_73717,06:37:14,06:37:14,30798,7,,,,
3355_merged_73717,06:37:52,06:37:52,30799,8,,,,
3355_merged_73717,06:38:06,06:38:06,30800,9,,,,
3355_merged_73717,06:39:35,06:39:35,30929,10,,,,
3355_merged_73717,06:40:10,06:40:10,30930,11,,,,
3355_merged_73717,06:40:43,06:40:43,30931,12,,,,
3355_merged_73717,06:41:25,06:41:25,30932,13,,,,
3355_merged_73717,06:41:52,06:41:52,30933,14,,,,
3355_merged_73717,06:42:41,06:42:41,30934,15,,,,
3355_merged_73717,06:43:11,06:43:11,30013,16,,,,
3355_merged_73717,06:43:53,06:43:53,30015,17,,,,
3355_merged_73717,06:44:32,06:44:32,30802,18,,,,
3355_merged_73717,06:45:08,06:45:08,30018,19,,,,
3355_merged_73717,06:46:00,06:46:00,30748,20,,,,
3355_merged_73717,06:46:16,06:46:16,30022,21,,,,
3355_merged_73717,06:46:57,06:46:57,30024,22,,,,
3355_merged_73717,06:47:30,06:47:30,30026,23,,,,
3355_merged_73717,06:48:06,06:48:06,30029,24,,,,
3355_merged_73717,06:48:44,06:48:44,30032,25,,,,
3355_merged_73717,06:49:22,06:49:22,30034,26,,,,
3355_merged_73717,06:50:09,06:50:09,30036,27,,,,
3355_merged_73717,06:50:45,06:50:45,30037,28,,,,
3355_merged_73717,06:51:17,06:51:17,30039,29,,,,
3355_merged_73717,06:52:00,06:52:00,30043,30,,,,
3355_merged_73717,06:54:23,06:54:23,30071,31,,,,
3355_merged_73717,06:55:35,06:55:35,30077,32,,,,
3355_merged_73717,06:57:37,06:57:37,30091,33,,,,
3355_merged_73717,06:59:45,06:59:45,10632_merged_67003,34,,,,
3355_merged_73717,07:00:39,07:00:39,10634,35,,,,
3355_merged_73717,07:01:00,07:01:00,10635,36,,,,
3355_merged_73717,07:02:30,07:02:30,10636,37,,,,
3355_merged_73717,07:05:00,07:05:00,10638_merged_67002,38,,,,
3355_merged_73717,07:06:30,07:06:30,10612,39,,,,
3355_merged_73717,07:07:37,07:07:37,10614,40,,,,
3355_merged_73717,07:09:14,07:09:14,10617,41,,,,
3355_merged_73717,07:10:18,07:10:18,10619,42,,,,
3355_merged_73717,07:11:14,07:11:14,10840,43,,,,
3355_merged_73717,07:14:00,07:14:00,10608,44,,,,
4363_merged_82929,18:42:00,18:42:00,30063,1,,,,
4363_merged_82929,18:42:53,18:42:53,30056,2,,,,
4363_merged_82929,18:43:29,18:43:29,31012,3,,,,
4363_merged_82929,18:44:47,18:44:47,31013,4,,,,
4363_merged_82929,18:45:51,18:45:51,31053,5,,,,
4363_merged_82929,18:46:38,18:46:38,31014,6,,,,
4363_merged_82929,18:47:44,18:47:44,31054,7,,,,
4363_merged_82929,18:48:54,18:48:54,30759,8,,,,
4363_merged_82929,18:50:20,18:50:20,30443,9,,,,
4363_merged_82929,18:51:30,18:51:30,30441,10,,,,
4363_merged_82929,18:52:00,18:52:00,31016,11,,,,
4363_merged_82929,18:53:49,18:53:49,31055,12,,,,
4363_merged_82929,18:54:17,18:54:17,30838,13,,,,
4363_merged_82929,18:55:00,18:55:00,30839,14,,,,
4363_merged_82929,18:56:00,18:56:00,31083,15,,,,
4363_merged_82929,18:56:58,18:56:58,30635,16,,,,
4363_merged_82929,18:57:28,18:57:28,30634,17,,,,
4363_merged_82929,18:58:20,18:58:20,30633,18,,,,
4363_merged_82929,18:59:19,18:59:19,30629,19,,,,
4363_merged_82929,19:00:19,19:00:19,30997,20,,,,
4363_merged_82929,19:01:07,19:01:07,30998,21,,,,
4363_merged_82929,19:02:45,19:02:45,30999,22,,,,
4363_merged_82929,19:04:00,19:04:00,30789,23,,,,
3913_merged_76493,18:27:00,18:27:00,17001,1,,,,
3913_merged_76493,18:29:10,18:29:10,17018,2,,,,
3913_merged_76493,18:30:05,18:30:05,10598,3,,,,
3913_merged_76493,18:31:00,18:31:00,10599,4,,,,
3913_merged_76493,18:31:47,18:31:47,10600,5,,,,
3913_merged_76493,18:33:13,18:33:13,10172,6,,,,
3913_merged_76493,18:34:06,18:34:06,10185,7,,,,
3913_merged_76493,18:35:00,18:35:00,10068,8,,,,
3913_merged_76493,18:35:59,18:35:59,10149,9,,,,
3913_merged_76493,18:36:36,18:36:36,10148,10,,,,
3913_merged_76493,18:37:19,18:37:19,10146,11,,,,
3913_merged_76493,18:37:51,18:37:51,10144,12,,,,
3913_merged_76493,18:38:28,18:38:28,10142,13,,,,
3913_merged_76493,18:38:53,18:38:53,10140,14,,,,
3913_merged_76493,18:40:01,18:40:01,10127,15,,,,
3913_merged_76493,18:40:38,18:40:38,10125,16,,,,
3913_merged_76493,18:41:45,18:41:45,60315,17,,,,
3913_merged_76493,18:42:30,18:42:30,60313,18,,,,
3913_merged_76493,18:44:00,18:44:00,60309,19,,,,
3913_merged_76493,18:45:03,18:45:03,60371,20,,,,
3913_merged_76493,18:45:56,18:45:56,60375,21,,,,
3913_merged_76493,18:46:37,18:46:37,60378,22,,,,
3913_merged_76493,18:47:31,18:47:31,60381,23,,,,
3913_merged_76493,18:48:18,18:48:18,60383,24,,,,
3913_merged_76493,18:48:57,18:48:57,60385,25,,,,
3913_merged_76493,18:49:49,18:49:49,60436,26,,,,
3913_merged_76493,18:50:16,18:50:16,60455,27,,,,
3913_merged_76493,18:51:14,18:51:14,60458,28,,,,
3913_merged_76493,18:51:46,18:51:46,60460,29,,,,
3913_merged_76493,18:53:01,18:53:01,60465,30,,,,
3913_merged_76493,18:54:40,18:54:40,60471_merged_67131,31,,,,
3913_merged_76493,18:57:00,18:57:00,60475,32,,,,
4752_merged_71619,15:58:00,15:58:00,10579,1,,,,
4752_merged_71619,16:00:20,16:00:20,10580,2,,,,
4752_merged_71619,16:01:49,16:01:49,10581,3,,,,
4752_merged_71619,16:04:34,16:04:34,10582,4,,,,
4752_merged_71619,16:07:00,16:07:00,10583,5,,,,
4752_merged_71619,16:08:22,16:08:22,10628,6,,,,
4752_merged_71619,16:10:00,16:10:00,10629,7,,,,
4752_merged_71619,16:17:33,16:17:33,40379,8,,,,
4752_merged_71619,16:19:55,16:19:55,40387,9,,,,
4752_merged_71619,16:21:00,16:21:00,40390,10,,,,
4752_merged_71619,16:21:39,16:21:39,40391,11,,,,
4752_merged_71619,16:22:13,16:22:13,40591,12,,,,
4752_merged_71619,16:22:33,16:22:33,40589,13,,,,
4752_merged_71619,16:23:11,16:23:11,40588,14,,,,
4752_merged_71619,16:23:45,16:23:45,40584,15,,,,
4752_merged_71619,16:24:16,16:24:16,40582,16,,,,
4752_merged_71619,16:25:00,16:25:00,40597,17,,,,
4752_merged_71619,16:25:56,16:25:56,40601,18,,,,
4752_merged_71619,16:26:34,16:26:34,40603,19,,,,
4752_merged_71619,16:27:00,16:27:00,40604,20,,,,
4752_merged_71619,16:27:33,16:27:33,40606,21,,,,
4752_merged_71619,16:27:59,16:27:59,40610,22,,,,
4752_merged_71619,16:28:28,16:28:28,40611,23,,,,
4752_merged_71619,16:28:49,16:28:49,40613,24,,,,
4752_merged_71619,16:29:19,16:29:19,40614,25,,,,
4752_merged_71619,16:29:49,16:29:49,40617,26,,,,
4752_merged_71619,16:30:13,16:30:13,40619,27,,,,
4752_merged_71619,16:30:37,16:30:37,40620,28,,,,
4752_merged_71619,16:31:00,16:31:00,40624,29,,,,
4752_merged_71619,16:31:32,16:31:32,40626,30,,,,
4752_merged_71619,16:32:20,16:32:20,40862,31,,,,
4752_merged_71619,16:33:04,16:33:04,40861,32,,,,
4752_merged_71619,16:34:00,16:34:00,40801,33,,,,
7092_merged_81677,11:24:00,11:24:00,20245_merged_67178,1,,,,
7092_merged_81677,11:25:30,11:25:30,20252,2,,,,
7092_merged_81677,11:27:00,11:27:00,20254,3,,,,
7092_merged_81677,11:29:22,11:29:22,20257,4,,,,
7092_merged_81677,11:33:00,11:33:00,20264,5,,,,
7092_merged_81677,11:35:01,11:35:01,20268_merged_67106,6,,,,
7092_merged_81677,11:36:06,11:36:06,20272,7,,,,
7092_merged_81677,11:37:37,11:37:37,20276,8,,,,
7092_merged_81677,11:40:00,11:40:00,20418,9,,,,
7092_merged_81677,11:42:19,11:42:19,20285,10,,,,
7092_merged_81677,11:43:39,11:43:39,20288,11,,,,
7092_merged_81677,11:46:00,11:46:00,10562,12,,,,
7092_merged_81677,11:47:51,11:47:51,10565,13,,,,
7092_merged_81677,11:50:01,11:50:01,10569,14,,,,
7092_merged_81677,11:51:41,11:51:41,10573,15,,,,
7092_merged_81677,11:52:46,11:52:46,10575,16,,,,
7092_merged_81677,11:53:29,11:53:29,10576,17,,,,
7092_merged_81677,11:53:54,11:53:54,10577,18,,,,
7092_merged_81677,11:55:00,11:55:00,10579,19,,,,
7092_merged_81677,11:56:18,11:56:18,10580,20,,,,
7092_merged_81677,11:57:07,11:57:07,10581,21,,,,
7092_merged_81677,11:58:39,11:58:39,10582,22,,,,
7092_merged_81677,12:00:00,12:00:00,10583,23,,,,
7092_merged_81677,12:00:55,12:00:55,10638_merged_67091,24,,,,
7092_merged_81677,12:01:53,12:01:53,10639,25,,,,
7092_merged_81677,12:03:00,12:03:00,10641,26,,,,
7092_merged_81677,12:03:58,12:03:58,10159,27,,,,
7092_merged_81677,12:04:51,12:04:51,11027,28,,,,
7092_merged_81677,12:06:35,12:06:35,11029,29,,,,
7092_merged_81677,12:09:00,12:09:00,11031,30,,,,
7092_merged_81677,12:10:00,12:10:00,11033,31,,,,
7092_merged_81677,12:12:00,12:12:00,61203,32,,,,
7092_merged_81677,12:14:00,12:14:00,61205,33,,,,
7092_merged_81677,12:15:00,12:15:00,61207,34,,,,
7092_merged_81677,12:16:00,12:16:00,61209,35,,,,
7092_merged_81677,12:18:04,12:18:04,61211,36,,,,
7092_merged_81677,12:20:00,12:20:00,61213,37,,,,
7092_merged_81677,12:22:00,12:22:00,61215,38,,,,
7092_merged_81677,12:24:22,12:24:22,61218,39,,,,
7092_merged_81677,12:24:51,12:24:51,60107,40,,,,
7092_merged_81677,12:26:08,12:26:08,61253,41,,,,
7092_merged_81677,12:27:08,12:27:08,61254,42,,,,
10928_merged_72914,08:22:00,08:22:00,60577,1,,,,
10928_merged_72914,08:22:22,08:22:22,60694,2,,,,
10928_merged_72914,08:22:49,08:22:49,60695,3,,,,
10928_merged_72914,08:23:14,08:23:14,60697,4,,,,
10928_merged_72914,08:23:29,08:23:29,60588,5,,,,
10928_merged_72914,08:23:47,08:23:47,60590,6,,,,
10928_merged_72914,08:24:07,08:24:07,60591,7,,,,
10928_merged_72914,08:24:29,08:24:29,60592,8,,,,
10928_merged_72914,08:24:51,08:24:51,60593,9,,,,
10928_merged_72914,08:25:11,08:25:11,60594,10,,,,
10928_merged_72914,08:25:34,08:25:34,60595,11,,,,
10928_merged_72914,08:25:55,08:25:55,60596,12,,,,
10928_merged_72914,08:26:38,08:26:38,60597,13,,,,
10928_merged_72914,08:27:11,08:27:11,60598,14,,,,
10928_merged_72914,08:27:30,08:27:30,60687,15,,,,
10928_merged_72914,08:28:04,08:28:04,60698,16,,,,
10928_merged_72914,08:28:33,08:28:33,60696,17,,,,
10928_merged_72914,08:28:48,08:28:48,60689,18,,,,
10928_merged_72914,08:29:00,08:29:00,60578,19,,,,
10928_merged_72914,08:29:17,08:29:17,60663,20,,,,
10928_merged_72914,08:29:45,08:29:45,60572,21,,,,
10928_merged_72914,08:29:59,08:29:59,60570,22,,,,
10928_merged_72914,08:30:36,08:30:36,60568,23,,,,
10928_merged_72914,08:31:07,08:31:07,60565,24,,,,
10928_merged_72914,08:31:25,08:31:25,60564,25,,,,
10928_merged_72914,08:32:01,08:32:01,60561,26,,,,
10928_merged_72914,08:32:19,08:32:19,60558,27,,,,
10928_merged_72914,08:32:41,08:32:41,60557,28,,,,
10928_merged_72914,08:33:07,08:33:07,60554,29,,,,
10928_merged_72914,08:33:28,08:33:28,60553,30,,,,
10928_merged_72914,08:34:00,08:34:00,60549,31,,,,
10928_merged_72914,08:34:14,08:34:14,60545,32,,,,
10928_merged_72914,08:34:26,08:34:26,60544,33,,,,
10928_merged_72914,08:35:01,08:35:01,60509,34,,,,
10928_merged_72914,08:35:25,08:35:25,60508,35,,,,
10928_merged_72914,08:35:50,08:35:50,60505,36,,,,
10928_merged_72914,08:36:12,08:36:12,60503,37,,,,
10928_merged_72914,08:36:39,08:36:39,60500,38,,,,
10928_merged_72914,08:36:53,08:36:53,60498,39,,,,
10928_merged_72914,08:37:10,08:37:10,60496,40,,,,
10928_merged_72914,08:37:22,08:37:22,60494,41,,,,
10928_merged_72914,08:37:48,08:37:48,60492,42,,,,
10928_merged_72914,08:38:00,08:38:00,60490,43,,,,
10928_merged_72914,08:38:18,08:38:18,60488,44,,,,
10928_merged_72914,08:38:28,08:38:28,60486,45,,,,
10928_merged_72914,08:38:46,08:38:46,60484,46,,,,
10928_merged_72914,08:39:01,08:39:01,60483,47,,,,
10928_merged_72914,08:39:18,08:39:18,60481,48,,,,
10928_merged_72914,08:39:46,08:39:46,60479,49,,,,
10928_merged_72914,08:40:20,08:40:20,60477,50,,,,
10928_merged_72914,08:40:55,08:40:55,60474,51,,,,
10928_merged_72914,08:41:49,08:41:49,60472_merged_67041,52,,,,
10928_merged_72914,08:42:08,08:42:08,60470,53,,,,
10928_merged_72914,08:42:28,08:42:28,60468,54,,,,
10928_merged_72914,08:42:47,08:42:47,60466,55,,,,
10928_merged_72914,08:43:00,08:43:00,60464,56,,,,
10928_merged_72914,08:43:16,08:43:16,60462,57,,,,
10928_merged_72914,08:43:38,08:43:38,60461,58,,,,
10928_merged_72914,08:44:00,08:44:00,60931,59,,,,
10928_merged_72914,08:45:00,08:45:00,60780,60,,,,
10928_merged_72914,08:45:30,08:45:30,60453,61,,,,
10928_merged_72914,08:45:56,08:45:56,60442,62,,,,
10928_merged_72914,08:46:45,08:46:45,60445,63,,,,
10928_merged_72914,08:47:41,08:47:41,60449,64,,,,
10928_merged_72914,08:49:11,08:49:11,20476,65,,,,
10928_merged_72914,08:50:00,08:50:00,10562,66,,,,
10928_merged_72914,08:52:57,08:52:57,10386,67,,,,
10928_merged_72914,08:53:35,08:53:35,10383,68,,,,
10928_merged_72914,08:55:00,08:55:00,10825_merged_67050,69,,,,
5327,14:47:00,14:47:00,30980,1,,,,
5327,14:47:33,14:47:33,31000,2,,,,
5327,14:48:51,14:48:51,31002,3,,,,
5327,14:51:03,14:51:03,37010,4,,,,
5327,14:52:23,14:52:23,31004,5,,,,
5327,14:53:17,14:53:17,37009,6,,,,
5327,14:54:00,14:54:00,30789,7,,,,
5327,14:54:44,14:54:44,30883,8,,,,
5327,14:55:40,14:55:40,31084,9,,,,
5327,14:56:07,14:56:07,30872,10,,,,
5327,14:56:32,14:56:32,30643,11,,,,
5327,14:57:12,14:57:12,30640,12,,,,
5327,14:57:42,14:57:42,30580,13,,,,
5327,14:58:13,14:58:13,30576,14,,,,
5327,14:58:53,14:58:53,30574,15,,,,
5327,14:59:31,14:59:31,30572,16,,,,
5327,15:00:05,15:00:05,30569,17,,,,
5327,15:00:32,15:00:32,30568,18,,,,
5327,15:01:28,15:01:28,31055,19,,,,
5327,15:02:14,15:02:14,30842,20,,,,
5327,15:03:00,15:03:00,30436_merged_67114,21,,,,
5327,15:04:38,15:04:38,30396,22,,,,
5327,15:05:36,15:05:36,30392,23,,,,
5327,15:07:32,15:07:32,30925,24,,,,
5327,15:08:08,15:08:08,30926,25,,,,
5327,15:09:06,15:09:06,30927,26,,,,
5327,15:09:38,15:09:38,30721,27,,,,
5327,15:12:00,15:12:00,30377_merged_67147,28,,,,
6340_merged_73987,17:58:00,17:58:00,30542,1,,,,
6340_merged_73987,17:58:21,17:58:21,30547,2,,,,
6340_merged_73987,17:58:46,17:58:46,30887,3,,,,
6340_merged_73987,17:59:16,17:59:16,30888,4,,,,
6340_merged_73987,17:59:33,17:59:33,30832,5,,,,
6340_merged_73987,17:59:49,17:59:49,30554,6,,,,
6340_merged_73987,18:00:10,18:00:10,30552,7,,,,
6340_merged_73987,18:00:29,18:00:29,30691,8,,,,
6340_merged_73987,18:00:43,18:00:43,30538,9,,,,
6340_merged_73987,18:02:00,18:02:00,30521,10,,,,
6340_merged_73987,18:02:39,18:02:39,30477,11,,,,
6340_merged_73987,18:03:14,18:03:14,30478,12,,,,
6340_merged_73987,18:03:48,18:03:48,30485,13,,,,
6340_merged_73987,18:04:13,18:04:13,30484,14,,,,
6340_merged_73987,18:04:38,18:04:38,30483,15,,,,
6340_merged_73987,18:05:08,18:05:08,30328,16,,,,
6340_merged_73987,18:05:41,18:05:41,30329,17,,,,
6340_merged_73987,18:06:09,18:06:09,30322,18,,,,
6340_merged_73987,18:06:37,18:06:37,30308,19,,,,
6340_merged_73987,18:07:04,18:07:04,30290,20,,,,
6340_merged_73987,18:07:23,18:07:23,30917,21,,,,
6340_merged_73987,18:07:38,18:07:38,30304,22,,,,
6340_merged_73987,18:07:54,18:07:54,30281,23,,,,
6340_merged_73987,18:08:30,18:08:30,30271,24,,,,
6340_merged_73987,18:08:57,18:08:57,30248,25,,,,
6340_merged_73987,18:09:26,18:09:26,30249,26,,,,
6340_merged_73987,18:09:58,18:09:58,30254,27,,,,
6340_merged_73987,18:10:14,18:10:14,30255,28,,,,
6340_merged_73987,18:10:45,18:10:45,30257,29,,,,
6340_merged_73987,18:11:33,18:11:33,30200,30,,,,
6340_merged_73987,18:12:06,18:12:06,30198,31,,,,
6340_merged_73987,18:12:34,18:12:34,30176,32,,,,
6340_merged_73987,18:13:18,18:13:18,30179,33,,,,
6340_merged_73987,18:13:57,18:13:57,30819,34,,,,
6340_merged_73987,18:14:22,18:14:22,30757,35,,,,
6340_merged_73987,18:14:56,18:14:56,30719,36,,,,
6340_merged_73987,18:15:28,18:15:28,30722,37,,,,
6340_merged_73987,18:16:12,18:16:12,30885,38,,,,
6340_merged_73987,18:17:00,18:17:00,30093,39,,,,
6340_merged_73987,18:18:18,18:18:18,30113,40,,,,
6340_merged_73987,18:18:55,18:18:55,30360,41,,,,
6340_merged_73987,18:19:37,18:19:37,30434,42,,,,
6340_merged_73987,18:20:00,18:20:00,40852,43,,,,
3050_merged_81069,11:44:00,11:44:00,20070_merged_67118,1,,,,
3050_merged_81069,11:45:21,11:45:21,20542,2,,,,
3050_merged_81069,11:46:10,11:46:10,20147,3,,,,
3050_merged_81069,11:47:01,11:47:01,20041,4,,,,
3050_merged_81069,11:48:00,11:48:00,20017,5,,,,
3050_merged_81069,11:48:59,11:48:59,20087,6,,,,
3050_merged_81069,11:50:12,11:50:12,20097,7,,,,
3050_merged_81069,11:50:42,11:50:42,20094,8,,,,
3050_merged_81069,11:51:43,11:51:43,20090,9,,,,
3050_merged_81069,11:52:16,11:52:16,20088,10,,,,
3050_merged_81069,11:53:33,11:53:33,10496,11,,,,
3050_merged_81069,11:54:13,11:54:13,10498,12,,,,
3050_merged_81069,11:55:00,11:55:00,10501,13,,,,
3050_merged_81069,11:55:56,11:55:56,10507,14,,,,
3050_merged_81069,11:56:21,11:56:21,10508,15,,,,
3050_merged_81069,11:57:15,11:57:15,10512,16,,,,
3050_merged_81069,11:57:47,11:57:47,10514,17,,,,
3050_merged_81069,11:58:13,11:58:13,10516,18,,,,
3050_merged_81069,11:58:47,11:58:47,10519,19,,,,
3050_merged_81069,11:59:46,11:59:46,10522,20,,,,
3050_merged_81069,12:00:30,12:00:30,10526,21,,,,
3050_merged_81069,12:01:00,12:01:00,10529,22,,,,
3050_merged_81069,12:01:31,12:01:31,10530,23,,,,
3050_merged_81069,12:02:08,12:02:08,11025,24,,,,
3050_merged_81069,12:03:10,12:03:10,10940,25,,,,
3050_merged_81069,12:04:05,12:04:05,11104,26,,,,
3050_merged_81069,12:04:31,12:04:31,11059,27,,,,
3050_merged_81069,12:05:00,12:05:00,10648,28,,,,
3050_merged_81069,12:06:10,12:06:10,10611,29,,,,
3050_merged_81069,12:07:05,12:07:05,10710_merged_67104,30,,,,
3050_merged_81069,12:08:08,12:08:08,10803,31,,,,
3050_merged_81069,12:10:00,12:10:00,10902,32,,,,
5328,15:15:00,15:15:00,30377_merged_67147,1,,,,
5328,15:16:57,15:16:57,30366,2,,,,
5328,15:17:37,15:17:37,30918,3,,,,
5328,15:18:15,15:18:15,30919,4,,,,
5328,15:19:04,15:19:04,30920,5,,,,
5328,15:20:50,15:20:50,31085,6,,,,
5328,15:21:38,15:21:38,30754,7,,,,
5328,15:23:00,15:23:00,30437,8,,,,
5328,15:23:57,15:23:57,30837,9,,,,
5328,15:24:52,15:24:52,31050,10,,,,
5328,15:25:58,15:25:58,30567,11,,,,
5328,15:26:32,15:26:32,30570,12,,,,
5328,15:27:12,15:27:12,30571,13,,,,
5328,15:28:09,15:28:09,30573,14,,,,
5328,15:28:36,15:28:36,30575,15,,,,
5328,15:29:15,15:29:15,30579,16,,,,
5328,15:30:00,15:30:00,30639,17,,,,
5328,15:31:07,15:31:07,30871,18,,,,
5328,15:31:50,15:31:50,30773,19,,,,
5328,15:32:58,15:32:58,30882,20,,,,
5328,15:33:43,15:33:43,30999,21,,,,
5328,15:34:00,15:34:00,30980,22,,,,
2237_merged_70021,16:05:00,16:05:00,20298,1,,,,
2237_merged_70021,16:06:00,16:06:00,20296,2,,,,
2237_merged_70021,16:07:04,16:07:04,20262,3,,,,
2237_merged_70021,16:07:48,16:07:48,20263,4,,,,
2237_merged_70021,16:09:00,16:09:00,20264,5,,,,
2237_merged_70021,16:09:32,16:09:32,20265,6,,,,
2237_merged_70021,16:10:26,16:10:26,20266,7,,,,
2237_merged_70021,16:11:28,16:11:28,20268_merged_67017,8,,,,
2237_merged_70021,16:12:12,16:12:12,20269,9,,,,
2237_merged_70021,16:12:31,16:12:31,20270,10,,,,
2237_merged_70021,16:12:49,16:12:49,20272,11,,,,
2237_merged_70021,16:13:11,16:13:11,20273,12,,,,
2237_merged_70021,16:13:38,16:13:38,20274,13,,,,
2237_merged_70021,16:14:01,16:14:01,20275,14,,,,
2237_merged_70021,16:14:40,16:14:40,20276,15,,,,
2237_merged_70021,16:15:32,16:15:32,20277,16,,,,
2237_merged_70021,16:16:07,16:16:07,20278,17,,,,
2237_merged_70021,16:16:51,16:16:51,20279_merged_67027,18,,,,
2237_merged_70021,16:17:34,16:17:34,20418,19,,,,
2237_merged_70021,16:18:23,16:18:23,20281,20,,,,
2237_merged_70021,16:18:42,16:18:42,20282,21,,,,
2237_merged_70021,16:19:18,16:19:18,20283,22,,,,
2237_merged_70021,16:19:42,16:19:42,20284,23,,,,
2237_merged_70021,16:20:03,16:20:03,20285,24,,,,
2237_merged_70021,16:20:33,16:20:33,20286,25,,,,
2237_merged_70021,16:21:03,16:21:03,20287,26,,,,
2237_merged_70021,16:21:30,16:21:30,20288,27,,,,
2237_merged_70021,16:21:59,16:21:59,20289,28,,,,
2237_merged_70021,16:22:28,16:22:28,20290,29,,,,
2237_merged_70021,16:23:08,16:23:08,20291,30,,,,
2237_merged_70021,16:24:00,16:24:00,10562,31,,,,
2237_merged_70021,16:26:04,16:26:04,10565,32,,,,
