trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3696_merged_71529,13:02:42,13:02:42,40211,39,,,,
3696_merged_71529,13:03:23,13:03:23,40645,40,,,,
3696_merged_71529,13:04:03,13:04:03,40200,41,,,,
3696_merged_71529,13:05:14,13:05:14,40197,42,,,,
3696_merged_71529,13:05:42,13:05:42,40198,43,,,,
3696_merged_71529,13:06:13,13:06:13,40774,44,,,,
3696_merged_71529,13:07:00,13:07:00,40777,45,,,,
3696_merged_71529,13:08:22,13:08:22,40780,46,,,,
3696_merged_71529,13:09:10,13:09:10,40778,47,,,,
3696_merged_71529,13:09:55,13:09:55,40196,48,,,,
3696_merged_71529,13:11:00,13:11:00,40785_merged_67026,49,,,,
7387_merged_79320,17:55:00,17:55:00,50884_merged_67110,1,,,,
7387_merged_79320,17:57:12,17:57:12,50579,2,,,,
7387_merged_79320,17:58:10,17:58:10,50575,3,,,,
7387_merged_79320,18:00:00,18:00:00,50570,4,,,,
7387_merged_79320,18:00:51,18:00:51,50567,5,,,,
7387_merged_79320,18:02:02,18:02:02,50562_merged_67159,6,,,,
7387_merged_79320,18:02:50,18:02:50,50558_merged_67144,7,,,,
7387_merged_79320,18:03:44,18:03:44,50554,8,,,,
7387_merged_79320,18:04:51,18:04:51,50299,9,,,,
7387_merged_79320,18:06:08,18:06:08,50292,10,,,,
7387_merged_79320,18:06:46,18:06:46,50289_merged_67102,11,,,,
7387_merged_79320,18:08:00,18:08:00,50286,12,,,,
7387_merged_79320,18:09:05,18:09:05,50281,13,,,,
7387_merged_79320,18:10:20,18:10:20,50275,14,,,,
7387_merged_79320,18:11:25,18:11:25,50270,15,,,,
7387_merged_79320,18:12:24,18:12:24,50267,16,,,,
7387_merged_79320,18:14:00,18:14:00,50262,17,,,,
7387_merged_79320,18:15:34,18:15:34,10158,18,,,,
7387_merged_79320,18:17:00,18:17:00,10625,19,,,,
7387_merged_79320,18:17:53,18:17:53,11051,20,,,,
7387_merged_79320,18:18:22,18:18:22,11060,21,,,,
7387_merged_79320,18:19:00,18:19:00,10627_merged_67103,22,,,,
7387_merged_79320,18:20:12,18:20:12,10628,23,,,,
7387_merged_79320,18:22:00,18:22:00,10629,24,,,,
7387_merged_79320,18:23:37,18:23:37,10631,25,,,,
7387_merged_79320,18:25:29,18:25:29,30095,26,,,,
7387_merged_79320,18:26:03,18:26:03,30092,27,,,,
7387_merged_79320,18:28:21,18:28:21,30081_merged_67179,28,,,,
7387_merged_79320,18:29:00,18:29:00,30076,29,,,,
7387_merged_79320,18:31:16,18:31:16,30055,30,,,,
7387_merged_79320,18:33:00,18:33:00,30044_merged_67163,31,,,,
7387_merged_79320,18:34:21,18:34:21,30035,32,,,,
7387_merged_79320,18:35:50,18:35:50,30027,33,,,,
7387_merged_79320,18:37:08,18:37:08,30126,34,,,,
7387_merged_79320,18:38:15,18:38:15,30205,35,,,,
7387_merged_79320,18:39:54,18:39:54,30357,36,,,,
7387_merged_79320,18:40:56,18:40:56,30361,37,,,,
7387_merged_79320,18:42:00,18:42:00,30779_merged_67133,38,,,,
1893_merged_70760,10:49:00,10:49:00,40501,1,,,,
1893_merged_70760,10:49:28,10:49:28,40500,2,,,,
1893_merged_70760,10:49:55,10:49:55,40498,3,,,,
1893_merged_70760,10:50:29,10:50:29,40495,4,,,,
1893_merged_70760,10:50:56,10:50:56,40494,5,,,,
1893_merged_70760,10:51:35,10:51:35,40491,6,,,,
1893_merged_70760,10:51:58,10:51:58,40489,7,,,,
1893_merged_70760,10:52:27,10:52:27,40487,8,,,,
1893_merged_70760,10:52:52,10:52:52,40485,9,,,,
1893_merged_70760,10:53:24,10:53:24,40484,10,,,,
1893_merged_70760,10:53:56,10:53:56,40481,11,,,,
1893_merged_70760,10:54:23,10:54:23,40479,12,,,,
1893_merged_70760,10:54:56,10:54:56,40477,13,,,,
1893_merged_70760,10:55:14,10:55:14,40475,14,,,,
1893_merged_70760,10:55:42,10:55:42,40516,15,,,,
1893_merged_70760,10:56:27,10:56:27,40518,16,,,,
1893_merged_70760,10:57:20,10:57:20,40520,17,,,,
1893_merged_70760,10:58:00,10:58:00,40522,18,,,,
1893_merged_70760,10:58:28,10:58:28,40437,19,,,,
1893_merged_70760,10:59:30,10:59:30,40438,20,,,,
1893_merged_70760,11:00:05,11:00:05,40439,21,,,,
1893_merged_70760,11:01:00,11:01:00,30082,22,,,,
1893_merged_70760,11:02:24,11:02:24,30086,23,,,,
1893_merged_70760,11:03:06,11:03:06,30088,24,,,,
1893_merged_70760,11:04:15,11:04:15,30091,25,,,,
1893_merged_70760,11:05:09,11:05:09,30913,26,,,,
1893_merged_70760,11:05:43,11:05:43,30094_merged_67085,27,,,,
1893_merged_70760,11:06:21,11:06:21,30096,28,,,,
1893_merged_70760,11:08:18,11:08:18,10632_merged_67003,29,,,,
1893_merged_70760,11:09:10,11:09:10,10633,30,,,,
1893_merged_70760,11:10:00,11:10:00,10634,31,,,,
1893_merged_70760,11:10:39,11:10:39,10635,32,,,,
1893_merged_70760,11:11:32,11:11:32,10636,33,,,,
1893_merged_70760,11:13:00,11:13:00,10638_merged_67002,34,,,,
1893_merged_70760,11:14:16,11:14:16,10612,35,,,,
1893_merged_70760,11:15:12,11:15:12,10614,36,,,,
1893_merged_70760,11:16:33,11:16:33,10617,37,,,,
1893_merged_70760,11:17:27,11:17:27,10619,38,,,,
1893_merged_70760,11:18:14,11:18:14,10840,39,,,,
1893_merged_70760,11:19:12,11:19:12,10877,40,,,,
1893_merged_70760,11:20:10,11:20:10,10878,41,,,,
1893_merged_70760,11:21:00,11:21:00,10870,42,,,,
1893_merged_70760,11:21:19,11:21:19,10594,43,,,,
1893_merged_70760,11:21:55,11:21:55,10214,44,,,,
1893_merged_70760,11:22:43,11:22:43,10208,45,,,,
1893_merged_70760,11:23:37,11:23:37,10199_merged_67043,46,,,,
1893_merged_70760,11:24:32,11:24:32,10196,47,,,,
1893_merged_70760,11:25:22,11:25:22,10195,48,,,,
1893_merged_70760,11:26:06,11:26:06,10194,49,,,,
1893_merged_70760,11:27:00,11:27:00,10815,50,,,,
1893_merged_70760,11:27:57,11:27:57,10115,51,,,,
1893_merged_70760,11:29:05,11:29:05,10113,52,,,,
1893_merged_70760,11:29:32,11:29:32,60328,53,,,,
1893_merged_70760,11:30:12,11:30:12,60330,54,,,,
1893_merged_70760,11:30:42,11:30:42,60333,55,,,,
1893_merged_70760,11:31:14,11:31:14,60335,56,,,,
1893_merged_70760,11:31:44,11:31:44,60337,57,,,,
1893_merged_70760,11:32:16,11:32:16,60339,58,,,,
1893_merged_70760,11:32:46,11:32:46,60341,59,,,,
1893_merged_70760,11:33:15,11:33:15,60343,60,,,,
1893_merged_70760,11:33:46,11:33:46,60345,61,,,,
1893_merged_70760,11:34:02,11:34:02,60346,62,,,,
1893_merged_70760,11:34:44,11:34:44,60348,63,,,,
1893_merged_70760,11:35:11,11:35:11,60350,64,,,,
1893_merged_70760,11:37:13,11:37:13,20476,65,,,,
1893_merged_70760,11:38:00,11:38:00,10562,66,,,,
1893_merged_70760,11:40:46,11:40:46,10386,67,,,,
1893_merged_70760,11:42:02,11:42:02,10841,68,,,,
1893_merged_70760,11:42:56,11:42:56,10805,69,,,,
1893_merged_70760,11:43:53,11:43:53,10820,70,,,,
1893_merged_70760,11:44:57,11:44:57,10813,71,,,,
1893_merged_70760,11:46:05,11:46:05,10397,72,,,,
1893_merged_70760,11:46:44,11:46:44,10385,73,,,,
1893_merged_70760,11:47:32,11:47:32,20081,74,,,,
1893_merged_70760,11:47:47,11:47:47,20080,75,,,,
1893_merged_70760,11:48:12,11:48:12,20078,76,,,,
1893_merged_70760,11:48:36,11:48:36,20076,77,,,,
1893_merged_70760,11:49:17,11:49:17,20074,78,,,,
1893_merged_70760,11:49:52,11:49:52,20040,79,,,,
1893_merged_70760,11:50:32,11:50:32,20523,80,,,,
1893_merged_70760,11:52:00,11:52:00,20072_merged_67028,81,,,,
10814_merged_70173,16:31:00,16:31:00,40789_merged_67032,1,,,,
10814_merged_70173,16:31:27,16:31:27,40189,2,,,,
10814_merged_70173,16:31:52,16:31:52,40195,3,,,,
10814_merged_70173,16:35:02,16:35:02,50012,4,,,,
10814_merged_70173,16:36:10,16:36:10,50013,5,,,,
10814_merged_70173,16:37:27,16:37:27,50016,6,,,,
10814_merged_70173,16:38:21,16:38:21,50017,7,,,,
10814_merged_70173,16:39:33,16:39:33,50018,8,,,,
10814_merged_70173,16:39:54,16:39:54,50021,9,,,,
10814_merged_70173,16:41:00,16:41:00,50046,10,,,,
10814_merged_70173,16:41:40,16:41:40,50048,11,,,,
10814_merged_70173,16:42:18,16:42:18,50051,12,,,,
10814_merged_70173,16:43:00,16:43:00,50053,13,,,,
10814_merged_70173,16:43:39,16:43:39,50060,14,,,,
10814_merged_70173,16:44:39,16:44:39,50070_merged_67012,15,,,,
10814_merged_70173,16:45:14,16:45:14,50071,16,,,,
10814_merged_70173,16:45:53,16:45:53,50622,17,,,,
10814_merged_70173,16:46:39,16:46:39,50106,18,,,,
10814_merged_70173,16:47:16,16:47:16,50105,19,,,,
10814_merged_70173,16:47:51,16:47:51,50104,20,,,,
10814_merged_70173,16:49:00,16:49:00,50310,21,,,,
10814_merged_70173,16:49:13,16:49:13,50312,22,,,,
10814_merged_70173,16:49:27,16:49:27,50378,23,,,,
10814_merged_70173,16:49:49,16:49:49,50376_merged_67075,24,,,,
10814_merged_70173,16:50:14,16:50:14,50374,25,,,,
10814_merged_70173,16:50:42,16:50:42,50366,26,,,,
10814_merged_70173,16:51:07,16:51:07,50363,27,,,,
10814_merged_70173,16:51:48,16:51:48,50361,28,,,,
10814_merged_70173,16:52:13,16:52:13,50779,29,,,,
10814_merged_70173,16:52:31,16:52:31,50359,30,,,,
10814_merged_70173,16:53:00,16:53:00,50860,31,,,,
10814_merged_70173,16:53:11,16:53:11,50356,32,,,,
10814_merged_70173,16:53:22,16:53:22,50355,33,,,,
10814_merged_70173,16:53:46,16:53:46,50364,34,,,,
10814_merged_70173,16:54:27,16:54:27,50633,35,,,,
10814_merged_70173,16:55:40,16:55:40,50824,36,,,,
10814_merged_70173,16:57:00,16:57:00,50407,37,,,,
10814_merged_70173,16:59:48,16:59:48,50404,38,,,,
10814_merged_70173,17:00:55,17:00:55,50402,39,,,,
10814_merged_70173,17:01:39,17:01:39,50602,40,,,,
10814_merged_70173,17:04:53,17:04:53,50400,41,,,,
10814_merged_70173,17:06:38,17:06:38,60910,42,,,,
10814_merged_70173,17:07:10,17:07:10,60721,43,,,,
10814_merged_70173,17:08:00,17:08:00,60138,44,,,,
10814_merged_70173,17:08:16,17:08:16,60139,45,,,,
10814_merged_70173,17:08:44,17:08:44,60113,46,,,,
10814_merged_70173,17:09:20,17:09:20,60112,47,,,,
10814_merged_70173,17:10:23,17:10:23,60110,48,,,,
10814_merged_70173,17:11:33,17:11:33,60107,49,,,,
10814_merged_70173,17:12:55,17:12:55,61253,50,,,,
10814_merged_70173,17:14:00,17:14:00,61254,51,,,,
15195,08:01:00,08:01:00,62004,1,,,,
15195,08:01:38,08:01:38,62005,2,,,,
15195,08:02:18,08:02:18,62006,3,,,,
15195,08:05:09,08:05:09,60029,4,,,,
15195,08:06:25,08:06:25,60032,5,,,,
15195,08:07:00,08:07:00,61104,6,,,,
15195,08:07:56,08:07:56,60066,7,,,,
15195,08:08:38,08:08:38,60069,8,,,,
15195,08:10:19,08:10:19,60095_merged_67161,9,,,,
15195,08:11:29,08:11:29,60120_merged_67096,10,,,,
15195,08:13:11,08:13:11,61216,11,,,,
15195,08:15:00,08:15:00,61212,12,,,,
15195,08:16:19,08:16:19,61210,13,,,,
15195,08:18:00,08:18:00,61208,14,,,,
15195,08:19:00,08:19:00,61206,15,,,,
15195,08:21:00,08:21:00,61204,16,,,,
15195,08:22:00,08:22:00,61202,17,,,,
15195,08:24:00,08:24:00,11034,18,,,,
15195,08:25:00,08:25:00,11032,19,,,,
15195,08:27:37,08:27:37,11030,20,,,,
15195,08:29:35,08:29:35,11028,21,,,,
15195,08:30:44,08:30:44,10157,22,,,,
15195,08:32:00,08:32:00,10625,23,,,,
15195,08:34:14,08:34:14,11051,24,,,,
15195,08:36:20,08:36:20,17007,25,,,,
15195,08:39:00,08:39:00,10541,26,,,,
15195,08:39:54,08:39:54,10542,27,,,,
15195,08:41:23,08:41:23,10543,28,,,,
15195,08:42:44,08:42:44,10545,29,,,,
15195,08:44:00,08:44:00,10546,30,,,,
15195,08:44:48,08:44:48,10548,31,,,,
15195,08:45:11,08:45:11,10549,32,,,,
15195,08:45:42,08:45:42,10550,33,,,,
15195,08:46:43,08:46:43,10552,34,,,,
15195,08:47:49,08:47:49,10131,35,,,,
15195,08:49:27,08:49:27,10558,36,,,,
15195,08:51:00,08:51:00,10561,37,,,,
15195,08:52:55,08:52:55,20205,38,,,,
15195,08:54:13,08:54:13,20208,39,,,,
15195,08:56:00,08:56:00,20212,40,,,,
15195,08:58:05,08:58:05,20218,41,,,,
15195,08:59:23,08:59:23,20221,42,,,,
15195,09:00:45,09:00:45,21014,43,,,,
15195,09:02:00,09:02:00,20227_merged_67167,44,,,,
15195,09:05:17,09:05:17,20233_merged_67173,45,,,,
15195,09:07:00,09:07:00,20237_merged_67172,46,,,,
15195,09:08:08,09:08:08,20241,47,,,,
15195,09:09:24,09:09:24,20600,48,,,,
15195,09:10:00,09:10:00,20245_merged_67178,49,,,,
15194,06:54:00,06:54:00,20245_merged_67178,1,,,,
15194,06:55:30,06:55:30,20252,2,,,,
15194,06:57:00,06:57:00,20254,3,,,,
15194,06:58:58,06:58:58,20257,4,,,,
15194,07:02:00,07:02:00,20264,5,,,,
15194,07:03:26,07:03:26,20268_merged_67106,6,,,,
15194,07:04:13,07:04:13,20272,7,,,,
15194,07:05:18,07:05:18,20276,8,,,,
15194,07:07:00,07:07:00,20418,9,,,,
15194,07:09:19,07:09:19,20285,10,,,,
15194,07:10:39,07:10:39,20288,11,,,,
15194,07:13:00,07:13:00,10562,12,,,,
15194,07:14:26,07:14:26,10565,13,,,,
15194,07:16:07,07:16:07,10569,14,,,,
15194,07:17:25,07:17:25,10573,15,,,,
15194,07:18:15,07:18:15,10575,16,,,,
15194,07:18:49,07:18:49,10576,17,,,,
15194,07:19:09,07:19:09,10577,18,,,,
15194,07:20:00,07:20:00,10579,19,,,,
15194,07:21:02,07:21:02,10580,20,,,,
15194,07:21:41,07:21:41,10581,21,,,,
15194,07:22:55,07:22:55,10582,22,,,,
15194,07:24:00,07:24:00,10583,23,,,,
15194,07:24:55,07:24:55,10638_merged_67091,24,,,,
15194,07:25:53,07:25:53,10639,25,,,,
15194,07:27:00,07:27:00,10641,26,,,,
15194,07:27:58,07:27:58,10159,27,,,,
15194,07:28:51,07:28:51,11027,28,,,,
15194,07:30:35,07:30:35,11029,29,,,,
15194,07:33:00,07:33:00,11031,30,,,,
15194,07:34:00,07:34:00,11033,31,,,,
15194,07:36:00,07:36:00,61203,32,,,,
15194,07:37:00,07:37:00,61205,33,,,,
15194,07:38:00,07:38:00,61207,34,,,,
15194,07:39:00,07:39:00,61209,35,,,,
15194,07:41:04,07:41:04,61211,36,,,,
15194,07:43:00,07:43:00,61213,37,,,,
15194,07:44:08,07:44:08,61217,38,,,,
15194,07:45:16,07:45:16,60118_merged_67168,39,,,,
15194,07:46:21,07:46:21,60099,40,,,,
15194,07:47:27,07:47:27,60736_merged_67153,41,,,,
15194,07:48:09,07:48:09,60065,42,,,,
15194,07:49:00,07:49:00,60034_merged_67176,43,,,,
15194,07:49:33,07:49:33,60033,44,,,,
15194,07:50:49,07:50:49,60028_merged_67170,45,,,,
15194,07:53:31,07:53:31,62007,46,,,,
15194,07:54:17,07:54:17,60805,47,,,,
15194,07:54:44,07:54:44,60746,48,,,,
15194,07:55:14,07:55:14,62042,49,,,,
15194,07:56:00,07:56:00,62004,50,,,,
5377_merged_70673,16:08:00,16:08:00,60673_merged_67039,1,,,,
5377_merged_70673,16:09:56,16:09:56,60105,2,,,,
5377_merged_70673,16:11:11,16:11:11,60103,3,,,,
5377_merged_70673,16:12:21,16:12:21,60108,4,,,,
5377_merged_70673,16:13:47,16:13:47,60109,5,,,,
5377_merged_70673,16:15:14,16:15:14,60111,6,,,,
5377_merged_70673,16:16:16,16:16:16,60114,7,,,,
5377_merged_70673,16:17:00,16:17:00,60911,8,,,,
5377_merged_70673,16:20:06,16:20:06,50401,9,,,,
5377_merged_70673,16:24:02,16:24:02,50603,10,,,,
5377_merged_70673,16:25:07,16:25:07,50403,11,,,,
5377_merged_70673,16:26:29,16:26:29,50405,12,,,,
5377_merged_70673,16:30:00,16:30:00,50406,13,,,,
5377_merged_70673,16:33:12,16:33:12,50816,14,,,,
5377_merged_70673,16:35:36,16:35:36,50634,15,,,,
5377_merged_70673,16:36:57,16:36:57,50368,16,,,,
5377_merged_70673,16:37:23,16:37:23,50370,17,,,,
5377_merged_70673,16:37:56,16:37:56,50371,18,,,,
5377_merged_70673,16:38:35,16:38:35,50373,19,,,,
5377_merged_70673,16:39:15,16:39:15,50375,20,,,,
5377_merged_70673,16:40:04,16:40:04,50377,21,,,,
5377_merged_70673,16:40:36,16:40:36,50826,22,,,,
5377_merged_70673,16:41:00,16:41:00,50311,23,,,,
5377_merged_70673,16:41:40,16:41:40,50103,24,,,,
5377_merged_70673,16:42:06,16:42:06,50102,25,,,,
5377_merged_70673,16:42:39,16:42:39,50101,26,,,,
5377_merged_70673,16:43:10,16:43:10,50073,27,,,,
5377_merged_70673,16:43:40,16:43:40,50072,28,,,,
5377_merged_70673,16:44:18,16:44:18,50062,29,,,,
5377_merged_70673,16:44:39,16:44:39,50061,30,,,,
5377_merged_70673,16:45:00,16:45:00,50059,31,,,,
5377_merged_70673,16:45:26,16:45:26,50052,32,,,,
5377_merged_70673,16:45:50,16:45:50,50050,33,,,,
5377_merged_70673,16:46:12,16:46:12,50049,34,,,,
5377_merged_70673,16:47:00,16:47:00,50047,35,,,,
5377_merged_70673,16:47:40,16:47:40,50020,36,,,,
5377_merged_70673,16:48:20,16:48:20,50019,37,,,,
5377_merged_70673,16:49:31,16:49:31,50295,38,,,,
5377_merged_70673,16:50:38,16:50:38,50015,39,,,,
5377_merged_70673,16:51:54,16:51:54,50014,40,,,,
5377_merged_70673,16:53:22,16:53:22,50011,41,,,,
5377_merged_70673,16:56:13,16:56:13,40190,42,,,,
5377_merged_70673,16:56:50,16:56:50,40196,43,,,,
5377_merged_70673,16:58:00,16:58:00,40789_merged_67032,44,,,,
15196,09:16:00,09:16:00,20245_merged_67178,1,,,,
15196,09:17:30,09:17:30,20252,2,,,,
15196,09:19:00,09:19:00,20254,3,,,,
15196,09:20:58,09:20:58,20257,4,,,,
15196,09:24:00,09:24:00,20264,5,,,,
15196,09:26:01,09:26:01,20268_merged_67106,6,,,,
15196,09:27:06,09:27:06,20272,7,,,,
15196,09:28:37,09:28:37,20276,8,,,,
15196,09:31:00,09:31:00,20418,9,,,,
15196,09:33:19,09:33:19,20285,10,,,,
15196,09:34:39,09:34:39,20288,11,,,,
15196,09:37:00,09:37:00,10562,12,,,,
15196,09:38:39,09:38:39,10565,13,,,,
15196,09:40:34,09:40:34,10569,14,,,,
15196,09:42:03,09:42:03,10573,15,,,,
15196,09:43:01,09:43:01,10575,16,,,,
15196,09:43:39,09:43:39,10576,17,,,,
15196,09:44:02,09:44:02,10577,18,,,,
15196,09:45:00,09:45:00,10579,19,,,,
15196,09:46:02,09:46:02,10580,20,,,,
15196,09:46:41,09:46:41,10581,21,,,,
15196,09:47:55,09:47:55,10582,22,,,,
15196,09:49:00,09:49:00,10583,23,,,,
15196,09:49:55,09:49:55,10638_merged_67091,24,,,,
15196,09:50:53,09:50:53,10639,25,,,,
15196,09:52:00,09:52:00,10641,26,,,,
15196,09:52:58,09:52:58,10159,27,,,,
15196,09:53:51,09:53:51,11027,28,,,,
15196,09:55:35,09:55:35,11029,29,,,,
15196,09:58:00,09:58:00,11031,30,,,,
15196,09:59:00,09:59:00,11033,31,,,,
15196,10:01:00,10:01:00,61203,32,,,,
15196,10:02:00,10:02:00,61205,33,,,,
15196,10:03:00,10:03:00,61207,34,,,,
15196,10:04:00,10:04:00,61209,35,,,,
15196,10:06:04,10:06:04,61211,36,,,,
15196,10:08:00,10:08:00,61213,37,,,,
15196,10:09:31,10:09:31,61217,38,,,,
15196,10:11:01,10:11:01,60118_merged_67168,39,,,,
15196,10:12:28,10:12:28,60099,40,,,,
15196,10:13:57,10:13:57,60736_merged_67153,41,,,,
15196,10:14:53,10:14:53,60065,42,,,,
15196,10:16:00,10:16:00,60034_merged_67176,43,,,,
15196,10:16:33,10:16:33,60033,44,,,,
15196,10:17:49,10:17:49,60028_merged_67170,45,,,,
15196,10:20:31,10:20:31,62007,46,,,,
15196,10:21:17,10:21:17,60805,47,,,,
15196,10:21:44,10:21:44,60746,48,,,,
15196,10:22:14,10:22:14,62042,49,,,,
15196,10:23:00,10:23:00,62004,50,,,,
5038_merged_68441,09:54:00,09:54:00,10271,1,,,,
5038_merged_68441,09:54:45,09:54:45,10272,2,,,,
5038_merged_68441,09:55:25,09:55:25,10273,3,,,,
5038_merged_68441,09:56:02,09:56:02,10275,4,,,,
5038_merged_68441,09:57:00,09:57:00,10277,5,,,,
5038_merged_68441,09:58:03,09:58:03,10278,6,,,,
5038_merged_68441,09:59:12,09:59:12,10280,7,,,,
5038_merged_68441,10:00:00,10:00:00,10283,8,,,,
5038_merged_68441,10:00:30,10:00:30,10285,9,,,,
5038_merged_68441,10:01:12,10:01:12,10287,10,,,,
5038_merged_68441,10:01:43,10:01:43,10290,11,,,,
5038_merged_68441,10:02:19,10:02:19,10291,12,,,,
5038_merged_68441,10:03:00,10:03:00,10294,13,,,,
5038_merged_68441,10:03:33,10:03:33,10328,14,,,,
5038_merged_68441,10:04:14,10:04:14,10326,15,,,,
5038_merged_68441,10:05:09,10:05:09,10303,16,,,,
5038_merged_68441,10:06:36,10:06:36,30337,17,,,,
5038_merged_68441,10:07:09,10:07:09,30336,18,,,,
5038_merged_68441,10:07:37,10:07:37,30333,19,,,,
5038_merged_68441,10:08:48,10:08:48,30761,20,,,,
5038_merged_68441,10:09:34,10:09:34,30297,21,,,,
5038_merged_68441,10:10:27,10:10:27,30295,22,,,,
5038_merged_68441,10:10:50,10:10:50,30294,23,,,,
5038_merged_68441,10:11:17,10:11:17,30293,24,,,,
5038_merged_68441,10:11:45,10:11:45,30292,25,,,,
5038_merged_68441,10:12:17,10:12:17,30290,26,,,,
5038_merged_68441,10:12:40,10:12:40,30917,27,,,,
5038_merged_68441,10:13:00,10:13:00,30288,28,,,,
5038_merged_68441,10:13:43,10:13:43,30287,29,,,,
5038_merged_68441,10:14:18,10:14:18,30286,30,,,,
5038_merged_68441,10:14:49,10:14:49,30284,31,,,,
5038_merged_68441,10:15:21,10:15:21,30283,32,,,,
5038_merged_68441,10:15:53,10:15:53,30759,33,,,,
5038_merged_68441,10:16:29,10:16:29,30431,34,,,,
5038_merged_68441,10:17:00,10:17:00,30430,35,,,,
5038_merged_68441,10:17:31,10:17:31,30428,36,,,,
5038_merged_68441,10:17:57,10:17:57,30415,37,,,,
5038_merged_68441,10:18:36,10:18:36,30409,38,,,,
5038_merged_68441,10:18:58,10:18:58,30408,39,,,,
5038_merged_68441,10:19:43,10:19:43,30407,40,,,,
5038_merged_68441,10:20:06,10:20:06,30385,41,,,,
5038_merged_68441,10:20:49,10:20:49,30382,42,,,,
5038_merged_68441,10:21:37,10:21:37,30359,43,,,,
5038_merged_68441,10:22:02,10:22:02,30361,44,,,,
5038_merged_68441,10:22:38,10:22:38,30362,45,,,,
5038_merged_68441,10:23:00,10:23:00,30364,46,,,,
5038_merged_68441,10:23:49,10:23:49,30363_merged_67048,47,,,,
5038_merged_68441,10:24:42,10:24:42,30353,48,,,,
5038_merged_68441,10:25:36,10:25:36,30891,49,,,,
5038_merged_68441,10:26:04,10:26:04,30892,50,,,,
5038_merged_68441,10:28:00,10:28:00,30893,51,,,,
3821_merged_73768,18:21:00,18:21:00,40873,1,,,,
3821_merged_73768,18:21:13,18:21:13,40844,2,,,,
3821_merged_73768,18:22:03,18:22:03,40845,3,,,,
3821_merged_73768,18:22:40,18:22:40,40846,4,,,,
3821_merged_73768,18:23:12,18:23:12,40016,5,,,,
3821_merged_73768,18:23:28,18:23:28,40018,6,,,,
3821_merged_73768,18:23:43,18:23:43,40024,7,,,,
3821_merged_73768,18:23:59,18:23:59,40030,8,,,,
3821_merged_73768,18:24:24,18:24:24,40036,9,,,,
3821_merged_73768,18:24:58,18:24:58,40042,10,,,,
3821_merged_73768,18:25:27,18:25:27,40049,11,,,,
3821_merged_73768,18:26:00,18:26:00,40065,12,,,,
3821_merged_73768,18:26:21,18:26:21,40071,13,,,,
3821_merged_73768,18:26:40,18:26:40,40079,14,,,,
3821_merged_73768,18:27:17,18:27:17,40092,15,,,,
3821_merged_73768,18:27:50,18:27:50,40097,16,,,,
3821_merged_73768,18:28:27,18:28:27,40111,17,,,,
3821_merged_73768,18:28:55,18:28:55,40120,18,,,,
15199,13:23:00,13:23:00,62004,1,,,,
15199,13:23:45,13:23:45,62005,2,,,,
15199,13:24:31,13:24:31,62006,3,,,,
15199,13:27:50,13:27:50,60029,4,,,,
15199,13:29:20,13:29:20,60032,5,,,,
15199,13:30:00,13:30:00,61104,6,,,,
15199,13:31:03,13:31:03,60066,7,,,,
15199,13:31:51,13:31:51,60069,8,,,,
15199,13:33:44,13:33:44,60095_merged_67161,9,,,,
15199,13:35:03,13:35:03,60120_merged_67096,10,,,,
15199,13:36:57,13:36:57,61216,11,,,,
15199,13:39:00,13:39:00,61212,12,,,,
15199,13:40:19,13:40:19,61210,13,,,,
15199,13:42:00,13:42:00,61208,14,,,,
15199,13:43:00,13:43:00,61206,15,,,,
15199,13:45:00,13:45:00,61204,16,,,,
15199,13:46:00,13:46:00,61202,17,,,,
15199,13:48:00,13:48:00,11034,18,,,,
15199,13:49:00,13:49:00,11032,19,,,,
15199,13:51:37,13:51:37,11030,20,,,,
15199,13:53:35,13:53:35,11028,21,,,,
15199,13:54:44,13:54:44,10157,22,,,,
15199,13:56:00,13:56:00,10625,23,,,,
15199,13:57:35,13:57:35,11051,24,,,,
15199,13:59:06,13:59:06,17007,25,,,,
15199,14:01:00,14:01:00,10541,26,,,,
15199,14:01:54,14:01:54,10542,27,,,,
15199,14:03:23,14:03:23,10543,28,,,,
15199,14:04:44,14:04:44,10545,29,,,,
15199,14:06:00,14:06:00,10546,30,,,,
15199,14:07:02,14:07:02,10548,31,,,,
15199,14:07:31,14:07:31,10549,32,,,,
15199,14:08:11,14:08:11,10550,33,,,,
15199,14:09:30,14:09:30,10552,34,,,,
15199,14:10:55,14:10:55,10131,35,,,,
15199,14:13:01,14:13:01,10558,36,,,,
15199,14:15:00,14:15:00,10561,37,,,,
15199,14:17:19,14:17:19,20205,38,,,,
15199,14:18:52,14:18:52,20208,39,,,,
15199,14:21:00,14:21:00,20212,40,,,,
15199,14:23:26,14:23:26,20218,41,,,,
15199,14:24:56,14:24:56,20221,42,,,,
15199,14:26:33,14:26:33,21014,43,,,,
15199,14:28:00,14:28:00,20227_merged_67167,44,,,,
15199,14:31:17,14:31:17,20233_merged_67173,45,,,,
15199,14:33:00,14:33:00,20237_merged_67172,46,,,,
15199,14:34:31,14:34:31,20241,47,,,,
15199,14:36:12,14:36:12,20600,48,,,,
15199,14:37:00,14:37:00,20245_merged_67178,49,,,,
5906_merged_74423,15:28:00,15:28:00,40789_merged_67032,1,,,,
5906_merged_74423,15:28:36,15:28:36,40189,2,,,,
