trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9128_merged_72607,08:44:21,08:44:21,60336,28,,,,
9128_merged_72607,08:44:52,08:44:52,60334,29,,,,
9128_merged_72607,08:45:30,08:45:30,60331,30,,,,
9128_merged_72607,08:46:01,08:46:01,60329,31,,,,
9128_merged_72607,08:46:48,08:46:48,10112,32,,,,
9128_merged_72607,08:47:49,08:47:49,10114,33,,,,
9128_merged_72607,08:48:34,08:48:34,10190,34,,,,
9128_merged_72607,08:49:00,08:49:00,10206,35,,,,
9128_merged_72607,08:49:51,08:49:51,10205,36,,,,
9128_merged_72607,08:50:38,08:50:38,10202,37,,,,
9128_merged_72607,08:51:07,08:51:07,10201,38,,,,
9128_merged_72607,08:51:39,08:51:39,10819,39,,,,
9128_merged_72607,08:52:14,08:52:14,10207,40,,,,
9128_merged_72607,08:52:58,08:52:58,10211,41,,,,
9128_merged_72607,08:53:36,08:53:36,10584,42,,,,
9128_merged_72607,08:54:00,08:54:00,10585,43,,,,
9128_merged_72607,08:54:39,08:54:39,10602,44,,,,
9128_merged_72607,08:55:19,08:55:19,10604,45,,,,
9128_merged_72607,08:56:20,08:56:20,10703,46,,,,
9128_merged_72607,08:57:06,08:57:06,10704,47,,,,
9128_merged_72607,08:58:01,08:58:01,10618,48,,,,
9128_merged_72607,08:58:53,08:58:53,10616,49,,,,
9128_merged_72607,08:59:46,08:59:46,10615,50,,,,
9128_merged_72607,09:00:38,09:00:38,10611,51,,,,
9128_merged_72607,09:02:00,09:02:00,10627_merged_67014,52,,,,
9128_merged_72607,09:02:47,09:02:47,10628,53,,,,
9128_merged_72607,09:03:57,09:03:57,10629,54,,,,
9128_merged_72607,09:04:59,09:04:59,10630,55,,,,
9128_merged_72607,09:05:45,09:05:45,10631,56,,,,
9128_merged_72607,09:06:52,09:06:52,30097,57,,,,
9128_merged_72607,09:07:47,09:07:47,30095,58,,,,
9128_merged_72607,09:08:24,09:08:24,30092,59,,,,
9128_merged_72607,09:09:01,09:09:01,30089,60,,,,
9128_merged_72607,09:09:36,09:09:36,30087,61,,,,
9128_merged_72607,09:10:08,09:10:08,30085,62,,,,
9128_merged_72607,09:11:00,09:11:00,30084,63,,,,
9128_merged_72607,09:11:59,09:11:59,40440,64,,,,
9128_merged_72607,09:12:38,09:12:38,40441,65,,,,
9128_merged_72607,09:13:23,09:13:23,40442,66,,,,
9128_merged_72607,09:14:00,09:14:00,40370,67,,,,
9128_merged_72607,09:14:34,09:14:34,40521,68,,,,
9128_merged_72607,09:15:14,09:15:14,40519,69,,,,
9128_merged_72607,09:15:38,09:15:38,40517,70,,,,
9128_merged_72607,09:16:06,09:16:06,40474,71,,,,
9128_merged_72607,09:16:29,09:16:29,40476,72,,,,
9128_merged_72607,09:16:48,09:16:48,40478,73,,,,
9128_merged_72607,09:17:19,09:17:19,40482,74,,,,
9128_merged_72607,09:17:35,09:17:35,40483,75,,,,
9128_merged_72607,09:18:05,09:18:05,40486,76,,,,
9128_merged_72607,09:18:23,09:18:23,40488,77,,,,
9128_merged_72607,09:18:45,09:18:45,40490,78,,,,
9128_merged_72607,09:19:08,09:19:08,40492,79,,,,
9128_merged_72607,09:19:25,09:19:25,40493,80,,,,
9128_merged_72607,09:19:52,09:19:52,40496,81,,,,
9128_merged_72607,09:20:08,09:20:08,40497,82,,,,
9128_merged_72607,09:20:34,09:20:34,40499,83,,,,
9128_merged_72607,09:21:00,09:21:00,40501,84,,,,
225_merged_71823,07:14:00,07:14:00,40808_merged_67045,1,,,,
225_merged_71823,07:14:26,07:14:26,40401,2,,,,
225_merged_71823,07:14:56,07:14:56,40744,3,,,,
225_merged_71823,07:16:18,07:16:18,40745,4,,,,
225_merged_71823,07:16:53,07:16:53,40746,5,,,,
225_merged_71823,07:17:32,07:17:32,40571,6,,,,
225_merged_71823,07:18:01,07:18:01,40573,7,,,,
225_merged_71823,07:18:32,07:18:32,40575,8,,,,
225_merged_71823,07:18:54,07:18:54,40576,9,,,,
225_merged_71823,07:19:24,07:19:24,40578,10,,,,
225_merged_71823,07:20:00,07:20:00,40580,11,,,,
225_merged_71823,07:20:53,07:20:53,40583,12,,,,
225_merged_71823,07:21:49,07:21:49,40586,13,,,,
225_merged_71823,07:22:30,07:22:30,40590,14,,,,
225_merged_71823,07:23:00,07:23:00,40592,15,,,,
225_merged_71823,07:23:32,07:23:32,40417,16,,,,
225_merged_71823,07:23:56,07:23:56,40418,17,,,,
225_merged_71823,07:24:25,07:24:25,40419,18,,,,
225_merged_71823,07:25:03,07:25:03,40420,19,,,,
225_merged_71823,07:25:27,07:25:27,40421,20,,,,
225_merged_71823,07:25:53,07:25:53,40422,21,,,,
225_merged_71823,07:26:14,07:26:14,40423,22,,,,
225_merged_71823,07:27:03,07:27:03,40424,23,,,,
225_merged_71823,07:27:28,07:27:28,40425,24,,,,
225_merged_71823,07:27:53,07:27:53,40426,25,,,,
225_merged_71823,07:28:17,07:28:17,40427,26,,,,
225_merged_71823,07:28:41,07:28:41,40428,27,,,,
225_merged_71823,07:29:16,07:29:16,40429,28,,,,
225_merged_71823,07:29:45,07:29:45,40430,29,,,,
225_merged_71823,07:30:17,07:30:17,40431,30,,,,
225_merged_71823,07:30:41,07:30:41,40432,31,,,,
225_merged_71823,07:31:19,07:31:19,40433,32,,,,
225_merged_71823,07:31:47,07:31:47,40434,33,,,,
225_merged_71823,07:32:04,07:32:04,40435,34,,,,
225_merged_71823,07:32:33,07:32:33,40436,35,,,,
225_merged_71823,07:33:00,07:33:00,40630,36,,,,
225_merged_71823,07:33:39,07:33:39,40437,37,,,,
225_merged_71823,07:34:16,07:34:16,40443,38,,,,
225_merged_71823,07:36:47,07:36:47,30098,39,,,,
225_merged_71823,07:39:08,07:39:08,10715,40,,,,
225_merged_71823,07:40:18,07:40:18,10716,41,,,,
225_merged_71823,07:41:26,07:41:26,10634,42,,,,
225_merged_71823,07:41:58,07:41:58,10635,43,,,,
225_merged_71823,07:43:03,07:43:03,10637,44,,,,
225_merged_71823,07:44:00,07:44:00,10541,45,,,,
225_merged_71823,07:45:16,07:45:16,10542,46,,,,
225_merged_71823,07:47:20,07:47:20,10543,47,,,,
225_merged_71823,07:49:13,07:49:13,10545,48,,,,
225_merged_71823,07:51:00,07:51:00,10546,49,,,,
225_merged_71823,07:51:45,07:51:45,10547,50,,,,
225_merged_71823,07:52:15,07:52:15,10548,51,,,,
225_merged_71823,07:52:52,07:52:52,10549,52,,,,
225_merged_71823,07:53:40,07:53:40,10550,53,,,,
225_merged_71823,07:54:27,07:54:27,10551,54,,,,
225_merged_71823,07:55:16,07:55:16,10552,55,,,,
225_merged_71823,07:55:54,07:55:54,10553,56,,,,
225_merged_71823,07:56:37,07:56:37,10162,57,,,,
225_merged_71823,07:57:00,07:57:00,10131,58,,,,
225_merged_71823,07:57:29,07:57:29,10555_merged_67052,59,,,,
225_merged_71823,07:58:13,07:58:13,10556,60,,,,
225_merged_71823,07:58:50,07:58:50,10557_merged_67088,61,,,,
225_merged_71823,07:59:34,07:59:34,10558,62,,,,
225_merged_71823,08:00:16,08:00:16,10559,63,,,,
225_merged_71823,08:02:00,08:02:00,10561,64,,,,
225_merged_71823,08:03:06,08:03:06,10365,65,,,,
225_merged_71823,08:03:51,08:03:51,11023,66,,,,
225_merged_71823,08:04:21,08:04:21,10380,67,,,,
225_merged_71823,08:05:00,08:05:00,10381_merged_67005,68,,,,
11515_merged_79556,13:24:00,13:24:00,50898,1,,,,
11515_merged_79556,13:25:17,13:25:17,57002,2,,,,
11515_merged_79556,13:28:33,13:28:33,51020,3,,,,
11515_merged_79556,13:29:45,13:29:45,51021,4,,,,
11515_merged_79556,13:31:08,13:31:08,50634,5,,,,
11515_merged_79556,13:32:00,13:32:00,50368,6,,,,
11515_merged_79556,13:32:44,13:32:44,50371,7,,,,
11515_merged_79556,13:33:42,13:33:42,50375,8,,,,
11515_merged_79556,13:35:00,13:35:00,50311,9,,,,
11515_merged_79556,13:35:43,13:35:43,50103,10,,,,
11515_merged_79556,13:36:45,13:36:45,50101,11,,,,
11515_merged_79556,13:37:50,13:37:50,50072,12,,,,
11515_merged_79556,13:38:32,13:38:32,50063,13,,,,
11515_merged_79556,13:39:23,13:39:23,50065,14,,,,
11515_merged_79556,13:40:07,13:40:07,50067,15,,,,
11515_merged_79556,13:40:44,13:40:44,50044,16,,,,
11515_merged_79556,13:41:12,13:41:12,50042,17,,,,
11515_merged_79556,13:42:00,13:42:00,50039,18,,,,
11515_merged_79556,13:43:07,13:43:07,50127,19,,,,
11515_merged_79556,13:44:09,13:44:09,50131,20,,,,
11515_merged_79556,13:44:59,13:44:59,50136,21,,,,
11515_merged_79556,13:46:00,13:46:00,50621,22,,,,
11515_merged_79556,13:46:42,13:46:42,50261,23,,,,
11515_merged_79556,13:48:15,13:48:15,50624,24,,,,
11515_merged_79556,13:49:00,13:49:00,50248,25,,,,
11515_merged_79556,13:49:59,13:49:59,50249,26,,,,
11515_merged_79556,13:50:45,13:50:45,50250,27,,,,
11515_merged_79556,13:51:34,13:51:34,50251,28,,,,
11515_merged_79556,13:52:19,13:52:19,50252,29,,,,
11515_merged_79556,13:53:00,13:53:00,50206,30,,,,
11515_merged_79556,13:54:37,13:54:37,10158,31,,,,
11515_merged_79556,13:56:00,13:56:00,11052,32,,,,
11515_merged_79556,13:56:52,13:56:52,10590,33,,,,
11515_merged_79556,13:57:28,13:57:28,10591,34,,,,
11515_merged_79556,13:58:23,13:58:23,10593,35,,,,
11515_merged_79556,14:00:00,14:00:00,10870,36,,,,
11515_merged_79556,14:00:43,14:00:43,10214,37,,,,
11515_merged_79556,14:01:22,14:01:22,10208,38,,,,
11515_merged_79556,14:02:04,14:02:04,10199_merged_67132,39,,,,
11515_merged_79556,14:02:43,14:02:43,11109,40,,,,
11515_merged_79556,14:03:27,14:03:27,17006,41,,,,
11515_merged_79556,14:05:10,14:05:10,10552,42,,,,
11515_merged_79556,14:05:49,14:05:49,10553,43,,,,
11515_merged_79556,14:06:56,14:06:56,10131,44,,,,
11515_merged_79556,14:07:26,14:07:26,10555_merged_67141,45,,,,
11515_merged_79556,14:08:48,14:08:48,10557_merged_67177,46,,,,
11515_merged_79556,14:09:33,14:09:33,10558,47,,,,
11515_merged_79556,14:12:00,14:12:00,10561,48,,,,
11515_merged_79556,14:14:12,14:14:12,11023,49,,,,
11515_merged_79556,14:14:47,14:14:47,20124,50,,,,
11515_merged_79556,14:16:08,14:16:08,20125,51,,,,
11515_merged_79556,14:17:00,14:17:00,20127,52,,,,
11515_merged_79556,14:17:49,14:17:49,20129,53,,,,
11515_merged_79556,14:18:21,14:18:21,21001,54,,,,
11515_merged_79556,14:19:13,14:19:13,20132,55,,,,
11515_merged_79556,14:20:16,14:20:16,20134,56,,,,
11515_merged_79556,14:21:14,14:21:14,20136,57,,,,
11515_merged_79556,14:21:52,14:21:52,20137,58,,,,
11515_merged_79556,14:23:20,14:23:20,20139,59,,,,
11515_merged_79556,14:24:01,14:24:01,20140,60,,,,
11515_merged_79556,14:25:00,14:25:00,20141,61,,,,
11515_merged_79556,14:26:08,14:26:08,20143,62,,,,
11515_merged_79556,14:26:43,14:26:43,20156,63,,,,
11515_merged_79556,14:27:59,14:27:59,20158,64,,,,
11515_merged_79556,14:28:41,14:28:41,20159,65,,,,
11515_merged_79556,14:30:00,14:30:00,20160,66,,,,
11515_merged_79556,14:30:40,14:30:40,20162,67,,,,
11515_merged_79556,14:31:07,14:31:07,20163,68,,,,
11515_merged_79556,14:31:28,14:31:28,20164,69,,,,
11515_merged_79556,14:31:53,14:31:53,20165,70,,,,
11515_merged_79556,14:32:49,14:32:49,20167,71,,,,
11515_merged_79556,14:33:23,14:33:23,21019,72,,,,
11515_merged_79556,14:34:00,14:34:00,20350,73,,,,
11515_merged_79556,14:35:11,14:35:11,20327,74,,,,
11515_merged_79556,14:36:23,14:36:23,20331,75,,,,
11515_merged_79556,14:37:06,14:37:06,20401,76,,,,
11515_merged_79556,14:37:46,14:37:46,20402,77,,,,
11515_merged_79556,14:38:17,14:38:17,20403,78,,,,
11515_merged_79556,14:38:55,14:38:55,20404,79,,,,
11515_merged_79556,14:39:40,14:39:40,20405,80,,,,
11515_merged_79556,14:40:27,14:40:27,20600,81,,,,
11515_merged_79556,14:41:00,14:41:00,20305_merged_67158,82,,,,
11516_merged_70592,08:39:00,08:39:00,62015,1,,,,
11516_merged_70592,08:39:06,08:39:06,61203,2,,,,
11516_merged_70592,08:41:26,08:41:26,61284,3,,,,
11516_merged_70592,08:41:42,08:41:42,61285,4,,,,
11516_merged_70592,08:41:58,08:41:58,60728,5,,,,
11516_merged_70592,08:42:55,08:42:55,60731,6,,,,
11516_merged_70592,08:43:27,08:43:27,60732,7,,,,
11516_merged_70592,08:44:00,08:44:00,60813,8,,,,
11516_merged_70592,08:44:50,08:44:50,60135,9,,,,
11516_merged_70592,08:45:17,08:45:17,61001,10,,,,
11516_merged_70592,08:46:05,08:46:05,60136,11,,,,
11516_merged_70592,08:46:36,08:46:36,60142,12,,,,
11516_merged_70592,08:47:09,08:47:09,60876,13,,,,
11516_merged_70592,08:47:39,08:47:39,60878,14,,,,
11516_merged_70592,08:48:21,08:48:21,60941,15,,,,
11516_merged_70592,08:49:01,08:49:01,60714,16,,,,
11516_merged_70592,08:49:31,08:49:31,61286,17,,,,
11516_merged_70592,08:50:02,08:50:02,60908,18,,,,
11516_merged_70592,08:50:28,08:50:28,60882,19,,,,
11516_merged_70592,08:52:00,08:52:00,60706,20,,,,
8241_merged_83057,20:10:35,20:10:35,60673_merged_67128,1,,,,
8241_merged_83057,20:11:58,20:11:58,60105,2,,,,
8241_merged_83057,20:12:51,20:12:51,60103,3,,,,
8241_merged_83057,20:13:41,20:13:41,60108,4,,,,
8241_merged_83057,20:14:43,20:14:43,60109,5,,,,
8241_merged_83057,20:15:45,20:15:45,60111,6,,,,
8241_merged_83057,20:16:28,20:16:28,60114,7,,,,
8241_merged_83057,20:17:00,20:17:00,60911,8,,,,
8241_merged_83057,20:19:52,20:19:52,50401,9,,,,
8241_merged_83057,20:23:29,20:23:29,50603,10,,,,
8241_merged_83057,20:24:30,20:24:30,50403,11,,,,
8241_merged_83057,20:25:46,20:25:46,50405,12,,,,
8241_merged_83057,20:29:00,20:29:00,50406,13,,,,
8241_merged_83057,20:31:20,20:31:20,50816,14,,,,
8241_merged_83057,20:33:05,20:33:05,50634,15,,,,
8241_merged_83057,20:34:05,20:34:05,50368,16,,,,
8241_merged_83057,20:34:48,20:34:48,50371,17,,,,
8241_merged_83057,20:35:45,20:35:45,50375,18,,,,
8241_merged_83057,20:37:00,20:37:00,50311,19,,,,
8241_merged_83057,20:37:36,20:37:36,50103,20,,,,
8241_merged_83057,20:38:28,20:38:28,50101,21,,,,
8241_merged_83057,20:39:23,20:39:23,50072,22,,,,
8241_merged_83057,20:39:57,20:39:57,50062,23,,,,
8241_merged_83057,20:41:00,20:41:00,50052,24,,,,
8241_merged_83057,20:41:43,20:41:43,50049,25,,,,
8241_merged_83057,20:42:29,20:42:29,50047,26,,,,
8241_merged_83057,20:43:04,20:43:04,50020,27,,,,
8241_merged_83057,20:45:38,20:45:38,50015,28,,,,
8241_merged_83057,20:46:43,20:46:43,50014,29,,,,
8241_merged_83057,20:50:59,20:50:59,40196,30,,,,
8241_merged_83057,20:52:00,20:52:00,40789_merged_67121,31,,,,
3510_merged_67287,06:33:00,06:33:00,40784_merged_67030,1,,,,
3510_merged_67287,06:33:47,06:33:47,40189,2,,,,
3510_merged_67287,06:34:14,06:34:14,40195,3,,,,
3510_merged_67287,06:34:46,06:34:46,40790,4,,,,
3510_merged_67287,06:35:35,06:35:35,40209,5,,,,
3510_merged_67287,06:36:28,06:36:28,40208,6,,,,
3510_merged_67287,06:36:52,06:36:52,40211,7,,,,
3510_merged_67287,06:37:28,06:37:28,40207,8,,,,
3510_merged_67287,06:37:52,06:37:52,40223,9,,,,
3510_merged_67287,06:38:12,06:38:12,40241,10,,,,
3510_merged_67287,06:39:00,06:39:00,40240,11,,,,
3510_merged_67287,06:39:13,06:39:13,40672,12,,,,
3510_merged_67287,06:39:38,06:39:38,40673,13,,,,
3510_merged_67287,06:40:08,06:40:08,40258,14,,,,
3510_merged_67287,06:40:38,06:40:38,40276,15,,,,
3510_merged_67287,06:41:22,06:41:22,40282,16,,,,
3510_merged_67287,06:42:16,06:42:16,40312,17,,,,
3510_merged_67287,06:43:29,06:43:29,40343,18,,,,
3510_merged_67287,06:44:24,06:44:24,40354,19,,,,
3510_merged_67287,06:44:47,06:44:47,40514,20,,,,
3510_merged_67287,06:45:33,06:45:33,40558,21,,,,
3510_merged_67287,06:46:38,06:46:38,40638,22,,,,
3510_merged_67287,06:47:02,06:47:02,40484,23,,,,
3510_merged_67287,06:47:41,06:47:41,40481,24,,,,
3510_merged_67287,06:48:14,06:48:14,40479,25,,,,
3510_merged_67287,06:48:53,06:48:53,40477,26,,,,
3510_merged_67287,06:49:16,06:49:16,40475,27,,,,
3510_merged_67287,06:50:16,06:50:16,40473,28,,,,
3510_merged_67287,06:50:45,06:50:45,40454,29,,,,
3510_merged_67287,06:51:17,06:51:17,40452,30,,,,
3510_merged_67287,06:52:00,06:52:00,40449,31,,,,
3510_merged_67287,06:53:09,06:53:09,50625,32,,,,
3510_merged_67287,06:53:41,06:53:41,50160,33,,,,
3510_merged_67287,06:54:26,06:54:26,50162,34,,,,
3510_merged_67287,06:54:52,06:54:52,50894,35,,,,
3510_merged_67287,06:55:17,06:55:17,50165,36,,,,
3510_merged_67287,06:55:49,06:55:49,50166,37,,,,
3510_merged_67287,06:56:14,06:56:14,50169,38,,,,
3510_merged_67287,06:57:00,06:57:00,50175,39,,,,
3510_merged_67287,06:57:50,06:57:50,50176,40,,,,
3510_merged_67287,06:59:39,06:59:39,10804,41,,,,
3510_merged_67287,07:00:09,07:00:09,10760,42,,,,
3510_merged_67287,07:00:46,07:00:46,10764,43,,,,
3510_merged_67287,07:01:09,07:01:09,10762,44,,,,
3510_merged_67287,07:02:00,07:02:00,10541,45,,,,
3510_merged_67287,07:03:08,07:03:08,10542,46,,,,
3510_merged_67287,07:04:21,07:04:21,10527,47,,,,
3510_merged_67287,07:06:00,07:06:00,10138,48,,,,
3510_merged_67287,07:06:26,07:06:26,10699,49,,,,
3510_merged_67287,07:07:02,07:07:02,10700,50,,,,
3510_merged_67287,07:07:51,07:07:51,10701,51,,,,
3510_merged_67287,07:08:27,07:08:27,10864,52,,,,
3510_merged_67287,07:10:00,07:10:00,10685,53,,,,
1234_merged_82446,07:34:00,07:34:00,40858,1,,,,
1234_merged_82446,07:34:30,07:34:30,40856,2,,,,
1234_merged_82446,07:35:01,07:35:01,40854,3,,,,
1234_merged_82446,07:36:09,07:36:09,40401,4,,,,
1234_merged_82446,07:36:45,07:36:45,40744,5,,,,
1234_merged_82446,07:38:53,07:38:53,47015,6,,,,
1234_merged_82446,07:39:51,07:39:51,47016,7,,,,
1234_merged_82446,07:41:00,07:41:00,47001,8,,,,
1234_merged_82446,07:43:29,07:43:29,47002,9,,,,
1234_merged_82446,07:44:49,07:44:49,40400,10,,,,
1234_merged_82446,07:45:58,07:45:58,47017,11,,,,
1234_merged_82446,07:47:05,07:47:05,40831,12,,,,
1234_merged_82446,07:49:16,07:49:16,40836,13,,,,
1234_merged_82446,07:51:01,07:51:01,47018,14,,,,
1234_merged_82446,07:52:36,07:52:36,41069,15,,,,
1234_merged_82446,07:53:00,07:53:00,40449,16,,,,
1234_merged_82446,07:54:54,07:54:54,50160,17,,,,
1234_merged_82446,07:56:13,07:56:13,50894,18,,,,
1234_merged_82446,07:57:45,07:57:45,50169,19,,,,
1234_merged_82446,07:59:20,07:59:20,50176,20,,,,
1234_merged_82446,08:00:55,08:00:55,10804,21,,,,
1234_merged_82446,08:02:00,08:02:00,10761_merged_67111,22,,,,
1234_merged_82446,08:03:58,08:03:58,17007,23,,,,
1234_merged_82446,08:07:00,08:07:00,10541,24,,,,
1234_merged_82446,08:08:05,08:08:05,10542,25,,,,
1234_merged_82446,08:09:51,08:09:51,10543,26,,,,
1234_merged_82446,08:11:28,08:11:28,10545,27,,,,
1234_merged_82446,08:13:00,08:13:00,10546,28,,,,
1234_merged_82446,08:14:00,08:14:00,10548,29,,,,
1234_merged_82446,08:14:29,08:14:29,10549,30,,,,
1234_merged_82446,08:15:07,08:15:07,10550,31,,,,
1234_merged_82446,08:16:23,08:16:23,10552,32,,,,
1234_merged_82446,08:17:46,08:17:46,10131,33,,,,
1234_merged_82446,08:19:49,08:19:49,10558,34,,,,
1234_merged_82446,08:21:44,08:21:44,10561,35,,,,
1234_merged_82446,08:23:08,08:23:08,11023,36,,,,
1234_merged_82446,08:24:00,08:24:00,10381_merged_67094,37,,,,
2955,08:14:00,08:14:00,30792,1,,,,
2955,08:14:46,08:14:46,30793,2,,,,
2955,08:15:23,08:15:23,30794,3,,,,
2955,08:15:49,08:15:49,30795,4,,,,
2955,08:16:26,08:16:26,30796,5,,,,
2955,08:16:54,08:16:54,30797,6,,,,
2955,08:17:28,08:17:28,30798,7,,,,
2955,08:18:09,08:18:09,30799,8,,,,
2955,08:20:00,08:20:00,30929,9,,,,
2955,08:20:37,08:20:37,30930,10,,,,
2955,08:21:14,08:21:14,30931,11,,,,
2955,08:22:00,08:22:00,30932,12,,,,
2955,08:22:29,08:22:29,30933,13,,,,
2955,08:23:23,08:23:23,30934,14,,,,
2955,08:23:56,08:23:56,30013,15,,,,
2955,08:24:42,08:24:42,30015,16,,,,
2955,08:27:00,08:27:00,30748,17,,,,
2955,08:27:53,08:27:53,30024,18,,,,
2955,08:28:59,08:28:59,30029,19,,,,
2955,08:29:22,08:29:22,31086,20,,,,
2955,08:30:10,08:30:10,30034,21,,,,
2955,08:30:56,08:30:56,30036,22,,,,
2955,08:31:30,08:31:30,30037,23,,,,
2955,08:32:40,08:32:40,30043,24,,,,
2955,08:34:00,08:34:00,30048,25,,,,
2955,08:34:37,08:34:37,30054,26,,,,
2955,08:35:00,08:35:00,30057,27,,,,
2955,08:35:40,08:35:40,30071,28,,,,
2955,08:36:19,08:36:19,30073,29,,,,
2955,08:37:00,08:37:00,30077,30,,,,
2955,08:37:57,08:37:57,30083,31,,,,
2955,08:39:16,08:39:16,30088,32,,,,
2955,08:40:15,08:40:15,30091,33,,,,
2955,08:41:38,08:41:38,30113,34,,,,
2955,08:42:18,08:42:18,30360,35,,,,
2955,08:43:04,08:43:04,30434,36,,,,
2955,08:44:00,08:44:00,30961,37,,,,
2955,08:44:30,08:44:30,40853,38,,,,
2955,08:46:51,08:46:51,10359,39,,,,
2955,08:48:26,08:48:26,11120,40,,,,
2955,08:49:43,08:49:43,11121,41,,,,
2955,08:50:45,08:50:45,11122,42,,,,
2955,08:52:24,08:52:24,10939,43,,,,
2955,08:53:08,08:53:08,10901,44,,,,
2955,08:54:00,08:54:00,10907,45,,,,
2956,05:19:00,05:19:00,10648,1,,,,
2956,05:19:23,05:19:23,10649,2,,,,
2956,05:20:04,05:20:04,10650,3,,,,
2956,05:20:59,05:20:59,10614,4,,,,
2956,05:22:21,05:22:21,10617,5,,,,
2956,05:23:15,05:23:15,10619,6,,,,
2956,05:23:39,05:23:39,10706,7,,,,
2956,05:24:00,05:24:00,10707,8,,,,
2956,05:25:00,05:25:00,10835,9,,,,
2956,05:25:21,05:25:21,10709,10,,,,
2956,05:25:43,05:25:43,10735,11,,,,
2956,05:26:10,05:26:10,10839,12,,,,
2956,05:26:38,05:26:38,10751,13,,,,
2956,05:27:07,05:27:07,10753,14,,,,
2956,05:27:36,05:27:36,10728,15,,,,
2956,05:28:03,05:28:03,10733,16,,,,
2956,05:28:49,05:28:49,10736,17,,,,
2956,05:29:34,05:29:34,10740,18,,,,
2956,05:30:00,05:30:00,10744,19,,,,
2956,05:30:47,05:30:47,10746,20,,,,
2956,05:31:20,05:31:20,10748,21,,,,
2956,05:31:41,05:31:41,10713,22,,,,
2956,05:32:00,05:32:00,10298,23,,,,
2956,05:32:30,05:32:30,10300,24,,,,
2956,05:33:12,05:33:12,10303,25,,,,
2956,05:34:26,05:34:26,30337,26,,,,
2956,05:35:07,05:35:07,30501,27,,,,
2956,05:35:35,05:35:35,30500,28,,,,
2956,05:36:07,05:36:07,30494,29,,,,
2956,05:36:32,05:36:32,30490,30,,,,
2956,05:37:05,05:37:05,30480,31,,,,
2956,05:37:27,05:37:27,30479,32,,,,
2956,05:38:03,05:38:03,30476,33,,,,
2956,05:38:32,05:38:32,30465,34,,,,
2956,05:38:57,05:38:57,30462,35,,,,
2956,05:39:22,05:39:22,30001,36,,,,
2956,05:40:04,05:40:04,30448,37,,,,
2956,05:40:42,05:40:42,30433,38,,,,
2956,05:41:07,05:41:07,30836,39,,,,
2956,05:41:43,05:41:43,30837,40,,,,
2956,05:42:29,05:42:29,30838,41,,,,
2956,05:43:10,05:43:10,30839,42,,,,
2956,05:44:00,05:44:00,30840,43,,,,
2956,05:44:19,05:44:19,30594,44,,,,
2956,05:44:54,05:44:54,30635,45,,,,
2956,05:45:18,05:45:18,30634,46,,,,
2956,05:45:59,05:45:59,30633,47,,,,
2956,05:46:23,05:46:23,30631,48,,,,
2956,05:46:47,05:46:47,30629,49,,,,
2956,05:47:26,05:47:26,30625,50,,,,
2956,05:48:00,05:48:00,30617,51,,,,
2956,05:48:28,05:48:28,30615,52,,,,
2956,05:49:00,05:49:00,30612,53,,,,
2956,05:49:42,05:49:42,30967,54,,,,
2956,05:50:15,05:50:15,30954,55,,,,
2956,05:50:46,05:50:46,30953,56,,,,
2956,05:51:20,05:51:20,30951,57,,,,
2956,05:52:05,05:52:05,30949,58,,,,
2956,05:53:05,05:53:05,30947,59,,,,
2956,05:54:10,05:54:10,30945,60,,,,
2956,05:55:00,05:55:00,30943,61,,,,
9887_merged_78630,12:43:00,12:43:00,30780_merged_67171,1,,,,
9887_merged_78630,12:44:52,12:44:52,30353,2,,,,
9887_merged_78630,12:46:09,12:46:09,30892,3,,,,
9887_merged_78630,12:48:00,12:48:00,30893,4,,,,
9887_merged_78630,12:49:37,12:49:37,30970,5,,,,
9887_merged_78630,12:51:14,12:51:14,30971,6,,,,
9887_merged_78630,12:52:28,12:52:28,30972,7,,,,
9887_merged_78630,12:53:12,12:53:12,30976,8,,,,
9887_merged_78630,12:54:00,12:54:00,30942,9,,,,
9887_merged_78630,12:54:44,12:54:44,30944,10,,,,
9887_merged_78630,12:55:31,12:55:31,30946,11,,,,
9887_merged_78630,12:56:34,12:56:34,30948,12,,,,
9887_merged_78630,12:57:27,12:57:27,30950,13,,,,
9887_merged_78630,12:57:58,12:57:58,30952,14,,,,
9887_merged_78630,12:58:29,12:58:29,30955,15,,,,
9887_merged_78630,12:59:24,12:59:24,30956,16,,,,
9887_merged_78630,13:00:33,13:00:33,30849,17,,,,
9887_merged_78630,13:01:15,13:01:15,30851,18,,,,
9887_merged_78630,13:02:13,13:02:13,31081,19,,,,
9887_merged_78630,13:04:07,13:04:07,31044,20,,,,
9887_merged_78630,13:05:00,13:05:00,37005,21,,,,
9887_merged_78630,13:05:58,13:05:58,31072,22,,,,
9887_merged_78630,13:06:44,13:06:44,31073,23,,,,
9887_merged_78630,13:08:32,13:08:32,31074,24,,,,
9887_merged_78630,13:10:39,13:10:39,31075,25,,,,
9887_merged_78630,13:11:45,13:11:45,31076,26,,,,
9887_merged_78630,13:13:21,13:13:21,30867,27,,,,
9887_merged_78630,13:14:17,13:14:17,30868,28,,,,
