trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9173_merged_76370,13:57:12,13:57:12,11113,28,,,,
9173_merged_76370,13:57:49,13:57:49,11114,29,,,,
9173_merged_76370,13:58:36,13:58:36,10275,30,,,,
9173_merged_76370,13:59:29,13:59:29,10277,31,,,,
9173_merged_76370,14:00:27,14:00:27,10278,32,,,,
9173_merged_76370,14:01:30,14:01:30,10280,33,,,,
9173_merged_76370,14:02:15,14:02:15,10283,34,,,,
9173_merged_76370,14:02:43,14:02:43,10285,35,,,,
9173_merged_76370,14:03:21,14:03:21,10287,36,,,,
9173_merged_76370,14:03:49,14:03:49,10290,37,,,,
9173_merged_76370,14:04:22,14:04:22,10291,38,,,,
9173_merged_76370,14:05:00,14:05:00,10294,39,,,,
9173_merged_76370,14:06:14,14:06:14,10326,40,,,,
9173_merged_76370,14:07:09,14:07:09,10303,41,,,,
9173_merged_76370,14:08:36,14:08:36,30337,42,,,,
9173_merged_76370,14:09:37,14:09:37,30333,43,,,,
9173_merged_76370,14:10:48,14:10:48,30761,44,,,,
9173_merged_76370,14:11:34,14:11:34,30297,45,,,,
9173_merged_76370,14:12:28,14:12:28,30295,46,,,,
9173_merged_76370,14:12:50,14:12:50,30294,47,,,,
9173_merged_76370,14:13:18,14:13:18,30293,48,,,,
9173_merged_76370,14:13:45,14:13:45,30292,49,,,,
9173_merged_76370,14:15:00,14:15:00,30288,50,,,,
9173_merged_76370,14:15:46,14:15:46,30287,51,,,,
9173_merged_76370,14:16:24,14:16:24,30286,52,,,,
9173_merged_76370,14:16:57,14:16:57,30284,53,,,,
9173_merged_76370,14:18:05,14:18:05,30759,54,,,,
9173_merged_76370,14:18:44,14:18:44,30431,55,,,,
9173_merged_76370,14:19:18,14:19:18,30430,56,,,,
9173_merged_76370,14:20:18,14:20:18,30415,57,,,,
9173_merged_76370,14:21:23,14:21:23,30408,58,,,,
9173_merged_76370,14:22:11,14:22:11,30407,59,,,,
9173_merged_76370,14:22:36,14:22:36,30385,60,,,,
9173_merged_76370,14:23:22,14:23:22,30382,61,,,,
9173_merged_76370,14:24:15,14:24:15,30349,62,,,,
9173_merged_76370,14:24:43,14:24:43,30350,63,,,,
9173_merged_76370,14:25:08,14:25:08,30346,64,,,,
9173_merged_76370,14:26:27,14:26:27,30345,65,,,,
9173_merged_76370,14:26:54,14:26:54,31037,66,,,,
9173_merged_76370,14:27:33,14:27:33,31038,67,,,,
9173_merged_76370,14:28:48,14:28:48,30884,68,,,,
9173_merged_76370,14:29:31,14:29:31,30892,69,,,,
9173_merged_76370,14:31:00,14:31:00,30893,70,,,,
9173_merged_76370,14:34:00,14:34:00,30364,71,,,,
1795_merged_70825,11:20:00,11:20:00,20432_merged_67063,1,,,,
1795_merged_70825,11:20:24,11:20:24,20038,2,,,,
1795_merged_70825,11:21:00,11:21:00,20036,3,,,,
1795_merged_70825,11:22:10,11:22:10,20032,4,,,,
1795_merged_70825,11:22:41,11:22:41,20030,5,,,,
1795_merged_70825,11:24:02,11:24:02,10389,6,,,,
1795_merged_70825,11:25:07,11:25:07,10387,7,,,,
1795_merged_70825,11:26:00,11:26:00,10306,8,,,,
1795_merged_70825,11:26:29,11:26:29,10307,9,,,,
1795_merged_70825,11:27:06,11:27:06,10309,10,,,,
1795_merged_70825,11:27:43,11:27:43,10311,11,,,,
1795_merged_70825,11:28:23,11:28:23,10313,12,,,,
1795_merged_70825,11:29:03,11:29:03,10315,13,,,,
1795_merged_70825,11:29:35,11:29:35,10317,14,,,,
1795_merged_70825,11:30:16,11:30:16,10319,15,,,,
1795_merged_70825,11:30:54,11:30:54,10321,16,,,,
1795_merged_70825,11:31:39,11:31:39,10324,17,,,,
1795_merged_70825,11:32:24,11:32:24,10325,18,,,,
1795_merged_70825,11:33:35,11:33:35,10293,19,,,,
1795_merged_70825,11:34:14,11:34:14,10292,20,,,,
1795_merged_70825,11:34:56,11:34:56,10289,21,,,,
1795_merged_70825,11:35:16,11:35:16,10288,22,,,,
1795_merged_70825,11:35:50,11:35:50,10286,23,,,,
1795_merged_70825,11:36:34,11:36:34,10419,24,,,,
1795_merged_70825,11:37:12,11:37:12,10420,25,,,,
1795_merged_70825,11:38:13,11:38:13,10422,26,,,,
1795_merged_70825,11:39:13,11:39:13,10489,27,,,,
1795_merged_70825,11:40:01,11:40:01,10490,28,,,,
1795_merged_70825,11:40:51,11:40:51,10491,29,,,,
1795_merged_70825,11:41:37,11:41:37,10790,30,,,,
1795_merged_70825,11:43:07,11:43:07,10297,31,,,,
1795_merged_70825,11:44:00,11:44:00,11039,32,,,,
1795_merged_70825,11:45:38,11:45:38,10581,33,,,,
1795_merged_70825,11:47:57,11:47:57,10582,34,,,,
1795_merged_70825,11:50:00,11:50:00,10583,35,,,,
1795_merged_70825,11:51:13,11:51:13,10638_merged_67002,36,,,,
1795_merged_70825,11:52:29,11:52:29,10639,37,,,,
1795_merged_70825,11:53:57,11:53:57,10641,38,,,,
1795_merged_70825,11:56:00,11:56:00,10159,39,,,,
1795_merged_70825,11:58:00,11:58:00,50253,40,,,,
1795_merged_70825,11:58:39,11:58:39,50254,41,,,,
1795_merged_70825,11:59:18,11:59:18,50255,42,,,,
1795_merged_70825,11:59:53,11:59:53,50256,43,,,,
1795_merged_70825,12:00:35,12:00:35,50257,44,,,,
1795_merged_70825,12:01:23,12:01:23,50258,45,,,,
1795_merged_70825,12:02:00,12:02:00,50259,46,,,,
1795_merged_70825,12:03:10,12:03:10,50260,47,,,,
1795_merged_70825,12:04:00,12:04:00,50141,48,,,,
1795_merged_70825,12:04:21,12:04:21,50138,49,,,,
1795_merged_70825,12:04:36,12:04:36,50137,50,,,,
1795_merged_70825,12:04:53,12:04:53,50135,51,,,,
1795_merged_70825,12:05:15,12:05:15,50132,52,,,,
1795_merged_70825,12:05:42,12:05:42,50129,53,,,,
1795_merged_70825,12:06:23,12:06:23,50126,54,,,,
1795_merged_70825,12:06:34,12:06:34,50037,55,,,,
1795_merged_70825,12:07:07,12:07:07,50040,56,,,,
1795_merged_70825,12:07:43,12:07:43,50043,57,,,,
1795_merged_70825,12:08:13,12:08:13,50045,58,,,,
1795_merged_70825,12:08:35,12:08:35,50068,59,,,,
1795_merged_70825,12:09:01,12:09:01,50066,60,,,,
1795_merged_70825,12:09:33,12:09:33,50069,61,,,,
1795_merged_70825,12:09:57,12:09:57,50062,62,,,,
1795_merged_70825,12:10:14,12:10:14,50061,63,,,,
1795_merged_70825,12:10:31,12:10:31,50059,64,,,,
1795_merged_70825,12:10:57,12:10:57,50058,65,,,,
1795_merged_70825,12:11:19,12:11:19,50057,66,,,,
1795_merged_70825,12:11:55,12:11:55,50055,67,,,,
1795_merged_70825,12:13:00,12:13:00,50098,68,,,,
1795_merged_70825,12:14:00,12:14:00,50095,69,,,,
1890_merged_70758,07:20:00,07:20:00,20072_merged_67028,1,,,,
1890_merged_70758,07:21:30,07:21:30,20542,2,,,,
1890_merged_70758,07:22:27,07:22:27,20147,3,,,,
1890_merged_70758,07:23:27,07:23:27,20041,4,,,,
1890_merged_70758,07:23:59,07:23:59,20073,5,,,,
1890_merged_70758,07:24:26,07:24:26,20075,6,,,,
1890_merged_70758,07:24:59,07:24:59,20077,7,,,,
1890_merged_70758,07:25:28,07:25:28,20079,8,,,,
1890_merged_70758,07:26:11,07:26:11,10327,9,,,,
1890_merged_70758,07:26:57,07:26:57,10388,10,,,,
1890_merged_70758,07:28:06,07:28:06,10503,11,,,,
1890_merged_70758,07:29:08,07:29:08,10814,12,,,,
1890_merged_70758,07:30:13,07:30:13,10806,13,,,,
1890_merged_70758,07:31:02,07:31:02,10834,14,,,,
1890_merged_70758,07:31:27,07:31:27,10810,15,,,,
1890_merged_70758,07:32:09,07:32:09,10384,16,,,,
1890_merged_70758,07:32:39,07:32:39,10383,17,,,,
1890_merged_70758,07:34:00,07:34:00,10826,18,,,,
1890_merged_70758,07:35:30,07:35:30,20200,19,,,,
1890_merged_70758,07:39:26,07:39:26,60928,20,,,,
1890_merged_70758,07:40:07,07:40:07,60351,21,,,,
1890_merged_70758,07:40:43,07:40:43,60349,22,,,,
1890_merged_70758,07:41:36,07:41:36,60347,23,,,,
1890_merged_70758,07:42:17,07:42:17,60344,24,,,,
1890_merged_70758,07:42:56,07:42:56,60342,25,,,,
1890_merged_70758,07:43:34,07:43:34,60340,26,,,,
1890_merged_70758,07:44:13,07:44:13,60338,27,,,,
1890_merged_70758,07:44:55,07:44:55,60336,28,,,,
1890_merged_70758,07:45:36,07:45:36,60334,29,,,,
1890_merged_70758,07:46:25,07:46:25,60331,30,,,,
1890_merged_70758,07:47:06,07:47:06,60329,31,,,,
1890_merged_70758,07:48:07,07:48:07,10112,32,,,,
1890_merged_70758,07:49:27,07:49:27,10114,33,,,,
1890_merged_70758,07:50:26,07:50:26,10190,34,,,,
1890_merged_70758,07:51:00,07:51:00,10206,35,,,,
1890_merged_70758,07:52:01,07:52:01,10205,36,,,,
1890_merged_70758,07:52:58,07:52:58,10202,37,,,,
1890_merged_70758,07:53:32,07:53:32,10201,38,,,,
1890_merged_70758,07:54:10,07:54:10,10819,39,,,,
1890_merged_70758,07:54:53,07:54:53,10207,40,,,,
1890_merged_70758,07:55:46,07:55:46,10211,41,,,,
1890_merged_70758,07:56:31,07:56:31,10584,42,,,,
1890_merged_70758,07:57:00,07:57:00,10585,43,,,,
1890_merged_70758,07:57:49,07:57:49,10602,44,,,,
1890_merged_70758,07:58:39,07:58:39,10604,45,,,,
1890_merged_70758,07:59:55,07:59:55,10703,46,,,,
1890_merged_70758,08:00:52,08:00:52,10704,47,,,,
1890_merged_70758,08:02:01,08:02:01,10618,48,,,,
1890_merged_70758,08:03:07,08:03:07,10616,49,,,,
1890_merged_70758,08:04:13,08:04:13,10615,50,,,,
1890_merged_70758,08:05:18,08:05:18,10611,51,,,,
1890_merged_70758,08:07:00,08:07:00,10627_merged_67014,52,,,,
1890_merged_70758,08:07:47,08:07:47,10628,53,,,,
1890_merged_70758,08:08:57,08:08:57,10629,54,,,,
1890_merged_70758,08:09:59,08:09:59,10630,55,,,,
1890_merged_70758,08:10:45,08:10:45,10631,56,,,,
1890_merged_70758,08:11:52,08:11:52,30097,57,,,,
1890_merged_70758,08:12:47,08:12:47,30095,58,,,,
1890_merged_70758,08:13:24,08:13:24,30092,59,,,,
1890_merged_70758,08:14:01,08:14:01,30089,60,,,,
1890_merged_70758,08:14:36,08:14:36,30087,61,,,,
1890_merged_70758,08:15:08,08:15:08,30085,62,,,,
1890_merged_70758,08:16:00,08:16:00,30084,63,,,,
1890_merged_70758,08:16:59,08:16:59,40440,64,,,,
1890_merged_70758,08:17:38,08:17:38,40441,65,,,,
1890_merged_70758,08:18:23,08:18:23,40442,66,,,,
1890_merged_70758,08:19:00,08:19:00,40370,67,,,,
1890_merged_70758,08:19:39,08:19:39,40521,68,,,,
1890_merged_70758,08:20:25,08:20:25,40519,69,,,,
1890_merged_70758,08:20:52,08:20:52,40517,70,,,,
1890_merged_70758,08:21:24,08:21:24,40474,71,,,,
1890_merged_70758,08:21:50,08:21:50,40476,72,,,,
1890_merged_70758,08:22:12,08:22:12,40478,73,,,,
1890_merged_70758,08:22:47,08:22:47,40482,74,,,,
1890_merged_70758,08:23:06,08:23:06,40483,75,,,,
1890_merged_70758,08:23:40,08:23:40,40486,76,,,,
1890_merged_70758,08:24:00,08:24:00,40488,77,,,,
1890_merged_70758,08:24:26,08:24:26,40490,78,,,,
1890_merged_70758,08:24:52,08:24:52,40492,79,,,,
1890_merged_70758,08:25:12,08:25:12,40493,80,,,,
1890_merged_70758,08:25:43,08:25:43,40496,81,,,,
1890_merged_70758,08:26:01,08:26:01,40497,82,,,,
1890_merged_70758,08:26:30,08:26:30,40499,83,,,,
1890_merged_70758,08:27:00,08:27:00,40501,84,,,,
9662_merged_73116,13:44:00,13:44:00,62014_merged_67065,1,,,,
9662_merged_73116,13:44:07,13:44:07,61202,2,,,,
9662_merged_73116,13:44:50,13:44:50,61271,3,,,,
9662_merged_73116,13:45:23,13:45:23,61272,4,,,,
9662_merged_73116,13:45:48,13:45:48,60230,5,,,,
9662_merged_73116,13:46:18,13:46:18,60235,6,,,,
9662_merged_73116,13:47:36,13:47:36,60257,7,,,,
9662_merged_73116,13:47:59,13:47:59,60260,8,,,,
9662_merged_73116,13:50:10,13:50:10,10087,9,,,,
9662_merged_73116,13:50:54,13:50:54,10089,10,,,,
9662_merged_73116,13:51:24,13:51:24,10091,11,,,,
9662_merged_73116,13:51:54,13:51:54,10093,12,,,,
9662_merged_73116,13:52:22,13:52:22,10095,13,,,,
9662_merged_73116,13:52:58,13:52:58,10097,14,,,,
9662_merged_73116,13:53:28,13:53:28,10099,15,,,,
9662_merged_73116,13:54:00,13:54:00,10101,16,,,,
9662_merged_73116,13:54:31,13:54:31,10103,17,,,,
9662_merged_73116,13:54:48,13:54:48,10105,18,,,,
9662_merged_73116,13:55:27,13:55:27,10106,19,,,,
9662_merged_73116,13:55:46,13:55:46,10108,20,,,,
9662_merged_73116,13:56:14,13:56:14,10111,21,,,,
9662_merged_73116,13:57:17,13:57:17,10114,22,,,,
9662_merged_73116,13:58:01,13:58:01,10190,23,,,,
9662_merged_73116,13:58:27,13:58:27,10206,24,,,,
9662_merged_73116,13:59:04,13:59:04,10205,25,,,,
9662_merged_73116,13:59:39,13:59:39,10202,26,,,,
9662_merged_73116,13:59:59,13:59:59,10201,27,,,,
9662_merged_73116,14:00:49,14:00:49,10875,28,,,,
9662_merged_73116,14:01:00,14:01:00,10432,29,,,,
9662_merged_73116,14:01:36,14:01:36,10433,30,,,,
9662_merged_73116,14:02:43,14:02:43,10434,31,,,,
9662_merged_73116,14:03:33,14:03:33,10435,32,,,,
9662_merged_73116,14:04:11,14:04:11,10436,33,,,,
9662_merged_73116,14:05:08,14:05:08,10437,34,,,,
9662_merged_73116,14:05:38,14:05:38,10438,35,,,,
9662_merged_73116,14:06:18,14:06:18,10439,36,,,,
9662_merged_73116,14:07:09,14:07:09,10441,37,,,,
9662_merged_73116,14:07:36,14:07:36,10443,38,,,,
9662_merged_73116,14:08:08,14:08:08,10445,39,,,,
9662_merged_73116,14:08:45,14:08:45,10447,40,,,,
9662_merged_73116,14:09:24,14:09:24,10836,41,,,,
9662_merged_73116,14:09:50,14:09:50,10837,42,,,,
9662_merged_73116,14:11:00,14:11:00,10449,43,,,,
3295_merged_74642,12:02:00,12:02:00,30893,1,,,,
3295_merged_74642,12:02:48,12:02:48,30894,2,,,,
3295_merged_74642,12:03:04,12:03:04,30351,3,,,,
3295_merged_74642,12:03:31,12:03:31,30341,4,,,,
3295_merged_74642,12:04:07,12:04:07,30343,5,,,,
3295_merged_74642,12:04:33,12:04:33,30344,6,,,,
3295_merged_74642,12:05:41,12:05:41,30347,7,,,,
3295_merged_74642,12:05:57,12:05:57,30352,8,,,,
3295_merged_74642,12:07:03,12:07:03,30457,9,,,,
3295_merged_74642,12:07:51,12:07:51,30373,10,,,,
3295_merged_74642,12:08:21,12:08:21,30370,11,,,,
3295_merged_74642,12:09:00,12:09:00,30003,12,,,,
3295_merged_74642,12:09:36,12:09:36,30004,13,,,,
3295_merged_74642,12:09:59,12:09:59,30006,14,,,,
3295_merged_74642,12:10:20,12:10:20,30405,15,,,,
3295_merged_74642,12:10:55,12:10:55,30024,16,,,,
3295_merged_74642,12:11:18,12:11:18,30026,17,,,,
3295_merged_74642,12:11:46,12:11:46,30027,18,,,,
3295_merged_74642,12:12:07,12:12:07,30106,19,,,,
3295_merged_74642,12:13:13,12:13:13,30020,20,,,,
3295_merged_74642,12:13:34,12:13:34,30129,21,,,,
3295_merged_74642,12:14:07,12:14:07,30132,22,,,,
3295_merged_74642,12:14:27,12:14:27,30134,23,,,,
3295_merged_74642,12:14:57,12:14:57,30136,24,,,,
3295_merged_74642,12:15:19,12:15:19,30138,25,,,,
3295_merged_74642,12:15:30,12:15:30,30140,26,,,,
3295_merged_74642,12:16:11,12:16:11,30144,27,,,,
3295_merged_74642,12:17:00,12:17:00,30146,28,,,,
3295_merged_74642,12:18:03,12:18:03,30150,29,,,,
3295_merged_74642,12:18:39,12:18:39,30152,30,,,,
3295_merged_74642,12:19:30,12:19:30,30158,31,,,,
3295_merged_74642,12:20:07,12:20:07,30160,32,,,,
3295_merged_74642,12:20:53,12:20:53,30162,33,,,,
3295_merged_74642,12:21:34,12:21:34,30166,34,,,,
3295_merged_74642,12:22:10,12:22:10,30168,35,,,,
3295_merged_74642,12:22:46,12:22:46,30170,36,,,,
3295_merged_74642,12:23:22,12:23:22,30172,37,,,,
3295_merged_74642,12:24:00,12:24:00,30174,38,,,,
3295_merged_74642,12:24:54,12:24:54,30179,39,,,,
3295_merged_74642,12:27:53,12:27:53,10758,40,,,,
3295_merged_74642,12:28:39,12:28:39,10756,41,,,,
3295_merged_74642,12:29:14,12:29:14,10755,42,,,,
3295_merged_74642,12:30:02,12:30:02,10752,43,,,,
3295_merged_74642,12:30:36,12:30:36,10750,44,,,,
3295_merged_74642,12:31:08,12:31:08,10832,45,,,,
3295_merged_74642,12:31:42,12:31:42,10790,46,,,,
3295_merged_74642,12:33:09,12:33:09,10297,47,,,,
3295_merged_74642,12:34:00,12:34:00,11039,48,,,,
3295_merged_74642,12:35:38,12:35:38,10581,49,,,,
3295_merged_74642,12:37:57,12:37:57,10582,50,,,,
3295_merged_74642,12:40:00,12:40:00,10583,51,,,,
3295_merged_74642,12:40:54,12:40:54,10763_merged_67023,52,,,,
3295_merged_74642,12:41:54,12:41:54,10802,53,,,,
3295_merged_74642,12:42:49,12:42:49,10803,54,,,,
3295_merged_74642,12:43:19,12:43:19,10939,55,,,,
3295_merged_74642,12:44:05,12:44:05,10901,56,,,,
3295_merged_74642,12:45:00,12:45:00,10907,57,,,,
10902_merged_78447,16:02:00,16:02:00,57009,1,,,,
10902_merged_78447,16:02:40,16:02:40,51012,2,,,,
10902_merged_78447,16:03:39,16:03:39,50996,3,,,,
10902_merged_78447,16:05:14,16:05:14,50966,4,,,,
10902_merged_78447,16:06:08,16:06:08,50814,5,,,,
10902_merged_78447,16:07:14,16:07:14,50812,6,,,,
10902_merged_78447,16:07:45,16:07:45,50727,7,,,,
10902_merged_78447,16:08:45,16:08:45,50508,8,,,,
10902_merged_78447,16:10:00,16:10:00,50513,9,,,,
10902_merged_78447,16:11:04,16:11:04,50516,10,,,,
10902_merged_78447,16:12:03,16:12:03,50521,11,,,,
10902_merged_78447,16:12:55,16:12:55,50524,12,,,,
10902_merged_78447,16:13:40,16:13:40,50528,13,,,,
10902_merged_78447,16:14:35,16:14:35,50532,14,,,,
10902_merged_78447,16:15:09,16:15:09,50534,15,,,,
10902_merged_78447,16:16:00,16:16:00,50538,16,,,,
10902_merged_78447,16:17:16,16:17:16,50541,17,,,,
10902_merged_78447,16:18:05,16:18:05,50544,18,,,,
10902_merged_78447,16:19:05,16:19:05,50547,19,,,,
10902_merged_78447,16:20:00,16:20:00,50284,20,,,,
10902_merged_78447,16:21:13,16:21:13,50281,21,,,,
10902_merged_78447,16:22:34,16:22:34,51087,22,,,,
10902_merged_78447,16:23:27,16:23:27,57010,23,,,,
10902_merged_78447,16:24:46,16:24:46,57012,24,,,,
10902_merged_78447,16:26:00,16:26:00,50234,25,,,,
10902_merged_78447,16:26:33,16:26:33,50236,26,,,,
10902_merged_78447,16:28:18,16:28:18,50242,27,,,,
10902_merged_78447,16:29:19,16:29:19,50245,28,,,,
10902_merged_78447,16:31:00,16:31:00,50169,29,,,,
10902_merged_78447,16:32:00,16:32:00,50175,30,,,,
10902_merged_78447,16:32:38,16:32:38,50176,31,,,,
10902_merged_78447,16:34:02,16:34:02,10804,32,,,,
10902_merged_78447,16:35:00,16:35:00,10761_merged_67111,33,,,,
10902_merged_78447,16:36:10,16:36:10,17007,34,,,,
10902_merged_78447,16:38:00,16:38:00,10541,35,,,,
10902_merged_78447,16:38:43,16:38:43,10542,36,,,,
10902_merged_78447,16:39:54,16:39:54,10543,37,,,,
10902_merged_78447,16:40:59,16:40:59,10545,38,,,,
10902_merged_78447,16:42:00,16:42:00,10546,39,,,,
10902_merged_78447,16:43:46,16:43:46,10197,40,,,,
10902_merged_78447,16:44:20,16:44:20,11109,41,,,,
10902_merged_78447,16:45:00,16:45:00,17006,42,,,,
9486_merged_73814,09:29:00,09:29:00,20309_merged_67067,1,,,,
9486_merged_73814,09:29:49,09:29:49,20246,2,,,,
9486_merged_73814,09:30:04,09:30:04,20247,3,,,,
9486_merged_73814,09:30:18,09:30:18,20441,4,,,,
9486_merged_73814,09:36:00,09:36:00,60574,5,,,,
9486_merged_73814,09:36:22,09:36:22,60572,6,,,,
9486_merged_73814,09:36:34,09:36:34,60570,7,,,,
9486_merged_73814,09:37:04,09:37:04,60568,8,,,,
9486_merged_73814,09:37:31,09:37:31,60565,9,,,,
9486_merged_73814,09:37:46,09:37:46,60564,10,,,,
9486_merged_73814,09:38:17,09:38:17,60561,11,,,,
9486_merged_73814,09:38:32,09:38:32,60558,12,,,,
9486_merged_73814,09:38:50,09:38:50,60557,13,,,,
9486_merged_73814,09:39:12,09:39:12,60554,14,,,,
9486_merged_73814,09:39:30,09:39:30,60553,15,,,,
9486_merged_73814,09:40:00,09:40:00,60548,16,,,,
9486_merged_73814,09:40:18,09:40:18,60545,17,,,,
9486_merged_73814,09:40:34,09:40:34,60544,18,,,,
9486_merged_73814,09:41:03,09:41:03,60541,19,,,,
9486_merged_73814,09:41:37,09:41:37,60538,20,,,,
9486_merged_73814,09:42:14,09:42:14,60536,21,,,,
9486_merged_73814,09:42:53,09:42:53,60534,22,,,,
9486_merged_73814,09:43:15,09:43:15,60670,23,,,,
9486_merged_73814,09:43:44,09:43:44,60532,24,,,,
9486_merged_73814,09:44:16,09:44:16,60530,25,,,,
9486_merged_73814,09:44:45,09:44:45,60528,26,,,,
9486_merged_73814,09:45:14,09:45:14,60526,27,,,,
9486_merged_73814,09:47:42,09:47:42,60524,28,,,,
9486_merged_73814,09:48:14,09:48:14,60522,29,,,,
9486_merged_73814,09:48:31,09:48:31,60520,30,,,,
9486_merged_73814,09:49:09,09:49:09,60517,31,,,,
9486_merged_73814,09:49:41,09:49:41,60516,32,,,,
9486_merged_73814,09:50:06,09:50:06,60514,33,,,,
9486_merged_73814,09:50:46,09:50:46,60510,34,,,,
9486_merged_73814,09:51:35,09:51:35,60424,35,,,,
9486_merged_73814,09:52:00,09:52:00,60408,36,,,,
9486_merged_73814,09:52:59,09:52:59,60404,37,,,,
9486_merged_73814,09:54:17,09:54:17,60400,38,,,,
9486_merged_73814,09:55:11,09:55:11,60396,39,,,,
9486_merged_73814,09:56:09,09:56:09,60392,40,,,,
9486_merged_73814,09:56:28,09:56:28,60390,41,,,,
9486_merged_73814,09:57:00,09:57:00,60290,42,,,,
9486_merged_73814,09:57:41,09:57:41,60684,43,,,,
9486_merged_73814,09:58:08,09:58:08,60291,44,,,,
9486_merged_73814,09:58:59,09:58:59,60292,45,,,,
9486_merged_73814,09:59:26,09:59:26,60293,46,,,,
9486_merged_73814,10:00:04,10:00:04,60294,47,,,,
9486_merged_73814,10:01:23,10:01:23,10785,48,,,,
9486_merged_73814,10:02:25,10:02:25,10786,49,,,,
9486_merged_73814,10:02:58,10:02:58,10787,50,,,,
9486_merged_73814,10:03:31,10:03:31,10779,51,,,,
9486_merged_73814,10:04:00,10:04:00,10076,52,,,,
9486_merged_73814,10:04:35,10:04:35,10073,53,,,,
9486_merged_73814,10:05:12,10:05:12,10071,54,,,,
9486_merged_73814,10:06:00,10:06:00,11030,55,,,,
9486_merged_73814,10:08:40,10:08:40,11028,56,,,,
9486_merged_73814,10:09:24,10:09:24,10156,57,,,,
9486_merged_73814,10:10:14,10:10:14,10157,58,,,,
9486_merged_73814,10:12:00,10:12:00,11052,59,,,,
9486_merged_73814,10:12:57,10:12:57,10590,60,,,,
9486_merged_73814,10:13:16,10:13:16,10651,61,,,,
9486_merged_73814,10:14:27,10:14:27,10652,62,,,,
9486_merged_73814,10:15:06,10:15:06,10653,63,,,,
9486_merged_73814,10:15:58,10:15:58,10654,64,,,,
9486_merged_73814,10:16:15,10:16:15,10640,65,,,,
9486_merged_73814,10:17:12,10:17:12,10655,66,,,,
9486_merged_73814,10:17:44,10:17:44,10656,67,,,,
9486_merged_73814,10:18:55,10:18:55,10657,68,,,,
9486_merged_73814,10:20:00,10:20:00,11022,69,,,,
8438_merged_70563,13:48:00,13:48:00,50628,1,,,,
8438_merged_70563,13:48:37,13:48:37,50635,2,,,,
8438_merged_70563,13:48:59,13:48:59,50636,3,,,,
8438_merged_70563,13:49:27,13:49:27,50630,4,,,,
8438_merged_70563,13:49:55,13:49:55,50706,5,,,,
8438_merged_70563,13:50:30,13:50:30,50707,6,,,,
8438_merged_70563,13:51:10,13:51:10,50708,7,,,,
8438_merged_70563,13:51:47,13:51:47,50684,8,,,,
8438_merged_70563,13:52:31,13:52:31,50771,9,,,,
8438_merged_70563,13:53:01,13:53:01,50685,10,,,,
8438_merged_70563,13:53:47,13:53:47,50710,11,,,,
8438_merged_70563,13:55:00,13:55:00,50631,12,,,,
8438_merged_70563,13:55:20,13:55:20,50608,13,,,,
8438_merged_70563,13:56:06,13:56:06,50439,14,,,,
8438_merged_70563,13:56:41,13:56:41,50437,15,,,,
8438_merged_70563,13:56:53,13:56:53,50716,16,,,,
8438_merged_70563,13:57:28,13:57:28,50718,17,,,,
8438_merged_70563,13:58:07,13:58:07,50590,18,,,,
8438_merged_70563,13:58:48,13:58:48,50588,19,,,,
8438_merged_70563,13:59:26,13:59:26,50586,20,,,,
8438_merged_70563,14:00:17,14:00:17,50584,21,,,,
8438_merged_70563,14:00:58,14:00:58,50582,22,,,,
8438_merged_70563,14:01:34,14:01:34,50579,23,,,,
8438_merged_70563,14:02:01,14:02:01,50577,24,,,,
8438_merged_70563,14:02:25,14:02:25,50575,25,,,,
8438_merged_70563,14:03:15,14:03:15,50573,26,,,,
8438_merged_70563,14:04:00,14:04:00,50570,27,,,,
8438_merged_70563,14:04:24,14:04:24,50569,28,,,,
8438_merged_70563,14:04:51,14:04:51,50567,29,,,,
8438_merged_70563,14:05:22,14:05:22,50564,30,,,,
8438_merged_70563,14:05:41,14:05:41,50563,31,,,,
8438_merged_70563,14:06:02,14:06:02,50562_merged_67070,32,,,,
8438_merged_70563,14:06:51,14:06:51,50558_merged_67055,33,,,,
8438_merged_70563,14:07:17,14:07:17,50556,34,,,,
8438_merged_70563,14:07:44,14:07:44,50554,35,,,,
8438_merged_70563,14:08:08,14:08:08,50552,36,,,,
8438_merged_70563,14:08:52,14:08:52,50299,37,,,,
8438_merged_70563,14:09:22,14:09:22,50296,38,,,,
8438_merged_70563,14:09:46,14:09:46,50293,39,,,,
8438_merged_70563,14:10:09,14:10:09,50292,40,,,,
8438_merged_70563,14:10:46,14:10:46,50289_merged_67013,41,,,,
8438_merged_70563,14:11:23,14:11:23,50288,42,,,,
8438_merged_70563,14:12:00,14:12:00,50286,43,,,,
8438_merged_70563,14:12:32,14:12:32,50283,44,,,,
