trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14125,06:10:09,06:10:09,60029,6,,,,
14125,06:10:47,06:10:47,60031,7,,,,
14125,06:11:26,06:11:26,60032,8,,,,
14125,06:12:00,06:12:00,61104,9,,,,
14125,06:12:32,06:12:32,60656,10,,,,
14125,06:13:03,06:13:03,60066,11,,,,
14125,06:13:51,06:13:51,60069,12,,,,
14125,06:14:40,06:14:40,60093,13,,,,
14125,06:15:46,06:15:46,60095_merged_67072,14,,,,
14125,06:16:10,06:16:10,60116,15,,,,
14125,06:17:04,06:17:04,60120_merged_67007,16,,,,
14125,06:18:10,06:18:10,60124,17,,,,
14125,06:19:00,06:19:00,61216,18,,,,
14125,06:21:00,06:21:00,61212,19,,,,
14125,06:22:00,06:22:00,61210,20,,,,
14125,06:24:00,06:24:00,61208,21,,,,
14125,06:25:00,06:25:00,61206,22,,,,
14125,06:27:00,06:27:00,61204,23,,,,
14125,06:28:00,06:28:00,61202,24,,,,
14125,06:30:00,06:30:00,11034,25,,,,
14125,06:31:00,06:31:00,11032,26,,,,
14125,06:33:37,06:33:37,11030,27,,,,
14125,06:35:35,06:35:35,11028,28,,,,
14125,06:36:44,06:36:44,10157,29,,,,
14125,06:37:22,06:37:22,10624,30,,,,
14125,06:38:00,06:38:00,10625,31,,,,
14125,06:40:51,06:40:51,10612,32,,,,
14125,06:41:44,06:41:44,10614,33,,,,
14125,06:43:01,06:43:01,10617,34,,,,
14125,06:43:51,06:43:51,10619,35,,,,
14125,06:44:36,06:44:36,10545,36,,,,
14125,06:46:00,06:46:00,10831,37,,,,
14122,23:01:00,23:01:00,10831,1,,,,
14122,23:01:30,23:01:30,10838,2,,,,
14122,23:03:14,23:03:14,10132,3,,,,
14122,23:03:38,23:03:38,10134,4,,,,
14122,23:04:29,23:04:29,10618,5,,,,
14122,23:05:19,23:05:19,10616,6,,,,
14122,23:06:09,23:06:09,10615,7,,,,
14122,23:06:59,23:06:59,10611,8,,,,
14122,23:08:28,23:08:28,10639,9,,,,
14122,23:10:00,23:10:00,10641,10,,,,
14122,23:10:58,23:10:58,10159,11,,,,
14122,23:11:51,23:11:51,11027,12,,,,
14122,23:13:35,23:13:35,11029,13,,,,
14122,23:16:00,23:16:00,11031,14,,,,
14122,23:17:00,23:17:00,11033,15,,,,
14122,23:19:00,23:19:00,61203,16,,,,
14122,23:20:00,23:20:00,61205,17,,,,
14122,23:22:00,23:22:00,61207,18,,,,
14122,23:23:00,23:23:00,61209,19,,,,
14122,23:25:00,23:25:00,61211,20,,,,
14122,23:26:00,23:26:00,61213,21,,,,
14122,23:28:00,23:28:00,61217,22,,,,
14122,23:28:35,23:28:35,60122,23,,,,
14122,23:29:23,23:29:23,60118_merged_67079,24,,,,
14122,23:30:15,23:30:15,60115,25,,,,
14122,23:30:44,23:30:44,60099,26,,,,
14122,23:31:35,23:31:35,60092,27,,,,
14122,23:32:05,23:32:05,60736_merged_67064,28,,,,
14122,23:32:33,23:32:33,60067,29,,,,
14122,23:32:58,23:32:58,60065,30,,,,
14122,23:34:00,23:34:00,60034_merged_67087,31,,,,
14122,23:34:33,23:34:33,60033,32,,,,
14122,23:35:00,23:35:00,60030,33,,,,
14122,23:35:50,23:35:50,60028_merged_67081,34,,,,
14122,23:36:19,23:36:19,60026,35,,,,
14122,23:37:52,23:37:52,60058,36,,,,
14122,23:38:32,23:38:32,62007,37,,,,
14122,23:39:17,23:39:17,60805,38,,,,
14122,23:39:44,23:39:44,60746,39,,,,
14122,23:40:15,23:40:15,62042,40,,,,
14122,23:41:00,23:41:00,62004,41,,,,
14121,22:20:00,22:20:00,62004,1,,,,
14121,22:20:32,22:20:32,62005,2,,,,
14121,22:21:05,22:21:05,62006,3,,,,
14121,22:21:33,22:21:33,60059,4,,,,
14121,22:23:01,22:23:01,60027,5,,,,
14121,22:23:27,22:23:27,60029,6,,,,
14121,22:23:59,22:23:59,60031,7,,,,
14121,22:24:31,22:24:31,60032,8,,,,
14121,22:25:00,22:25:00,61104,9,,,,
14121,22:25:27,22:25:27,60656,10,,,,
14121,22:25:54,22:25:54,60066,11,,,,
14121,22:26:35,22:26:35,60069,12,,,,
14121,22:27:17,22:27:17,60093,13,,,,
14121,22:28:13,22:28:13,60095_merged_67072,14,,,,
14121,22:28:35,22:28:35,60116,15,,,,
14121,22:29:21,22:29:21,60120_merged_67007,16,,,,
14121,22:30:17,22:30:17,60124,17,,,,
14121,22:31:00,22:31:00,61216,18,,,,
14121,22:33:00,22:33:00,61212,19,,,,
14121,22:34:00,22:34:00,61210,20,,,,
14121,22:36:00,22:36:00,61208,21,,,,
14121,22:37:00,22:37:00,61206,22,,,,
14121,22:39:00,22:39:00,61204,23,,,,
14121,22:40:00,22:40:00,61202,24,,,,
14121,22:42:00,22:42:00,11034,25,,,,
14121,22:43:00,22:43:00,11032,26,,,,
14121,22:45:37,22:45:37,11030,27,,,,
14121,22:47:35,22:47:35,11028,28,,,,
14121,22:48:44,22:48:44,10157,29,,,,
14121,22:49:22,22:49:22,10624,30,,,,
14121,22:50:00,22:50:00,10625,31,,,,
14121,22:52:51,22:52:51,10612,32,,,,
14121,22:53:44,22:53:44,10614,33,,,,
14121,22:55:01,22:55:01,10617,34,,,,
14121,22:55:51,22:55:51,10619,35,,,,
14121,22:56:36,22:56:36,10545,36,,,,
14121,22:58:00,22:58:00,10831,37,,,,
14120,21:36:00,21:36:00,10831,1,,,,
14120,21:36:30,21:36:30,10838,2,,,,
14120,21:38:14,21:38:14,10132,3,,,,
14120,21:38:38,21:38:38,10134,4,,,,
14120,21:39:29,21:39:29,10618,5,,,,
14120,21:40:19,21:40:19,10616,6,,,,
14120,21:41:09,21:41:09,10615,7,,,,
14120,21:41:59,21:41:59,10611,8,,,,
14120,21:43:28,21:43:28,10639,9,,,,
14120,21:45:00,21:45:00,10641,10,,,,
14120,21:45:58,21:45:58,10159,11,,,,
14120,21:46:51,21:46:51,11027,12,,,,
14120,21:48:35,21:48:35,11029,13,,,,
14120,21:51:00,21:51:00,11031,14,,,,
14120,21:52:00,21:52:00,11033,15,,,,
14120,21:54:00,21:54:00,61203,16,,,,
14120,21:55:00,21:55:00,61205,17,,,,
14120,21:57:00,21:57:00,61207,18,,,,
14120,21:58:00,21:58:00,61209,19,,,,
14120,22:00:00,22:00:00,61211,20,,,,
14120,22:01:00,22:01:00,61213,21,,,,
14120,22:03:00,22:03:00,61217,22,,,,
14120,22:03:35,22:03:35,60122,23,,,,
14120,22:04:23,22:04:23,60118_merged_67079,24,,,,
14120,22:05:15,22:05:15,60115,25,,,,
14120,22:05:44,22:05:44,60099,26,,,,
14120,22:06:35,22:06:35,60092,27,,,,
14120,22:07:05,22:07:05,60736_merged_67064,28,,,,
14120,22:07:33,22:07:33,60067,29,,,,
14120,22:07:58,22:07:58,60065,30,,,,
14120,22:09:00,22:09:00,60034_merged_67087,31,,,,
14120,22:09:38,22:09:38,60033,32,,,,
14120,22:10:09,22:10:09,60030,33,,,,
14120,22:11:05,22:11:05,60028_merged_67081,34,,,,
14120,22:11:39,22:11:39,60026,35,,,,
14120,22:13:26,22:13:26,60058,36,,,,
14120,22:14:11,22:14:11,62007,37,,,,
14120,22:15:03,22:15:03,60805,38,,,,
14120,22:15:33,22:15:33,60746,39,,,,
14120,22:16:08,22:16:08,62042,40,,,,
14120,22:17:00,22:17:00,62004,41,,,,
10305_merged_72609,10:44:00,10:44:00,10200,1,,,,
10305_merged_72609,10:45:38,10:45:38,10578,2,,,,
10305_merged_72609,10:47:03,10:47:03,10579,3,,,,
10305_merged_72609,10:48:20,10:48:20,10580,4,,,,
10305_merged_72609,10:49:09,10:49:09,10581,5,,,,
10305_merged_72609,10:50:39,10:50:39,10582,6,,,,
10305_merged_72609,10:52:00,10:52:00,10583,7,,,,
10305_merged_72609,10:52:58,10:52:58,10638_merged_67002,8,,,,
10305_merged_72609,10:54:00,10:54:00,10639,9,,,,
10305_merged_72609,10:55:10,10:55:10,10641,10,,,,
10305_merged_72609,10:56:50,10:56:50,10159,11,,,,
10305_merged_72609,10:58:00,10:58:00,50207,12,,,,
10305_merged_72609,10:58:49,10:58:49,50264,13,,,,
10305_merged_72609,10:59:34,10:59:34,50266,14,,,,
10305_merged_72609,11:00:16,11:00:16,50268,15,,,,
10305_merged_72609,11:00:51,11:00:51,50271_merged_67033,16,,,,
10305_merged_72609,11:01:15,11:01:15,50272,17,,,,
10305_merged_72609,11:01:48,11:01:48,50274,18,,,,
10305_merged_72609,11:02:01,11:02:01,50276,19,,,,
10305_merged_72609,11:02:24,11:02:24,50278,20,,,,
10305_merged_72609,11:02:53,11:02:53,50280,21,,,,
10305_merged_72609,11:04:00,11:04:00,50550,22,,,,
10305_merged_72609,11:04:50,11:04:50,50548_merged_67009,23,,,,
10305_merged_72609,11:05:22,11:05:22,50545,24,,,,
10305_merged_72609,11:05:46,11:05:46,50543,25,,,,
10305_merged_72609,11:06:30,11:06:30,50542,26,,,,
10305_merged_72609,11:07:28,11:07:28,50539,27,,,,
10305_merged_72609,11:08:00,11:08:00,50537,28,,,,
10305_merged_72609,11:08:36,11:08:36,50535_merged_67059,29,,,,
10305_merged_72609,11:08:58,11:08:58,50615,30,,,,
10305_merged_72609,11:09:18,11:09:18,50533,31,,,,
10305_merged_72609,11:09:50,11:09:50,50531,32,,,,
10305_merged_72609,11:10:14,11:10:14,50529,33,,,,
10305_merged_72609,11:10:37,11:10:37,50527,34,,,,
10305_merged_72609,11:11:00,11:11:00,50525,35,,,,
10305_merged_72609,11:11:31,11:11:31,50522,36,,,,
10305_merged_72609,11:12:09,11:12:09,50520,37,,,,
10305_merged_72609,11:12:39,11:12:39,50519,38,,,,
10305_merged_72609,11:12:57,11:12:57,50517,39,,,,
10305_merged_72609,11:13:25,11:13:25,50514,40,,,,
10305_merged_72609,11:13:41,11:13:41,50848,41,,,,
10305_merged_72609,11:14:22,11:14:22,50832,42,,,,
10305_merged_72609,11:14:48,11:14:48,50512,43,,,,
10305_merged_72609,11:15:24,11:15:24,50511,44,,,,
10305_merged_72609,11:15:55,11:15:55,50509,45,,,,
10305_merged_72609,11:17:06,11:17:06,50675,46,,,,
10305_merged_72609,11:17:59,11:17:59,50811,47,,,,
10305_merged_72609,11:19:00,11:19:00,50502,48,,,,
10305_merged_72609,11:19:40,11:19:40,50681,49,,,,
10305_merged_72609,11:20:23,11:20:23,50671,50,,,,
10305_merged_72609,11:21:07,11:21:07,50672,51,,,,
10305_merged_72609,11:21:45,11:21:45,50673,52,,,,
10305_merged_72609,11:22:09,11:22:09,50674,53,,,,
10305_merged_72609,11:22:32,11:22:32,50679,54,,,,
10305_merged_72609,11:23:00,11:23:00,50683,55,,,,
10305_merged_72609,11:23:54,11:23:54,50665,56,,,,
10305_merged_72609,11:24:58,11:24:58,50666,57,,,,
10305_merged_72609,11:25:23,11:25:23,50616,58,,,,
10305_merged_72609,11:27:00,11:27:00,50883_merged_67077,59,,,,
8688_merged_67661,12:24:00,12:24:00,50882_merged_67020,1,,,,
8688_merged_67661,12:25:09,12:25:09,50617,2,,,,
8688_merged_67661,12:25:59,12:25:59,50598,3,,,,
8688_merged_67661,12:26:34,12:26:34,50488,4,,,,
8688_merged_67661,12:26:58,12:26:58,50486,5,,,,
8688_merged_67661,12:27:52,12:27:52,50483,6,,,,
8688_merged_67661,12:28:12,12:28:12,50481,7,,,,
8688_merged_67661,12:28:49,12:28:49,50480,8,,,,
8688_merged_67661,12:29:34,12:29:34,50476,9,,,,
8688_merged_67661,12:30:10,12:30:10,50474,10,,,,
8688_merged_67661,12:31:58,12:31:58,50469,11,,,,
8688_merged_67661,12:33:24,12:33:24,50900,12,,,,
8688_merged_67661,12:35:00,12:35:00,50465,13,,,,
8688_merged_67661,12:36:46,12:36:46,10057,14,,,,
8688_merged_67661,12:37:40,12:37:40,10058_merged_67080,15,,,,
8688_merged_67661,12:38:21,12:38:21,10059,16,,,,
8688_merged_67661,12:39:01,12:39:01,10060,17,,,,
8688_merged_67661,12:39:45,12:39:45,10061,18,,,,
8688_merged_67661,12:40:25,12:40:25,10062,19,,,,
8688_merged_67661,12:41:04,12:41:04,10063,20,,,,
8688_merged_67661,12:41:27,12:41:27,10064,21,,,,
8688_merged_67661,12:42:39,12:42:39,10065,22,,,,
8688_merged_67661,12:43:29,12:43:29,10910,23,,,,
8688_merged_67661,12:44:00,12:44:00,10066,24,,,,
8688_merged_67661,12:45:17,12:45:17,10186,25,,,,
8688_merged_67661,12:46:17,12:46:17,10171,26,,,,
8688_merged_67661,12:48:03,12:48:03,10595,27,,,,
8688_merged_67661,12:49:00,12:49:00,10596,28,,,,
8688_merged_67661,12:49:59,12:49:59,10607,29,,,,
8688_merged_67661,12:51:16,12:51:16,10703,30,,,,
8688_merged_67661,12:52:00,12:52:00,10704,31,,,,
8688_merged_67661,12:53:07,12:53:07,10618,32,,,,
8688_merged_67661,12:54:12,12:54:12,10616,33,,,,
8688_merged_67661,12:55:16,12:55:16,10615,34,,,,
8688_merged_67661,12:56:20,12:56:20,10611,35,,,,
8688_merged_67661,12:58:00,12:58:00,10627_merged_67014,36,,,,
8688_merged_67661,12:59:12,12:59:12,10628,37,,,,
8688_merged_67661,13:01:00,13:01:00,10629,38,,,,
8688_merged_67661,13:02:10,13:02:10,10630,39,,,,
8688_merged_67661,13:03:03,13:03:03,10631,40,,,,
8688_merged_67661,13:04:20,13:04:20,30097,41,,,,
8688_merged_67661,13:05:23,13:05:23,30095,42,,,,
8688_merged_67661,13:06:21,13:06:21,30090,43,,,,
8688_merged_67661,13:07:12,13:07:12,30118,44,,,,
8688_merged_67661,13:08:02,13:08:02,30117,45,,,,
8688_merged_67661,13:09:00,13:09:00,30175,46,,,,
8688_merged_67661,13:09:31,13:09:31,30196,47,,,,
8688_merged_67661,13:10:17,13:10:17,30197,48,,,,
8688_merged_67661,13:11:00,13:11:00,30260,49,,,,
8688_merged_67661,13:11:46,13:11:46,30276,50,,,,
8688_merged_67661,13:12:30,13:12:30,30278,51,,,,
8688_merged_67661,13:13:13,13:13:13,30296,52,,,,
8688_merged_67661,13:13:50,13:13:50,30320,53,,,,
8688_merged_67661,13:14:42,13:14:42,30325,54,,,,
8688_merged_67661,13:15:27,13:15:27,30330,55,,,,
8688_merged_67661,13:16:30,13:16:30,30497,56,,,,
8688_merged_67661,13:17:00,13:17:00,30495,57,,,,
8688_merged_67661,13:17:29,13:17:29,30494,58,,,,
8688_merged_67661,13:18:01,13:18:01,30488,59,,,,
8688_merged_67661,13:18:44,13:18:44,30525,60,,,,
8688_merged_67661,13:19:04,13:19:04,30539,61,,,,
8688_merged_67661,13:19:30,13:19:30,30542,62,,,,
8688_merged_67661,13:20:01,13:20:01,30547,63,,,,
8688_merged_67661,13:20:42,13:20:42,30664,64,,,,
8688_merged_67661,13:21:05,13:21:05,30666,65,,,,
8688_merged_67661,13:21:37,13:21:37,30670,66,,,,
8688_merged_67661,13:22:07,13:22:07,30683,67,,,,
8688_merged_67661,13:22:31,13:22:31,30682,68,,,,
8688_merged_67661,13:23:11,13:23:11,30679,69,,,,
8688_merged_67661,13:23:30,13:23:30,30680,70,,,,
8688_merged_67661,13:24:03,13:24:03,30676,71,,,,
8688_merged_67661,13:24:16,13:24:16,30671,72,,,,
8688_merged_67661,13:24:35,13:24:35,30686,73,,,,
8688_merged_67661,13:25:05,13:25:05,30689,74,,,,
8688_merged_67661,13:25:45,13:25:45,30695,75,,,,
8688_merged_67661,13:26:01,13:26:01,30694,76,,,,
8688_merged_67661,13:26:22,13:26:22,30701,77,,,,
8688_merged_67661,13:26:53,13:26:53,30704,78,,,,
8688_merged_67661,13:27:28,13:27:28,30763,79,,,,
8688_merged_67661,13:28:00,13:28:00,30764,80,,,,
7417_merged_75137,16:34:00,16:34:00,62016,1,,,,
7417_merged_75137,16:34:26,16:34:26,60189,2,,,,
7417_merged_75137,16:34:56,16:34:56,60188,3,,,,
7417_merged_75137,16:35:43,16:35:43,60186,4,,,,
7417_merged_75137,16:36:25,16:36:25,60164,5,,,,
7417_merged_75137,16:36:48,16:36:48,61259,6,,,,
7417_merged_75137,16:37:59,16:37:59,61137,7,,,,
7417_merged_75137,16:38:31,16:38:31,61139,8,,,,
7417_merged_75137,16:39:14,16:39:14,61141,9,,,,
7417_merged_75137,16:39:53,16:39:53,61144,10,,,,
7417_merged_75137,16:41:00,16:41:00,61146,11,,,,
7417_merged_75137,16:41:30,16:41:30,61012,12,,,,
7417_merged_75137,16:42:22,16:42:22,61013,13,,,,
7417_merged_75137,16:43:11,16:43:11,61014,14,,,,
7417_merged_75137,16:43:49,16:43:49,61015,15,,,,
7417_merged_75137,16:44:57,16:44:57,61016,16,,,,
7417_merged_75137,16:45:33,16:45:33,60895,17,,,,
7417_merged_75137,16:46:11,16:46:11,60896,18,,,,
7417_merged_75137,16:47:00,16:47:00,60897,19,,,,
7417_merged_75137,16:47:56,16:47:56,60898,20,,,,
7417_merged_75137,16:48:58,16:48:58,60742,21,,,,
7417_merged_75137,16:49:52,16:49:52,60743,22,,,,
7417_merged_75137,16:50:17,16:50:17,60744,23,,,,
7417_merged_75137,16:50:58,16:50:58,60452,24,,,,
7417_merged_75137,16:51:33,16:51:33,60745,25,,,,
7417_merged_75137,16:52:00,16:52:00,60063,26,,,,
7417_merged_75137,16:52:32,16:52:32,60062,27,,,,
7417_merged_75137,16:53:16,16:53:16,60657,28,,,,
7417_merged_75137,16:53:48,16:53:48,60660,29,,,,
7417_merged_75137,16:54:10,16:54:10,60661,30,,,,
7417_merged_75137,16:54:46,16:54:46,60035,31,,,,
7417_merged_75137,16:55:13,16:55:13,60038,32,,,,
7417_merged_75137,16:56:19,16:56:19,60039,33,,,,
7417_merged_75137,16:56:45,16:56:45,60041,34,,,,
7417_merged_75137,16:57:26,16:57:26,60043,35,,,,
7417_merged_75137,16:58:07,16:58:07,60045,36,,,,
7417_merged_75137,16:58:45,16:58:45,60047,37,,,,
7417_merged_75137,16:59:04,16:59:04,60048,38,,,,
7417_merged_75137,16:59:39,16:59:39,60051,39,,,,
7417_merged_75137,17:00:10,17:00:10,60074,40,,,,
7417_merged_75137,17:00:29,17:00:29,60075,41,,,,
7417_merged_75137,17:01:05,17:01:05,60077,42,,,,
7417_merged_75137,17:01:52,17:01:52,60079,43,,,,
7417_merged_75137,17:02:15,17:02:15,60081,44,,,,
7417_merged_75137,17:02:58,17:02:58,60083,45,,,,
7417_merged_75137,17:03:58,17:03:58,60086,46,,,,
7417_merged_75137,17:04:46,17:04:46,60088,47,,,,
7417_merged_75137,17:05:24,17:05:24,60090,48,,,,
7417_merged_75137,17:07:40,17:07:40,61253,49,,,,
7417_merged_75137,17:09:00,17:09:00,61254,50,,,,
1979_merged_69647,06:01:00,06:01:00,10800,1,,,,
1979_merged_69647,06:02:49,06:02:49,10719,2,,,,
1979_merged_69647,06:04:47,06:04:47,10637,3,,,,
1979_merged_69647,06:06:00,06:06:00,10541,4,,,,
1979_merged_69647,06:06:43,06:06:43,10542,5,,,,
1979_merged_69647,06:07:54,06:07:54,10543,6,,,,
1979_merged_69647,06:08:59,06:08:59,10545,7,,,,
1979_merged_69647,06:10:00,06:10:00,10546,8,,,,
1979_merged_69647,06:10:48,06:10:48,10548,9,,,,
1979_merged_69647,06:11:11,06:11:11,10549,10,,,,
1979_merged_69647,06:12:43,06:12:43,10552,11,,,,
1979_merged_69647,06:15:27,06:15:27,10558,12,,,,
1979_merged_69647,06:17:00,06:17:00,10561,13,,,,
1979_merged_69647,06:17:45,06:17:45,20200,14,,,,
1979_merged_69647,06:18:17,06:18:17,20201,15,,,,
1979_merged_69647,06:18:49,06:18:49,20205,16,,,,
1979_merged_69647,06:19:17,06:19:17,20206,17,,,,
1979_merged_69647,06:19:45,06:19:45,20207,18,,,,
1979_merged_69647,06:20:03,06:20:03,20208,19,,,,
1979_merged_69647,06:20:27,06:20:27,20209,20,,,,
1979_merged_69647,06:20:52,06:20:52,20210,21,,,,
1979_merged_69647,06:21:16,06:21:16,20211,22,,,,
1979_merged_69647,06:21:44,06:21:44,20212,23,,,,
1979_merged_69647,06:22:11,06:22:11,20213,24,,,,
1979_merged_69647,06:22:26,06:22:26,20214_merged_67076,25,,,,
1979_merged_69647,06:22:46,06:22:46,20215,26,,,,
1979_merged_69647,06:23:15,06:23:15,20216,27,,,,
1979_merged_69647,06:23:40,06:23:40,20217,28,,,,
1979_merged_69647,06:23:55,06:23:55,20218,29,,,,
1979_merged_69647,06:24:24,06:24:24,20219,30,,,,
1979_merged_69647,06:24:46,06:24:46,20220,31,,,,
1979_merged_69647,06:25:16,06:25:16,20221,32,,,,
1979_merged_69647,06:25:52,06:25:52,20222,33,,,,
1979_merged_69647,06:26:30,06:26:30,20223,34,,,,
1979_merged_69647,06:26:48,06:26:48,20224,35,,,,
1979_merged_69647,06:27:07,06:27:07,20225,36,,,,
1979_merged_69647,06:27:35,06:27:35,20226,37,,,,
1979_merged_69647,06:28:00,06:28:00,20227_merged_67078,38,,,,
1979_merged_69647,06:28:44,06:28:44,20438,39,,,,
1979_merged_69647,06:29:09,06:29:09,20292,40,,,,
1979_merged_69647,06:30:00,06:30:00,20298,41,,,,
1979_merged_69647,06:30:32,06:30:32,20296,42,,,,
1979_merged_69647,06:31:22,06:31:22,20202,43,,,,
1979_merged_69647,06:31:48,06:31:48,20231,44,,,,
1979_merged_69647,06:32:20,06:32:20,20232,45,,,,
1979_merged_69647,06:32:59,06:32:59,20233_merged_67084,46,,,,
1979_merged_69647,06:33:19,06:33:19,20234,47,,,,
1979_merged_69647,06:33:43,06:33:43,20235,48,,,,
1979_merged_69647,06:34:04,06:34:04,20236,49,,,,
1979_merged_69647,06:34:43,06:34:43,20387,50,,,,
1979_merged_69647,06:35:15,06:35:15,20420,51,,,,
1979_merged_69647,06:35:38,06:35:38,20383,52,,,,
1979_merged_69647,06:35:58,06:35:58,20381,53,,,,
1979_merged_69647,06:36:27,06:36:27,20380,54,,,,
1979_merged_69647,06:37:19,06:37:19,20378,55,,,,
1979_merged_69647,06:37:56,06:37:56,20376,56,,,,
1979_merged_69647,06:38:12,06:38:12,20374,57,,,,
1979_merged_69647,06:39:00,06:39:00,20372,58,,,,
6515_merged_69701,07:57:00,07:57:00,60675,1,,,,
6515_merged_69701,07:58:29,07:58:29,60105,2,,,,
6515_merged_69701,07:59:42,07:59:42,60103,3,,,,
6515_merged_69701,08:01:00,08:01:00,61255,4,,,,
6515_merged_69701,08:05:00,08:05:00,61214,5,,,,
6515_merged_69701,08:07:00,08:07:00,61212,6,,,,
6515_merged_69701,08:08:00,08:08:00,61210,7,,,,
6515_merged_69701,08:10:00,08:10:00,61208,8,,,,
6515_merged_69701,08:11:00,08:11:00,61206,9,,,,
6515_merged_69701,08:13:00,08:13:00,61204,10,,,,
6515_merged_69701,08:14:00,08:14:00,61202,11,,,,
6515_merged_69701,08:16:00,08:16:00,11034,12,,,,
6515_merged_69701,08:17:00,08:17:00,11032,13,,,,
6515_merged_69701,08:19:37,08:19:37,11030,14,,,,
6515_merged_69701,08:21:35,08:21:35,11028,15,,,,
6515_merged_69701,08:22:44,08:22:44,10157,16,,,,
6515_merged_69701,08:23:22,08:23:22,10624,17,,,,
6515_merged_69701,08:24:00,08:24:00,10625,18,,,,
6515_merged_69701,08:27:56,08:27:56,10612,19,,,,
6515_merged_69701,08:29:08,08:29:08,10614,20,,,,
6515_merged_69701,08:30:54,08:30:54,10617,21,,,,
6515_merged_69701,08:32:03,08:32:03,10619,22,,,,
6515_merged_69701,08:33:05,08:33:05,10545,23,,,,
6515_merged_69701,08:35:00,08:35:00,10831,24,,,,
11434_merged_68726,08:56:00,08:56:00,11045,1,,,,
11434_merged_68726,08:57:29,08:57:29,11043,2,,,,
11434_merged_68726,08:58:01,08:58:01,11041,3,,,,
11434_merged_68726,08:58:48,08:58:48,10180,4,,,,
11434_merged_68726,08:59:10,08:59:10,10181,5,,,,
11434_merged_68726,08:59:30,08:59:30,10182,6,,,,
11434_merged_68726,09:00:12,09:00:12,10184,7,,,,
11434_merged_68726,09:01:00,09:01:00,10187,8,,,,
11434_merged_68726,09:02:11,09:02:11,10188,9,,,,
11434_merged_68726,09:03:09,09:03:09,10730,10,,,,
11434_merged_68726,09:04:00,09:04:00,11046,11,,,,
5800_merged_67944,13:53:00,13:53:00,20305_merged_67069,1,,,,
5800_merged_67944,13:53:53,13:53:53,20603,2,,,,
5800_merged_67944,13:54:26,13:54:26,20604,3,,,,
5800_merged_67944,13:54:52,13:54:52,20605_merged_67053,4,,,,
5800_merged_67944,13:55:36,13:55:36,20251,5,,,,
5800_merged_67944,13:56:19,13:56:19,20252,6,,,,
5800_merged_67944,13:57:33,13:57:33,20503,7,,,,
5800_merged_67944,13:58:21,13:58:21,20504,8,,,,
5800_merged_67944,13:59:08,13:59:08,20505,9,,,,
5800_merged_67944,13:59:47,13:59:47,20506,10,,,,
5800_merged_67944,14:00:24,14:00:24,20507,11,,,,
5800_merged_67944,14:00:52,14:00:52,20508,12,,,,
5800_merged_67944,14:01:21,14:01:21,20509,13,,,,
5800_merged_67944,14:02:00,14:02:00,20510,14,,,,
5800_merged_67944,14:02:24,14:02:24,20511,15,,,,
5800_merged_67944,14:02:50,14:02:50,20512,16,,,,
5800_merged_67944,14:03:26,14:03:26,20513,17,,,,
5800_merged_67944,14:04:01,14:04:01,20514,18,,,,
5800_merged_67944,14:04:31,14:04:31,20515,19,,,,
5800_merged_67944,14:04:46,14:04:46,20516,20,,,,
5800_merged_67944,14:05:11,14:05:11,20517,21,,,,
5800_merged_67944,14:05:47,14:05:47,20518,22,,,,
5800_merged_67944,14:06:12,14:06:12,20519,23,,,,
5800_merged_67944,14:06:44,14:06:44,20520,24,,,,
5800_merged_67944,14:07:14,14:07:14,20521,25,,,,
5800_merged_67944,14:07:42,14:07:42,20239,26,,,,
5800_merged_67944,14:08:23,14:08:23,20257,27,,,,
5800_merged_67944,14:08:37,14:08:37,20258,28,,,,
5800_merged_67944,14:08:52,14:08:52,20259,29,,,,
5800_merged_67944,14:09:17,14:09:17,20260,30,,,,
5800_merged_67944,14:11:00,14:11:00,20469_merged_67016,31,,,,
7757_merged_76755,21:21:00,21:21:00,30379_merged_67145,1,,,,
7757_merged_76755,21:22:59,21:22:59,30393,2,,,,
7757_merged_76755,21:24:04,21:24:04,30395,3,,,,
7757_merged_76755,21:25:04,21:25:04,30424,4,,,,
7757_merged_76755,21:26:09,21:26:09,30437,5,,,,
7757_merged_76755,21:27:23,21:27:23,30439,6,,,,
7757_merged_76755,21:28:41,21:28:41,30463,7,,,,
7757_merged_76755,21:30:00,21:30:00,30467,8,,,,
7757_merged_76755,21:31:20,21:31:20,30487,9,,,,
7757_merged_76755,21:32:18,21:32:18,30496,10,,,,
7757_merged_76755,21:33:15,21:33:15,30338,11,,,,
7757_merged_76755,21:35:00,21:35:00,10302,12,,,,
7757_merged_76755,21:36:20,21:36:20,17012,13,,,,
7757_merged_76755,21:37:18,21:37:18,10295,14,,,,
7757_merged_76755,21:38:00,21:38:00,10789,15,,,,
7757_merged_76755,21:38:39,21:38:39,10419,16,,,,
7757_merged_76755,21:40:14,21:40:14,10422,17,,,,
7757_merged_76755,21:41:12,21:41:12,10489,18,,,,
7757_merged_76755,21:42:45,21:42:45,10491,19,,,,
7757_merged_76755,21:43:52,21:43:52,17013,20,,,,
7757_merged_76755,21:45:23,21:45:23,10668,21,,,,
7757_merged_76755,21:46:00,21:46:00,10669,22,,,,
7757_merged_76755,21:46:31,21:46:31,10670,23,,,,
7757_merged_76755,21:47:02,21:47:02,10671,24,,,,
7757_merged_76755,21:48:00,21:48:00,10673,25,,,,
