trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4010_merged_81725,22:40:07,22:40:07,20255,6,,,,
4010_merged_81725,22:40:47,22:40:47,20239,7,,,,
4010_merged_81725,22:41:26,22:41:26,20257,8,,,,
4010_merged_81725,22:41:54,22:41:54,20259,9,,,,
4010_merged_81725,22:42:18,22:42:18,20260,10,,,,
4010_merged_81725,22:43:03,22:43:03,20262,11,,,,
4010_merged_81725,22:44:00,22:44:00,20264,12,,,,
4010_merged_81725,22:45:20,22:45:20,20266,13,,,,
4010_merged_81725,22:46:18,22:46:18,20268_merged_67106,14,,,,
4010_merged_81725,22:46:59,22:46:59,20269,15,,,,
4010_merged_81725,22:47:33,22:47:33,20272,16,,,,
4010_merged_81725,22:48:40,22:48:40,20275,17,,,,
4010_merged_81725,22:49:17,22:49:17,20276,18,,,,
4010_merged_81725,22:50:06,22:50:06,20277,19,,,,
4010_merged_81725,22:50:38,22:50:38,20278,20,,,,
4010_merged_81725,22:51:20,22:51:20,20279_merged_67116,21,,,,
4010_merged_81725,22:52:00,22:52:00,20418,22,,,,
4010_merged_81725,22:52:45,22:52:45,20281,23,,,,
4010_merged_81725,22:53:37,22:53:37,20283,24,,,,
4010_merged_81725,22:54:19,22:54:19,20285,25,,,,
4010_merged_81725,22:55:14,22:55:14,20287,26,,,,
4010_merged_81725,22:55:39,22:55:39,20288,27,,,,
4010_merged_81725,22:56:34,22:56:34,20290,28,,,,
4010_merged_81725,22:57:11,22:57:11,20291,29,,,,
4010_merged_81725,22:58:00,22:58:00,10562,30,,,,
4010_merged_81725,23:00:53,23:00:53,10386,31,,,,
4010_merged_81725,23:01:30,23:01:30,10383,32,,,,
4010_merged_81725,23:03:00,23:03:00,10827_merged_67138,33,,,,
9612,14:24:00,14:24:00,20304_merged_67157,1,,,,
9612,14:25:15,14:25:15,20246,2,,,,
9612,14:25:39,14:25:39,20247,3,,,,
9612,14:35:00,14:35:00,60574,4,,,,
9612,14:35:31,14:35:31,60572,5,,,,
9612,14:36:32,14:36:32,60568,6,,,,
9612,14:37:10,14:37:10,60565,7,,,,
9612,14:38:15,14:38:15,60561,8,,,,
9612,14:39:03,14:39:03,60557,9,,,,
9612,14:39:34,14:39:34,60554,10,,,,
9612,14:40:00,14:40:00,60553,11,,,,
9612,14:41:00,14:41:00,60545,12,,,,
9612,14:42:16,14:42:16,60509,13,,,,
9612,14:42:56,14:42:56,60508,14,,,,
9612,14:43:37,14:43:37,60505,15,,,,
9612,14:44:13,14:44:13,60503,16,,,,
9612,14:44:58,14:44:58,60500,17,,,,
9612,14:45:21,14:45:21,60498,18,,,,
9612,14:46:09,14:46:09,60494,19,,,,
9612,14:47:10,14:47:10,60490,20,,,,
9612,14:47:55,14:47:55,60486,21,,,,
9612,14:48:50,14:48:50,60483,22,,,,
9612,14:49:18,14:49:18,60481,23,,,,
9612,14:51:00,14:51:00,60477,24,,,,
9612,14:53:25,14:53:25,60472_merged_67130,25,,,,
9612,14:55:00,14:55:00,60466,26,,,,
9612,14:55:46,14:55:46,60462,27,,,,
9612,14:56:23,14:56:23,60461,28,,,,
9612,14:56:59,14:56:59,60931,29,,,,
9612,14:58:00,14:58:00,60780,30,,,,
9612,14:58:30,14:58:30,60453,31,,,,
9612,14:58:55,14:58:55,60442,32,,,,
9612,14:59:45,14:59:45,60445,33,,,,
9612,15:00:40,15:00:40,60449,34,,,,
9612,15:02:11,15:02:11,20476,35,,,,
9612,15:03:00,15:03:00,10562,36,,,,
9612,15:05:55,15:05:55,10386,37,,,,
9612,15:06:33,15:06:33,10383,38,,,,
9612,15:08:00,15:08:00,10826,39,,,,
9611,13:41:00,13:41:00,10826,1,,,,
9611,13:42:10,13:42:10,20200,2,,,,
9611,13:45:15,13:45:15,60450,3,,,,
9611,13:46:14,13:46:14,60444,4,,,,
9611,13:47:02,13:47:02,60443,5,,,,
9611,13:47:23,13:47:23,60451,6,,,,
9611,13:48:02,13:48:02,60932,7,,,,
9611,13:49:00,13:49:00,60458,8,,,,
9611,13:49:32,13:49:32,60460,9,,,,
9611,13:50:15,13:50:15,60463,10,,,,
9611,13:50:52,13:50:52,60465,11,,,,
9611,13:52:34,13:52:34,60471_merged_67131,12,,,,
9611,13:55:00,13:55:00,60475,13,,,,
9611,13:56:31,13:56:31,60480,14,,,,
9611,13:57:02,13:57:02,60482,15,,,,
9611,13:57:57,13:57:57,60487,16,,,,
9611,13:58:20,13:58:20,60489,17,,,,
9611,13:59:13,13:59:13,60493,18,,,,
9611,14:00:01,14:00:01,60497,19,,,,
9611,14:00:29,14:00:29,60499,20,,,,
9611,14:01:01,14:01:01,60502,21,,,,
9611,14:01:35,14:01:35,60506,22,,,,
9611,14:02:10,14:02:10,60507,23,,,,
9611,14:02:55,14:02:55,60540,24,,,,
9611,14:04:00,14:04:00,60546,25,,,,
9611,14:04:52,14:04:52,60552,26,,,,
9611,14:05:17,14:05:17,60555,27,,,,
9611,14:05:48,14:05:48,60556,28,,,,
9611,14:07:10,14:07:10,60562,29,,,,
9611,14:07:53,14:07:53,60566,30,,,,
9611,14:08:26,14:08:26,60567,31,,,,
9611,14:09:31,14:09:31,60571,32,,,,
9611,14:10:00,14:10:00,60573,33,,,,
9611,14:17:59,14:17:59,20248,34,,,,
9611,14:18:24,14:18:24,20249,35,,,,
9611,14:19:15,14:19:15,20600,36,,,,
9611,14:20:00,14:20:00,20304_merged_67157,37,,,,
11599_merged_77857,15:50:00,15:50:00,10881_merged_67099,1,,,,
11599_merged_77857,15:51:06,15:51:06,20200,2,,,,
11599_merged_77857,15:54:18,15:54:18,60928,3,,,,
11599_merged_77857,15:55:20,15:55:20,60349,4,,,,
11599_merged_77857,15:56:04,15:56:04,60347,5,,,,
11599_merged_77857,15:57:38,15:57:38,60340,6,,,,
11599_merged_77857,15:58:44,15:58:44,60336,7,,,,
11599_merged_77857,15:59:37,15:59:37,62051,8,,,,
11599_merged_77857,16:00:57,16:00:57,62052,9,,,,
11599_merged_77857,16:01:53,16:01:53,10109,10,,,,
11599_merged_77857,16:03:00,16:03:00,11149,11,,,,
11599_merged_77857,16:03:51,16:03:51,10118,12,,,,
11599_merged_77857,16:04:19,16:04:19,10117,13,,,,
11599_merged_77857,16:05:21,16:05:21,10181,14,,,,
11599_merged_77857,16:06:41,16:06:41,10184,15,,,,
11599_merged_77857,16:07:43,16:07:43,10187,16,,,,
11599_merged_77857,16:08:26,16:08:26,10188,17,,,,
11599_merged_77857,16:09:00,16:09:00,10730,18,,,,
11599_merged_77857,16:09:46,16:09:46,11028,19,,,,
11599_merged_77857,16:11:14,16:11:14,10157,20,,,,
11599_merged_77857,16:13:00,16:13:00,50253,21,,,,
11599_merged_77857,16:13:50,16:13:50,50202,22,,,,
11599_merged_77857,16:14:58,16:14:58,50199,23,,,,
11599_merged_77857,16:16:20,16:16:20,50193,24,,,,
11599_merged_77857,16:16:44,16:16:44,51023,25,,,,
11599_merged_77857,16:18:46,16:18:46,10804,26,,,,
11599_merged_77857,16:20:00,16:20:00,10761_merged_67111,27,,,,
11599_merged_77857,16:21:00,16:21:00,17007,28,,,,
11599_merged_77857,16:22:00,16:22:00,10646,29,,,,
11599_merged_77857,16:22:53,16:22:53,10655,30,,,,
11599_merged_77857,16:23:15,16:23:15,10656,31,,,,
11599_merged_77857,16:24:16,16:24:16,10722,32,,,,
11599_merged_77857,16:25:04,16:25:04,10724,33,,,,
11599_merged_77857,16:26:11,16:26:11,10728,34,,,,
11599_merged_77857,16:26:42,16:26:42,10733,35,,,,
11599_merged_77857,16:27:08,16:27:08,11103,36,,,,
11599_merged_77857,16:28:25,16:28:25,10740,37,,,,
11599_merged_77857,16:28:54,16:28:54,10744,38,,,,
11599_merged_77857,16:29:55,16:29:55,10289,39,,,,
11599_merged_77857,16:31:00,16:31:00,11144,40,,,,
11599_merged_77857,16:31:37,16:31:37,10414,41,,,,
11599_merged_77857,16:32:16,16:32:16,10411,42,,,,
11599_merged_77857,16:33:03,16:33:03,10408,43,,,,
11599_merged_77857,16:34:30,16:34:30,10405,44,,,,
11599_merged_77857,16:35:37,16:35:37,10399,45,,,,
11599_merged_77857,16:37:14,16:37:14,10394,46,,,,
11599_merged_77857,16:38:10,16:38:10,20012,47,,,,
11599_merged_77857,16:39:00,16:39:00,20029,48,,,,
11599_merged_77857,16:39:36,16:39:36,20031,49,,,,
11599_merged_77857,16:40:42,16:40:42,21020,50,,,,
11599_merged_77857,16:42:00,16:42:00,20320_merged_67150,51,,,,
10475_merged_76851,12:07:00,12:07:00,40717,1,,,,
10475_merged_76851,12:07:43,12:07:43,40016,2,,,,
10475_merged_76851,12:08:23,12:08:23,40024,3,,,,
10475_merged_76851,12:09:16,12:09:16,40036,4,,,,
10475_merged_76851,12:10:01,12:10:01,40042,5,,,,
10475_merged_76851,12:10:39,12:10:39,40049,6,,,,
10475_merged_76851,12:11:22,12:11:22,40065,7,,,,
10475_merged_76851,12:12:58,12:12:58,40092,8,,,,
10475_merged_76851,12:13:39,12:13:39,40097,9,,,,
10475_merged_76851,12:15:00,12:15:00,40120,10,,,,
10475_merged_76851,12:16:00,12:16:00,40154,11,,,,
10475_merged_76851,12:17:57,12:17:57,40170,12,,,,
10475_merged_76851,12:18:26,12:18:26,40174,13,,,,
10475_merged_76851,12:20:00,12:20:00,40182,14,,,,
10475_merged_76851,12:21:00,12:21:00,40186_merged_67095,15,,,,
10475_merged_76851,12:21:53,12:21:53,40195,16,,,,
10475_merged_76851,12:23:40,12:23:40,40229,17,,,,
10475_merged_76851,12:25:51,12:25:51,40286,18,,,,
10475_merged_76851,12:28:01,12:28:01,40336,19,,,,
10475_merged_76851,12:30:00,12:30:00,41068,20,,,,
10475_merged_76851,12:31:36,12:31:36,40470,21,,,,
10475_merged_76851,12:32:43,12:32:43,30100,22,,,,
10475_merged_76851,12:36:07,12:36:07,10359,23,,,,
10475_merged_76851,12:38:18,12:38:18,10632_merged_67092,24,,,,
10475_merged_76851,12:40:00,12:40:00,10635,25,,,,
10475_merged_76851,12:41:07,12:41:07,10636,26,,,,
10475_merged_76851,12:43:00,12:43:00,10638_merged_67091,27,,,,
10475_merged_76851,12:43:56,12:43:56,10639,28,,,,
10475_merged_76851,12:45:00,12:45:00,10641,29,,,,
10475_merged_76851,12:46:26,12:46:26,10159,30,,,,
10475_merged_76851,12:47:42,12:47:42,11027,31,,,,
10475_merged_76851,12:50:15,12:50:15,11029,32,,,,
10475_merged_76851,12:51:45,12:51:45,10072,33,,,,
10475_merged_76851,12:53:00,12:53:00,10075,34,,,,
10475_merged_76851,12:54:20,12:54:20,10781,35,,,,
10475_merged_76851,12:55:05,12:55:05,10782,36,,,,
10475_merged_76851,12:56:30,12:56:30,60297,37,,,,
10475_merged_76851,12:57:20,12:57:20,60299,38,,,,
10475_merged_76851,12:57:58,12:57:58,60300,39,,,,
10475_merged_76851,12:59:00,12:59:00,60303,40,,,,
10475_merged_76851,12:59:58,12:59:58,60393,41,,,,
10475_merged_76851,13:00:47,13:00:47,60397,42,,,,
10475_merged_76851,13:01:40,13:01:40,60399,43,,,,
10475_merged_76851,13:02:59,13:02:59,60405,44,,,,
10475_merged_76851,13:04:00,13:04:00,60426,45,,,,
10475_merged_76851,13:04:26,13:04:26,67001,46,,,,
10475_merged_76851,13:05:56,13:05:56,60513,47,,,,
10475_merged_76851,13:07:00,13:07:00,60518,48,,,,
10475_merged_76851,13:08:00,13:08:00,60521,49,,,,
10475_merged_76851,13:11:00,13:11:00,60527,50,,,,
10475_merged_76851,13:12:16,13:12:16,60531,51,,,,
10475_merged_76851,13:13:18,13:13:18,60533,52,,,,
10475_merged_76851,13:15:06,13:15:06,61087,53,,,,
10475_merged_76851,13:16:35,13:16:35,60001,54,,,,
10475_merged_76851,13:18:33,13:18:33,20458,55,,,,
10475_merged_76851,13:19:12,13:19:12,21014,56,,,,
10475_merged_76851,13:21:00,13:21:00,20227_merged_67167,57,,,,
10475_merged_76851,13:23:09,13:23:09,20462,58,,,,
10475_merged_76851,13:24:32,13:24:32,20437,59,,,,
10475_merged_76851,13:25:22,13:25:22,20300,60,,,,
10475_merged_76851,13:27:00,13:27:00,20465,61,,,,
9989_merged_77935,09:31:00,09:31:00,61256,1,,,,
9989_merged_77935,09:32:07,09:32:07,62068,2,,,,
9989_merged_77935,09:32:32,09:32:32,62072,3,,,,
9989_merged_77935,09:33:13,09:33:13,61257,4,,,,
9989_merged_77935,09:34:55,09:34:55,61189,5,,,,
9989_merged_77935,09:36:16,09:36:16,62077,6,,,,
9989_merged_77935,09:37:53,09:37:53,60008,7,,,,
9989_merged_77935,09:38:43,09:38:43,60006,8,,,,
9989_merged_77935,09:39:47,09:39:47,60004,9,,,,
9989_merged_77935,09:40:23,09:40:23,60054,10,,,,
9989_merged_77935,09:40:54,09:40:54,61101,11,,,,
9989_merged_77935,09:42:10,09:42:10,60729,12,,,,
9989_merged_77935,09:42:41,09:42:41,61283,13,,,,
9989_merged_77935,09:44:47,09:44:47,62066,14,,,,
9989_merged_77935,09:46:00,09:46:00,62015,15,,,,
1814,08:16:00,08:16:00,50828,1,,,,
1814,08:16:34,08:16:34,50798,2,,,,
1814,08:18:02,08:18:02,50800,3,,,,
1814,08:18:22,08:18:22,50801,4,,,,
1814,08:20:09,08:20:09,51105,5,,,,
1814,08:20:53,08:20:53,50806,6,,,,
1814,08:22:26,08:22:26,51010,7,,,,
1814,08:23:30,08:23:30,50190,8,,,,
1814,08:24:02,08:24:02,50496,9,,,,
1814,08:24:41,08:24:41,50497,10,,,,
1814,08:25:42,08:25:42,50492,11,,,,
1814,08:26:30,08:26:30,51104,12,,,,
1814,08:27:00,08:27:00,50598,13,,,,
1814,08:27:57,08:27:57,50486,14,,,,
1814,08:28:52,08:28:52,50483,15,,,,
1814,08:29:12,08:29:12,50481,16,,,,
1814,08:30:18,08:30:18,50477,17,,,,
1814,08:31:10,08:31:10,50474,18,,,,
1814,08:32:58,08:32:58,50469,19,,,,
1814,08:34:24,08:34:24,50900,20,,,,
1814,08:36:00,08:36:00,50465,21,,,,
1814,08:38:40,08:38:40,10058_merged_67169,22,,,,
1814,08:40:00,08:40:00,10060,23,,,,
1814,08:40:45,08:40:45,10061,24,,,,
1814,08:42:03,08:42:03,10063,25,,,,
1814,08:42:27,08:42:27,10064,26,,,,
1814,08:43:39,08:43:39,10065,27,,,,
1814,08:44:29,08:44:29,10910,28,,,,
1814,08:45:00,08:45:00,10066,29,,,,
1814,08:46:02,08:46:02,10186,30,,,,
1814,08:46:50,08:46:50,10171,31,,,,
1814,08:48:15,08:48:15,10595,32,,,,
1814,08:49:00,08:49:00,10596,33,,,,
1814,08:49:40,08:49:40,10607,34,,,,
1814,08:51:00,08:51:00,17015,35,,,,
1814,08:51:57,08:51:57,10835,36,,,,
1814,08:52:52,08:52:52,10735,37,,,,
1814,08:53:27,08:53:27,10839,38,,,,
1814,08:54:02,08:54:02,10751,39,,,,
1814,08:55:01,08:55:01,10754,40,,,,
1814,08:55:49,08:55:49,10757,41,,,,
1814,08:56:26,08:56:26,10759,42,,,,
1814,08:59:00,08:59:00,30180,43,,,,
1814,09:01:05,09:01:05,30265,44,,,,
1814,09:02:10,09:02:10,30259,45,,,,
1814,09:03:11,09:03:11,30256,46,,,,
1814,09:04:25,09:04:25,30250,47,,,,
1814,09:05:13,09:05:13,30247,48,,,,
1814,09:07:00,09:07:00,30240,49,,,,
1814,09:08:52,09:08:52,30233,50,,,,
1814,09:10:12,09:10:12,30229,51,,,,
1814,09:11:27,09:11:27,30221,52,,,,
1814,09:12:35,09:12:35,30216,53,,,,
1814,09:13:57,09:13:57,30212,54,,,,
1814,09:15:00,09:15:00,30206,55,,,,
1814,09:15:11,09:15:11,37012,56,,,,
1814,09:16:50,09:16:50,30373,57,,,,
1814,09:18:21,09:18:21,37013,58,,,,
1814,09:19:00,09:19:00,37003,59,,,,
1816,13:41:00,13:41:00,20432_merged_67063,1,,,,
1816,13:41:24,13:41:24,20038,2,,,,
1816,13:42:00,13:42:00,20036,3,,,,
1816,13:43:10,13:43:10,20032,4,,,,
1816,13:43:41,13:43:41,20030,5,,,,
1816,13:45:02,13:45:02,10389,6,,,,
1816,13:46:07,13:46:07,10387,7,,,,
1816,13:47:00,13:47:00,10306,8,,,,
1816,13:47:29,13:47:29,10307,9,,,,
1816,13:48:06,13:48:06,10309,10,,,,
1816,13:48:43,13:48:43,10311,11,,,,
1816,13:49:23,13:49:23,10313,12,,,,
1816,13:50:03,13:50:03,10315,13,,,,
1816,13:50:35,13:50:35,10317,14,,,,
1816,13:51:16,13:51:16,10319,15,,,,
1816,13:51:54,13:51:54,10321,16,,,,
1816,13:52:39,13:52:39,10324,17,,,,
1816,13:53:24,13:53:24,10325,18,,,,
1816,13:54:35,13:54:35,10293,19,,,,
1816,13:55:14,13:55:14,10292,20,,,,
1816,13:55:56,13:55:56,10289,21,,,,
1816,13:56:16,13:56:16,10288,22,,,,
1816,13:56:50,13:56:50,10286,23,,,,
1816,13:57:34,13:57:34,10419,24,,,,
1816,13:58:12,13:58:12,10420,25,,,,
1816,13:59:13,13:59:13,10422,26,,,,
1816,14:00:13,14:00:13,10489,27,,,,
1816,14:01:01,14:01:01,10490,28,,,,
1816,14:01:51,14:01:51,10491,29,,,,
1816,14:02:37,14:02:37,10790,30,,,,
1816,14:04:07,14:04:07,10297,31,,,,
1816,14:05:00,14:05:00,11039,32,,,,
1816,14:06:54,14:06:54,10581,33,,,,
1816,14:09:36,14:09:36,10582,34,,,,
1816,14:12:00,14:12:00,10583,35,,,,
1816,14:13:13,14:13:13,10638_merged_67002,36,,,,
1816,14:14:29,14:14:29,10639,37,,,,
1816,14:15:57,14:15:57,10641,38,,,,
1816,14:18:00,14:18:00,10159,39,,,,
1816,14:20:00,14:20:00,50253,40,,,,
1816,14:20:46,14:20:46,50254,41,,,,
1816,14:21:31,14:21:31,50255,42,,,,
1816,14:22:12,14:22:12,50256,43,,,,
1816,14:23:00,14:23:00,50257,44,,,,
1816,14:23:57,14:23:57,50258,45,,,,
1816,14:24:40,14:24:40,50259,46,,,,
1816,14:26:02,14:26:02,50260,47,,,,
1816,14:27:00,14:27:00,50141,48,,,,
1816,14:27:21,14:27:21,50138,49,,,,
1816,14:27:36,14:27:36,50137,50,,,,
1816,14:27:53,14:27:53,50135,51,,,,
1816,14:28:15,14:28:15,50132,52,,,,
1816,14:28:42,14:28:42,50129,53,,,,
1816,14:29:23,14:29:23,50126,54,,,,
1816,14:29:34,14:29:34,50037,55,,,,
1816,14:30:07,14:30:07,50040,56,,,,
1816,14:30:43,14:30:43,50043,57,,,,
1816,14:31:13,14:31:13,50045,58,,,,
1816,14:31:35,14:31:35,50068,59,,,,
1816,14:32:01,14:32:01,50066,60,,,,
1816,14:32:33,14:32:33,50069,61,,,,
1816,14:32:57,14:32:57,50062,62,,,,
1816,14:33:14,14:33:14,50061,63,,,,
1816,14:33:31,14:33:31,50059,64,,,,
1816,14:33:57,14:33:57,50058,65,,,,
1816,14:34:19,14:34:19,50057,66,,,,
1816,14:34:55,14:34:55,50055,67,,,,
1816,14:36:00,14:36:00,50098,68,,,,
1816,14:37:00,14:37:00,50095,69,,,,
1810,15:44:00,15:44:00,20320_merged_67061,1,,,,
1810,15:44:22,15:44:22,20038,2,,,,
1810,15:45:00,15:45:00,20036,3,,,,
1810,15:46:29,15:46:29,20032,4,,,,
1810,15:47:09,15:47:09,20030,5,,,,
1810,15:48:30,15:48:30,10390,6,,,,
1810,15:49:12,15:49:12,10392,7,,,,
1810,15:49:58,15:49:58,10393,8,,,,
1810,15:50:41,15:50:41,10395,9,,,,
1810,15:51:27,15:51:27,10801,10,,,,
1810,15:52:36,15:52:36,10400,11,,,,
1810,15:53:25,15:53:25,10403,12,,,,
1810,15:54:03,15:54:03,10404,13,,,,
1810,15:55:20,15:55:20,10407,14,,,,
1810,15:56:09,15:56:09,10409,15,,,,
1810,15:56:53,15:56:53,10412,16,,,,
1810,15:57:27,15:57:27,10413,17,,,,
1810,15:58:11,15:58:11,10415,18,,,,
1810,15:58:51,15:58:51,10789,19,,,,
1810,15:59:42,15:59:42,10419,20,,,,
1810,16:00:30,16:00:30,10420,21,,,,
1810,16:01:46,16:01:46,10422,22,,,,
1810,16:03:01,16:03:01,10489,23,,,,
1810,16:04:01,16:04:01,10490,24,,,,
1810,16:05:04,16:05:04,10491,25,,,,
1810,16:06:01,16:06:01,10790,26,,,,
1810,16:07:53,16:07:53,10297,27,,,,
1810,16:09:00,16:09:00,11039,28,,,,
1810,16:11:43,16:11:43,10581,29,,,,
1810,16:15:35,16:15:35,10582,30,,,,
1810,16:19:00,16:19:00,10583,31,,,,
1810,16:20:31,16:20:31,10638_merged_67002,32,,,,
1810,16:22:07,16:22:07,10639,33,,,,
1810,16:23:56,16:23:56,10641,34,,,,
1810,16:26:31,16:26:31,10159,35,,,,
1810,16:29:00,16:29:00,50253,36,,,,
1810,16:29:52,16:29:52,50254,37,,,,
1810,16:30:44,16:30:44,50255,38,,,,
1810,16:31:31,16:31:31,50256,39,,,,
1810,16:32:26,16:32:26,50257,40,,,,
1810,16:33:31,16:33:31,50258,41,,,,
1810,16:34:21,16:34:21,50259,42,,,,
1810,16:35:53,16:35:53,50260,43,,,,
1810,16:37:00,16:37:00,50141,44,,,,
1810,16:37:21,16:37:21,50138,45,,,,
1810,16:37:36,16:37:36,50137,46,,,,
1810,16:37:53,16:37:53,50135,47,,,,
1810,16:38:15,16:38:15,50132,48,,,,
1810,16:38:42,16:38:42,50129,49,,,,
1810,16:39:23,16:39:23,50126,50,,,,
1810,16:39:34,16:39:34,50037,51,,,,
1810,16:40:09,16:40:09,50038,52,,,,
1810,16:40:27,16:40:27,50125,53,,,,
1810,16:40:49,16:40:49,50123,54,,,,
1810,16:41:19,16:41:19,50120,55,,,,
1810,16:41:37,16:41:37,50119,56,,,,
1810,16:41:59,16:41:59,50117,57,,,,
1810,16:42:22,16:42:22,50115,58,,,,
1810,16:42:59,16:42:59,50112,59,,,,
1810,16:43:12,16:43:12,50108,60,,,,
1810,16:43:36,16:43:36,50107,61,,,,
1810,16:44:08,16:44:08,50078,62,,,,
1810,16:44:29,16:44:29,50077,63,,,,
1810,16:45:08,16:45:08,50079,64,,,,
1810,16:45:42,16:45:42,50081,65,,,,
1810,16:46:05,16:46:05,50083,66,,,,
1810,16:46:51,16:46:51,50086,67,,,,
1810,16:47:24,16:47:24,50088,68,,,,
1810,16:48:00,16:48:00,50090,69,,,,
1810,16:48:24,16:48:24,50092,70,,,,
1810,16:49:00,16:49:00,50093,71,,,,
622_merged_67310,12:23:00,12:23:00,50628,1,,,,
622_merged_67310,12:23:40,12:23:40,50635,2,,,,
622_merged_67310,12:24:02,12:24:02,50636,3,,,,
622_merged_67310,12:24:32,12:24:32,50630,4,,,,
622_merged_67310,12:25:02,12:25:02,50706,5,,,,
622_merged_67310,12:25:39,12:25:39,50707,6,,,,
622_merged_67310,12:26:22,12:26:22,50708,7,,,,
622_merged_67310,12:27:01,12:27:01,50684,8,,,,
622_merged_67310,12:27:48,12:27:48,50771,9,,,,
622_merged_67310,12:28:20,12:28:20,50685,10,,,,
622_merged_67310,12:29:09,12:29:09,50710,11,,,,
622_merged_67310,12:30:26,12:30:26,50631,12,,,,
622_merged_67310,12:30:48,12:30:48,50608,13,,,,
622_merged_67310,12:31:37,12:31:37,50439,14,,,,
622_merged_67310,12:32:14,12:32:14,50437,15,,,,
622_merged_67310,12:32:26,12:32:26,50716,16,,,,
622_merged_67310,12:33:03,12:33:03,50718,17,,,,
622_merged_67310,12:33:45,12:33:45,50590,18,,,,
622_merged_67310,12:34:29,12:34:29,50588,19,,,,
622_merged_67310,12:35:09,12:35:09,50586,20,,,,
622_merged_67310,12:36:04,12:36:04,50584,21,,,,
622_merged_67310,12:36:47,12:36:47,50582,22,,,,
622_merged_67310,12:37:25,12:37:25,50579,23,,,,
622_merged_67310,12:37:54,12:37:54,50577,24,,,,
622_merged_67310,12:38:19,12:38:19,50575,25,,,,
622_merged_67310,12:39:13,12:39:13,50573,26,,,,
622_merged_67310,12:40:00,12:40:00,50570,27,,,,
622_merged_67310,12:40:24,12:40:24,50569,28,,,,
622_merged_67310,12:40:51,12:40:51,50567,29,,,,
622_merged_67310,12:41:22,12:41:22,50564,30,,,,
622_merged_67310,12:41:41,12:41:41,50563,31,,,,
622_merged_67310,12:42:02,12:42:02,50562_merged_67070,32,,,,
622_merged_67310,12:42:51,12:42:51,50558_merged_67055,33,,,,
622_merged_67310,12:43:17,12:43:17,50556,34,,,,
622_merged_67310,12:43:44,12:43:44,50554,35,,,,
622_merged_67310,12:44:08,12:44:08,50552,36,,,,
622_merged_67310,12:44:52,12:44:52,50299,37,,,,
622_merged_67310,12:45:22,12:45:22,50296,38,,,,
622_merged_67310,12:45:46,12:45:46,50293,39,,,,
622_merged_67310,12:46:09,12:46:09,50292,40,,,,
622_merged_67310,12:46:46,12:46:46,50289_merged_67013,41,,,,
622_merged_67310,12:47:23,12:47:23,50288,42,,,,
622_merged_67310,12:48:00,12:48:00,50286,43,,,,
622_merged_67310,12:48:38,12:48:38,50283,44,,,,
622_merged_67310,12:49:06,12:49:06,50281,45,,,,
622_merged_67310,12:49:36,12:49:36,50279,46,,,,
622_merged_67310,12:49:58,12:49:58,50277,47,,,,
622_merged_67310,12:50:20,12:50:20,50275,48,,,,
622_merged_67310,12:50:46,12:50:46,50273,49,,,,
622_merged_67310,12:51:25,12:51:25,50270,50,,,,
622_merged_67310,12:51:54,12:51:54,50269,51,,,,
622_merged_67310,12:52:25,12:52:25,50267,52,,,,
622_merged_67310,12:53:26,12:53:26,50265,53,,,,
622_merged_67310,12:54:00,12:54:00,50262,54,,,,
622_merged_67310,12:56:31,12:56:31,10158,55,,,,
622_merged_67310,12:57:28,12:57:28,10624,56,,,,
622_merged_67310,12:58:47,12:58:47,10625,57,,,,
622_merged_67310,13:00:33,13:00:33,10620,58,,,,
622_merged_67310,13:01:24,13:01:24,10643,59,,,,
622_merged_67310,13:02:06,13:02:06,10644,60,,,,
622_merged_67310,13:03:00,13:03:00,10541,61,,,,
622_merged_67310,13:03:59,13:03:59,10542,62,,,,
622_merged_67310,13:05:35,13:05:35,10543,63,,,,
622_merged_67310,13:06:58,13:06:58,10707,64,,,,
622_merged_67310,13:08:30,13:08:30,10535,65,,,,
622_merged_67310,13:09:13,13:09:13,10533,66,,,,
622_merged_67310,13:09:59,13:09:59,10531,67,,,,
622_merged_67310,13:11:00,13:11:00,10528,68,,,,
622_merged_67310,13:11:41,13:11:41,10525,69,,,,
622_merged_67310,13:12:18,13:12:18,10523,70,,,,
622_merged_67310,13:12:50,13:12:50,10521,71,,,,
622_merged_67310,13:13:38,13:13:38,10518,72,,,,
622_merged_67310,13:14:08,13:14:08,10517,73,,,,
622_merged_67310,13:14:40,13:14:40,10515,74,,,,
622_merged_67310,13:15:23,13:15:23,10513,75,,,,
622_merged_67310,13:16:01,13:16:01,10511,76,,,,
622_merged_67310,13:16:32,13:16:32,10509,77,,,,
622_merged_67310,13:17:04,13:17:04,10506,78,,,,
622_merged_67310,13:17:20,13:17:20,10505,79,,,,
622_merged_67310,13:18:00,13:18:00,10502,80,,,,
622_merged_67310,13:18:31,13:18:31,10500,81,,,,
622_merged_67310,13:19:41,13:19:41,10497,82,,,,
622_merged_67310,13:20:18,13:20:18,10495,83,,,,
622_merged_67310,13:20:48,13:20:48,10493,84,,,,
622_merged_67310,13:21:25,13:21:25,20089,85,,,,
622_merged_67310,13:21:55,13:21:55,20091,86,,,,
622_merged_67310,13:22:30,13:22:30,20093,87,,,,
622_merged_67310,13:23:03,13:23:03,20095,88,,,,
