trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9732_merged_68315,09:58:53,09:58:53,30617,51,,,,
9732_merged_68315,09:59:24,09:59:24,30615,52,,,,
9732_merged_68315,10:00:00,10:00:00,30612,53,,,,
9732_merged_68315,10:00:42,10:00:42,30967,54,,,,
9732_merged_68315,10:01:15,10:01:15,30954,55,,,,
9732_merged_68315,10:01:46,10:01:46,30953,56,,,,
9732_merged_68315,10:02:20,10:02:20,30951,57,,,,
9732_merged_68315,10:03:05,10:03:05,30949,58,,,,
9732_merged_68315,10:04:05,10:04:05,30947,59,,,,
9732_merged_68315,10:05:10,10:05:10,30945,60,,,,
9732_merged_68315,10:06:00,10:06:00,30943,61,,,,
6490_merged_77622,10:37:00,10:37:00,61256,1,,,,
6490_merged_77622,10:38:11,10:38:11,62068,2,,,,
6490_merged_77622,10:38:38,10:38:38,62072,3,,,,
6490_merged_77622,10:39:22,10:39:22,61257,4,,,,
6490_merged_77622,10:41:10,10:41:10,61189,5,,,,
6490_merged_77622,10:42:37,10:42:37,62077,6,,,,
6490_merged_77622,10:44:20,10:44:20,60008,7,,,,
6490_merged_77622,10:45:14,10:45:14,60006,8,,,,
6490_merged_77622,10:46:22,10:46:22,60004,9,,,,
6490_merged_77622,10:47:01,10:47:01,60054,10,,,,
6490_merged_77622,10:47:34,10:47:34,61101,11,,,,
6490_merged_77622,10:48:54,10:48:54,60729,12,,,,
6490_merged_77622,10:49:28,10:49:28,61283,13,,,,
6490_merged_77622,10:51:42,10:51:42,62066,14,,,,
6490_merged_77622,10:53:00,10:53:00,62015,15,,,,
2011_merged_68910,07:32:00,07:32:00,10800,1,,,,
2011_merged_68910,07:34:11,07:34:11,10719,2,,,,
2011_merged_68910,07:36:33,07:36:33,10637,3,,,,
2011_merged_68910,07:38:00,07:38:00,10541,4,,,,
2011_merged_68910,07:39:14,07:39:14,10542,5,,,,
2011_merged_68910,07:41:15,07:41:15,10543,6,,,,
2011_merged_68910,07:43:00,07:43:00,10707,7,,,,
2011_merged_68910,07:44:10,07:44:10,10835,8,,,,
2011_merged_68910,07:45:00,07:45:00,10735,9,,,,
2011_merged_68910,07:46:04,07:46:04,10769,10,,,,
2011_merged_68910,07:47:19,07:47:19,10771,11,,,,
2011_merged_68910,07:47:55,07:47:55,10423,12,,,,
2011_merged_68910,07:49:36,07:49:36,10417,13,,,,
2011_merged_68910,07:50:26,07:50:26,10414,14,,,,
2011_merged_68910,07:52:32,07:52:32,10406,15,,,,
2011_merged_68910,07:53:19,07:53:19,10405,16,,,,
2011_merged_68910,07:55:00,07:55:00,10792,17,,,,
2011_merged_68910,07:55:45,07:55:45,10793,18,,,,
2011_merged_68910,07:56:16,07:56:16,10795,19,,,,
2011_merged_68910,07:56:56,07:56:56,20053,20,,,,
2011_merged_68910,07:57:30,07:57:30,20055,21,,,,
2011_merged_68910,07:58:14,07:58:14,20057,22,,,,
2011_merged_68910,07:58:42,07:58:42,20048,23,,,,
2011_merged_68910,07:59:25,07:59:25,20046,24,,,,
2011_merged_68910,08:00:30,08:00:30,20044,25,,,,
2011_merged_68910,08:01:25,08:01:25,20429,26,,,,
2011_merged_68910,08:03:00,08:03:00,20456_merged_67086,27,,,,
2011_merged_68910,08:03:27,08:03:27,20038,28,,,,
2011_merged_68910,08:04:31,08:04:31,20034,29,,,,
2011_merged_68910,08:04:44,08:04:44,20028,30,,,,
2011_merged_68910,08:05:19,08:05:19,20026,31,,,,
2011_merged_68910,08:05:49,08:05:49,20024,32,,,,
2011_merged_68910,08:06:19,08:06:19,20022,33,,,,
2011_merged_68910,08:07:08,08:07:08,20529,34,,,,
2011_merged_68910,08:08:08,08:08:08,20530,35,,,,
2011_merged_68910,08:08:39,08:08:39,20531,36,,,,
2011_merged_68910,08:09:39,08:09:39,20532,37,,,,
2011_merged_68910,08:10:46,08:10:46,20533,38,,,,
2011_merged_68910,08:11:43,08:11:43,20540,39,,,,
2011_merged_68910,08:13:27,08:13:27,30963,40,,,,
2011_merged_68910,08:15:00,08:15:00,30964,41,,,,
8111_merged_69451,20:48:00,20:48:00,40808_merged_67045,1,,,,
8111_merged_69451,20:48:26,20:48:26,40401,2,,,,
8111_merged_69451,20:48:56,20:48:56,40744,3,,,,
8111_merged_69451,20:50:18,20:50:18,40745,4,,,,
8111_merged_69451,20:50:53,20:50:53,40746,5,,,,
8111_merged_69451,20:51:32,20:51:32,40571,6,,,,
8111_merged_69451,20:52:01,20:52:01,40573,7,,,,
8111_merged_69451,20:52:32,20:52:32,40575,8,,,,
8111_merged_69451,20:52:54,20:52:54,40576,9,,,,
8111_merged_69451,20:53:24,20:53:24,40578,10,,,,
8111_merged_69451,20:54:00,20:54:00,40580,11,,,,
8111_merged_69451,20:54:53,20:54:53,40583,12,,,,
8111_merged_69451,20:55:49,20:55:49,40586,13,,,,
8111_merged_69451,20:56:30,20:56:30,40590,14,,,,
8111_merged_69451,20:57:00,20:57:00,40592,15,,,,
8111_merged_69451,20:57:32,20:57:32,40417,16,,,,
8111_merged_69451,20:57:56,20:57:56,40418,17,,,,
8111_merged_69451,20:58:19,20:58:19,40419,18,,,,
8111_merged_69451,20:58:49,20:58:49,40420,19,,,,
8111_merged_69451,20:59:08,20:59:08,40421,20,,,,
8111_merged_69451,20:59:28,20:59:28,40422,21,,,,
8111_merged_69451,20:59:44,20:59:44,40423,22,,,,
8111_merged_69451,21:00:23,21:00:23,40424,23,,,,
8111_merged_69451,21:00:41,21:00:41,40425,24,,,,
8111_merged_69451,21:01:01,21:01:01,40426,25,,,,
8111_merged_69451,21:01:20,21:01:20,40427,26,,,,
8111_merged_69451,21:01:39,21:01:39,40428,27,,,,
8111_merged_69451,21:02:05,21:02:05,40429,28,,,,
8111_merged_69451,21:02:28,21:02:28,40430,29,,,,
8111_merged_69451,21:02:53,21:02:53,40431,30,,,,
8111_merged_69451,21:03:12,21:03:12,40432,31,,,,
8111_merged_69451,21:03:42,21:03:42,40433,32,,,,
8111_merged_69451,21:04:03,21:04:03,40434,33,,,,
8111_merged_69451,21:04:16,21:04:16,40435,34,,,,
8111_merged_69451,21:04:39,21:04:39,40436,35,,,,
8111_merged_69451,21:05:00,21:05:00,40630,36,,,,
8111_merged_69451,21:05:31,21:05:31,40437,37,,,,
8111_merged_69451,21:06:02,21:06:02,40443,38,,,,
8111_merged_69451,21:08:05,21:08:05,30098,39,,,,
8111_merged_69451,21:10:01,21:10:01,10715,40,,,,
8111_merged_69451,21:10:58,21:10:58,10716,41,,,,
8111_merged_69451,21:11:54,21:11:54,10634,42,,,,
8111_merged_69451,21:12:20,21:12:20,10635,43,,,,
8111_merged_69451,21:13:13,21:13:13,10637,44,,,,
8111_merged_69451,21:14:00,21:14:00,10541,45,,,,
8111_merged_69451,21:14:54,21:14:54,10542,46,,,,
8111_merged_69451,21:16:23,21:16:23,10543,47,,,,
8111_merged_69451,21:17:44,21:17:44,10545,48,,,,
8111_merged_69451,21:19:00,21:19:00,10546,49,,,,
8111_merged_69451,21:19:45,21:19:45,10547,50,,,,
8111_merged_69451,21:20:15,21:20:15,10548,51,,,,
8111_merged_69451,21:20:52,21:20:52,10549,52,,,,
8111_merged_69451,21:21:40,21:21:40,10550,53,,,,
8111_merged_69451,21:22:27,21:22:27,10551,54,,,,
8111_merged_69451,21:23:16,21:23:16,10552,55,,,,
8111_merged_69451,21:23:54,21:23:54,10553,56,,,,
8111_merged_69451,21:24:37,21:24:37,10162,57,,,,
8111_merged_69451,21:25:00,21:25:00,10131,58,,,,
8111_merged_69451,21:25:29,21:25:29,10555_merged_67052,59,,,,
8111_merged_69451,21:26:13,21:26:13,10556,60,,,,
8111_merged_69451,21:26:50,21:26:50,10557_merged_67088,61,,,,
8111_merged_69451,21:27:34,21:27:34,10558,62,,,,
8111_merged_69451,21:28:16,21:28:16,10559,63,,,,
8111_merged_69451,21:30:00,21:30:00,10561,64,,,,
8111_merged_69451,21:30:45,21:30:45,20200,65,,,,
8111_merged_69451,21:31:17,21:31:17,20201,66,,,,
8111_merged_69451,21:31:49,21:31:49,20205,67,,,,
8111_merged_69451,21:32:17,21:32:17,20206,68,,,,
8111_merged_69451,21:32:45,21:32:45,20207,69,,,,
8111_merged_69451,21:33:03,21:33:03,20208,70,,,,
8111_merged_69451,21:33:27,21:33:27,20209,71,,,,
8111_merged_69451,21:33:52,21:33:52,20210,72,,,,
8111_merged_69451,21:34:16,21:34:16,20211,73,,,,
8111_merged_69451,21:34:44,21:34:44,20212,74,,,,
8111_merged_69451,21:35:11,21:35:11,20213,75,,,,
8111_merged_69451,21:35:26,21:35:26,20214_merged_67076,76,,,,
8111_merged_69451,21:35:46,21:35:46,20215,77,,,,
8111_merged_69451,21:36:15,21:36:15,20216,78,,,,
8111_merged_69451,21:36:40,21:36:40,20217,79,,,,
8111_merged_69451,21:36:55,21:36:55,20218,80,,,,
8111_merged_69451,21:37:24,21:37:24,20219,81,,,,
8111_merged_69451,21:37:46,21:37:46,20220,82,,,,
8111_merged_69451,21:38:16,21:38:16,20221,83,,,,
8111_merged_69451,21:38:52,21:38:52,20222,84,,,,
8111_merged_69451,21:39:30,21:39:30,20223,85,,,,
8111_merged_69451,21:39:48,21:39:48,20224,86,,,,
8111_merged_69451,21:40:07,21:40:07,20225,87,,,,
8111_merged_69451,21:40:35,21:40:35,20226,88,,,,
8111_merged_69451,21:41:00,21:41:00,20227_merged_67078,89,,,,
8111_merged_69451,21:41:20,21:41:20,20228,90,,,,
8111_merged_69451,21:41:58,21:41:58,20230,91,,,,
8111_merged_69451,21:42:19,21:42:19,20202,92,,,,
8111_merged_69451,21:42:42,21:42:42,20231,93,,,,
8111_merged_69451,21:43:08,21:43:08,20232,94,,,,
8111_merged_69451,21:43:42,21:43:42,20233_merged_67084,95,,,,
8111_merged_69451,21:43:58,21:43:58,20234,96,,,,
8111_merged_69451,21:44:18,21:44:18,20235,97,,,,
8111_merged_69451,21:44:36,21:44:36,20236,98,,,,
8111_merged_69451,21:45:11,21:45:11,20237_merged_67083,99,,,,
8111_merged_69451,21:45:53,21:45:53,20238,100,,,,
8111_merged_69451,21:46:21,21:46:21,20240,101,,,,
8111_merged_69451,21:47:01,21:47:01,20241,102,,,,
8111_merged_69451,21:47:38,21:47:38,20242,103,,,,
8111_merged_69451,21:48:17,21:48:17,20243,104,,,,
8111_merged_69451,21:49:03,21:49:03,20600,105,,,,
8111_merged_69451,21:50:00,21:50:00,20245_merged_67089,106,,,,
8111_merged_69451,21:51:13,21:51:13,20246,107,,,,
8111_merged_69451,21:51:37,21:51:37,20247,108,,,,
8111_merged_69451,21:52:00,21:52:00,20406,109,,,,
8111_merged_69451,21:52:22,21:52:22,20407,110,,,,
8111_merged_69451,21:52:44,21:52:44,20409,111,,,,
8111_merged_69451,21:53:10,21:53:10,20411,112,,,,
8111_merged_69451,21:53:33,21:53:33,20413,113,,,,
8111_merged_69451,21:54:00,21:54:00,20415,114,,,,
4746_merged_67630,15:37:00,15:37:00,11022,1,,,,
4746_merged_67630,15:37:35,15:37:35,10664,2,,,,
4746_merged_67630,15:38:36,15:38:36,10665,3,,,,
4746_merged_67630,15:40:05,15:40:05,10666,4,,,,
4746_merged_67630,15:41:21,15:41:21,10667,5,,,,
4746_merged_67630,15:42:39,15:42:39,10668,6,,,,
4746_merged_67630,15:43:45,15:43:45,10669,7,,,,
4746_merged_67630,15:44:49,15:44:49,10670,8,,,,
4746_merged_67630,15:45:50,15:45:50,10671,9,,,,
4746_merged_67630,15:47:02,15:47:02,10672,10,,,,
4746_merged_67630,15:48:47,15:48:47,10589,11,,,,
4746_merged_67630,15:50:55,15:50:55,10641,12,,,,
4746_merged_67630,15:52:20,15:52:20,10159,13,,,,
4746_merged_67630,15:53:33,15:53:33,11027,14,,,,
4746_merged_67630,15:56:00,15:56:00,11029,15,,,,
4746_merged_67630,15:58:00,15:58:00,10075,16,,,,
4746_merged_67630,16:00:04,16:00:04,10782,17,,,,
4746_merged_67630,16:03:56,16:03:56,60303,18,,,,
4746_merged_67630,16:09:00,16:09:00,60426,19,,,,
4746_merged_67630,16:12:04,16:12:04,60521,20,,,,
4746_merged_67630,16:15:00,16:15:00,60527,21,,,,
4746_merged_67630,16:15:23,16:15:23,60529,22,,,,
4746_merged_67630,16:16:12,16:16:12,60531,23,,,,
4746_merged_67630,16:16:42,16:16:42,60664,24,,,,
4746_merged_67630,16:17:11,16:17:11,60533,25,,,,
4746_merged_67630,16:18:01,16:18:01,60535,26,,,,
4746_merged_67630,16:18:56,16:18:56,60537,27,,,,
4746_merged_67630,16:19:28,16:19:28,60539,28,,,,
4746_merged_67630,16:19:57,16:19:57,60542,29,,,,
4746_merged_67630,16:20:41,16:20:41,60546,30,,,,
4746_merged_67630,16:21:00,16:21:00,60547,31,,,,
4746_merged_67630,16:21:35,16:21:35,60552,32,,,,
4746_merged_67630,16:22:01,16:22:01,60555,33,,,,
4746_merged_67630,16:22:32,16:22:32,60556,34,,,,
4746_merged_67630,16:22:54,16:22:54,60559,35,,,,
4746_merged_67630,16:23:23,16:23:23,60560,36,,,,
4746_merged_67630,16:23:57,16:23:57,60562,37,,,,
4746_merged_67630,16:24:20,16:24:20,60563,38,,,,
4746_merged_67630,16:24:41,16:24:41,60566,39,,,,
4746_merged_67630,16:25:15,16:25:15,60567,40,,,,
4746_merged_67630,16:25:51,16:25:51,60569,41,,,,
4746_merged_67630,16:26:21,16:26:21,60571,42,,,,
4746_merged_67630,16:27:00,16:27:00,60577,43,,,,
4746_merged_67630,16:27:22,16:27:22,60694,44,,,,
4746_merged_67630,16:27:50,16:27:50,60695,45,,,,
4746_merged_67630,16:28:16,16:28:16,60697,46,,,,
4746_merged_67630,16:28:31,16:28:31,60588,47,,,,
4746_merged_67630,16:28:49,16:28:49,60590,48,,,,
4746_merged_67630,16:29:09,16:29:09,60591,49,,,,
4746_merged_67630,16:29:31,16:29:31,60592,50,,,,
4746_merged_67630,16:29:54,16:29:54,60593,51,,,,
4746_merged_67630,16:30:14,16:30:14,60594,52,,,,
4746_merged_67630,16:31:47,16:31:47,62010,53,,,,
4746_merged_67630,16:33:43,16:33:43,62011,54,,,,
4746_merged_67630,16:35:37,16:35:37,62012,55,,,,
4746_merged_67630,16:36:38,16:36:38,62013,56,,,,
4746_merged_67630,16:37:13,16:37:13,60807,57,,,,
4746_merged_67630,16:37:50,16:37:50,60603,58,,,,
4746_merged_67630,16:38:35,16:38:35,60600,59,,,,
4746_merged_67630,16:39:07,16:39:07,60599,60,,,,
4746_merged_67630,16:39:29,16:39:29,60687,61,,,,
4746_merged_67630,16:40:03,16:40:03,60698,62,,,,
4746_merged_67630,16:40:32,16:40:32,60696,63,,,,
4746_merged_67630,16:40:48,16:40:48,60689,64,,,,
4746_merged_67630,16:41:00,16:41:00,60578,65,,,,
913_merged_76587,09:42:00,09:42:00,40717,1,,,,
913_merged_76587,09:42:43,09:42:43,40016,2,,,,
913_merged_76587,09:43:23,09:43:23,40024,3,,,,
913_merged_76587,09:44:16,09:44:16,40036,4,,,,
913_merged_76587,09:45:01,09:45:01,40042,5,,,,
913_merged_76587,09:45:39,09:45:39,40049,6,,,,
913_merged_76587,09:46:22,09:46:22,40065,7,,,,
913_merged_76587,09:47:58,09:47:58,40092,8,,,,
913_merged_76587,09:48:39,09:48:39,40097,9,,,,
913_merged_76587,09:50:00,09:50:00,40120,10,,,,
913_merged_76587,09:51:00,09:51:00,40154,11,,,,
913_merged_76587,09:52:57,09:52:57,40170,12,,,,
913_merged_76587,09:53:26,09:53:26,40174,13,,,,
913_merged_76587,09:55:00,09:55:00,40182,14,,,,
913_merged_76587,09:56:00,09:56:00,40186_merged_67095,15,,,,
913_merged_76587,09:56:41,09:56:41,40195,16,,,,
913_merged_76587,09:58:04,09:58:04,40229,17,,,,
913_merged_76587,09:59:46,09:59:46,40286,18,,,,
913_merged_76587,10:01:27,10:01:27,40336,19,,,,
913_merged_76587,10:03:00,10:03:00,41068,20,,,,
913_merged_76587,10:04:36,10:04:36,40470,21,,,,
913_merged_76587,10:05:43,10:05:43,30100,22,,,,
913_merged_76587,10:09:07,10:09:07,10359,23,,,,
913_merged_76587,10:11:18,10:11:18,10632_merged_67092,24,,,,
913_merged_76587,10:13:00,10:13:00,10635,25,,,,
913_merged_76587,10:14:07,10:14:07,10636,26,,,,
913_merged_76587,10:16:00,10:16:00,10638_merged_67091,27,,,,
913_merged_76587,10:17:24,10:17:24,10639,28,,,,
913_merged_76587,10:19:00,10:19:00,10641,29,,,,
913_merged_76587,10:20:26,10:20:26,10159,30,,,,
913_merged_76587,10:21:42,10:21:42,11027,31,,,,
913_merged_76587,10:24:15,10:24:15,11029,32,,,,
913_merged_76587,10:25:45,10:25:45,10072,33,,,,
913_merged_76587,10:27:00,10:27:00,10075,34,,,,
913_merged_76587,10:28:46,10:28:46,10781,35,,,,
913_merged_76587,10:29:47,10:29:47,10782,36,,,,
913_merged_76587,10:31:40,10:31:40,60297,37,,,,
913_merged_76587,10:32:46,10:32:46,60299,38,,,,
913_merged_76587,10:33:37,10:33:37,60300,39,,,,
913_merged_76587,10:35:00,10:35:00,60303,40,,,,
913_merged_76587,10:35:58,10:35:58,60393,41,,,,
913_merged_76587,10:36:47,10:36:47,60397,42,,,,
913_merged_76587,10:37:40,10:37:40,60399,43,,,,
913_merged_76587,10:38:59,10:38:59,60405,44,,,,
913_merged_76587,10:40:00,10:40:00,60426,45,,,,
913_merged_76587,10:40:26,10:40:26,67001,46,,,,
913_merged_76587,10:41:56,10:41:56,60513,47,,,,
913_merged_76587,10:43:00,10:43:00,60518,48,,,,
913_merged_76587,10:44:00,10:44:00,60521,49,,,,
913_merged_76587,10:47:00,10:47:00,60527,50,,,,
913_merged_76587,10:48:16,10:48:16,60531,51,,,,
913_merged_76587,10:49:18,10:49:18,60533,52,,,,
913_merged_76587,10:51:06,10:51:06,61087,53,,,,
913_merged_76587,10:52:35,10:52:35,60001,54,,,,
913_merged_76587,10:54:33,10:54:33,20458,55,,,,
913_merged_76587,10:55:12,10:55:12,21014,56,,,,
913_merged_76587,10:57:00,10:57:00,20227_merged_67167,57,,,,
913_merged_76587,10:59:09,10:59:09,20462,58,,,,
913_merged_76587,11:00:32,11:00:32,20437,59,,,,
913_merged_76587,11:01:22,11:01:22,20300,60,,,,
913_merged_76587,11:03:00,11:03:00,20465,61,,,,
10996_merged_69733,08:57:00,08:57:00,40789_merged_67032,1,,,,
10996_merged_69733,08:57:36,08:57:36,40189,2,,,,
10996_merged_69733,08:58:09,08:58:09,40195,3,,,,
10996_merged_69733,08:58:50,08:58:50,40790,4,,,,
10996_merged_69733,08:59:51,08:59:51,40209,5,,,,
10996_merged_69733,09:00:58,09:00:58,40208,6,,,,
10996_merged_69733,09:01:28,09:01:28,40211,7,,,,
10996_merged_69733,09:02:14,09:02:14,40207,8,,,,
10996_merged_69733,09:02:44,09:02:44,40223,9,,,,
10996_merged_69733,09:03:09,09:03:09,40241,10,,,,
10996_merged_69733,09:04:09,09:04:09,40240,11,,,,
10996_merged_69733,09:04:22,09:04:22,40672,12,,,,
10996_merged_69733,09:05:05,09:05:05,40237,13,,,,
10996_merged_69733,09:05:46,09:05:46,40218,14,,,,
10996_merged_69733,09:07:08,09:07:08,40675,15,,,,
10996_merged_69733,09:07:43,09:07:43,40235,16,,,,
10996_merged_69733,09:08:51,09:08:51,40272,17,,,,
10996_merged_69733,09:10:02,09:10:02,40280,18,,,,
10996_merged_69733,09:11:00,09:11:00,40315,19,,,,
10996_merged_69733,09:11:51,09:11:51,40323,20,,,,
10996_merged_69733,09:12:28,09:12:28,40352,21,,,,
10996_merged_69733,09:13:15,09:13:15,40351,22,,,,
10996_merged_69733,09:13:40,09:13:40,40512,23,,,,
10996_merged_69733,09:14:33,09:14:33,40510,24,,,,
10996_merged_69733,09:16:00,09:16:00,40508,25,,,,
10996_merged_69733,09:16:49,09:16:49,40506,26,,,,
10996_merged_69733,09:17:33,09:17:33,40504,27,,,,
10996_merged_69733,09:18:28,09:18:28,40502,28,,,,
10996_merged_69733,09:19:00,09:19:00,40381,29,,,,
10996_merged_69733,09:19:24,09:19:24,40382,30,,,,
10996_merged_69733,09:19:44,09:19:44,40383,31,,,,
10996_merged_69733,09:20:21,09:20:21,40384,32,,,,
10996_merged_69733,09:21:00,09:21:00,40385,33,,,,
10996_merged_69733,09:21:41,09:21:41,40387,34,,,,
10996_merged_69733,09:22:17,09:22:17,40388,35,,,,
10996_merged_69733,09:22:38,09:22:38,40389,36,,,,
10996_merged_69733,09:23:07,09:23:07,40390,37,,,,
10996_merged_69733,09:23:51,09:23:51,40556,38,,,,
10996_merged_69733,09:24:22,09:24:22,40554,39,,,,
10996_merged_69733,09:24:42,09:24:42,40553,40,,,,
10996_merged_69733,09:25:08,09:25:08,40552,41,,,,
10996_merged_69733,09:25:42,09:25:42,40547,42,,,,
10996_merged_69733,09:26:15,09:26:15,40545,43,,,,
10996_merged_69733,09:26:33,09:26:33,40544,44,,,,
10996_merged_69733,09:27:08,09:27:08,40541,45,,,,
10996_merged_69733,09:27:43,09:27:43,40539,46,,,,
10996_merged_69733,09:28:00,09:28:00,40799,47,,,,
10996_merged_69733,09:28:26,09:28:26,40679,48,,,,
10996_merged_69733,09:28:56,09:28:56,40569,49,,,,
10996_merged_69733,09:29:15,09:29:15,40568,50,,,,
10996_merged_69733,09:30:15,09:30:15,40565,51,,,,
10996_merged_69733,09:30:41,09:30:41,40563,52,,,,
10996_merged_69733,09:31:31,09:31:31,40562,53,,,,
10996_merged_69733,09:32:30,09:32:30,40560,54,,,,
10996_merged_69733,09:33:46,09:33:46,40392,55,,,,
10996_merged_69733,09:34:30,09:34:30,40864,56,,,,
10996_merged_69733,09:36:00,09:36:00,40880,57,,,,
9578_merged_72049,13:16:00,13:16:00,11022,1,,,,
9578_merged_72049,13:16:22,13:16:22,10664,2,,,,
9578_merged_72049,13:17:01,13:17:01,10665,3,,,,
9578_merged_72049,13:17:59,13:17:59,10666,4,,,,
9578_merged_72049,13:18:48,13:18:48,10667,5,,,,
9578_merged_72049,13:19:38,13:19:38,10668,6,,,,
9578_merged_72049,13:20:20,13:20:20,10669,7,,,,
9578_merged_72049,13:21:01,13:21:01,10670,8,,,,
9578_merged_72049,13:21:40,13:21:40,10671,9,,,,
9578_merged_72049,13:22:27,13:22:27,10672,10,,,,
9578_merged_72049,13:23:34,13:23:34,10589,11,,,,
9578_merged_72049,13:24:56,13:24:56,10641,12,,,,
9578_merged_72049,13:26:04,13:26:04,10159,13,,,,
9578_merged_72049,13:27:02,13:27:02,11027,14,,,,
9578_merged_72049,13:29:00,13:29:00,11029,15,,,,
9578_merged_72049,13:29:32,13:29:32,10070,16,,,,
9578_merged_72049,13:30:05,13:30:05,10072,17,,,,
9578_merged_72049,13:31:00,13:31:00,10075,18,,,,
9578_merged_72049,13:32:12,13:32:12,10780,19,,,,
9578_merged_72049,13:32:46,13:32:46,10781,20,,,,
9578_merged_72049,13:33:46,13:33:46,10782,21,,,,
9578_merged_72049,13:35:00,13:35:00,60296,22,,,,
9578_merged_72049,13:35:39,13:35:39,60297,23,,,,
9578_merged_72049,13:36:06,13:36:06,60298,24,,,,
9578_merged_72049,13:36:47,13:36:47,60299,25,,,,
9578_merged_72049,13:37:37,13:37:37,60300,26,,,,
9578_merged_72049,13:38:05,13:38:05,60685,27,,,,
9578_merged_72049,13:39:00,13:39:00,60303,28,,,,
9578_merged_72049,13:39:29,13:39:29,60391,29,,,,
9578_merged_72049,13:39:58,13:39:58,60393,30,,,,
9578_merged_72049,13:40:47,13:40:47,60397,31,,,,
9578_merged_72049,13:41:40,13:41:40,60399,32,,,,
9578_merged_72049,13:42:59,13:42:59,60405,33,,,,
9578_merged_72049,13:44:00,13:44:00,60426,34,,,,
9578_merged_72049,13:45:02,13:45:02,60512,35,,,,
9578_merged_72049,13:45:40,13:45:40,60513,36,,,,
9578_merged_72049,13:46:03,13:46:03,60515,37,,,,
9578_merged_72049,13:46:36,13:46:36,60518,38,,,,
9578_merged_72049,13:47:00,13:47:00,60519,39,,,,
9578_merged_72049,13:47:28,13:47:28,60521,40,,,,
9578_merged_72049,13:48:01,13:48:01,60523,41,,,,
9578_merged_72049,13:50:14,13:50:14,60525,42,,,,
9578_merged_72049,13:50:45,13:50:45,60527,43,,,,
9578_merged_72049,13:51:02,13:51:02,60529,44,,,,
9578_merged_72049,13:51:36,13:51:36,60531,45,,,,
9578_merged_72049,13:51:58,13:51:58,60664,46,,,,
9578_merged_72049,13:52:18,13:52:18,60533,47,,,,
9578_merged_72049,13:52:54,13:52:54,60535,48,,,,
9578_merged_72049,13:53:32,13:53:32,60537,49,,,,
9578_merged_72049,13:53:55,13:53:55,60539,50,,,,
9578_merged_72049,13:54:15,13:54:15,60542,51,,,,
9578_merged_72049,13:54:46,13:54:46,60546,52,,,,
9578_merged_72049,13:55:00,13:55:00,60547,53,,,,
9578_merged_72049,13:55:30,13:55:30,60552,54,,,,
9578_merged_72049,13:55:52,13:55:52,60555,55,,,,
9578_merged_72049,13:56:18,13:56:18,60556,56,,,,
9578_merged_72049,13:56:37,13:56:37,60559,57,,,,
9578_merged_72049,13:57:02,13:57:02,60560,58,,,,
9578_merged_72049,13:57:31,13:57:31,60562,59,,,,
9578_merged_72049,13:57:51,13:57:51,60563,60,,,,
9578_merged_72049,13:58:09,13:58:09,60566,61,,,,
9578_merged_72049,13:58:38,13:58:38,60567,62,,,,
9578_merged_72049,13:59:09,13:59:09,60569,63,,,,
9578_merged_72049,13:59:34,13:59:34,60571,64,,,,
9578_merged_72049,14:00:00,14:00:00,60573,65,,,,
9578_merged_72049,14:05:37,14:05:37,20248,66,,,,
9578_merged_72049,14:05:55,14:05:55,20249,67,,,,
9578_merged_72049,14:06:31,14:06:31,20600,68,,,,
9578_merged_72049,14:07:00,14:07:00,20309_merged_67067,69,,,,
1767,10:56:00,10:56:00,50828,1,,,,
1767,10:56:31,10:56:31,50798,2,,,,
1767,10:57:50,10:57:50,50800,3,,,,
1767,10:58:09,10:58:09,50801,4,,,,
1767,10:59:46,10:59:46,51105,5,,,,
1767,11:00:27,11:00:27,50806,6,,,,
1767,11:01:51,11:01:51,51010,7,,,,
1767,11:02:49,11:02:49,50190,8,,,,
1767,11:03:18,11:03:18,50496,9,,,,
1767,11:03:54,11:03:54,50497,10,,,,
1767,11:04:49,11:04:49,50492,11,,,,
1767,11:05:33,11:05:33,51104,12,,,,
1767,11:06:00,11:06:00,50598,13,,,,
1767,11:06:51,11:06:51,50486,14,,,,
1767,11:07:39,11:07:39,50483,15,,,,
1767,11:07:57,11:07:57,50481,16,,,,
1767,11:08:56,11:08:56,50477,17,,,,
1767,11:09:42,11:09:42,50474,18,,,,
1767,11:11:18,11:11:18,50469,19,,,,
1767,11:12:34,11:12:34,50900,20,,,,
1767,11:14:00,11:14:00,50465,21,,,,
1767,11:16:22,11:16:22,10058_merged_67169,22,,,,
1767,11:17:33,11:17:33,10060,23,,,,
1767,11:18:13,11:18:13,10061,24,,,,
1767,11:19:23,11:19:23,10063,25,,,,
1767,11:19:44,11:19:44,10064,26,,,,
1767,11:20:48,11:20:48,10065,27,,,,
1767,11:21:32,11:21:32,10910,28,,,,
