shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3375,49.856574023812364,-97.31529149150859,36
3375,49.85641219695694,-97.31529711934445,37
3375,49.855684785444566,-97.31537806713948,38
3375,49.85549618975278,-97.31539853813673,39
3375,49.85423874997257,-97.31552573666387,40
3375,49.853825596865384,-97.3155679261417,41
3375,49.8536903364318,-97.31554480434242,42
3375,49.853500324369314,-97.31546793749497,43
3375,49.85342759195019,-97.31541481765043,44
3375,49.853318290931654,-97.31532123306664,45
3375,49.8531450453348,-97.31516031202442,46
3375,49.85300897533598,-97.31508157155534,47
3375,49.852756435038316,-97.31503470613522,48
3375,49.85175052360639,-97.31513924686381,49
3375,49.85074461186695,-97.31524378273595,50
3375,49.85062773680104,-97.31524784656659,51
3375,49.85054124038463,-97.314249236814,52
3375,49.85052022242091,-97.31404129786532,53
3375,49.85042391477599,-97.31298738868236,54
3375,49.850370248744305,-97.31239107107857,55
3375,49.85034456455912,-97.31186333632319,56
3375,49.850343348007094,-97.31177991092108,57
3375,49.8502106756658,-97.30823716166225,58
3375,49.850194166149414,-97.3077230214812,59
3375,49.85014970929009,-97.30652820683079,60
3375,49.85004338892035,-97.30418092661304,61
3375,49.84998297428201,-97.30251369646068,62
3375,49.8499699060632,-97.30223593023331,63
3375,49.85010582166235,-97.30046444014457,64
3375,49.85029156107351,-97.29780086723295,65
3375,49.85032833343746,-97.29724312295713,66
3375,49.8504102464088,-97.29608560349978,67
3375,49.85045620547798,-97.29554144465142,68
3375,49.85050277631596,-97.29503899730847,69
3375,49.85055036913351,-97.29460606989636,70
3375,49.85076400394442,-97.29262312596265,71
3375,49.85097005136902,-97.29073781236504,72
3375,49.850994147858245,-97.29054220115613,73
3375,49.85116055349159,-97.289019970119,74
3375,49.85118993753042,-97.28857376226227,75
3375,49.851201133701544,-97.28811428487502,76
3375,49.85115626816622,-97.2869055642131,77
3375,49.851143162385775,-97.28662779641897,78
3375,49.85337947148045,-97.28639567624438,79
3375,49.85336389389382,-97.2859510369129,80
3375,49.85325810280966,-97.28306104857359,81
3375,49.85314180324534,-97.28007406015232,82
3375,49.85312744118121,-97.27971285444436,83
3375,49.853050855996464,-97.27758701995484,84
3375,49.852946513820235,-97.27480831151716,85
3375,49.852944441528294,-97.27466926439952,86
3375,49.85281768954091,-97.27159921372551,87
3375,49.85280454689247,-97.2713214414895,88
3375,49.85271320356786,-97.26882053519432,89
3375,49.85263916176399,-97.26627728261239,90
3375,49.85262434004659,-97.26588827672407,91
3375,49.85253559084986,-97.26356815160099,92
3375,49.85241857914229,-97.26056736287131,93
3375,49.85206817300283,-97.26059385492107,94
3375,49.84922979781196,-97.26086268010505,95
3375,49.84863686656206,-97.2609117829426,96
3375,49.84841232200453,-97.26093375263947,97
3375,49.846427589738624,-97.26114408193135,98
3375,49.844963031748925,-97.26125227110924,99
3375,49.84482568336594,-97.2580996793329,100
3375,49.84481146253603,-97.25775244607419,101
3375,49.84609600437754,-97.25763671373451,102
3375,49.84800922645763,-97.25745663543864,103
3375,49.848278720803506,-97.25743303338405,104
3375,49.85228496382677,-97.25706635570639,105
3375,49.85225630436578,-97.25635787899536,106
3375,49.85222910719822,-97.25574673379501,107
3375,49.85216403574865,-97.25441353487227,108
3375,49.85242453898355,-97.25439023719919,109
3375,49.8529635255956,-97.2543429931433,110
3375,49.85331392975781,-97.25431645526106,111
3375,49.85493966935894,-97.2541604845419,112
3375,49.85499360992902,-97.25415854064757,113
3375,49.85694278230121,-97.25397698686993,114
3375,49.85813741550742,-97.25386435801279,115
3375,49.858721351710045,-97.25381548046158,116
3375,49.858824317030844,-97.25646930536469,117
3375,49.858940184133516,-97.25998533484876,118
3375,49.85896589708186,-97.2604992232312,119
3375,49.859098183081,-97.26331898925027,120
3375,49.859185065378156,-97.26551426991587,121
3375,49.85918756555769,-97.26568114714325,122
3375,49.85926021050749,-97.26752909688959,123
3375,49.859289842693606,-97.26830721670693,124
3375,49.85934888353145,-97.26984955308048,125
3375,49.859379954275845,-97.27072502183348,126
3375,49.8594155857718,-97.27190643588762,127
3375,49.85940403989594,-97.27233818026536,128
3375,49.859381219784765,-97.27261727307436,129
3375,49.8591424904829,-97.27410065719063,130
3375,49.85907658070986,-97.27450650737389,131
3375,49.85862043716343,-97.27709679448753,132
3375,49.85851411744584,-97.2778101741948,133
3375,49.859353196090495,-97.27737683721496,134
3375,49.8604780961237,-97.2768080887388,135
3375,49.861451609108755,-97.27634210271668,136
3375,49.86157664351236,-97.27628199473288,137
3375,49.86298777308447,-97.2756055979712,138
3375,49.86340782573383,-97.27542366070585,139
3375,49.86362213982809,-97.2753186230012,140
3375,49.8641580281815,-97.27506297854345,141
3375,49.86552461299177,-97.2744159268612,142
3375,49.865613892815624,-97.27437099837688,143
3375,49.86643518328492,-97.2739520849412,144
3375,49.86669154318996,-97.27365071043141,145
3375,49.86688517852537,-97.27336548532124,146
3375,49.86705039028701,-97.27298385852006,147
3375,49.86717880996971,-97.27254787680447,148
3375,49.867244919605675,-97.27215586473893,149
3375,49.8672528718302,-97.27208599995905,150
3375,49.86743056609566,-97.27013138303172,151
3375,49.867446468039645,-97.26999165230968,152
3375,49.867601109482514,-97.2683022539384,153
3375,49.86767894126245,-97.26749232315443,154
3375,49.86785006773931,-97.26570490319007,155
3375,49.8682000577033,-97.2656506184958,156
3375,49.86867549265239,-97.26556400640357,157
3375,49.86914131216775,-97.26543598665906,158
3375,49.86960629780673,-97.26525232664073,159
3375,49.87130149520157,-97.26432871199292,160
3375,49.87262181168766,-97.26359940865123,161
3375,49.873175234301776,-97.26331511923269,162
3375,49.873604672815496,-97.26316053387326,163
3375,49.8741700061858,-97.26307066087618,164
3375,49.87425990726237,-97.26306743538656,165
3375,49.87538200087999,-97.26291582685994,166
3375,49.87574407165135,-97.264266863185,167
3375,49.87581054769103,-97.26450109716845,168
3375,49.87604885154949,-97.265397272194,169
3375,49.876172391776585,-97.26583824638516,170
3375,49.876391872076255,-97.26667943315884,171
3375,49.876477364720074,-97.26698258702224,172
3375,49.87650600090763,-97.26709291283159,173
3375,49.87680929684685,-97.26812597739871,174
3375,49.87725741650907,-97.26982199260584,175
3375,49.87739076154534,-97.27031831498931,176
3375,49.87774500265548,-97.27175325640731,177
3375,49.87785074623571,-97.27220881641179,178
3375,49.87793767751335,-97.27260937257768,179
3375,49.87830025845638,-97.27400229107599,180
3375,49.87915349333673,-97.27391618769428,181
3375,49.879907836350924,-97.27383360767274,182
3375,49.8816173439236,-97.27446865546659,183
3375,49.88168032764853,-97.27567748063245,184
3375,49.88170866600939,-97.27637248898974,185
3375,49.881744452390286,-97.27756836623041,186
3375,49.88164661480196,-97.2788525192394,187
3375,49.87948184429251,-97.27905477420704,188
3375,49.8796366446426,-97.27978701756543,189
3375,49.8798260545234,-97.28103306909337,190
3375,49.88008498643629,-97.28272209927395,191
3375,49.880193781437654,-97.28338639518553,192
3375,49.88032261486538,-97.28418918313608,193
3375,49.880452885257725,-97.28508936428685,194
3375,49.88053119412816,-97.2855181100022,195
3375,49.880661042421906,-97.28639047334435,196
3375,49.88073097385918,-97.2868612796689,197
3375,49.880988381574504,-97.28845298456655,198
3375,49.88114702848098,-97.28944962753327,199
3375,49.88124535657734,-97.29001688101023,200
3375,49.88125537415563,-97.29008612814542,201
3375,49.881426077326196,-97.29129116000048,202
3375,49.88153543913808,-97.29199723387474,203
3375,49.88172369279612,-97.29317381961879,204
3375,49.88089741114238,-97.29325863850944,205
3375,49.87969374418073,-97.29337068029851,206
3375,49.87895736447325,-97.29345232179723,207
3375,49.87862493048397,-97.29347796148805,208
3375,49.8782927015125,-97.29351751289548,209
3375,49.87821178930335,-97.29352036536737,210
3375,49.877475409259155,-97.29360200152625,211
3375,49.876738824020514,-97.29366972324088,212
3375,49.87600244364118,-97.29375135408395,213
3375,49.875355760604215,-97.29381590237585,214
3375,49.87526585808975,-97.29381907090516,215
3375,49.874439369856425,-97.29388995369057,216
3375,49.873720764497094,-97.29395703200372,217
3375,49.87353196914751,-97.29396368496197,218
3375,49.873342558857374,-97.29392860572841,219
3375,49.8730797915858,-97.29379868684569,220
3375,49.872706680881954,-97.29350564529497,221
3375,49.87239732147418,-97.29326603140183,222
3375,49.87173323972639,-97.29276057723948,223
3375,49.87102358905351,-97.29221499215916,224
3375,49.87021401691233,-97.29160336305928,225
3375,49.869859291885284,-97.29133754021775,226
3375,49.86967825520205,-97.29126042741566,227
3375,49.86944389286838,-97.29122694753421,228
3375,49.86915641020167,-97.29125100951516,229
3375,49.86864437655355,-97.29129691177282,230
3375,49.867835869814535,-97.29136719059427,231
3375,49.86701857790716,-97.29145169280511,232
3375,49.86622825656207,-97.29153524029479,233
3375,49.86562631993197,-97.29158430759298,234
3375,49.8654467200451,-97.29160455916161,235
3375,49.86543481677323,-97.29445768888334,236
3375,49.865437685113726,-97.29465240705605,237
3375,49.865428764858834,-97.29710187598505,238
3375,49.86542019895623,-97.29835458547502,239
3375,49.86543818228634,-97.29896624224699,240
3375,49.86552767617363,-97.29954755715399,241
3375,49.86559448926954,-97.29980960932343,242
3375,49.8657346536327,-97.30016649751623,243
3375,49.86590321691499,-97.30061980161105,244
3375,49.86652882988586,-97.30218426702356,245
3375,49.86686897353228,-97.30391184859775,246
3375,49.86694639693528,-97.30428487096225,247
3375,49.8671114522013,-97.30511405865566,248
3375,49.86735391847368,-97.30631628103349,249
3375,49.8675191626623,-97.30715939208582,250
3375,49.86758688132389,-97.30871564561073,251
3375,49.867820426791944,-97.30869357229754,252
3375,49.870254571005596,-97.30845546116083,253
3375,49.87100894555065,-97.30837343738929,254
3375,49.87258961668669,-97.30820686809993,255
3375,49.872679519914726,-97.3082037265796,256
3375,49.8734161165229,-97.30813623302423,257
3375,49.8741435193791,-97.30805514029241,258
3375,49.87487112535856,-97.30798795610029,259
3375,49.87549983770374,-97.30792422622349,260
3375,49.87565246978711,-97.30790497271659,261
3375,49.87645199797348,-97.30783526951082,262
3375,49.877188390465854,-97.30775385175438,263
3375,49.87793397643591,-97.30768602905852,264
3375,49.878508746347045,-97.3076241761957,265
3375,49.87867935890317,-97.3076042916497,266
3375,49.88017931698996,-97.30745440681753,267
3375,49.88246102404275,-97.30724932957537,268
3375,49.8826945685103,-97.30722724062483,269
3375,49.88259969945656,-97.30812147564677,270
3375,49.882434677396034,-97.30975594606304,271
3375,49.88225719214778,-97.31115419186499,272
3375,49.88213694409518,-97.31216065938084,273
3375,49.88208050090813,-97.31260808121812,274
3375,49.88189480092078,-97.31406227355674,275
3375,49.88266736195172,-97.31399359999497,276
3375,49.88425743518072,-97.31385467922159,277
3375,49.88425399050341,-97.31361814147446,278
3375,49.88421559735877,-97.31345242690665,279
3375,49.884249937322274,-97.31333986183033,280
3375,49.884211543780864,-97.31317414750693,281
3375,49.884236487722234,-97.31303406767894,282
3375,49.8841982964767,-97.3128822676172,283
3375,49.884232433135736,-97.31275578821902,284
3375,49.88422019865942,-97.31253347817358,285
3375,49.884199987409005,-97.31238105156412,286
3375,49.88406513254471,-97.31238575412196,287
3376,49.88406513254471,-97.31238575412196,1
3376,49.88208050090813,-97.31260808121812,2
3376,49.882209134562316,-97.31155956212272,3
3376,49.88225719214778,-97.31115419186499,4
3376,49.882434677396034,-97.30975594606304,5
3376,49.88259969945656,-97.30812147564677,6
3376,49.88266308184611,-97.3075345949918,7
3376,49.8826945685103,-97.30722724062483,8
3376,49.88017931698996,-97.30745440681753,9
3376,49.87867935890317,-97.3076042916497,10
3376,49.87828419191312,-97.30764594650144,11
3376,49.87793397643591,-97.30768602905852,12
3376,49.877188390465854,-97.30775385175438,13
3376,49.87645199797348,-97.30783526951082,14
3376,49.87565246978711,-97.30790497271659,15
3376,49.875364982946536,-97.30792893974639,16
3376,49.87487112535856,-97.30798795610029,17
3376,49.8741435193791,-97.30805514029241,18
3376,49.8734161165229,-97.30813623302423,19
3376,49.872679519914726,-97.3082037265796,20
3376,49.8724369844529,-97.30822611919793,21
3376,49.87100894555065,-97.30837343738929,22
3376,49.870254571005596,-97.30845546116083,23
3376,49.86774850413083,-97.30869608435596,24
3376,49.86758688132389,-97.30871564561073,25
3376,49.8675191626623,-97.30715939208582,26
3376,49.86735391847368,-97.30631628103349,27
3376,49.8671114522013,-97.30511405865566,28
3376,49.86686897353228,-97.30391184859775,29
3376,49.866849362780506,-97.3038012070554,30
3376,49.86652882988586,-97.30218426702356,31
3376,49.86590321691499,-97.30061980161105,32
3376,49.865847029348735,-97.30046869989218,33
3376,49.86559448926954,-97.29980960932343,34
3376,49.86552767617363,-97.29954755715399,35
3376,49.86543818228634,-97.29896624224699,36
3376,49.86542019895623,-97.29835458547502,37
3376,49.865428764858834,-97.29710187598505,38
3376,49.86543934580393,-97.29537596270993,39
3376,49.865437685113726,-97.29465240705605,40
3376,49.8654483618847,-97.29171582654719,41
3376,49.8654467200451,-97.29160455916161,42
3376,49.86622825656207,-97.29153524029479,43
3376,49.86701857790716,-97.29145169280511,44
3376,49.867835869814535,-97.29136719059427,45
3376,49.86864437655355,-97.29129691177282,46
3376,49.86944389286838,-97.29122694753421,47
3376,49.86967825520205,-97.29126042741566,48
3376,49.86973260726993,-97.29128634312758,49
3376,49.869859291885284,-97.29133754021775,50
3376,49.87021401691233,-97.29160336305928,51
3376,49.87102358905351,-97.29221499215916,52
3376,49.87173323972639,-97.29276057723948,53
3376,49.872060580653745,-97.29299955075986,54
3376,49.87239732147418,-97.29326603140183,55
3376,49.8730797915858,-97.29379868684569,56
3376,49.873342558857374,-97.29392860572841,57
3376,49.87353196914751,-97.29396368496197,58
3376,49.873720764497094,-97.29395703200372,59
3376,49.874439369856425,-97.29388995369057,60
3376,49.87526585808975,-97.29381907090516,61
3376,49.875993453391104,-97.29375167095682,62
3376,49.87600244364118,-97.29375135408395,63
3376,49.876738824020514,-97.29366972324088,64
3376,49.877475409259155,-97.29360200152625,65
3376,49.87815784782986,-97.29352226700811,66
3376,49.87821178930335,-97.29352036536737,67
3376,49.87862493048397,-97.29347796148805,68
3376,49.87895736447325,-97.29345232179723,69
3376,49.87969374418073,-97.29337068029851,70
3376,49.88011587541961,-97.29332795652952,71
3376,49.88172369279612,-97.29317381961879,72
3376,49.88165419720409,-97.29273082008277,73
3376,49.88153543913808,-97.29199723387474,74
3376,49.881426077326196,-97.29129116000048,75
3376,49.88124535657734,-97.29001688101023,76
3376,49.88114702848098,-97.28944962753327,77
3376,49.881018231339375,-97.28864681104666,78
3376,49.880988381574504,-97.28845298456655,79
3376,49.88073097385918,-97.2868612796689,80
3376,49.88055144059552,-97.28567051298666,81
3376,49.88053119412816,-97.2855181100022,82
3376,49.880452885257725,-97.28508936428685,83
3376,49.88032261486538,-97.28418918313608,84
3376,49.88016371661676,-97.28317866287152,85
3376,49.88008498643629,-97.28272209927395,86
3376,49.8798260545234,-97.28103306909337,87
3376,49.8796366446426,-97.27978701756543,88
3376,49.87948184429251,-97.27905477420704,89
3376,49.88164661480196,-97.2788525192394,90
3376,49.881744452390286,-97.27756836623041,91
3376,49.88170866600939,-97.27637248898974,92
3376,49.881681363641164,-97.27574704548282,93
3376,49.8816173439236,-97.27446865546659,94
3376,49.879907836350924,-97.27383360767274,95
3376,49.880255121158065,-97.27178891035297,96
3376,49.88030511602084,-97.2715226459914,97
3376,49.878140153619164,-97.27171130942234,98
3376,49.87774500265548,-97.27175325640731,99
3376,49.87739076154534,-97.27031831498931,100
3376,49.87725741650907,-97.26982199260584,101
3376,49.87680929684685,-97.26812597739871,102
3376,49.87650600090763,-97.26709291283159,103
3376,49.876477364720074,-97.26698258702224,104
3376,49.87626791837207,-97.26621063206375,105
3376,49.876172391776585,-97.26583824638516,106
3376,49.87604885154949,-97.265397272194,107
3376,49.87581054769103,-97.26450109716845,108
3376,49.87574407165135,-97.264266863185,109
3376,49.87538200087999,-97.26291582685994,110
