shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1522,49.90071967922063,-97.00555828644842,93
1522,49.900720469633946,-97.00299583210919,94
1522,49.90072225407019,-97.00257797218889,95
1522,49.899840638063324,-97.00257260587567,96
1522,49.89916576275606,-97.00255870092903,97
1522,49.89905789797936,-97.00256315573667,98
1522,49.89827539796046,-97.00256762111674,99
1522,49.89746545131943,-97.00254536890814,100
1522,49.89665574473632,-97.00253703216582,101
1522,49.89636810520531,-97.00254891066739,102
1522,49.895873484569705,-97.00255541150055,103
1522,49.895055269342194,-97.00257527458338,104
1522,49.894676781744586,-97.0025352056962,105
1522,49.894244361685956,-97.0024973644443,106
1522,49.89333553839834,-97.00247919620467,107
1522,49.893331246992034,-97.00327304588667,108
1522,49.893336913216906,-97.00516648663667,109
1522,49.89334194928859,-97.00545868459994,110
1522,49.89335668198938,-97.0078808671156,111
1522,49.893382796597116,-97.01201524432204,112
1522,49.893386859441605,-97.01225178673162,113
1522,49.893409641711145,-97.01567617544872,114
1522,49.8934085245921,-97.01613571596758,115
1522,49.89121310687358,-97.0161004350099,116
1522,49.89121508751539,-97.01674083245028,117
1522,49.8912244526716,-97.017812554225,118
1522,49.891235773071436,-97.01952467497557,119
1522,49.89124254793415,-97.02097243658706,120
1522,49.891239317929184,-97.02183582254985,121
1522,49.89124954237722,-97.02243411285902,122
1522,49.8912472918808,-97.02388224351084,123
1522,49.891249501309254,-97.02506564628646,124
1522,49.89125424946651,-97.0253439214063,125
1522,49.89200978912094,-97.02534092915934,126
1522,49.89278354380874,-97.02535111683359,127
1522,49.89353009441054,-97.02534849083965,128
1522,49.89358239728945,-97.02577800346442,129
1522,49.893595658128376,-97.0260280964469,130
1522,49.89359684469091,-97.02609766863293,131
1522,49.89359668319643,-97.02767110076184,132
1522,49.89360616660155,-97.02822767894111,133
1522,49.89360239244932,-97.02853416340288,134
1522,49.893602197730345,-97.0301075966567,135
1522,49.89359534886545,-97.03076230892626,136
1522,49.89358896961412,-97.03144485007671,137
1522,49.893609538426574,-97.03424276013055,138
1522,49.89360952871056,-97.0347718767982,139
1522,49.89360611697432,-97.03775177471006,140
1522,49.893627239587765,-97.04059143649793,141
1522,49.89326104825196,-97.0407455089833,142
1522,49.89250193346093,-97.04106865297456,143
1522,49.89189468791435,-97.0413299434519,144
1522,49.89176978441128,-97.04139069473062,145
1522,49.89096619343233,-97.04174346491321,146
1522,49.89113430411913,-97.042641680448,147
1522,49.891422268447656,-97.04424515206033,148
1522,49.891828883089104,-97.04648433454076,149
1522,49.891859137702056,-97.04667804311359,150
1522,49.89206739089031,-97.04782529744864,151
1522,49.89227610187311,-97.04900039045712,152
1522,49.892434464313276,-97.04985727645754,153
1522,49.89248433219529,-97.05014766528369,154
1522,49.89269348828084,-97.05135060783637,155
1522,49.89276273578526,-97.05172376224998,156
1522,49.89279602605509,-97.05209836556445,157
1522,49.89280094329029,-97.05239056850156,158
1522,49.89280328457105,-97.05252971278559,159
1522,49.89279139308805,-97.05289221161448,160
1522,49.89273619356481,-97.05335391988295,161
1522,49.89267317296189,-97.05388556079079,162
1522,49.89266314844699,-97.05435937365827,163
1522,49.89270612075168,-97.05477536005942,164
1522,49.89276730341657,-97.05520453893207,165
1522,49.892995787074085,-97.05649027664083,166
1522,49.893025557771594,-97.05665616754413,167
1522,49.89309338673603,-97.05694584528824,168
1522,49.89317802526559,-97.05716522898273,169
1522,49.89329056463061,-97.05743918896803,170
1522,49.89342960347774,-97.05768423818985,171
1522,49.89363203203835,-97.05795459210674,172
1522,49.89379710317201,-97.05814290300802,173
1522,49.894115687982215,-97.05836682600452,174
1522,49.89417008906954,-97.05839249092777,175
1522,49.894494861635025,-97.05844907689033,176
1522,49.89473849938743,-97.05849499557937,177
1522,49.89488139039703,-97.05843356266776,178
1522,49.89531881878288,-97.05823498564902,179
1522,49.896336331387744,-97.05776246822369,180
1522,49.89650525264148,-97.05871650432755,181
1522,49.896654555048485,-97.05957385931866,182
1522,49.89670416561517,-97.05985036845478,183
1522,49.896828845969516,-97.05977574236387,184
1522,49.89688324675537,-97.05980141023345,185
1522,49.89699018224667,-97.05974142059337,186
1522,49.89705310555659,-97.05973889650285,187
1522,49.89716879677829,-97.05966463016293,188
1522,49.89740181207062,-97.05961350706355,189
1522,49.89745457989769,-97.05954176425834,190
1522,49.897453413425104,-97.05947218513735,191
1522,49.89741652404923,-97.0594179644423,192
1522,49.897353834059025,-97.05943440477732,193
1522,49.89723814299893,-97.05950867196053,194
1522,49.89715724161397,-97.0595119176243,195
1522,49.89705952858128,-97.05958546308142,196
1522,49.89697839390623,-97.05957479290824,197
1522,49.89691640372508,-97.05963297988654,198
1522,49.89683666869291,-97.05970580354474,199
1522,49.896828845969516,-97.05977574236387,200
1522,49.89670416561517,-97.05985036845478,201
1522,49.896932831962836,-97.06115014938479,202
1522,49.8970712634139,-97.06189655422862,203
1522,49.897469016422384,-97.06416434642622,204
1522,49.89752853595014,-97.0644961690414,205
1522,49.897965216012906,-97.06694347663094,206
1522,49.89801457672169,-97.0672060852299,207
1522,49.898341410482956,-97.06900333013506,208
1522,49.898450271549855,-97.06959777859797,209
1522,49.89855130051755,-97.0702621696163,210
1522,49.89871803235157,-97.07109104919998,211
1522,49.89890574981001,-97.07210013042938,212
1522,49.89975943112965,-97.07150906806304,213
1522,49.90046191784417,-97.07102149735032,214
1522,49.90060435188689,-97.07093225986416,215
1522,49.9007101336362,-97.07080270555569,216
1522,49.9020263675063,-97.0699006832863,217
1522,49.90235525067259,-97.06966473193044,218
1522,49.902364239761354,-97.06966437312204,219
1522,49.902461030880396,-97.06953517008965,220
1522,49.90281688047994,-97.06929813741796,221
1522,49.903065789149885,-97.06912107842201,222
1522,49.903448140668786,-97.06885512748387,223
1522,49.90422136621279,-97.06829501801629,224
1522,49.9047903955032,-97.06789624994921,225
1522,49.905131652988864,-97.06894109564377,226
1522,49.905397043258034,-97.06975221727372,227
1522,49.905633836688665,-97.07046699610113,228
1522,49.9057475052675,-97.07081064918974,229
1522,49.90715037863307,-97.0697100792531,230
1522,49.90797591675939,-97.0690503524103,231
1522,49.908091149450165,-97.06894825273784,232
1522,49.90829013495444,-97.06955315028276,233
1522,49.90845084045312,-97.0700202972989,234
1522,49.908611776101274,-97.07050136658307,235
1522,49.908912571115415,-97.06858116192241,236
1522,49.90894481135622,-97.0683570182833,237
1522,49.90927920152858,-97.066296157185,238
1522,49.90936025527736,-97.06576362838585,239
1522,49.909580391414174,-97.06440374041,240
1522,49.91023813215638,-97.06393168362919,241
1522,49.91039807248282,-97.06381384739456,242
1522,49.91094933926798,-97.06342961390055,243
1522,49.911695801292026,-97.06288432859704,244
1522,49.911922950119866,-97.06355776483643,245
1522,49.91253842595184,-97.06539966711249,246
1522,49.91267977486246,-97.06578403824942,247
1522,49.91327258992442,-97.06734830825236,248
1522,49.91399199368876,-97.06949261653185,249
1522,49.914162153182154,-97.06998730043915,250
1522,49.91531771827733,-97.07347946174015,251
1522,49.915667916872046,-97.07452421565013,252
1522,49.91664284504661,-97.07743868550027,253
1522,49.91687014149991,-97.07812618234819,254
1522,49.91789246420563,-97.08119215546391,255
1522,49.917968068993645,-97.0814120510433,256
1522,49.91863028479622,-97.08337793340682,257
1522,49.91881928576001,-97.08392769081156,258
1522,49.91961217401177,-97.08292104927301,259
1522,49.92008813313369,-97.08233097096092,260
1522,49.92028220379917,-97.08210036270972,261
1522,49.92036771857258,-97.08237560426393,262
1522,49.92046268299005,-97.08267833545305,263
1522,49.92065191795386,-97.0832420333673,264
1522,49.92172135532151,-97.08644580665916,265
1522,49.92179695035403,-97.08666572799152,266
1522,49.92332995676555,-97.09125852011154,267
1522,49.92346246153216,-97.09165733278275,268
1522,49.92479711093494,-97.09568699904464,269
1522,49.92485402326799,-97.09586588559313,270
1522,49.92600813379942,-97.0993176798237,271
1522,49.92608393328124,-97.09955156568775,272
1522,49.92656614481635,-97.10098168568169,273
1522,49.92703934970586,-97.1024121876097,274
1522,49.92750286376962,-97.103801296188,275
1522,49.92752152638759,-97.10384236514828,276
1522,49.92764043876497,-97.10396310297068,277
1522,49.92841963043114,-97.10320795512673,278
1522,49.9291105220996,-97.10255379021748,279
1522,49.92917253377999,-97.10249561777552,280
1522,49.92980140976584,-97.1018996064247,281
1522,49.930315249547235,-97.10141957703563,282
1522,49.93042152158355,-97.10131785834821,283
1522,49.931059380210826,-97.1007214625744,284
1522,49.93131618348907,-97.1004744735806,285
1522,49.93168824630396,-97.10012540441596,286
1522,49.932308348460694,-97.0995436104127,287
1522,49.932689626058284,-97.09920809936402,288
1522,49.93292799013147,-97.09893394861463,289
1522,49.933130168043824,-97.09864728395355,290
1522,49.933429167665,-97.09823138589765,291
1522,49.934635055393684,-97.09662309519231,292
1522,49.934872955014896,-97.09632106675089,293
1522,49.935075355129385,-97.09604830651547,294
1522,49.935488913415035,-97.0954884976783,295
1522,49.93654515492409,-97.09408108311193,296
1522,49.936801484446526,-97.09380617547271,297
1522,49.93692549832552,-97.09368978914367,298
1522,49.93757299204458,-97.09313463906535,299
1522,49.9385035465008,-97.0922895555603,300
1522,49.93867204548502,-97.0921435298287,301
1522,49.939150803338656,-97.09172044006999,302
1522,49.93979805712439,-97.09115130915913,303
1522,49.93987781128625,-97.09107847008632,304
1522,49.940117303129995,-97.09087387977482,305
1522,49.940684798742986,-97.09037756759545,306
1522,49.94098606445073,-97.09010083888236,307
1522,49.94130530770914,-97.08982339557828,308
1522,49.941456054834184,-97.08969199248592,309
1522,49.940329307166124,-97.0862800590899,310
1522,49.93960052122734,-97.08409290601736,311
1522,49.93946775883794,-97.0836800546935,312
1522,49.938927936374,-97.08204295732985,313
1522,49.93821797356469,-97.07991092949054,314
1522,49.938075976356245,-97.07948453154164,315
1522,49.93737541870894,-97.07738007699902,316
1522,49.93728043953453,-97.07707725155184,317
1522,49.93669349603579,-97.0753167496491,318
1522,49.93638110974738,-97.07438152303939,319
1522,49.93634330039303,-97.07427153934769,320
1522,49.93622964002613,-97.07392766221189,321
1522,49.93606848426364,-97.07343238162696,322
1522,49.935878968389964,-97.07285461828482,323
1522,49.93575585110474,-97.07248325266349,324
1522,49.93523501083189,-97.07091532551732,325
1522,49.93475272633617,-97.07004268701321,326
1522,49.93462270081286,-97.0697970360868,327
1522,49.93375179852952,-97.06719800015128,328
1522,49.93370429590925,-97.06704660892233,329
1522,49.933448801831965,-97.06629037697004,330
1522,49.93371312224116,-97.06595927665091,331
1522,49.934955205166546,-97.0643905224228,332
1522,49.935043232545695,-97.06427550689085,333
1522,49.93579146038999,-97.06329785788856,334
1522,49.93610440122906,-97.06426085295054,335
1522,49.936606189926366,-97.06575981791998,336
1522,49.936776832598014,-97.06628257196294,337
1522,49.93816862514287,-97.07044973409212,338
1522,49.93827261063979,-97.07075219247488,339
1522,49.93898274103404,-97.07288408331517,340
1522,49.93920983553891,-97.07355794501893,341
1522,49.94037499320083,-97.07709341589737,342
1522,49.94051746187609,-97.07754768342129,343
1522,49.94199460205337,-97.08200479317229,344
1522,49.94204185475403,-97.08214229657283,345
1522,49.943291800822664,-97.08592570649186,346
1522,49.943840789262275,-97.08757656878335,347
1522,49.94424876655782,-97.08722588380425,348
1522,49.94428426279937,-97.08719660043907,349
1522,49.94453227598091,-97.08696375644952,350
1522,49.94489599623877,-97.08665663125726,351
1522,49.945108512211746,-97.08645306595317,352
1522,49.946127753029245,-97.08553450483498,353
1522,49.946382893786705,-97.08627710866926,354
1522,49.9466855068776,-97.08717117224752,355
1522,49.947234478722756,-97.08882216415606,356
1522,49.947556199763056,-97.08978520105762,357
1522,49.948351937709,-97.09222106687876,358
1522,49.94848444104794,-97.0926200870294,359
1522,49.948862129943684,-97.0937064233164,360
1523,49.948862129943684,-97.0937064233164,1
1523,49.948881025591604,-97.093761437128,2
1523,49.94889992121375,-97.09381645098318,3
1523,49.94891881681011,-97.09387146488194,4
1523,49.948928493918416,-97.09391290277809,5
1523,49.94891996340865,-97.09394111952109,6
1523,49.948920422036295,-97.093968981378,7
1523,49.948920651347606,-97.09398291230673,8
1523,49.94891212082051,-97.0940111290332,9
1523,49.94889460114155,-97.09403970061283,10
1523,49.94887685215436,-97.09405434125487,11
1523,49.948859103165134,-97.09406898188602,12
1523,49.94883213572989,-97.09407004645615,13
1523,49.94881369883722,-97.09404289437141,14
1523,49.94880425108325,-97.09401538744122,15
1523,49.948794344700566,-97.09396001873716,16
1523,49.948793886071584,-97.09393215695313,17
1523,49.948793198115524,-97.09389036427842,18
1523,49.94880149928835,-97.09384821670807,19
1523,49.94881878958936,-97.09380571421823,20
1523,49.948836079874326,-97.0937632116982,21
1523,49.94884483968022,-97.09374892587938,22
1523,49.948862129943684,-97.0937064233164,23
1523,49.94848444104794,-97.0926200870294,24
1523,49.948351937709,-97.09222106687876,25
1523,49.947556199763056,-97.08978520105762,26
1523,49.947234478722756,-97.08882216415606,27
1523,49.9466855068776,-97.08717117224752,28
1523,49.94625082944178,-97.08590598393086,29
1523,49.946127753029245,-97.08553450483498,30
1523,49.945108512211746,-97.08645306595317,31
1523,49.94489599623877,-97.08665663125726,32
1523,49.94453227598091,-97.08696375644952,33
1523,49.94424876655782,-97.08722588380425,34
1523,49.943840789262275,-97.08757656878335,35
1523,49.943547399042714,-97.08669612790715,36
1523,49.943291800822664,-97.08592570649186,37
1523,49.94204185475403,-97.08214229657283,38
1523,49.94189064554525,-97.0817022866499,39
1523,49.94064033213376,-97.07790517027344,40
1523,49.94051746187609,-97.07754768342129,41
1523,49.93920983553891,-97.07355794501893,42
1523,49.93908672026059,-97.0731865521676,43
1523,49.93816862514287,-97.07044973409212,44
1523,49.93805518553064,-97.07011978099638,45
1523,49.93681464949907,-97.06639255016381,46
1523,49.936776832598014,-97.06628257196294,47
1523,49.93579146038999,-97.06329785788856,48
1523,49.93551862488984,-97.06365720111431,49
1523,49.935043232545695,-97.06427550689085,50
1523,49.93381889665477,-97.06582962077367,51
1523,49.933448801831965,-97.06629037697004,52
1523,49.93370429590925,-97.06704660892233,53
1523,49.933779928039314,-97.06726655288001,54
1523,49.93462270081286,-97.0697970360868,55
1523,49.93476194752593,-97.07005625451538,56
1523,49.93523501083189,-97.07091532551732,57
1523,49.935717808098936,-97.07235934497237,58
1523,49.93575585110474,-97.07248325266349,59
1523,49.93606848426364,-97.07343238162696,60
1523,49.93622964002613,-97.07392766221189,61
1523,49.93633384803834,-97.07424404345201,62
1523,49.93638110974738,-97.07438152303939,63
1523,49.93669349603579,-97.0753167496491,64
1523,49.937138894752316,-97.07667872520871,65
1523,49.93737541870894,-97.07738007699902,66
1523,49.938075976356245,-97.07948453154164,67
1523,49.93828413062265,-97.0801034164529,68
1523,49.93945830868666,-97.08365255513219,69
1523,49.93960052122734,-97.08409290601736,70
1523,49.940310408075085,-97.08622505795435,71
1523,49.94136110743817,-97.0893891165628,72
1523,49.941456054834184,-97.08969199248592,73
1523,49.94098606445073,-97.09010083888236,74
1523,49.940684798742986,-97.09037756759545,75
1523,49.94017930848303,-97.090815678847,76
1523,49.940117303129995,-97.09087387977482,77
1523,49.93987781128625,-97.09107847008632,78
1523,49.939150803338656,-97.09172044006999,79
1523,49.9385035465008,-97.0922895555603,80
1523,49.93825529222384,-97.09250841471882,81
1523,49.93757299204458,-97.09313463906535,82
1523,49.93700525422578,-97.09361695868355,83
1523,49.93692549832552,-97.09368978914367,84
1523,49.93654515492409,-97.09408108311193,85
1523,49.93582339948455,-97.09504328731624,86
1523,49.935488913415035,-97.0954884976783,87
1523,49.935075355129385,-97.09604830651547,88
1523,49.9348814862263,-97.09629285868854,89
